U,V,W,Tv,H2O,CO2
0.79,0.4,0.08,6.27,199.82,21.0489
0.79,0.42,0.07,6.3,199.964,21.0489
0.79,0.37,0.07,6.3,199.82,21.0444
0.76,0.4,0.05,6.31,199.82,21.0444
0.79,0.43,0.03,6.3,199.82,21.0408
0.74,0.46,0.06,6.3,199.964,21.0444
0.74,0.43,0.05,6.3,199.82,21.0333
0.78,0.38,0.05,6.3,199.82,21.0333
0.76,0.4,0.1,6.29,199.964,21.0333
0.77,0.39,0.04,6.27,199.82,21.0333
0.74,0.38,0.09,6.29,199.82,21.0333
0.76,0.4,0.04,6.27,200.252,21.0333
0.75,0.4,0.07,6.31,199.82,21.0333
0.81,0.44,0.06,6.29,199.82,21.0333
0.76,0.4,0.08,6.26,199.964,21.0333
0.74,0.36,0.07,6.29,199.964,21.0333
0.76,0.46,0.05,6.3,199.964,21.0333
0.77,0.39,0.09,6.29,199.82,21.0333
0.81,0.4,0.05,6.3,199.82,21.0333
0.7,0.43,0.07,6.27,199.964,21.0333
0.75,0.42,0.04,6.3,199.964,21.0216
0.77,0.46,0.02,6.29,199.964,21.0261
0.78,0.41,0.08,6.31,199.964,21.0261
0.77,0.41,0.07,6.27,199.82,21.0216
0.74,0.4,0.05,6.29,200.108,21.0261
0.76,0.41,0.06,6.33,199.82,21.0177
0.72,0.4,0.07,6.27,200.108,21.0177
0.71,0.43,0.05,6.29,199.964,21.0177
0.74,0.42,0.04,6.3,199.964,21.0177
0.75,0.41,0,6.26,200.108,21.0177
0.78,0.43,0.05,6.31,199.964,21.0177
0.75,0.44,0.03,6.31,199.964,21.0177
0.75,0.43,0.06,6.26,199.82,21.0177
0.78,0.43,0.03,6.31,199.964,21.0177
0.79,0.43,0.05,6.27,200.108,21.0177
0.77,0.43,0.05,6.33,199.82,21.0141
0.74,0.43,0.03,6.31,200.108,21.0105
0.74,0.4,0.09,6.29,199.82,21.0105
0.77,0.43,0.04,6.3,199.964,21.0177
0.77,0.44,0.05,6.33,199.82,21.0177
0.77,0.4,0.05,6.34,199.82,21.0177
0.71,0.4,0.04,6.31,199.964,21.0141
0.79,0.43,0.06,6.33,199.82,21.0177
0.77,0.41,0.02,6.29,199.82,21.0177
0.73,0.43,0.03,6.27,199.964,21.0141
0.75,0.45,0.03,6.29,199.964,21.0105
0.77,0.48,0.06,6.29,199.964,21.0069
0.79,0.46,0.05,6.25,199.964,21.003
0.74,0.45,0.06,6.29,199.82,21.003
0.76,0.41,0.03,6.33,199.82,21.003
0.8,0.39,0.03,6.27,199.964,21.003
0.77,0.41,0.03,6.26,199.964,21.003
0.79,0.45,0.03,6.27,199.964,21.003
0.85,0.48,-0.01,6.34,199.82,21.003
0.8,0.4,0.05,6.29,199.82,20.9985
0.79,0.38,0.02,6.26,199.82,21.003
0.75,0.41,0.03,6.26,199.82,21.003
0.77,0.38,0.06,6.26,200.108,21.003
0.75,0.42,0.04,6.27,199.964,21.003
0.8,0.47,-0.04,6.26,200.108,21.003
0.78,0.44,0.04,6.27,199.964,21.003
0.79,0.44,-0.04,6.27,199.964,21.003
0.79,0.42,-0.02,6.27,199.964,20.9985
0.8,0.37,0.02,6.26,199.964,21.003
0.83,0.35,0.03,6.27,199.964,21.0177
0.77,0.38,0.01,6.29,199.82,21.0177
0.78,0.37,0.04,6.22,200.108,21.0261
0.85,0.35,0.1,6.21,199.964,21.0216
0.77,0.3,0.1,6.22,199.82,21.0216
0.78,0.31,0.1,6.23,199.82,21.0216
0.83,0.33,0.05,6.18,199.82,21.0177
0.75,0.32,0.03,6.3,199.82,21.0141
0.8,0.36,0.06,6.29,199.82,21.003
0.79,0.3,0.08,6.25,199.964,21.003
0.76,0.27,0.05,6.26,199.964,21.003
0.82,0.29,0.1,6.25,199.964,21.003
0.77,0.28,0.05,6.25,199.964,21.003
0.76,0.3,0.04,6.27,200.108,21.003
0.78,0.32,0.08,6.29,199.82,21.003
0.8,0.29,0.06,6.27,199.964,21.003
0.78,0.31,0.07,6.29,199.964,21.003
0.79,0.25,0.07,6.26,199.82,21.003
0.81,0.27,0.05,6.23,200.108,21.003
0.74,0.26,0.07,6.25,199.964,21.003
0.8,0.27,0.13,6.26,199.82,21.003
0.76,0.28,0.09,6.19,199.964,21.003
0.74,0.29,0.12,6.27,199.82,21.003
0.82,0.28,0.12,6.23,200.108,21.003
0.73,0.23,0.14,6.19,199.82,21.003
0.74,0.22,0.15,6.18,199.964,21.003
0.75,0.32,0.12,6.26,199.82,21.003
0.73,0.27,0.1,6.22,199.964,21.003
0.67,0.27,0.13,6.22,199.964,21.0141
0.68,0.26,0.12,6.22,199.964,21.0261
0.71,0.25,0.09,6.23,199.82,21.0333
0.65,0.23,0.08,6.22,199.82,21.0333
0.63,0.25,0.15,6.22,200.108,21.0297
0.68,0.28,0.13,6.19,199.964,21.0333
0.77,0.32,0.09,6.22,199.964,21.0333
0.79,0.29,0.1,6.19,199.964,21.0444
0.8,0.27,0.14,6.22,200.108,21.0489
0.76,0.3,0.1,6.19,199.964,21.0489
0.8,0.24,0.1,6.18,199.964,21.0333
0.74,0.2,0.12,6.18,200.108,21.06
0.7,0.11,0.25,6.3,199.82,21.0636
0.73,0.24,0.15,6.26,199.82,21.0672
0.79,0.3,0.1,6.21,199.964,21.0525
0.76,0.33,0.11,6.19,199.964,21.0333
0.73,0.35,0.14,6.19,199.82,21.0369
0.71,0.33,0.14,6.15,199.82,21.0489
0.71,0.28,0.13,6.23,200.108,21.0444
0.7,0.3,0.15,6.26,199.964,21.0489
0.67,0.25,0.19,6.21,199.82,21.0489
0.72,0.34,0.18,6.11,200.108,21.0489
0.68,0.25,0.2,6.17,199.964,21.0489
0.68,0.25,0.17,6.26,199.964,21.0333
0.6,0.3,0.15,6.25,199.82,21.0261
0.63,0.29,0.18,6.19,199.82,21.0177
0.64,0.29,0.19,6.21,199.82,21.0177
0.77,0.27,0.15,6.17,199.964,21.0261
0.71,0.23,0.16,6.26,199.82,21.0333
0.8,0.25,0.13,6.19,199.82,21.0333
0.77,0.22,0.14,6.22,199.964,21.0369
0.7,0.23,0.18,6.21,199.964,21.0408
0.71,0.27,0.2,6.23,199.82,21.0408
0.69,0.3,0.19,6.19,199.82,21.0333
0.67,0.33,0.18,6.26,199.82,21.0333
0.69,0.29,0.19,6.15,199.964,21.0444
0.71,0.22,0.17,6.19,200.108,21.0489
0.72,0.27,0.17,6.19,199.964,21.0369
0.72,0.21,0.17,6.17,200.108,21.0333
0.67,0.23,0.2,6.18,199.82,21.0333
0.67,0.23,0.23,6.19,199.82,21.0408
0.68,0.28,0.16,6.17,200.108,21.0489
0.68,0.31,0.21,6.17,199.964,21.0444
0.67,0.29,0.2,6.13,199.964,21.0369
0.62,0.27,0.22,6.14,199.82,21.0369
0.62,0.23,0.2,6.14,199.82,21.0369
0.68,0.25,0.25,6.11,199.82,21.0333
0.71,0.2,0.18,6.18,199.82,21.0333
0.67,0.21,0.16,6.22,199.964,21.0408
0.73,0.21,0.15,6.25,199.82,21.0489
0.72,0.15,0.07,6.23,199.82,21.0525
0.71,0.09,0.1,6.21,199.82,21.0333
0.72,0.19,0.05,6.23,200.108,21.0444
0.69,0.25,0.09,6.21,199.82,21.0333
0.59,0.19,0.15,6.19,199.964,21.0333
0.63,0.2,0.16,6.22,199.964,21.0369
0.64,0.14,0.24,6.18,199.82,21.0489
0.64,0.19,0.16,6.17,199.82,21.0525
0.62,0.23,0.17,6.14,199.964,21.0636
0.62,0.2,0.15,6.09,199.964,21.0636
0.62,0.25,0.11,6.09,199.964,21.0561
0.63,0.25,0.15,6.09,199.964,21.06
0.61,0.21,0.15,6.13,199.964,21.0864
0.59,0.18,0.16,6.1,199.82,21.1092
0.59,0.19,0.17,6.13,199.964,21.1479
0.61,0.17,0.18,6.06,199.964,21.1707
0.61,0.15,0.14,5.99,199.964,21.1707
0.6,0.17,0.1,5.99,199.82,21.1707
0.59,0.15,0.09,5.97,199.82,21.1707
0.58,0.16,0.06,5.91,199.964,21.1818
0.56,0.12,0.11,5.94,199.82,21.1971
0.61,0.17,0.09,5.94,199.964,21.201
0.6,0.17,0.05,5.98,199.964,21.2046
0.6,0.14,0.07,5.91,199.82,21.2046
0.58,0.14,0,5.93,199.964,21.201
0.56,0.18,0.03,5.98,199.964,21.201
0.55,0.14,0.04,5.98,199.82,21.201
0.59,0.16,-0.02,6.01,199.964,21.201
0.59,0.18,-0.01,6.02,199.964,21.1971
0.55,0.12,-0.01,6.07,199.82,21.1971
0.57,0.18,0.01,6.07,199.82,21.1779
0.59,0.2,-0.01,6.09,199.964,21.1707
0.57,0.19,-0.05,6.09,200.108,21.1479
0.6,0.2,-0.03,6.11,199.964,21.1395
0.6,0.16,-0.01,6.17,200.108,21.1395
0.56,0.22,-0.02,6.19,199.82,21.1479
0.61,0.21,-0.03,6.15,200.108,21.1707
0.56,0.2,-0.04,6.15,199.82,21.1587
0.58,0.23,-0.05,6.15,199.82,21.1359
0.55,0.22,-0.05,6.15,199.964,21.1212
0.62,0.2,-0.06,6.11,199.82,21.1359
0.69,0.17,-0.01,6.03,199.82,21.1587
0.66,0.2,-0.06,5.98,199.82,21.1779
0.66,0.22,-0.07,5.95,199.964,21.201
0.66,0.19,-0.07,6.01,199.82,21.1479
0.68,0.16,-0.13,6.07,199.82,21.1212
0.67,0.2,-0.02,6.02,199.964,21.1395
0.71,0.22,-0.05,6.09,199.964,21.1212
0.68,0.24,0,6.15,199.82,21.1092
0.72,0.31,0,6.18,200.108,21.1092
0.75,0.31,0.01,6.17,199.964,21.1056
0.71,0.3,0,6.18,199.964,21.0939
0.82,0.36,0.02,6.13,199.964,21.0864
0.72,0.3,0.05,6.18,199.964,21.0792
0.75,0.38,0.04,6.18,199.964,21.0792
0.71,0.35,0.08,6.18,199.82,21.0792
0.68,0.37,0.07,6.21,199.82,21.0792
0.71,0.34,0.05,6.17,199.82,21.0792
0.68,0.34,0.01,6.22,200.108,21.0792
0.66,0.35,0.01,6.23,200.108,21.0792
0.66,0.37,-0.02,6.21,199.82,21.09
0.64,0.41,0.02,6.14,199.82,21.0792
0.66,0.35,-0.02,6.19,199.964,21.09
0.63,0.41,-0.06,6.18,199.82,21.0939
0.72,0.38,-0.07,6.18,199.964,21.0939
0.66,0.37,0.02,6.11,200.108,21.0939
0.68,0.34,0.01,6.17,199.964,21.102
0.62,0.36,0.06,6.22,199.964,21.1092
0.61,0.37,0.02,6.11,199.82,21.1092
0.65,0.42,0.02,6.17,200.108,21.1092
0.63,0.36,0.04,6.19,199.82,21.1092
0.61,0.36,0.01,6.15,199.82,21.1092
0.58,0.33,0.01,6.15,199.82,21.1092
0.65,0.35,0.05,6.23,199.964,21.1092
0.56,0.34,0.07,6.14,199.964,21.1092
0.62,0.38,0.11,6.17,199.964,21.1167
0.56,0.33,0.11,6.17,199.964,21.1248
0.62,0.38,0.07,6.13,200.108,21.1248
0.62,0.35,0.06,6.07,199.82,21.1323
0.66,0.34,0.05,6.1,199.964,21.1395
0.67,0.41,0.08,6.06,199.82,21.1395
0.67,0.36,0.03,6.13,199.964,21.1551
0.68,0.34,0.05,6.1,199.964,21.1479
0.62,0.36,0.05,6.06,199.82,21.1395
0.66,0.35,0.01,6.17,200.108,21.1248
0.62,0.33,0.02,6.1,200.108,21.1359
0.65,0.33,0.03,6.1,199.82,21.1671
0.58,0.36,0.01,6.09,199.964,21.1623
0.59,0.39,0.05,6.09,199.82,21.1515
0.63,0.38,0.09,6.1,199.964,21.1395
0.59,0.35,0.03,6.11,199.964,21.1551
0.62,0.36,0.05,6.06,199.964,21.1854
0.64,0.37,0.07,6.06,199.82,21.1971
0.66,0.31,0.08,6.06,199.964,21.1854
0.63,0.33,0.08,6.05,199.964,21.201
0.61,0.31,0.05,6.06,199.82,21.2082
0.66,0.31,0.09,6.01,199.964,21.2166
0.64,0.29,0.1,5.98,199.964,21.2238
0.66,0.36,0.09,5.95,199.964,21.231
0.63,0.39,0.07,5.99,200.108,21.2238
0.59,0.35,0.1,6.01,199.82,21.231
0.62,0.38,0.08,5.98,199.964,21.2166
0.64,0.33,0.13,5.94,200.108,21.2202
0.59,0.33,0.12,5.97,199.964,21.231
0.61,0.37,0.09,5.94,199.964,21.231
0.63,0.35,0.1,5.94,199.964,21.231
0.64,0.37,0.16,5.93,199.82,21.231
0.61,0.4,0.1,5.93,199.82,21.2466
0.56,0.35,0.1,5.9,199.82,21.2466
0.66,0.34,0.09,5.91,199.82,21.2466
0.6,0.33,0.11,5.9,199.82,21.2466
0.64,0.3,0.13,5.93,199.964,21.2733
0.66,0.33,0.13,5.86,199.964,21.2925
0.6,0.3,0.17,5.87,199.964,21.2697
0.62,0.3,0.17,5.9,199.82,21.2502
0.6,0.28,0.17,5.87,199.964,21.2394
0.63,0.27,0.14,5.9,199.82,21.2466
0.64,0.37,0.1,5.9,199.82,21.2349
0.58,0.29,0.11,5.98,199.964,21.231
0.67,0.32,0.05,5.97,200.108,21.2238
0.64,0.25,0.02,5.95,199.82,21.2274
0.65,0.3,0.02,6.01,199.964,21.231
0.65,0.3,0.04,5.95,199.82,21.2238
0.68,0.31,0.13,5.95,199.82,21.2166
0.66,0.25,0.14,5.93,199.964,21.2166
0.6,0.29,0.04,5.95,199.82,21.2082
0.57,0.27,0.09,5.98,199.964,21.1935
0.5,0.27,0.01,5.98,199.964,21.1854
0.53,0.33,0.01,5.99,200.108,21.1854
0.53,0.27,0.07,6.02,199.82,21.1854
0.58,0.29,0.01,6.03,199.964,21.1479
0.55,0.27,0.03,6.01,199.964,21.1551
0.63,0.33,0.03,6.11,199.82,21.144
0.65,0.32,0.03,6.07,200.108,21.1515
0.69,0.33,-0.04,6.1,199.82,21.1479
0.7,0.33,-0.07,6.07,199.964,21.1479
0.6,0.36,-0.06,6.09,199.964,21.1551
0.58,0.39,-0.04,6.09,199.82,21.1707
0.62,0.4,-0.04,6.05,199.82,21.1854
0.62,0.37,-0.03,5.98,200.252,21.1854
0.68,0.37,-0.04,5.94,199.964,21.1971
0.7,0.32,-0.02,5.99,199.82,21.2274
0.7,0.31,-0.06,5.91,199.82,21.231
0.71,0.29,0.01,5.89,200.252,21.2202
0.72,0.28,0.02,5.86,199.82,21.2349
0.75,0.28,0.03,5.82,199.964,21.2622
0.71,0.23,0.02,5.83,199.964,21.2733
0.72,0.28,0,5.81,199.82,21.2925
0.72,0.28,0,5.85,199.82,21.2925
0.72,0.27,-0.01,5.83,200.252,21.3072
0.76,0.26,0,5.81,199.964,21.3117
0.71,0.29,0.03,5.86,199.82,21.3072
0.64,0.32,-0.04,5.86,199.82,21.3189
0.63,0.28,0,5.87,199.82,21.3264
0.63,0.26,0.01,5.85,200.108,21.3228
0.64,0.27,-0.04,5.93,199.82,21.3264
0.6,0.2,-0.02,5.89,199.82,21.3381
0.63,0.27,-0.06,5.85,199.82,21.3381
0.65,0.26,-0.07,5.83,199.82,21.3381
0.68,0.22,0,5.79,199.964,21.3381
0.65,0.27,0,5.79,199.82,21.3381
0.64,0.21,0.01,5.79,199.964,21.3381
0.57,0.21,0.01,5.77,199.82,21.3381
0.52,0.24,0.01,5.85,199.964,21.3381
0.58,0.28,0.07,5.78,199.964,21.3492
0.55,0.25,0.04,5.83,199.82,21.3456
0.57,0.25,0.03,5.75,200.108,21.3381
0.57,0.23,-0.01,5.82,199.82,21.3381
0.52,0.21,0.07,5.79,199.964,21.3492
0.58,0.24,0.03,5.78,199.964,21.3381
0.57,0.24,-0.01,5.82,199.82,21.3381
0.58,0.22,0,5.77,199.82,21.342
0.54,0.22,0,5.87,199.82,21.3456
0.55,0.23,-0.02,5.9,199.964,21.3189
0.57,0.26,-0.02,5.9,200.108,21.3072
0.61,0.22,0.02,5.82,199.82,21.3033
0.66,0.24,-0.01,5.78,199.964,21.3153
0.65,0.19,-0.01,5.87,200.108,21.3228
0.63,0.17,0.1,5.87,199.82,21.3228
0.71,0.07,-0.01,5.91,200.252,21.3228
0.59,0.19,0.09,5.83,199.82,21.3117
0.65,0.16,0.05,5.83,199.82,21.3072
0.66,0.13,0.1,5.74,199.82,21.3072
0.63,0.16,0.12,5.86,199.82,21.3072
0.64,0.17,0.08,5.91,199.964,21.3117
0.58,0.1,0.1,5.95,199.964,21.3117
0.69,0.11,0.1,5.9,200.108,21.3072
0.64,0.14,-0.01,5.91,200.108,21.3072
0.69,0.09,0.02,5.89,199.964,21.3033
0.65,0.09,0,5.91,199.964,21.2925
0.61,0.17,0,5.97,200.252,21.3033
0.64,0.17,0.02,5.99,200.252,21.2925
0.61,0.14,0,5.99,199.82,21.2769
0.64,0.1,0.02,6.01,199.82,21.2769
0.54,0.14,-0.02,6.03,200.108,21.2769
0.57,0.2,0.05,6.02,199.82,21.2733
0.62,0.15,0.01,6.06,199.964,21.2622
0.62,0.17,0.01,6.1,199.82,21.2622
0.63,0.13,0.02,6.13,199.964,21.2622
0.54,0.14,0.04,6.1,199.82,21.2622
0.58,0.12,0.02,6.14,199.964,21.2733
0.57,0.14,-0.03,6.09,200.108,21.2769
0.56,0.25,0.04,6.07,199.82,21.2769
0.58,0.19,-0.04,6.05,199.964,21.2769
0.55,0.23,-0.03,6.03,199.82,21.2769
0.54,0.26,-0.04,5.94,199.82,21.2769
0.54,0.27,-0.07,5.97,199.82,21.2697
0.52,0.24,-0.01,5.98,199.82,21.2769
0.59,0.24,-0.01,5.94,200.108,21.2769
0.53,0.22,0.02,6.01,199.82,21.2769
0.54,0.22,0.08,5.95,200.108,21.2769
0.52,0.3,-0.03,6.07,199.82,21.2733
0.52,0.3,0.03,6.11,199.82,21.2622
0.61,0.21,0.01,6.09,199.964,21.2622
0.57,0.27,0.04,6.17,199.82,21.2622
0.57,0.22,0.05,6.13,199.964,21.2502
0.62,0.25,0.12,6.14,199.964,21.2466
0.58,0.25,0.09,6.17,199.82,21.2466
0.58,0.25,0.06,6.14,199.82,21.2466
0.58,0.26,0,6.14,200.108,21.2466
0.61,0.22,-0.03,6.15,200.252,21.2466
0.53,0.25,-0.01,6.15,199.82,21.2466
0.57,0.23,0.01,6.18,199.964,21.2466
0.6,0.3,-0.01,6.17,199.964,21.2466
0.57,0.28,0.07,6.15,199.82,21.2466
0.58,0.26,0.05,6.14,199.964,21.2466
0.54,0.26,0.09,6.11,199.964,21.2466
0.58,0.29,0.12,6.13,199.964,21.2466
0.62,0.29,0.1,6.13,199.964,21.231
0.58,0.25,0.14,6.17,199.82,21.231
0.65,0.24,0.08,6.18,200.252,21.231
0.51,0.25,0.15,6.17,199.82,21.231
0.58,0.27,0.03,6.21,199.82,21.231
0.55,0.26,0.09,6.22,199.964,21.231
0.55,0.32,0.07,6.21,199.964,21.231
0.53,0.28,0.1,6.22,199.964,21.2202
0.53,0.25,0.09,6.22,199.964,21.2166
0.53,0.27,0.13,6.17,199.82,21.2166
0.52,0.3,0.11,6.15,200.252,21.2274
0.56,0.28,0.1,6.15,200.108,21.2274
0.5,0.31,0.14,6.09,200.108,21.2238
0.5,0.3,0.11,6.17,200.108,21.231
0.47,0.27,0.14,6.14,199.964,21.2349
0.47,0.27,0.17,6.23,199.82,21.231
0.52,0.29,0.1,6.17,199.82,21.2349
0.51,0.21,0.1,6.14,199.82,21.231
0.51,0.23,0.12,6.14,199.82,21.2349
0.48,0.29,0.16,6.1,200.108,21.2466
0.47,0.27,0.14,6.06,199.82,21.2349
0.45,0.3,0.11,6.13,199.964,21.231
0.45,0.27,0.17,6.02,200.108,21.231
0.46,0.25,0.14,6.06,200.108,21.2349
0.4,0.28,0.19,6.01,199.82,21.2466
0.46,0.25,0.16,5.99,199.964,21.2466
0.46,0.21,0.19,6.01,199.964,21.2541
0.51,0.19,0.17,5.94,199.964,21.2622
0.48,0.17,0.16,5.91,199.82,21.2622
0.48,0.19,0.16,5.9,199.82,21.2622
0.47,0.21,0.14,5.87,199.82,21.2622
0.45,0.24,0.12,5.89,199.82,21.2622
0.48,0.29,0.16,5.9,200.108,21.2622
0.37,0.24,0.09,6.05,199.964,21.2622
0.44,0.19,0.11,6.07,200.108,21.2622
0.41,0.2,0.04,6.07,199.82,21.2466
0.41,0.19,0.11,6.06,199.82,21.2466
0.43,0.22,0.06,6.09,199.82,21.2466
0.41,0.22,0.07,6.13,199.82,21.2541
0.44,0.22,0.07,6.11,199.964,21.2622
0.46,0.22,0.09,6.13,199.964,21.2622
0.51,0.2,0.08,6.15,199.82,21.2622
0.46,0.22,0.06,6.17,199.82,21.2577
0.49,0.21,0.03,6.15,199.964,21.2502
0.48,0.24,0.01,6.07,200.108,21.2466
0.5,0.28,-0.02,6.11,199.82,21.2466
0.47,0.25,-0.04,6.07,199.964,21.2466
0.47,0.28,-0.06,6.11,199.82,21.2466
0.51,0.25,-0.06,6.07,199.82,21.2466
0.49,0.26,-0.03,6.07,199.964,21.2466
0.44,0.24,-0.02,6.06,199.82,21.2466
0.49,0.26,-0.03,6.13,200.108,21.2502
0.5,0.24,0,6.1,199.964,21.2841
0.53,0.28,0,6.09,199.82,21.33
0.48,0.3,-0.04,6.03,200.108,21.3381
0.49,0.26,0.02,6.03,200.108,21.3264
0.54,0.3,-0.01,6.01,199.964,21.3189
0.51,0.31,0.04,5.99,200.108,21.3189
0.52,0.32,0.05,6.03,199.82,21.2841
0.5,0.31,0.04,6.1,199.82,21.2841
0.54,0.28,-0.01,6.06,199.964,21.2925
0.52,0.33,-0.01,6.06,199.82,21.2733
0.5,0.33,-0.05,6.06,199.964,21.2622
0.51,0.34,0.01,6.06,199.82,21.2622
0.55,0.31,0.02,6.05,199.964,21.2577
0.52,0.31,0.01,6.09,199.82,21.2622
0.5,0.32,0.01,6.09,199.964,21.2577
0.49,0.31,-0.02,6.14,199.964,21.2466
0.52,0.35,-0.02,6.17,200.108,21.2541
0.5,0.35,0.01,6.14,199.82,21.2541
0.45,0.32,0.03,6.11,199.82,21.2622
0.45,0.33,-0.01,6.15,200.108,21.2502
0.49,0.34,0.01,6.14,199.82,21.2466
0.49,0.33,0.06,6.14,200.108,21.2466
0.53,0.3,0.06,6.18,200.108,21.231
0.57,0.32,0.03,6.18,199.82,21.2502
0.54,0.33,0.05,6.18,199.82,21.2769
0.56,0.35,0.1,6.1,199.964,21.2769
0.55,0.3,0.08,6.14,199.964,21.2805
0.5,0.35,0.09,6.15,199.82,21.2925
0.52,0.37,0.08,6.09,199.964,21.2925
0.52,0.33,0.09,6.14,199.964,21.2925
0.51,0.32,0.07,6.14,199.82,21.2961
0.53,0.26,0.1,6.17,199.82,21.2925
0.5,0.3,0.05,6.07,199.82,21.3117
0.56,0.3,0.02,5.98,199.82,21.3228
0.51,0.3,0,5.89,199.964,21.3228
0.56,0.28,-0.02,5.78,199.964,21.3228
0.58,0.29,-0.06,5.77,199.82,21.33
0.52,0.3,-0.05,5.81,199.964,21.3528
0.6,0.24,0.01,5.81,199.964,21.3528
0.65,0.24,-0.01,5.83,199.964,21.3528
0.65,0.28,-0.03,5.86,199.82,21.3528
0.67,0.23,-0.05,5.85,199.82,21.3528
0.66,0.24,-0.04,5.75,199.82,21.3528
0.66,0.24,0,5.81,199.82,21.3528
0.66,0.27,-0.06,5.87,199.82,21.3612
0.63,0.23,0.02,5.82,199.82,21.3648
0.64,0.26,0,5.86,199.82,21.3492
0.67,0.23,0.05,5.86,199.82,21.3153
0.64,0.23,0.05,5.98,199.82,21.2997
0.68,0.22,0.13,5.94,200.108,21.3072
0.66,0.25,0.07,6.03,199.82,21.3228
0.62,0.27,0.08,5.94,199.82,21.3228
0.62,0.23,0.09,6.02,199.82,21.3228
0.59,0.23,0.15,6.03,199.82,21.3228
0.57,0.19,0.14,5.99,200.108,21.3228
0.6,0.24,0.11,6.01,199.82,21.3228
0.62,0.21,0.09,6.02,200.108,21.3228
0.62,0.15,0.16,5.95,199.82,21.3117
0.61,0.22,0.2,5.97,199.82,21.3072
0.61,0.27,0.17,6.06,199.82,21.3033
0.62,0.2,0.2,5.95,199.964,21.3033
0.66,0.24,0.24,5.95,199.82,21.3072
0.61,0.2,0.26,5.94,199.964,21.3072
0.63,0.26,0.28,5.95,200.108,21.3072
0.61,0.22,0.26,5.95,199.964,21.3072
0.64,0.25,0.28,5.98,199.964,21.3153
0.66,0.17,0.29,5.95,199.82,21.3072
0.68,0.25,0.24,5.99,199.964,21.3072
0.66,0.22,0.27,6.03,199.82,21.3072
0.62,0.27,0.22,6.02,199.964,21.3072
0.62,0.27,0.19,6.02,199.964,21.3033
0.64,0.23,0.24,6.02,200.108,21.2997
0.6,0.2,0.23,6.03,199.964,21.2925
0.63,0.2,0.31,6.02,199.964,21.2925
0.61,0.22,0.34,6.09,199.964,21.2925
0.57,0.24,0.32,6.18,199.82,21.2925
0.68,0.26,0.31,6.06,199.964,21.2925
0.58,0.23,0.25,6.1,199.82,21.2925
0.61,0.3,0.24,6.15,199.82,21.2925
0.55,0.32,0.28,6.11,199.964,21.2925
0.44,0.28,0.29,6.1,199.82,21.2841
0.56,0.31,0.23,6.13,200.108,21.2841
0.49,0.24,0.32,6.15,199.82,21.2769
0.53,0.23,0.23,6.17,199.964,21.2805
0.56,0.25,0.23,6.18,199.82,21.2769
0.57,0.27,0.13,6.18,200.108,21.2769
0.51,0.22,0.16,6.19,199.82,21.2769
0.58,0.26,0.03,6.17,199.82,21.2925
0.58,0.19,0.05,6.13,199.964,21.2925
0.56,0.24,-0.01,6.13,199.82,21.2889
0.58,0.28,-0.04,6.09,200.108,21.2961
0.61,0.26,-0.02,6.07,199.82,21.3072
0.52,0.3,-0.02,6.1,199.964,21.3228
0.54,0.31,0.01,6.13,199.964,21.3381
0.51,0.3,-0.04,6.09,200.108,21.3381
0.49,0.23,-0.08,6.09,199.82,21.3381
0.48,0.31,-0.1,6.09,199.82,21.3381
0.51,0.3,-0.07,6.06,199.964,21.3381
0.53,0.27,-0.05,6.05,200.252,21.33
0.53,0.31,-0.07,6.1,199.82,21.3228
0.53,0.32,-0.03,6.1,199.964,21.3117
0.48,0.33,-0.04,6.09,199.964,21.3264
0.49,0.37,-0.04,6.07,199.964,21.3576
0.48,0.35,-0.08,6.09,199.82,21.3684
0.49,0.38,-0.01,6.02,200.108,21.3528
0.63,0.33,0.08,6.06,199.82,21.3528
0.66,0.42,0.02,6.03,200.108,21.3528
0.59,0.35,0.04,6.07,200.108,21.3528
0.61,0.38,0.05,6.02,199.964,21.3528
0.61,0.36,0.05,6.07,199.964,21.3456
0.55,0.33,0.05,6.07,199.82,21.3264
0.53,0.4,0.04,6.07,199.82,21.3228
0.58,0.41,0.06,6.05,199.82,21.3228
0.53,0.35,0.08,5.99,200.108,21.3345
0.54,0.35,0.07,6.05,199.964,21.3264
0.47,0.35,0.1,6.11,199.964,21.3228
0.54,0.34,0.07,6.06,199.964,21.3228
0.5,0.3,0.04,6.11,199.964,21.3228
0.55,0.31,0.06,6.1,200.108,21.3072
0.59,0.27,0.09,6.13,199.82,21.2925
0.61,0.28,0.12,6.14,199.82,21.3072
0.72,0.25,0.15,6.02,199.964,21.3072
0.66,0.28,0.13,6.06,199.82,21.3072
0.63,0.23,0.19,6.05,199.964,21.3072
0.6,0.26,0.16,6.01,199.82,21.3072
0.57,0.27,0.18,6.03,199.964,21.3072
0.59,0.2,0.23,6.1,199.964,21.3072
0.52,0.21,0.27,6.14,199.964,21.3072
0.51,0.14,0.26,6.22,199.82,21.2997
0.59,0.22,0.2,6.17,199.964,21.3033
0.57,0.22,0.25,6.18,199.82,21.2997
0.64,0.22,0.13,6.19,199.964,21.2925
0.55,0.22,0.08,6.18,199.82,21.2925
0.61,0.21,0.06,6.15,199.82,21.2925
0.58,0.19,0.09,6.19,199.82,21.3072
0.65,0.2,0.05,6.17,199.964,21.3072
0.6,0.19,0.06,6.17,199.82,21.3072
