U,V,W,Tv,H2O,CO2
-1.03,1.84,-0.14,11.03,200.54,21.0939
-0.95,1.82,-0.07,11,199.964,21.0984
-0.92,1.79,-0.14,11.02,199.964,21.0939
-0.97,1.81,-0.23,11,199.964,21.09
-0.96,1.79,-0.25,10.95,200.108,21.0939
-0.93,1.78,-0.23,10.96,201.02,21.0939
-0.92,1.78,-0.2,10.96,200.108,21.0939
-0.95,1.73,-0.22,11,200.108,21.0939
-0.96,1.74,-0.29,11.04,199.964,21.0939
-0.92,1.73,-0.3,11.04,200.108,21.0939
-0.94,1.72,-0.35,11.02,200.252,21.0939
-0.98,1.64,-0.32,10.93,200.252,21.0939
-0.97,1.64,-0.27,10.95,200.252,21.102
-1.02,1.59,-0.28,10.95,200.108,21.102
-1.04,1.6,-0.29,10.99,199.964,21.0939
-1.1,1.61,-0.32,10.99,199.964,21.0939
-1.01,1.56,-0.3,10.99,199.82,21.0939
-1,1.48,-0.25,10.99,199.964,21.0828
-0.94,1.44,-0.25,11.02,199.964,21.0756
-0.91,1.53,-0.24,10.99,200.252,21.0636
-1,1.5,-0.27,11.03,199.964,21.0792
-1.06,1.5,-0.23,11.04,199.964,21.0792
-1.11,1.51,-0.15,11.1,199.964,21.0717
-1.08,1.57,-0.08,11.2,200.108,21.0717
-1.08,1.53,-0.18,11.24,200.252,21.0672
-1.14,1.57,-0.22,11.39,199.82,21.0489
-1.22,1.51,-0.2,11.46,200.252,21.0489
-1.22,1.49,-0.25,11.45,203,21.0369
-1.18,1.45,-0.29,11.28,204.98,21.0261
-1.21,1.46,-0.26,11.28,209.84,21.0069
-1.18,1.42,-0.14,11.24,213.32,20.9913
-1.15,1.57,-0.04,11.18,212.264,20.9985
-1.18,1.64,-0.1,11.1,209.696,21.003
-1.19,1.65,-0.04,11.12,209.072,21.0105
-1.01,1.53,-0.01,11.14,209.84,21.003
-1.06,1.48,-0.12,11.14,205.412,21.0216
-1.1,1.4,-0.12,11.23,202.52,21.0333
-1.14,1.4,-0.08,11.23,200.84,21.0444
-1.08,1.3,-0.13,11.16,199.82,21.0489
-1.09,1.31,-0.15,11.15,202.52,21.0369
-1.11,1.31,-0.1,11.2,207.536,21.0069
-1.12,1.4,-0.14,11.24,208.016,21.0177
-1.27,1.34,-0.15,11.3,207.104,21.0177
-1.29,1.26,-0.17,11.37,206.036,21.0177
-1.2,1.23,-0.04,11.34,206.48,21.0177
-1.33,1.26,-0.02,11.33,206.624,21.0177
-1.47,1.06,-0.02,11.3,208.448,21.003
-1.59,1.06,-0.08,11.22,207.872,21.0069
-1.33,1.19,0.02,11.37,203.912,21.0216
-1.4,1.23,-0.04,11.34,201.608,21.0261
-1.37,1.16,0.05,11.26,206.624,21.0069
-1.56,1.23,0.03,11.22,208.016,21.0105
-1.45,1.22,-0.01,11.08,209.84,21.0105
-1.33,1.12,-0.19,11.08,211.82,21.003
-1.24,1.26,-0.59,11.14,211.964,21.003
-1.48,1.29,-0.57,11.08,209.84,21.0141
-1.66,1.26,-0.33,11.11,210.764,21.0105
-1.76,1.21,-0.3,11.26,209.516,21.0105
-1.78,1.23,-0.27,11.31,202.664,21.0489
-1.61,1.09,-0.06,11.31,203.432,21.0444
-1.48,1.27,-0.11,11.31,203,21.0333
-1.45,1.41,-0.22,11.26,203.732,21.0444
-1.54,1.47,-0.18,11.19,209.072,21.0105
-1.45,1.5,-0.23,11.11,209.228,21.003
-1.48,1.58,-0.33,11.07,208.016,21.0069
-1.53,1.55,-0.3,11.1,206.624,21.0105
-1.39,1.62,-0.32,11.03,203,21.0297
-1.37,1.73,-0.26,11.06,201.02,21.0489
-1.4,1.66,-0.3,11.12,201.164,21.0408
-1.37,1.77,-0.24,11.14,200.54,21.0408
-1.46,1.82,-0.35,11.14,200.396,21.0444
-1.56,1.76,-0.33,11.19,199.964,21.0489
-1.45,1.69,-0.29,11.16,199.964,21.0636
-1.47,1.48,-0.28,11.26,199.964,21.06
-1.58,1.37,-0.29,11.3,199.964,21.0489
-1.54,1.18,-0.18,11.34,200.108,21.0489
-1.36,1.36,-0.27,11.3,199.964,21.0489
-1.05,1.65,-0.14,11.47,200.108,21.0489
-0.97,1.76,-0.06,11.47,202.376,21.0177
-1.04,1.76,-0.07,11.54,204.824,21.0069
-1.13,1.79,-0.06,11.49,208.604,20.9838
-1.19,1.7,-0.08,11.46,211.352,20.9685
-1.12,1.67,0.01,11.46,216.992,20.9346
-1.08,1.6,-0.1,11.43,217.76,20.9307
-1.11,1.61,-0.1,11.41,215.924,20.9382
-1.11,1.62,-0.13,11.42,215.924,20.9418
-1.19,1.51,-0.26,11.41,215.012,20.9418
-1.19,1.57,-0.38,11.28,209.696,20.9766
-1.26,1.56,-0.5,11.2,208.784,20.9802
-1.21,1.48,-0.45,11.18,210.908,20.9721
-1.24,1.35,-0.37,11.3,211.352,20.9685
-0.99,1.38,-0.12,11.35,210.908,20.9685
-1.09,1.4,-0.02,11.42,209.996,20.9838
-1.12,1.24,-0.01,11.43,210.62,20.9766
-1.24,1.29,-0.15,11.38,206.948,20.9985
-1.25,1.32,0.04,11.37,205.892,21.0177
-1.37,1.4,0.01,11.41,207.392,21.0069
-1.54,1.32,-0.07,11.35,208.448,20.9949
-1.63,1.26,-0.24,11.11,207.392,21.003
-1.64,1.18,-0.35,10.97,206.48,21.0141
-1.5,1.06,-0.21,11.04,207.392,21.003
-1.34,0.92,-0.13,11.08,209.228,20.9877
-1.3,0.98,-0.19,11.08,207.536,21.003
-1.26,0.92,-0.19,11.1,204.644,21.0216
-1.22,0.92,-0.3,10.99,203.288,21.0408
-1.16,1.07,-0.27,11.2,202.232,21.0489
-1.14,1.08,-0.28,11.28,201.608,21.0489
-1.1,1.1,-0.35,11.34,201.308,21.0489
-1.3,1.15,-0.25,11.47,202.376,21.0444
-1.42,1.03,-0.29,11.45,208.304,21.003
-1.44,0.96,-0.22,11.43,209.696,20.9877
-1.35,0.99,-0.19,11.34,207.716,21.003
-1.2,1.07,-0.09,11.43,209.372,20.9949
-1.17,0.99,-0.15,11.43,210.764,20.9877
-1.19,1.06,-0.06,11.41,210.284,20.9877
-1.33,1.15,-0.15,11.33,210.14,20.9877
-1.25,1.07,-0.17,11.3,210.284,20.9877
-1.15,1.17,-0.22,11.27,210.14,20.9877
-1.19,1.03,-0.18,11.27,209.996,20.9913
-1.08,1.01,-0.17,11.2,209.996,20.9913
-1.04,0.97,-0.24,11.31,209.996,20.9877
-1.21,1.03,-0.33,11.28,207.716,21.003
-1.32,1.02,-0.22,11.28,205.556,21.0141
-1.23,1.09,-0.32,11.11,204.2,21.0333
-1.21,1.12,-0.45,11.02,204.2,21.0297
-1.17,1.04,-0.42,10.92,206.324,21.0177
-1.31,1.03,-0.34,11.1,206.324,21.0141
-1.31,1.12,-0.36,10.95,206.948,21.0069
-1.29,1.15,-0.59,10.83,203.288,21.0408
-1.28,1.18,-0.77,10.8,199.964,21.09
-1.28,1.25,-0.89,10.81,199.82,21.0939
-1.62,1.29,-0.82,10.83,200.108,21.0939
-1.56,1.24,-0.74,10.84,199.964,21.0939
-1.37,1.15,-0.72,10.87,199.82,21.0939
-1.39,1.19,-0.72,10.84,199.82,21.1056
-1.39,1.13,-0.55,10.84,199.964,21.1056
-1.41,1.04,-0.5,10.87,200.108,21.0939
-1.26,1.03,-0.45,10.87,200.108,21.0939
-1.14,1.12,-0.47,10.81,199.82,21.1092
-1.21,1.12,-0.48,10.79,200.108,21.1092
-1.17,1.06,-0.56,10.79,199.964,21.102
-1.15,1.08,-0.53,10.77,199.82,21.0984
-1.15,1.17,-0.52,10.79,199.964,21.102
-1.29,1.2,-0.45,10.83,199.964,21.1092
-1.36,1.24,-0.46,10.88,199.964,21.1092
-1.44,1.11,-0.57,10.83,200.108,21.1056
-1.34,1,-0.48,10.81,199.82,21.1092
-1.31,0.99,-0.49,10.81,199.964,21.1056
-1.28,1.23,-0.57,10.81,200.108,21.1092
-1.27,1.18,-0.64,10.83,200.108,21.1092
-1.35,1.13,-0.68,10.8,199.964,21.102
-1.32,1.17,-0.54,10.77,199.82,21.1092
-1.27,1.13,-0.47,10.77,200.108,21.1092
-1.13,1.08,-0.36,10.79,199.964,21.1092
-1.13,1.21,-0.42,10.76,200.108,21.1092
-1.18,1.27,-0.41,10.81,199.964,21.1092
-1.26,1.14,-0.46,10.83,199.964,21.1092
-1.19,1.2,-0.6,10.83,199.82,21.1092
-1.07,1.33,-0.71,10.8,200.252,21.1092
-0.94,1.34,-0.76,10.81,199.964,21.1092
-1.05,1.35,-0.74,10.81,199.82,21.1092
-1.1,1.36,-0.9,10.81,200.108,21.1131
-1.07,1.39,-0.92,10.77,199.82,21.1248
-0.97,1.55,-0.8,10.76,199.964,21.1248
-1.09,1.32,-0.92,10.81,199.82,21.1287
-1.17,1.31,-0.99,10.8,199.964,21.1248
-1.14,1.3,-0.86,10.79,199.964,21.1248
-1.05,1.26,-0.75,10.8,199.964,21.1248
-1.07,1.35,-0.74,10.8,200.108,21.1248
-0.84,1.34,-0.88,10.77,199.964,21.1287
-0.81,1.36,-0.77,10.81,199.964,21.1287
-0.85,1.38,-0.88,10.83,199.964,21.1248
-0.81,1.36,-0.94,10.79,199.82,21.1248
-0.8,1.35,-0.71,10.79,199.964,21.1248
-0.84,1.44,-0.54,10.8,199.964,21.1248
-1.07,1.44,-0.49,10.79,200.108,21.1248
-0.99,1.26,-0.47,10.8,199.82,21.1248
-0.84,1.36,-0.28,10.77,200.108,21.1248
-0.94,1.18,-0.18,10.79,199.82,21.1248
-0.95,1.12,-0.31,10.83,200.108,21.1248
-0.86,1.12,-0.35,10.81,199.964,21.1248
-0.84,1.07,-0.3,10.83,199.964,21.1167
-0.85,1.15,-0.28,10.8,199.964,21.1167
-0.83,1.04,-0.33,10.77,199.82,21.1131
-0.85,1.05,-0.32,10.79,199.82,21.1092
-0.79,1.06,-0.32,10.84,200.108,21.1167
-0.8,1.08,-0.36,10.83,199.964,21.1167
-0.85,0.98,-0.29,10.8,200.108,21.1212
-0.88,0.94,-0.18,10.81,200.108,21.1212
-0.82,0.95,-0.18,10.8,199.964,21.1167
-0.65,1,-0.16,10.79,200.108,21.1092
-0.58,1.09,0.02,10.77,200.108,21.1167
-0.67,1.13,0,10.8,199.82,21.1092
-0.76,1.12,-0.18,10.84,200.108,21.1092
-0.76,1.1,-0.17,10.79,199.964,21.1092
-0.72,1.16,-0.14,10.8,200.108,21.1092
-0.75,1.09,-0.13,10.81,199.82,21.1131
-0.79,1.14,-0.17,10.8,199.964,21.1131
-0.81,1.04,-0.18,10.8,199.82,21.1092
-0.86,1.01,-0.13,10.83,199.82,21.1092
-0.89,0.93,-0.11,10.83,200.108,21.1167
-0.87,0.95,-0.1,10.83,199.964,21.1248
-0.76,0.97,-0.04,10.81,199.964,21.1248
-0.8,1.02,-0.19,10.79,199.964,21.1248
-0.82,1.13,-0.17,11,199.964,21.1212
-0.76,1.1,-0.04,11.34,199.964,21.1212
-0.82,1.12,-0.16,11,200.108,21.1131
-0.91,1.14,-0.18,11.18,200.108,21.1092
-0.71,1.21,-0.08,11.62,200.252,21.09
-0.47,1.26,0.06,11.87,208.448,21.0105
-0.54,1.15,0.14,11.97,223.244,20.8731
-0.51,1.09,0.21,12,226.136,20.8467
-0.55,1.15,0.22,12.03,239.54,20.7321
-0.55,1.05,0.14,12.14,239.216,20.7321
-0.52,1,0.17,12.15,228.116,20.8311
-0.49,1,0.17,12.12,223.244,20.8731
-0.5,0.96,0.18,12.12,230.864,20.808
-0.39,0.96,0.22,12.14,237.86,20.7477
-0.38,1.01,0.23,11.97,235.88,20.7549
-0.42,1,0.18,12.01,231.008,20.8044
-0.47,0.89,0.15,12.14,234.2,20.7861
-0.38,0.89,0.19,12.18,232.988,20.7897
-0.46,0.85,0.13,12.19,229.772,20.8164
-0.45,0.83,0.16,12.18,231.308,20.8044
-0.4,0.81,0.2,12.12,232.844,20.7936
-0.44,0.94,0.15,11.97,231.596,20.8044
-0.58,0.94,0.15,11.65,229.772,20.82
-0.56,0.85,-0.03,11.42,223.544,20.8731
-0.65,0.84,-0.05,11.41,216.692,20.9382
-0.76,0.68,0.03,11.24,216.692,20.9382
-0.85,0.53,-0.06,11.19,219.584,20.9154
-0.84,0.7,-0.09,11.23,223.544,20.8815
-0.89,0.59,-0.09,11.23,224.744,20.8659
-0.85,0.73,-0.23,11.28,224.744,20.8659
-0.83,0.75,-0.1,11.27,223.832,20.8731
-0.81,0.76,-0.1,11.3,223.4,20.8767
-0.8,0.64,-0.15,11.39,222.332,20.8851
-0.84,0.63,-0.16,11.42,213.8,20.9721
-0.85,0.6,-0.2,11.41,213.032,20.9838
-0.92,0.58,-0.13,11.38,213.176,20.9721
-0.98,0.51,-0.18,11.54,213.176,20.9721
-1.02,0.51,-0.1,11.53,213.176,20.9721
-1.06,0.48,0.03,11.53,213.8,20.9721
-1.07,0.45,0.08,11.49,213.944,20.9685
-0.91,0.38,0.07,11.49,217.904,20.9418
-0.93,0.32,0.1,11.51,220.172,20.9262
-0.89,0.19,0.15,11.65,221.564,20.9154
-0.85,0.09,0.18,11.7,221.42,20.9262
-0.89,0.15,-0.02,11.61,220.352,20.9382
-0.86,0.3,-0.14,11.38,216.404,20.9574
-0.92,0.44,-0.05,11.34,216.836,20.9538
-0.68,0.56,0.2,11.39,221.084,20.9346
-0.66,0.66,0.02,11.35,223.832,20.9115
-0.68,0.87,-0.15,11.42,226.136,20.8959
-0.64,0.87,-0.32,11.35,224.9,20.8998
-0.5,0.76,-0.3,11.34,220.028,20.9307
-0.6,0.69,-0.39,11.41,219.584,20.9307
-0.58,0.69,-0.42,11.42,218.048,20.9382
-0.62,0.9,-0.51,11.19,214.568,20.961
-0.63,0.97,-0.57,11.03,212.888,20.9838
-0.56,1.04,-0.56,11.12,211.964,20.9877
-0.65,1.05,-0.51,11.18,212.408,20.9766
-0.58,0.98,-0.46,11.2,213.512,20.961
-0.58,0.98,-0.41,11.19,215.48,20.9538
-0.7,0.95,-0.36,11.18,207.872,21.0177
-0.74,1.09,-0.34,11.14,203.912,21.0489
-0.7,1.18,-0.32,11.14,204.644,21.0489
-0.6,1.16,-0.39,11.15,205.412,21.0489
-0.61,1.12,-0.44,11.16,206.18,21.0408
-0.55,1.21,-0.46,11.14,207.872,21.0216
-0.61,1.12,-0.43,11.18,207.536,21.0297
-0.51,1.08,-0.32,11.15,205.892,21.0408
-0.54,1.1,-0.17,11.19,205.556,21.0489
-0.49,1.26,-0.21,11.23,205.556,21.0489
-0.36,1.29,-0.19,11.18,206.036,21.0489
-0.32,1.29,-0.22,11.16,206.948,21.0333
-0.35,1.26,-0.19,11.19,207.104,21.0297
-0.26,1.3,-0.14,11.19,207.104,21.0216
-0.19,1.21,-0.12,11.19,207.104,21.0261
-0.18,1.35,-0.21,11.08,206.324,21.0489
-0.26,1.36,-0.31,11.07,205.892,21.0489
-0.04,1.35,-0.13,11.14,206.036,21.0489
-0.15,1.24,-0.19,11.08,205.556,21.0489
-0.16,1.28,-0.17,11.04,204.824,21.0489
-0.16,1.3,0.01,11.11,203.588,21.06
-0.21,1.29,0.01,11.07,203.144,21.0636
-0.28,1.44,-0.14,11.07,202.076,21.0756
-0.2,1.44,-0.08,11.1,202.664,21.0672
-0.18,1.39,0.1,11.04,203.144,21.0636
-0.19,1.37,0,11.08,203.144,21.0636
-0.27,1.18,-0.06,11.04,202.076,21.0672
-0.14,1.12,-0.01,11.03,202.076,21.0717
-0.13,1.14,-0.04,11.08,202.808,21.0672
-0.15,1.06,-0.15,11.03,200.396,21.09
-0.41,0.83,-0.07,11.06,201.02,21.0828
-0.24,0.98,0.07,11.06,202.232,21.0792
-0.2,1.26,-0.13,11.03,202.808,21.0672
-0.13,1.25,-0.24,11.08,202.808,21.0756
-0.15,1.36,-0.23,11.07,202.808,21.0756
-0.18,1.23,0.02,11.03,202.52,21.0672
-0.18,1.19,0.01,11.06,202.376,21.0717
-0.24,1.05,0.04,11.1,202.232,21.0792
-0.29,1.02,0.04,11.06,202.52,21.0717
-0.33,0.98,0.2,11.06,203.288,21.0636
-0.24,1.16,0.17,11.07,203.912,21.0636
-0.15,1.2,0.2,11.07,203.432,21.0636
-0.23,1.2,0.15,11.15,203.432,21.0636
-0.14,1.14,0.13,11.08,203.288,21.0636
-0.05,1.17,0.17,11.11,202.808,21.0636
-0.04,1.17,0.28,11.16,203.144,21.0636
-0.07,1.16,0.07,11.12,203.432,21.0636
-0.25,1.2,0.04,11.04,203.588,21.0636
-0.21,1.14,-0.05,11.03,203.432,21.0636
-0.31,1.13,-0.02,11.03,203.144,21.0636
-0.25,1.04,0.01,11.02,201.608,21.0672
-0.23,1.06,0.02,11.04,199.964,21.0864
-0.21,1.06,0.11,11.07,199.964,21.0864
-0.24,1.15,0.02,11.03,200.396,21.0864
-0.23,1.07,0.15,10.99,200.108,21.0792
-0.29,1.03,0.2,11,201.164,21.0792
-0.26,1.01,0.23,11.03,201.932,21.0717
-0.24,1.02,0.14,11,202.664,21.0792
-0.28,1.04,0.13,11,201.308,21.0792
-0.28,0.98,0.16,11.07,200.396,21.0828
-0.47,0.93,0.15,11.07,200.396,21.0792
-0.49,0.92,0.08,11.11,200.396,21.0828
-0.5,0.95,0.09,11.07,200.108,21.09
-0.49,1,0.09,11.08,201.464,21.0756
-0.5,1.03,0.04,11.08,202.52,21.0636
-0.42,1.07,0.07,11.07,203.432,21.0489
-0.42,1.02,0.05,11.06,205.124,21.0369
-0.34,1.03,-0.04,11,205.556,21.0333
-0.37,1.04,0.04,11.02,205.268,21.0333
-0.38,1.01,0.07,11.02,204.2,21.0444
-0.39,1.04,0.08,11.07,202.52,21.0561
-0.46,1.06,-0.12,11.18,201.608,21.0636
-0.46,1.04,-0.02,11.11,201.164,21.0636
-0.45,1.06,0.02,11.15,202.076,21.0636
-0.36,1.01,0.08,11.16,201.752,21.06
-0.39,0.95,0.04,11.19,201.608,21.0636
-0.49,0.9,-0.01,11.16,202.232,21.0561
-0.43,0.92,0,11.15,203.144,21.0489
-0.39,0.96,-0.1,11.12,203.732,21.0489
-0.42,0.91,-0.03,11.08,202.664,21.0489
-0.44,0.89,-0.03,11.06,202.664,21.0489
-0.41,0.91,0.03,11.08,203,21.0489
-0.37,0.8,0.11,11.07,203.732,21.0489
-0.38,0.82,0.12,11.08,203.432,21.0489
-0.4,0.84,0.13,11.06,204.356,21.0489
-0.4,0.89,0.1,11.04,203.288,21.0489
-0.42,0.88,0.05,11.06,202.808,21.0489
-0.41,1.06,0.08,11.06,202.076,21.0489
-0.31,0.98,0.05,11.02,200.684,21.0636
-0.15,0.98,0.09,11,200.108,21.0636
-0.01,0.93,0.11,11.02,199.964,21.0636
-0.03,0.88,0.2,11.03,199.82,21.0717
0,0.84,0.09,11.06,200.108,21.0828
-0.04,0.86,0.15,11,199.964,21.0939
0.02,0.83,0.2,11,199.964,21.102
0.03,0.85,0.21,11.04,200.252,21.0939
0.02,0.84,0.2,10.99,199.82,21.0939
0.02,0.83,0.17,10.97,200.108,21.0984
0.06,0.87,0.2,10.99,200.108,21.1056
0,0.84,0.19,10.99,200.108,21.0939
0.04,0.8,0.22,11,199.964,21.0939
0.06,0.86,0.18,11.07,199.964,21.0939
0.09,0.86,0.31,11.1,199.82,21.0939
-0.04,0.86,0.26,11.1,200.108,21.0864
-0.12,0.82,0.28,11.14,201.608,21.0672
-0.06,0.91,0.33,11.31,204.356,21.0408
-0.13,0.92,0.25,11.27,203.144,21.0489
-0.06,1,0.16,11.27,202.664,21.0525
-0.1,0.88,0.39,11.37,203.288,21.0444
-0.03,0.88,0.41,11.41,207.872,20.9838
-0.11,0.84,0.37,11.47,209.072,20.9766
-0.17,0.96,0.31,11.5,209.696,20.9721
-0.04,0.98,0.2,11.42,213.032,20.9115
-0.15,0.9,0.21,11.53,213.176,20.9115
-0.08,0.86,0.23,11.49,209.228,20.961
-0.03,0.9,0.33,11.5,207.716,20.9877
-0.04,0.85,0.3,11.57,208.604,20.9646
-0.03,0.9,0.28,11.5,209.516,20.9538
0.03,0.8,0.29,11.46,209.372,20.9454
0.01,0.94,0.24,11.26,209.072,20.9538
0.11,0.96,0.2,11.3,209.84,20.9418
0.14,1,0.24,11.33,208.016,20.9538
0.12,1.05,0.3,11.3,206.48,20.9721
0.13,1.07,0.28,11.23,205.412,20.9766
0.11,1.09,0.21,11.15,204.644,20.9877
0.01,1.08,0.18,11.12,205.268,20.9721
-0.05,1.11,0.17,11.15,205.412,20.9721
-0.03,1.02,0.04,11.2,206.324,20.9838
-0.04,1.06,0.02,11.2,206.48,20.9877
-0.02,1.02,0.01,11.15,205.556,20.9949
-0.02,0.99,0.02,11.14,202.808,21.0297
-0.03,1.05,0.03,11.14,201.752,21.0489
-0.04,0.98,0.03,11.16,201.932,21.0489
0.03,1.02,0.03,11.18,201.608,21.0561
-0.03,1.03,0.03,11.14,201.02,21.0636
0.1,0.97,0.11,11.12,200.54,21.0756
0.08,1,0.06,11.12,200.396,21.09
0.05,0.97,0.14,11.15,200.684,21.0717
-0.04,1.05,0.14,11.22,201.308,21.0636
-0.03,1.03,0.07,11.27,201.308,21.0717
-0.01,0.96,0.06,11.28,203.588,21.0408
-0.03,0.9,0.15,11.41,202.376,21.0525
-0.06,0.86,0.27,11.38,203,21.0489
-0.13,0.96,0.33,11.34,207.872,20.9985
-0.19,0.87,0.33,11.39,221.276,20.8731
-0.19,0.91,0.3,11.39,221.276,20.8623
-0.14,0.95,0.28,11.42,221.708,20.8659
-0.14,1.07,0.27,11.55,214.568,20.9307
-0.26,1.07,0.18,11.51,208.784,20.9802
-0.33,0.96,0.16,11.47,206.804,20.9949
-0.35,0.9,0.11,11.41,211.196,20.9538
-0.4,0.9,0.05,11.31,220.172,20.8695
-0.38,0.89,-0.01,11.3,226.436,20.82
-0.31,0.8,0.06,11.38,227.06,20.8164
-0.31,0.68,0.04,11.42,226.724,20.8236
-0.3,0.65,-0.04,11.46,230.54,20.778
-0.25,0.68,0,11.49,230.096,20.7897
-0.26,0.72,0.02,11.43,232.076,20.7669
-0.13,0.81,0.05,11.46,229.184,20.7897
-0.18,0.81,0.09,11.49,227.348,20.7972
-0.16,0.84,0.21,11.55,226.292,20.808
-0.25,0.86,0.26,11.62,221.708,20.8539
-0.33,0.96,0.2,11.69,221.852,20.8584
-0.37,0.99,0.13,11.77,229.472,20.7972
-0.43,0.99,0.21,11.89,229.472,20.7936
-0.5,0.96,0.18,11.97,227.348,20.82
-0.54,0.96,0.19,11.92,227.792,20.82
-0.53,0.96,0.02,12.01,231.164,20.7897
-0.48,1,-0.18,11.77,231.308,20.7861
-0.54,0.91,-0.13,11.78,226.724,20.8311
-0.59,0.84,0.06,11.8,229.772,20.7972
-0.57,0.8,-0.03,11.66,231.932,20.7705
-0.43,0.74,-0.05,11.47,232.988,20.7669
-0.28,0.83,-0.16,11.26,233.432,20.7633
-0.27,1.01,-0.2,11.26,232.844,20.7669
-0.34,1.07,-0.13,11.26,231.164,20.7861
-0.39,1.07,-0.12,11.3,225.08,20.8467
-0.46,0.92,-0.14,11.31,218.816,20.9079
-0.47,0.91,-0.13,11.34,212.264,20.961
-0.54,0.88,-0.14,11.3,209.372,20.9877
-0.45,0.89,-0.01,11.34,209.228,20.9913
-0.38,0.92,-0.02,11.34,208.604,21.003
-0.42,0.87,-0.04,11.31,208.304,20.9949
-0.51,0.84,-0.02,11.38,208.16,20.9877
-0.47,0.86,-0.03,11.37,207.248,21.003
-0.44,1,0.02,11.41,207.248,21.003
-0.49,1.08,-0.03,11.39,209.228,20.9838
-0.5,1.02,-0.1,11.34,210.62,20.9721
-0.49,0.98,-0.08,11.35,209.072,20.9838
-0.42,0.93,-0.04,11.39,209.072,20.9766
-0.38,0.9,0.06,11.39,208.928,20.9838
-0.41,0.86,0.05,11.42,211.196,20.9646
-0.4,0.86,-0.01,11.43,211.352,20.9685
-0.42,0.83,0,11.47,214.244,20.9454
-0.44,0.81,0.13,11.49,215.3,20.9418
-0.31,0.76,0.1,11.51,215.924,20.9382
-0.33,0.79,-0.04,11.51,216.404,20.9307
-0.39,0.85,-0.15,11.46,216.404,20.9307
-0.44,0.82,-0.2,11.41,215.012,20.9418
-0.46,0.82,-0.12,11.41,213.8,20.9574
-0.46,0.88,-0.14,11.41,215.012,20.9454
-0.48,0.91,-0.17,11.37,217.46,20.9262
-0.48,0.79,-0.09,11.46,217.136,20.9262
-0.5,0.74,0.05,11.49,216.212,20.9262
-0.52,0.71,0.14,11.55,215.156,20.9454
-0.5,0.68,0.12,11.58,214.244,20.9574
-0.53,0.69,-0.04,11.58,216.992,20.9382
-0.54,0.71,-0.13,11.6,220.652,20.8998
-0.56,0.66,-0.1,11.6,221.084,20.8959
-0.6,0.6,-0.03,11.61,219.116,20.8959
-0.53,0.52,0.11,11.57,217.76,20.9115
-0.47,0.62,0.18,11.61,217.904,20.9034
-0.48,0.6,0.18,11.66,219.296,20.8959
-0.43,0.55,0.18,11.61,220.172,20.8887
-0.47,0.55,0.18,11.61,220.796,20.8815
-0.54,0.52,0.2,11.61,221.42,20.8731
-0.54,0.52,0.2,11.57,222.332,20.8659
-0.49,0.46,0.15,11.54,222.476,20.8659
-0.53,0.51,0.12,11.53,222.92,20.8623
-0.48,0.49,0.16,11.51,222.776,20.8584
-0.6,0.5,0.24,11.55,222.332,20.8659
-0.62,0.4,0.3,11.65,221.42,20.8695
-0.62,0.46,0.29,11.64,221.084,20.8659
-0.66,0.4,0.36,11.65,220.028,20.8815
-0.59,0.3,0.34,11.66,220.172,20.8815
-0.57,0.27,0.34,11.68,219.884,20.8815
-0.61,0.19,0.3,11.66,219.296,20.8887
-0.73,0.24,0.23,11.58,218.372,20.8959
-0.75,0.25,0.14,11.68,217.904,20.9079
-0.85,0.27,0.16,11.74,220.172,20.8887
-0.8,0.32,0.23,11.68,222.92,20.8815
-0.78,0.28,0.24,11.7,223.544,20.8815
-0.74,0.34,0.18,11.69,223.544,20.8767
-0.77,0.24,0.26,11.66,223.544,20.8659
-0.81,0.26,0.24,11.64,223.544,20.8659
-0.78,0.23,0.27,11.69,223.064,20.8659
-0.81,0.21,0.21,11.69,223.244,20.8659
-0.79,0.24,0.22,11.68,226.136,20.8392
-0.81,0.24,0.21,11.73,225.224,20.8539
-0.73,0.19,0.14,11.73,224.9,20.8539
-0.77,0.2,0.13,11.69,225.956,20.8467
-0.82,0.09,0.15,11.64,227.792,20.8275
-0.88,0.06,0.2,11.72,228.848,20.82
-0.88,0.15,0.19,11.69,228.56,20.82
-0.86,0.12,0.19,11.66,229.04,20.82
-0.88,0.17,0.16,11.66,229.04,20.8236
-0.82,0.12,0.18,11.65,229.184,20.82
-0.82,0.12,0.19,11.66,229.616,20.82
-0.85,0.21,0.22,11.73,228.848,20.808
-0.82,0.18,0.22,11.76,227.792,20.82
-0.83,0.27,0.25,11.76,227.204,20.82
-0.81,0.28,0.25,11.77,227.204,20.8275
-0.75,0.3,0.31,11.82,227.204,20.8236
-0.7,0.29,0.34,11.88,228.116,20.82
-0.69,0.23,0.36,11.91,229.04,20.82
-0.79,0.25,0.31,11.92,229.616,20.8311
-0.83,0.24,0.31,12.01,229.616,20.8356
-0.86,0.15,0.37,12.07,229.772,20.8275
-0.85,0.2,0.49,12.01,233.9,20.8008
-0.87,0.27,0.49,11.95,235.736,20.7816
-0.9,0.37,0.4,11.96,235.256,20.7897
-0.82,0.3,0.2,11.96,237.86,20.7633
-0.94,0.3,0.05,11.84,245.48,20.6982
-0.9,0.28,0.03,11.7,247.304,20.6718
-0.85,0.27,0.07,11.87,246.836,20.6754
-0.84,0.18,0.12,11.88,244.088,20.6946
-0.8,0.07,0.1,11.85,246.98,20.6718
