U,V,W,Tv,H2O,CO2
-0.01,0.14,-0.03,5.14,199.82,22.9833
0.04,0.23,0,5.03,199.964,22.9761
0.07,0.17,0.01,5.07,199.964,22.9797
0.06,0.22,-0.02,5.06,199.82,22.9716
0.04,0.16,0,5.1,199.964,22.9533
0.03,0.15,0.03,5.1,199.82,22.9533
0.05,0.21,0.03,5.03,199.964,22.9569
0.03,0.21,0.04,5.02,199.964,22.968
0.07,0.18,0.03,5.03,199.964,22.9533
0.05,0.14,0.06,5.02,199.82,22.9605
0.03,0.14,0.03,5.06,199.82,22.9605
0.02,0.2,0.01,5.03,200.108,22.9641
0.05,0.18,0.04,5.02,199.82,22.9641
0.08,0.12,0.07,5.05,199.82,22.968
0.02,0.11,0.05,5.07,199.82,22.968
-0.03,0.08,0.04,5.09,199.82,22.968
0.01,0.16,0.05,5.01,199.82,22.968
-0.02,0.06,0.08,5.05,199.964,22.968
0,0.09,0.05,5.03,199.82,22.968
0.03,0.09,0.11,4.99,199.82,22.968
0.06,0.11,0.11,5.02,199.82,22.9797
0.02,0.01,0.14,5.06,199.964,22.968
0.06,0.08,0.07,5.01,199.82,22.968
0.05,0.04,0.12,4.98,199.82,22.968
0.02,0.04,0.12,5.02,199.82,22.968
0.11,0.08,0.13,4.97,199.82,22.968
0.13,0.06,0.13,4.97,199.82,22.968
0.09,0.01,0.14,5.01,199.82,22.968
0.1,0.1,0.15,4.97,199.82,22.968
0.05,0.04,0.14,4.98,200.108,22.968
0.11,0.09,0.14,4.89,199.964,22.968
0.22,0.06,0.15,4.93,200.252,22.968
0.12,0.01,0.15,4.99,200.108,22.968
0.11,0.05,0.15,4.95,199.964,22.968
0.22,0.05,0.16,4.89,199.82,22.968
0.13,0.03,0.17,4.93,200.108,22.9641
0.12,0.02,0.17,4.93,199.964,22.9533
0.18,0.06,0.17,4.93,199.82,22.9533
0.24,0.12,0.15,4.91,200.252,22.9533
0.24,0.11,0.14,4.91,200.108,22.9533
0.24,0.09,0.13,4.97,199.82,22.9533
0.37,0.11,0.22,5.05,199.82,22.9533
0.21,0.11,0.12,4.95,199.82,22.9533
0.19,0.08,0.11,4.99,199.82,22.9533
0.27,0.1,0.11,4.98,199.82,22.9533
0.26,0.12,0.1,4.91,200.252,22.9533
0.23,0.13,0.12,4.94,199.964,22.9533
0.19,0.12,0.12,4.93,199.964,22.9533
0.21,0.11,0.17,4.93,199.82,22.9533
0.1,0.08,0.12,5.01,199.82,22.9533
0.13,0.14,0.1,4.94,199.964,22.9533
0.23,0.18,0.12,4.9,199.964,22.9533
0.15,0.11,0.14,4.95,199.82,22.9533
0.19,0.11,0.12,4.95,199.82,22.9641
0.19,0.12,0.11,4.93,199.82,22.968
0.16,0.12,0.11,4.94,199.964,22.968
0.19,0.11,0.11,4.95,199.964,22.9641
0.13,0.11,0.13,4.93,199.82,22.9569
0.13,0.12,0.12,4.98,199.82,22.9641
0.15,0.14,0.08,4.99,199.82,22.9716
0.11,0.11,0.09,4.98,199.82,22.9716
0.17,0.13,0.07,4.94,200.252,22.9761
0.15,0.15,0.07,4.89,199.82,22.9833
0.12,0.14,0.08,4.91,200.108,22.9833
0.17,0.13,0.09,4.87,200.108,22.9833
0.12,0.13,0.07,4.95,199.82,22.9908
0.13,0.11,0.08,4.93,200.108,22.9908
0.08,0.13,0.08,4.98,199.82,22.9944
0.11,0.12,0.06,4.93,199.82,22.998
0.16,0.18,0.05,4.93,199.82,22.998
0.11,0.11,0.1,4.93,199.82,22.998
0.15,0.13,0.08,4.91,199.82,22.998
0.17,0.16,0.08,4.94,199.964,22.998
0.13,0.14,0.1,4.91,199.964,23.0064
0.21,0.12,0.09,4.9,199.82,23.0211
0.13,0.13,0.12,4.93,199.82,23.0211
0.17,0.15,0.07,4.89,200.108,23.0136
0.12,0.13,0.09,4.93,199.82,23.0136
0.13,0.14,0.1,4.87,200.252,23.0136
0.12,0.14,0.1,4.94,199.964,23.0136
0.11,0.17,0.09,4.91,199.82,23.0136
0.12,0.11,0.14,4.91,199.82,23.0136
0.08,0.08,0.09,4.95,199.82,23.0136
0.11,0.17,0.05,4.89,199.964,23.0211
0.08,0.08,0.07,4.93,199.964,23.0292
0.08,0.1,0.09,4.93,199.964,23.0292
0.05,0.08,0.07,4.94,199.82,23.0292
0.12,0.13,0.07,4.89,199.964,23.0292
0.09,0.13,0.05,4.91,199.82,23.0292
0.03,0.06,0.06,4.93,199.82,23.0292
0.05,0.15,0.03,4.91,200.252,23.0292
0.03,0.1,0.03,4.91,200.108,23.0292
0.02,0.06,0.03,4.95,199.964,23.0292
0.03,0.08,0.03,4.97,199.82,23.0292
0.01,0.1,0.05,4.95,199.82,23.0172
0.1,0.09,0.07,4.89,200.108,23.0136
0.14,0.14,0.05,4.87,199.964,23.0136
0.13,0.07,0.1,4.89,199.82,23.0136
0.15,0.09,0.1,4.89,199.82,23.01
0.18,0.14,0.08,4.86,199.964,22.998
0.08,0.05,0.1,4.91,199.82,22.998
0.07,0.06,0.12,4.97,199.964,22.998
0.13,0.08,0.1,4.86,199.82,22.9872
0.02,0.08,0.07,4.93,199.82,22.9833
0.08,0.06,0.09,4.89,199.82,22.9833
0.04,0.12,0.07,4.91,199.964,22.968
0.07,0.1,0.1,4.89,199.964,22.968
0.03,0.11,0.08,4.94,199.964,22.968
0.06,0.09,0.11,4.95,199.82,22.968
0.06,0.13,0.1,4.95,199.964,22.968
0.02,0.09,0.07,4.94,199.82,22.9833
-0.01,0.05,0.07,4.98,199.82,22.9833
0.02,0.11,0.03,4.97,199.82,22.9833
0,0.15,0.07,4.97,200.108,22.9833
-0.04,0.08,0.06,5.02,199.82,22.9872
0.03,0.14,0.07,4.94,199.82,22.998
-0.01,0.11,0.11,4.99,199.964,22.998
0.02,0.09,0.06,4.97,199.964,23.0028
-0.03,0.11,0.08,5.01,200.252,22.998
-0.03,0.1,0.08,5.02,199.82,22.998
0,0.13,0.06,4.99,199.82,22.998
-0.06,0.09,0.08,4.98,199.82,22.998
-0.04,0.11,0.06,5.02,199.82,22.9872
0.02,0.23,0.06,4.91,199.964,22.9944
-0.04,0.09,0.07,5.01,199.82,22.998
-0.01,0.17,0.02,4.99,199.964,22.9944
0,0.18,0.02,4.97,199.82,22.9872
-0.01,0.14,0,4.98,200.108,22.9761
-0.05,0.04,0.02,5.01,199.82,22.968
-0.08,0.07,0.04,5.01,199.82,22.968
-0.02,0.08,0.06,4.95,200.396,22.9605
-0.05,0.06,0.06,5.01,199.82,22.9569
-0.05,0.06,0.07,5.02,199.82,22.968
-0.04,0.08,0.07,5.01,199.82,22.968
0.08,0.21,0.02,5.03,199.82,22.968
0.03,0.14,0.04,4.97,199.82,22.968
-0.03,0.12,0.04,4.99,199.82,22.968
0.01,0.18,0.03,4.98,199.82,22.968
0,0.08,0.04,5.02,199.964,22.9716
0,0.15,0,4.95,199.82,22.968
-0.04,0.13,0,4.99,199.82,22.968
0.04,0.11,0,4.98,199.82,22.968
0,0.15,0,4.99,199.82,22.968
0.01,0.17,-0.01,5.01,199.964,22.968
0.02,0.11,-0.01,5.01,199.82,22.968
0,0.1,-0.01,5.02,199.964,22.968
-0.01,0.13,-0.01,5.05,199.82,22.968
0,0.15,0.05,5.02,199.964,22.9716
-0.06,0.09,0.02,5.07,199.964,22.9761
0.04,0.14,0.01,5.06,199.964,22.9833
-0.01,0.13,0.02,5.11,199.964,22.9833
-0.02,0.15,0.03,4.99,199.964,22.9833
-0.02,0.13,0.02,5.05,199.82,22.9797
-0.04,0.15,0,5.05,199.82,22.9761
-0.08,0.11,0.02,5.05,199.82,22.9716
-0.04,0.13,0.02,5.06,199.82,22.9833
-0.02,0.11,0.03,5.03,199.964,22.9833
0.03,0.11,0.07,5.03,200.108,22.9833
0.01,0.15,0.05,5.02,199.82,22.9833
0.01,0.15,0.04,4.99,199.964,22.9833
0.04,0.14,0.08,4.98,199.82,22.9833
0.04,0.16,0.06,4.97,199.82,22.9797
0.05,0.15,0.08,4.99,199.964,22.968
0.04,0.14,0.06,4.98,199.964,22.9605
0.03,0.13,0.08,4.95,199.82,22.968
0.03,0.2,0.06,4.93,199.964,22.968
0.02,0.15,0.06,4.95,200.108,22.968
0.02,0.16,0.08,4.95,199.82,22.968
0.05,0.17,0.09,4.95,199.82,22.968
0,0.15,0.07,4.97,199.82,22.968
0.02,0.19,0.05,4.94,199.964,22.9797
0.04,0.15,0.05,4.97,199.964,22.9833
0.02,0.16,0.04,4.97,200.108,22.9833
0.05,0.14,0.05,4.97,199.82,22.9833
0.04,0.11,0.05,4.97,199.82,22.9833
0.06,0.16,0.04,4.97,200.252,22.9833
0,0.15,0.04,4.98,199.82,22.9833
0.02,0.11,0.03,4.97,199.82,22.9833
0.01,0.12,0.06,4.98,199.964,22.9833
0.01,0.15,0.03,4.95,199.82,22.9797
0,0.15,0.04,4.97,199.82,22.9833
0,0.15,0.02,4.95,199.82,22.9833
0.02,0.15,0.05,4.97,199.82,22.9833
0.03,0.11,0.05,4.99,199.964,22.9833
0,0.13,0.02,5.02,199.82,22.9833
0.05,0.18,0.02,5.02,199.82,22.9833
0.02,0.15,0.05,5.02,199.82,22.9833
0,0.15,0.02,5.07,199.82,22.9833
0,0.15,0.02,5.07,199.82,22.9833
-0.01,0.14,0.02,5.07,199.82,22.9833
-0.02,0.15,0.05,5.09,199.964,22.9833
0,0.14,0.02,5.09,199.82,22.9833
-0.05,0.17,0.02,5.07,199.82,22.9833
-0.04,0.14,0.02,5.09,199.82,22.9716
-0.04,0.14,0.05,5.06,199.82,22.968
0.01,0.18,0.07,5.06,199.82,22.968
-0.02,0.13,0.05,5.07,199.82,22.9716
-0.06,0.16,0.04,5.06,200.252,22.9833
-0.02,0.07,0.1,5.09,199.82,22.9833
0.01,0.14,0.07,5.06,199.82,22.9833
-0.1,0.12,0.08,5.06,199.964,22.9833
-0.08,0.16,0.06,5.09,199.82,22.9797
0,0.14,0.06,5.07,199.82,22.9833
-0.01,0.12,0.06,5.09,199.82,22.9833
-0.04,0.17,0.03,5.03,199.964,22.9833
-0.02,0.13,0.07,5.06,199.82,22.9833
-0.04,0.15,0.02,5.07,199.82,22.9944
0.01,0.15,0.05,5.05,199.82,22.998
-0.06,0.14,0.05,5.1,199.964,22.998
-0.02,0.08,0.06,5.1,199.82,22.998
-0.1,0.12,0.04,5.1,199.82,22.998
-0.07,0.1,0.07,5.09,199.82,22.998
-0.02,0.18,0.06,5.05,199.82,22.998
-0.04,0.11,0.03,5.05,199.964,22.998
-0.06,0.05,0.07,5.11,199.82,22.9872
-0.02,0.17,0.1,5.02,199.82,22.9833
-0.08,0.14,0.12,5.06,199.964,22.9716
-0.07,0.14,0.07,5.1,199.82,22.968
-0.11,0.12,0.06,5.09,199.82,22.9605
-0.04,0.16,0.07,5.05,199.82,22.968
-0.08,0.1,0.11,5.09,199.964,22.9761
-0.01,0.12,0.09,5.07,199.964,22.9833
-0.01,0.14,0.08,5.06,199.82,22.9833
-0.06,0.15,0.07,5.03,200.108,22.9761
-0.07,0.14,0.09,5.06,199.964,22.968
-0.06,0.14,0.07,5.1,199.82,22.9641
-0.02,0.12,0.04,5.1,199.82,22.9533
-0.01,0.12,0.04,5.06,199.82,22.9533
-0.02,0.19,0.05,5.05,199.964,22.9533
-0.06,0.17,0.02,5.1,199.82,22.9533
-0.04,0.15,0.02,5.05,199.82,22.9533
-0.03,0.16,0.06,5.09,199.82,22.9377
-0.01,0.15,0.03,5.06,199.964,22.9377
-0.03,0.14,0.05,5.03,199.82,22.9377
-0.04,0.11,0.07,5.05,199.82,22.9377
-0.05,0.17,0.05,5.02,199.82,22.9302
-0.05,0.12,0.06,5.01,199.82,22.9221
-0.02,0.15,0.05,5.03,199.82,22.9221
-0.02,0.19,0.07,5.02,199.82,22.9257
-0.04,0.17,0.02,5.06,199.82,22.9257
-0.03,0.18,0.02,5.03,199.82,22.9302
0,0.22,-0.02,5.03,199.964,22.9221
0.03,0.25,0.05,5.01,200.108,22.9377
0.01,0.15,0.03,5.05,199.82,22.9257
0.02,0.2,0,5.02,199.964,22.9221
-0.01,0.18,-0.01,5.02,199.964,22.9221
0.01,0.21,-0.04,4.99,199.82,22.9221
-0.02,0.17,-0.02,5.01,199.82,22.9221
-0.02,0.22,-0.02,5.02,199.82,22.9221
-0.03,0.16,-0.01,5.03,199.964,22.9221
-0.03,0.17,0,5.05,199.82,22.9221
-0.02,0.2,-0.02,5.02,199.82,22.9221
-0.01,0.17,0,5.02,199.82,22.9221
0,0.23,0.01,4.98,200.396,22.9257
0.01,0.22,0.02,4.99,200.252,22.9302
-0.08,0.2,0.01,5.01,199.82,22.9377
-0.02,0.19,0.01,4.99,199.82,22.9377
-0.01,0.17,0,5.01,199.964,22.9377
0.03,0.21,-0.02,4.97,199.964,22.9377
-0.05,0.17,-0.01,5.06,199.82,22.9377
-0.03,0.18,-0.02,5.05,199.964,22.9377
0,0.23,0,5.05,199.964,22.9377
-0.01,0.16,0.01,5.05,199.964,22.9377
-0.05,0.16,0.02,5.03,199.964,22.9377
-0.02,0.19,0.03,5.05,199.964,22.9377
0.03,0.14,0.04,5.03,199.964,22.9341
0.04,0.2,0.02,5.01,199.82,22.9302
-0.03,0.2,0.01,5.07,199.82,22.9257
-0.04,0.24,0.01,5.03,199.964,22.9257
-0.02,0.2,0.01,5.06,199.964,22.9257
0,0.21,-0.01,5.06,199.964,22.9341
-0.05,0.18,0.03,5.07,199.964,22.9377
-0.01,0.21,0.03,5.06,199.964,22.9377
-0.02,0.2,0,5.05,200.108,22.9377
-0.05,0.17,0.02,5.09,199.82,22.9377
-0.03,0.17,0,5.05,199.964,22.9377
-0.04,0.19,0.02,5.05,199.964,22.9377
0,0.19,0.02,5.02,199.82,22.9257
-0.01,0.26,-0.03,5.06,199.82,22.9221
-0.01,0.22,0,5.06,199.964,22.9341
-0.04,0.14,0,5.1,199.82,22.9377
-0.01,0.16,0.01,5.06,199.82,22.9377
0.02,0.2,0.01,5.02,199.82,22.9377
-0.02,0.18,0.02,5.1,199.82,22.9377
0.02,0.15,0.04,5.03,199.82,22.9377
-0.04,0.13,0.03,5.09,199.82,22.9377
-0.07,0.13,0.02,5.09,200.108,22.9377
-0.01,0.24,-0.01,5.07,199.964,22.9413
0.03,0.23,-0.01,5.05,199.82,22.9413
0.03,0.2,0.02,5.02,199.964,22.9377
0.07,0.24,0.03,4.99,199.964,22.9377
0.05,0.21,0.01,5.07,199.964,22.9377
0.02,0.16,0.02,5.06,199.82,22.9341
0.03,0.25,0.02,5.02,199.82,22.9302
0.01,0.18,0.05,5.03,199.964,22.9221
-0.01,0.18,0.03,5.07,199.964,22.9221
0.04,0.23,0.02,5.09,199.964,22.9302
0.04,0.15,0.04,5.06,199.82,22.9377
-0.02,0.17,-0.01,5.11,199.82,22.9377
0.01,0.23,0,5.06,199.964,22.9221
-0.02,0.17,-0.02,5.09,199.82,22.911
0.02,0.2,-0.01,5.02,199.964,22.9074
-0.05,0.15,-0.02,5.09,199.82,22.9074
0.01,0.25,-0.01,5.02,200.252,22.9149
-0.03,0.18,-0.01,5.09,199.82,22.9149
-0.01,0.21,0.01,5.05,199.964,22.9185
-0.02,0.18,-0.01,5.07,199.82,22.9074
0,0.19,0,5.05,199.82,22.9149
0,0.22,0.01,5.07,199.964,22.9221
-0.06,0.18,0.02,5.09,199.82,22.9221
-0.02,0.17,0.02,5.09,199.82,22.9221
-0.04,0.19,0.04,5.07,199.82,22.9221
0.02,0.2,0.04,5.05,199.82,22.9221
0,0.23,0,5.06,199.964,22.9221
0.03,0.22,0.06,5.07,199.82,22.9221
0.04,0.18,0.06,5.06,199.964,22.911
0.02,0.18,0.05,5.07,199.964,22.9221
0.02,0.2,0.05,5.05,200.252,22.9185
0.02,0.2,0.02,5.06,200.108,22.9149
0,0.19,0.07,5.06,199.964,22.9221
0,0.15,0.03,5.07,199.82,22.9221
-0.01,0.16,0.02,5.06,199.82,22.9221
0.03,0.13,0.04,5.06,199.964,22.9221
0,0.19,0,5.05,199.964,22.9221
-0.07,0.17,0.02,5.09,199.964,22.9149
0.06,0.21,0.03,5.03,199.82,22.9221
0.04,0.13,0.06,5.1,199.82,22.911
-0.04,0.13,0.07,5.13,199.82,22.9074
0.02,0.21,0.04,5.05,199.82,22.9185
0.01,0.18,0.05,5.07,199.82,22.9221
0.01,0.16,0.06,5.07,199.82,22.9221
0,0.21,0.05,5.06,199.82,22.911
0.03,0.2,0.04,5.06,199.82,22.9074
0.05,0.14,0.06,5.02,200.108,22.9074
0,0.22,0.04,5.03,199.82,22.9074
0.01,0.21,0.04,5.05,199.82,22.9074
0.03,0.13,0.04,5.03,200.252,22.9074
0.03,0.17,0.04,5.05,199.964,22.9074
-0.02,0.18,0.06,5.02,200.252,22.9074
0,0.22,0.06,5.07,199.82,22.9074
-0.06,0.16,0.06,5.07,199.964,22.9074
0.02,0.2,0.03,5.02,199.964,22.9074
0.01,0.18,0.05,5.06,199.82,22.9074
-0.03,0.14,0.03,5.13,199.82,22.9074
-0.03,0.17,0.03,5.07,199.964,22.9074
-0.02,0.2,0.02,5.13,200.252,22.9029
-0.01,0.21,0.02,5.09,199.82,22.8918
-0.06,0.15,0.04,5.1,199.82,22.8918
0,0.23,0.03,5.03,200.108,22.8954
-0.06,0.19,0,5.11,199.82,22.8993
-0.02,0.19,0.03,5.06,200.252,22.9074
-0.09,0.12,0.01,5.05,199.82,22.8993
-0.05,0.14,0.04,5.11,199.82,22.8918
-0.05,0.19,0.01,5.09,199.82,22.8954
-0.04,0.17,0.05,5.09,199.82,22.9029
-0.03,0.18,0.05,5.06,199.964,22.9074
-0.02,0.2,0.02,5.06,200.108,22.9074
-0.05,0.15,0.05,5.1,199.82,22.9074
-0.01,0.23,0.05,5.1,199.82,22.9074
-0.01,0.2,0.03,5.06,199.82,22.9074
-0.01,0.22,0.02,5.05,199.964,22.9074
-0.01,0.24,0.01,5.03,199.964,22.9074
-0.02,0.16,0.07,5.05,199.964,22.9074
-0.06,0.16,0.02,5.07,199.82,22.9074
-0.04,0.14,0.01,5.07,199.82,22.9074
-0.04,0.19,0.04,5.1,199.964,22.9074
-0.07,0.17,0.01,5.14,199.82,22.9074
-0.06,0.16,0.03,5.13,199.964,22.9074
-0.06,0.22,0.01,5.11,199.82,22.9074
-0.05,0.25,0.04,5.15,199.964,22.9074
-0.06,0.23,0.02,5.13,199.82,22.9074
-0.04,0.21,0.05,5.14,199.82,22.9074
-0.05,0.19,0.06,5.1,199.82,22.911
-0.04,0.25,0.04,5.09,200.108,22.9149
-0.05,0.22,0.04,5.14,199.82,22.9221
-0.05,0.25,0.02,5.18,199.964,22.9221
-0.07,0.26,0.03,5.21,199.964,22.9221
-0.06,0.26,0.02,5.23,199.82,22.9074
-0.07,0.24,0.05,5.19,199.82,22.9074
-0.03,0.25,0.01,5.19,199.964,22.9074
-0.09,0.21,0.01,5.25,199.82,22.9074
-0.08,0.2,0.01,5.22,199.964,22.9074
-0.09,0.23,0.01,5.22,199.82,22.9074
0,0.34,-0.02,5.15,199.964,22.9074
-0.04,0.26,0.01,5.18,199.964,22.9074
-0.02,0.3,-0.03,5.14,199.964,22.9074
-0.06,0.23,-0.01,5.19,199.964,22.9185
-0.07,0.23,0.06,5.18,199.82,22.911
-0.11,0.24,0.03,5.21,199.964,22.9149
-0.15,0.23,0.05,5.19,199.82,22.9074
-0.13,0.27,0.02,5.19,200.108,22.9074
-0.1,0.25,0.02,5.19,199.964,22.8918
-0.09,0.24,-0.01,5.17,199.82,22.8918
-0.1,0.27,0.01,5.15,200.108,22.8918
-0.07,0.23,0.03,5.14,200.108,22.8918
-0.02,0.27,0.06,5.15,200.108,22.8918
-0.09,0.24,0.07,5.17,199.82,22.8918
-0.06,0.24,0.08,5.13,200.108,22.8918
-0.05,0.22,0.07,5.19,199.82,22.8993
-0.05,0.27,0.08,5.14,199.82,22.9029
-0.05,0.22,0.02,5.13,199.82,22.8954
0.01,0.29,0.09,5.13,199.964,22.8993
-0.02,0.21,0.06,5.09,199.964,22.9074
0.01,0.32,0.07,5.1,200.108,22.9074
0.09,0.24,0.07,5.03,199.964,22.9149
-0.02,0.26,0.07,5.11,199.82,22.9185
-0.01,0.23,0.07,5.09,199.82,22.9221
0.01,0.26,0.05,5.05,199.964,22.9221
-0.01,0.28,0.06,5.09,199.82,22.9221
0.03,0.27,0.05,5.05,199.964,22.9221
0.03,0.32,0.05,5.09,199.82,22.9221
0.01,0.36,0.02,5.14,199.82,22.9257
-0.02,0.28,0.02,5.14,199.964,22.9302
-0.02,0.28,0.01,5.15,199.82,22.9221
-0.05,0.27,0.02,5.17,199.964,22.9221
-0.11,0.29,-0.01,5.14,200.108,22.9341
-0.14,0.31,0.01,5.15,199.964,22.9257
-0.18,0.32,0.02,5.17,199.964,22.911
-0.16,0.3,0,5.15,199.964,22.9029
-0.16,0.31,0,5.17,199.964,22.8918
-0.12,0.33,0,5.18,199.82,22.8918
-0.14,0.34,0.01,5.15,199.82,22.8918
-0.17,0.29,0.01,5.18,199.964,22.8846
-0.15,0.29,-0.02,5.17,199.82,22.8882
-0.14,0.28,0.01,5.17,199.964,22.8918
-0.14,0.3,0.03,5.11,199.964,22.8918
-0.13,0.32,0.01,5.13,199.82,22.8954
-0.1,0.34,0.01,5.14,199.964,22.9074
-0.16,0.27,-0.03,5.18,199.82,22.9074
-0.13,0.33,-0.05,5.13,199.964,22.9074
-0.16,0.27,-0.06,5.19,199.964,22.9074
-0.13,0.28,-0.02,5.19,199.964,22.9074
-0.15,0.29,-0.03,5.18,199.964,22.8918
-0.17,0.29,-0.03,5.15,199.964,22.8954
-0.11,0.29,-0.08,5.14,199.964,22.9074
-0.17,0.27,-0.09,5.15,200.108,22.8993
-0.12,0.21,-0.03,5.17,199.82,22.8918
-0.13,0.24,-0.03,5.18,199.964,22.8954
-0.11,0.28,-0.01,5.14,199.964,22.8993
-0.12,0.29,-0.03,5.14,200.108,22.9029
-0.1,0.3,-0.05,5.15,199.82,22.8954
-0.07,0.27,-0.05,5.1,199.82,22.9029
-0.11,0.28,-0.06,5.11,200.108,22.8954
-0.09,0.31,-0.05,5.1,199.964,22.8918
-0.13,0.32,-0.1,5.11,199.964,22.8954
-0.07,0.29,-0.06,5.14,199.82,22.8918
-0.12,0.28,-0.04,5.14,199.964,22.8918
-0.18,0.36,-0.04,5.11,199.964,22.8918
-0.14,0.3,-0.05,5.19,199.82,22.8954
-0.12,0.42,-0.09,5.1,199.964,22.9029
-0.17,0.33,-0.14,5.15,199.82,22.8954
-0.15,0.35,-0.16,5.13,199.964,22.8993
-0.18,0.33,-0.09,5.18,199.82,22.9029
-0.12,0.37,-0.07,5.14,199.964,22.8954
-0.14,0.37,-0.02,5.18,200.108,22.8918
-0.11,0.35,-0.02,5.17,199.82,22.8918
-0.15,0.36,-0.02,5.14,199.82,22.8918
-0.22,0.32,-0.03,5.15,199.964,22.8918
-0.19,0.36,-0.01,5.17,199.82,22.8918
-0.13,0.38,-0.03,5.1,199.964,22.8918
-0.12,0.32,-0.04,5.09,199.82,22.8918
-0.16,0.29,0,5.17,199.964,22.8918
-0.16,0.3,-0.02,5.14,199.964,22.8918
-0.16,0.31,-0.02,5.18,199.964,22.8918
-0.17,0.3,-0.01,5.15,199.964,22.8918
-0.11,0.31,-0.02,5.17,200.108,22.8918
-0.14,0.27,-0.03,5.11,199.82,22.8918
-0.14,0.22,0.01,5.21,199.82,22.8918
-0.14,0.25,-0.04,5.15,199.964,22.8918
-0.07,0.27,-0.03,5.1,199.82,22.8918
-0.08,0.27,-0.04,5.13,199.82,22.8918
-0.13,0.26,-0.03,5.14,199.82,22.8918
-0.1,0.26,-0.01,5.13,199.82,22.8918
-0.11,0.31,-0.05,5.11,199.964,22.8918
-0.12,0.3,-0.02,5.14,199.82,22.8954
-0.15,0.35,-0.07,5.09,200.108,22.9074
-0.06,0.3,-0.05,5.1,199.82,22.9074
-0.09,0.23,-0.04,5.15,199.82,22.9074
-0.11,0.28,-0.04,5.1,200.108,22.8993
-0.13,0.29,-0.02,5.11,199.964,22.9029
-0.17,0.21,-0.04,5.18,199.964,22.9074
-0.13,0.3,-0.01,5.14,199.82,22.9074
-0.12,0.34,-0.04,5.11,199.964,22.9074
-0.11,0.3,-0.05,5.13,199.964,22.9074
-0.15,0.25,-0.03,5.19,199.82,22.9074
-0.16,0.25,-0.02,5.18,199.82,22.9074
-0.14,0.32,-0.04,5.17,199.82,22.9074
-0.13,0.3,-0.01,5.22,199.964,22.9074
-0.13,0.32,-0.02,5.14,199.964,22.9074
-0.14,0.26,-0.03,5.19,199.964,22.9221
-0.13,0.29,-0.03,5.15,199.964,22.9185
-0.13,0.28,-0.04,5.13,200.108,22.9221
-0.09,0.25,-0.03,5.14,199.964,22.9074
-0.1,0.23,-0.04,5.13,199.82,22.9074
-0.09,0.24,0.01,5.11,200.108,22.9074
-0.1,0.26,0.03,5.09,199.964,22.9074
-0.08,0.22,-0.03,5.11,199.964,22.9185
-0.12,0.26,-0.01,5.13,199.82,22.911
-0.08,0.25,-0.02,5.14,199.964,22.9149
-0.1,0.22,-0.02,5.18,199.964,22.9221
-0.1,0.19,0.01,5.15,200.108,22.9221
-0.06,0.22,0,5.13,199.82,22.9221
-0.05,0.17,0.07,5.13,199.964,22.9221
-0.05,0.19,0.08,5.13,199.964,22.9221
-0.08,0.22,0.08,5.09,199.82,22.9221
-0.09,0.19,0.11,5.1,199.82,22.9221
-0.08,0.22,0.02,5.07,199.82,22.9221
-0.06,0.21,0.05,5.09,199.964,22.9341
-0.06,0.25,0.06,5.09,199.964,22.9377
0,0.31,0.05,5.05,199.82,22.9377
-0.05,0.25,0.09,5.06,199.964,22.9341
-0.05,0.27,0.08,5.02,199.82,22.9257
-0.06,0.2,0.09,5.07,199.82,22.9377
-0.02,0.25,0.11,5.05,199.964,22.9377
0.05,0.25,0.09,5.05,199.964,22.9302
-0.04,0.23,0.1,5.01,199.964,22.9221
-0.01,0.26,0.09,5.01,199.964,22.9221
-0.04,0.18,0.1,5.03,199.964,22.9341
-0.03,0.21,0.07,5.06,199.82,22.9377
-0.02,0.26,0.06,5.01,199.82,22.9377
-0.03,0.17,0.08,5.07,199.82,22.9341
-0.04,0.19,0.11,5.05,199.964,22.9302
-0.01,0.29,0.03,4.98,199.82,22.9377
0.06,0.27,0.07,4.99,199.82,22.9377
0.03,0.24,0.08,5.01,199.82,22.9302
-0.05,0.19,0.05,5.07,199.82,22.9221
-0.03,0.14,0.06,5.06,199.82,22.9221
-0.01,0.16,0.07,5.03,200.108,22.9221
-0.06,0.14,0.09,5.07,199.82,22.9341
-0.07,0.12,0.07,5.05,199.82,22.9257
0,0.15,0.09,5.05,199.964,22.9341
-0.01,0.15,0.1,5.05,199.964,22.9302
0,0.19,0.1,5.03,199.964,22.9377
-0.02,0.16,0.08,5.02,199.964,22.9257
-0.05,0.15,0.06,5.06,199.964,22.9221
-0.01,0.18,0.04,5.03,199.964,22.9221
0,0.21,0.1,4.98,200.108,22.9221
-0.03,0.21,0.06,5.02,200.108,22.9221
-0.07,0.19,0.05,5.02,199.964,22.9221
-0.1,0.1,0.12,5.07,200.108,22.9302
-0.05,0.14,0.06,5.06,199.82,22.9341
-0.05,0.19,0.04,5.06,199.964,22.9341
-0.02,0.25,0.01,5.13,199.82,22.9221
-0.05,0.25,0.01,5.09,199.82,22.9302
-0.06,0.27,0.01,5.09,199.82,22.9341
-0.1,0.19,-0.02,5.17,199.82,22.9377
-0.09,0.24,0,5.13,199.964,22.9377
0,0.26,-0.01,5.1,199.964,22.9377
-0.07,0.17,0.01,5.18,199.82,22.9377
-0.07,0.18,-0.01,5.11,199.82,22.9377
-0.1,0.21,0.02,5.14,199.964,22.9377
