U,V,W,Tv,H2O,CO2
-0.46,-0.23,0.25,3.35,199.964,23.5317
-0.4,-0.26,0.15,3.49,200.108,23.5281
-0.41,-0.19,0.14,3.53,199.964,23.5281
-0.43,-0.26,0.12,3.63,200.108,23.52
-0.46,-0.19,0.15,3.38,199.82,23.5281
-0.39,-0.15,0.17,3.39,199.82,23.5164
-0.47,-0.21,0.13,3.45,199.82,23.5089
-0.45,-0.23,0.13,3.43,199.82,23.5125
-0.47,-0.21,0.15,3.41,199.964,23.5089
-0.43,-0.23,0.19,3.39,199.82,23.5164
-0.43,-0.14,0.18,3.35,199.82,23.5164
-0.5,-0.16,0.19,3.27,199.964,23.5125
-0.48,-0.16,0.16,3.27,199.964,23.4897
-0.52,-0.11,0.14,3.22,199.964,23.4705
-0.56,-0.22,0.19,3.34,199.964,23.4786
-0.49,-0.16,0.23,3.31,199.964,23.4933
-0.6,-0.25,0.2,3.3,199.964,23.4897
-0.57,-0.17,0.22,3.33,199.82,23.4861
-0.55,-0.22,0.15,3.3,199.82,23.4558
-0.58,-0.19,0.16,3.14,199.964,23.4402
-0.51,-0.17,0.17,3.13,199.964,23.4513
-0.58,-0.17,0.16,3.21,199.82,23.4594
-0.62,-0.11,0.2,3.18,199.964,23.4558
-0.68,-0.14,0.19,3.21,200.108,23.4633
-0.66,-0.09,0.18,3.13,199.964,23.4705
-0.64,-0.05,0.11,3.1,200.108,23.4705
-0.67,-0.09,0.16,3.18,199.82,23.4705
-0.66,-0.12,0.18,3.21,199.82,23.4633
-0.72,-0.14,0.16,3.22,199.82,23.4669
-0.72,-0.14,0.14,3.19,199.964,23.4669
-0.63,-0.16,0.12,3.23,200.108,23.4558
-0.64,-0.16,0.09,3.18,200.108,23.4558
-0.66,-0.15,0.13,3.18,199.964,23.4705
-0.63,-0.18,0.14,3.17,199.964,23.4741
-0.63,-0.2,0.16,3.27,199.82,23.4861
-0.65,-0.18,0.21,3.21,199.964,23.4861
-0.7,-0.14,0.19,3.09,199.964,23.4861
-0.68,-0.2,0.18,3.21,200.108,23.4741
-0.67,-0.19,0.21,3.19,199.82,23.4786
-0.68,-0.17,0.19,3.22,199.964,23.4669
-0.71,-0.2,0.13,3.23,199.964,23.4633
-0.69,-0.15,0.12,3.17,199.964,23.4705
-0.71,-0.12,0.11,3.11,199.964,23.4558
-0.68,-0.14,0.14,3.14,200.108,23.4633
-0.69,-0.17,0.16,3.17,199.964,23.4825
-0.71,-0.21,0.21,3.21,199.964,23.4786
-0.69,-0.2,0.18,3.29,199.82,23.4741
-0.63,-0.17,0.18,3.22,199.964,23.4861
-0.64,-0.18,0.17,3.15,199.964,23.4825
-0.7,-0.2,0.18,3.22,199.964,23.4861
-0.65,-0.21,0.16,3.29,199.82,23.4861
-0.69,-0.23,0.2,3.33,199.82,23.4861
-0.6,-0.22,0.22,3.22,199.82,23.4669
-0.58,-0.18,0.23,3.23,200.252,23.4477
-0.64,-0.22,0.2,3.23,199.964,23.4402
-0.63,-0.19,0.22,3.26,199.964,23.4477
-0.66,-0.12,0.15,3.17,199.82,23.4558
-0.6,-0.13,0.12,3.17,199.964,23.4294
-0.59,-0.17,0.17,3.22,199.964,23.4174
-0.61,-0.14,0.13,3.15,199.964,23.4594
-0.61,-0.24,0.12,3.22,199.82,23.4705
-0.57,-0.32,0.08,3.38,199.964,23.4705
-0.58,-0.29,0.09,3.33,200.108,23.4861
-0.61,-0.29,0.11,3.27,199.964,23.4861
-0.62,-0.18,0.1,3.23,199.964,23.4861
-0.6,-0.22,0.12,3.21,200.108,23.4861
-0.62,-0.19,0.16,3.21,200.108,23.4786
-0.67,-0.19,0.19,3.19,199.964,23.4786
-0.66,-0.19,0.16,3.15,199.964,23.4741
-0.72,-0.19,0.2,3.23,199.964,23.4669
-0.72,-0.19,0.21,3.18,199.964,23.4558
-0.67,-0.18,0.16,3.15,200.108,23.4558
-0.69,-0.14,0.17,3.11,200.108,23.4558
-0.71,-0.19,0.19,3.21,199.964,23.4558
-0.74,-0.21,0.19,3.17,200.252,23.4633
-0.68,-0.16,0.16,3.14,199.82,23.4705
-0.72,-0.24,0.17,3.18,200.108,23.4705
-0.69,-0.21,0.14,3.17,199.964,23.4705
-0.72,-0.21,0.14,3.15,200.252,23.4705
-0.71,-0.31,0.23,3.29,199.82,23.4705
-0.83,-0.16,0.15,3.13,199.964,23.4558
-0.75,-0.22,0.17,3.1,199.964,23.4558
-0.75,-0.28,0.15,3.22,200.252,23.4558
-0.71,-0.29,0.16,3.22,199.964,23.4558
-0.81,-0.32,0.18,3.21,199.82,23.4366
-0.69,-0.24,0.2,3.21,200.252,23.4246
-0.74,-0.3,0.19,3.21,199.82,23.4246
-0.64,-0.39,0.14,3.27,199.964,23.4402
-0.63,-0.29,0.18,3.3,199.82,23.4366
-0.71,-0.32,0.2,3.19,199.964,23.4246
-0.7,-0.24,0.2,3.31,199.82,23.4246
-0.68,-0.23,0.25,3.19,199.82,23.4246
-0.72,-0.2,0.24,3.21,200.108,23.4246
-0.68,-0.21,0.27,3.27,199.964,23.4366
-0.62,-0.33,0.24,3.37,199.964,23.4246
-0.62,-0.27,0.23,3.29,199.964,23.4246
-0.66,-0.26,0.25,3.29,199.964,23.4102
-0.73,-0.23,0.18,3.26,199.964,23.4102
-0.74,-0.2,0.14,3.23,199.964,23.4102
-0.66,-0.17,0.13,3.21,199.964,23.4138
-0.71,-0.24,0.15,3.23,199.82,23.421
-0.74,-0.17,0.18,3.14,199.964,23.4246
-0.73,-0.14,0.23,3.14,199.964,23.4402
-0.72,-0.18,0.19,3.15,199.964,23.4246
-0.69,-0.19,0.16,3.15,199.964,23.4102
-0.63,-0.17,0.17,3.15,199.82,23.3982
-0.61,-0.23,0.2,3.33,199.964,23.3871
-0.62,-0.24,0.15,3.33,199.82,23.3946
-0.59,-0.16,0.09,3.25,199.82,23.3946
-0.6,-0.23,0.05,3.21,199.964,23.3871
-0.61,-0.29,0.09,3.34,200.108,23.3871
-0.5,-0.25,0.12,3.41,199.964,23.3907
-0.59,-0.28,0.11,3.35,199.964,23.379
-0.58,-0.31,0.2,3.49,199.82,23.379
-0.51,-0.34,0.26,3.51,200.108,23.379
-0.56,-0.33,0.25,3.46,199.964,23.379
-0.62,-0.29,0.21,3.45,199.82,23.3679
-0.53,-0.26,0.23,3.39,199.964,23.3679
-0.65,-0.26,0.22,3.31,199.964,23.379
-0.64,-0.26,0.23,3.26,199.964,23.3946
-0.66,-0.32,0.19,3.39,200.108,23.379
-0.52,-0.39,0.18,3.33,200.108,23.379
-0.39,-0.37,0.21,3.29,199.82,23.379
-0.49,-0.3,0.22,3.41,199.82,23.3715
-0.62,-0.32,0.15,3.31,199.82,23.379
-0.5,-0.32,0.21,3.38,199.82,23.379
-0.57,-0.23,0.19,3.41,199.964,23.3679
-0.53,-0.26,0.18,3.46,199.964,23.3871
-0.54,-0.23,0.25,3.43,200.108,23.3946
-0.52,-0.21,0.32,3.41,200.108,23.4102
-0.52,-0.15,0.33,3.25,200.108,23.4102
-0.54,-0.19,0.26,3.26,199.82,23.4102
-0.54,-0.22,0.27,3.27,199.964,23.4018
-0.57,-0.2,0.27,3.31,199.964,23.3835
-0.62,-0.14,0.26,3.23,200.108,23.3754
-0.69,-0.13,0.33,3.33,200.108,23.3679
-0.7,-0.11,0.29,3.29,199.964,23.3562
-0.58,-0.12,0.34,3.3,200.108,23.3415
-0.64,-0.13,0.3,3.26,199.964,23.334
-0.65,-0.12,0.28,3.21,199.82,23.3562
-0.64,-0.12,0.25,3.22,199.82,23.3835
-0.66,-0.13,0.28,3.23,200.108,23.3715
-0.62,-0.12,0.34,3.26,199.82,23.379
-0.69,-0.07,0.3,3.23,199.82,23.3754
-0.64,-0.07,0.26,3.13,199.82,23.3715
-0.58,-0.04,0.25,3.15,200.108,23.4018
-0.6,-0.11,0.23,3.19,199.964,23.421
-0.63,-0.2,0.18,3.33,199.964,23.4246
-0.55,-0.23,0.23,3.29,199.964,23.4174
-0.59,-0.23,0.25,3.31,199.964,23.4246
-0.53,-0.22,0.27,3.31,200.108,23.421
-0.54,-0.23,0.28,3.3,199.964,23.4102
-0.52,-0.17,0.3,3.29,199.964,23.4102
-0.55,-0.19,0.35,3.37,200.108,23.4063
-0.6,-0.22,0.21,3.19,199.964,23.4246
-0.65,-0.25,0.18,3.26,199.964,23.4246
-0.58,-0.24,0.14,3.23,199.82,23.4246
-0.64,-0.22,0.17,3.22,199.82,23.421
-0.61,-0.19,0.15,3.22,199.964,23.4246
-0.64,-0.21,0.14,3.22,199.82,23.4138
-0.64,-0.21,0.18,3.25,199.82,23.4102
-0.66,-0.22,0.17,3.26,199.82,23.4018
-0.73,-0.24,0.2,3.23,199.964,23.3946
-0.67,-0.18,0.18,3.22,199.964,23.3946
-0.73,-0.21,0.18,3.22,199.964,23.3643
-0.75,-0.18,0.17,3.15,199.964,23.3643
-0.77,-0.13,0.18,3.21,199.82,23.3754
-0.73,-0.16,0.16,3.17,199.964,23.3643
-0.68,-0.17,0.2,3.3,200.108,23.3715
-0.71,-0.14,0.23,3.34,200.108,23.3871
-0.62,-0.16,0.25,3.27,199.964,23.4018
-0.64,-0.2,0.26,3.22,199.964,23.3982
-0.64,-0.21,0.28,3.37,199.82,23.3946
-0.6,-0.24,0.28,3.33,199.82,23.3982
-0.54,-0.3,0.25,3.39,200.108,23.3946
-0.59,-0.32,0.21,3.35,199.964,23.3982
-0.62,-0.24,0.28,3.27,199.964,23.421
-0.63,-0.2,0.26,3.21,199.82,23.4246
-0.63,-0.2,0.3,3.29,199.964,23.4102
-0.61,-0.15,0.34,3.25,199.964,23.4102
-0.57,-0.17,0.25,3.23,200.108,23.4102
-0.62,-0.19,0.26,3.29,199.964,23.3754
-0.59,-0.17,0.26,3.22,199.82,23.3754
-0.55,-0.19,0.32,3.35,200.108,23.3715
-0.57,-0.19,0.23,3.31,199.82,23.379
-0.64,-0.2,0.23,3.35,200.108,23.3487
-0.49,-0.28,0.26,3.43,199.82,23.3982
-0.52,-0.22,0.27,3.43,199.82,23.4102
-0.49,-0.24,0.23,3.53,199.82,23.4102
-0.45,-0.18,0.2,3.46,199.82,23.3835
-0.49,-0.2,0.18,3.43,200.108,23.4063
-0.49,-0.28,0.22,3.38,199.964,23.3946
-0.56,-0.23,0.16,3.37,199.964,23.3946
-0.55,-0.23,0.16,3.31,199.964,23.4063
-0.6,-0.23,0.17,3.3,199.82,23.3982
-0.58,-0.16,0.21,3.26,199.964,23.3946
-0.62,-0.21,0.21,3.3,199.964,23.3907
-0.65,-0.26,0.25,3.3,199.964,23.379
-0.68,-0.16,0.27,3.22,199.82,23.3754
-0.66,-0.09,0.38,3.18,199.964,23.3643
-0.68,-0.19,0.29,3.26,199.82,23.3643
-0.71,-0.27,0.1,3.29,199.964,23.3031
-0.66,-0.38,0.17,3.23,199.82,23.292
-0.58,-0.44,0.08,3.31,199.82,23.379
-0.55,-0.36,0.1,3.31,200.108,23.4102
-0.61,-0.32,0.14,3.3,199.82,23.4594
-0.58,-0.23,0.13,3.38,199.964,23.4741
-0.62,-0.25,0.15,3.38,199.82,23.4558
-0.59,-0.25,0.18,3.37,200.108,23.4174
-0.58,-0.24,0.25,3.38,199.964,23.4174
-0.57,-0.27,0.26,3.43,199.964,23.4246
-0.55,-0.32,0.27,3.39,199.82,23.4246
-0.6,-0.3,0.25,3.43,199.964,23.421
-0.61,-0.29,0.23,3.39,199.82,23.4174
-0.64,-0.29,0.24,3.29,199.82,23.421
-0.59,-0.29,0.22,3.34,199.964,23.4102
-0.52,-0.28,0.27,3.35,199.82,23.4138
-0.57,-0.29,0.19,3.34,199.82,23.3982
-0.58,-0.24,0.26,3.39,200.108,23.3523
-0.62,-0.25,0.3,3.34,199.82,23.379
-0.62,-0.27,0.31,3.3,200.108,23.4513
-0.73,-0.24,0.26,3.26,199.964,23.4294
-0.7,-0.26,0.25,3.26,199.964,23.421
-0.69,-0.33,0.26,3.25,199.964,23.379
-0.59,-0.24,0.24,3.3,200.108,23.3715
-0.69,-0.31,0.21,3.3,199.964,23.3523
-0.69,-0.37,0.22,3.34,199.82,23.3871
-0.64,-0.34,0.25,3.35,200.108,23.4138
-0.72,-0.24,0.23,3.26,199.964,23.4438
-0.63,-0.33,0.28,3.27,200.108,23.4705
-0.66,-0.28,0.21,3.39,199.82,23.4705
-0.6,-0.26,0.19,3.41,199.964,23.4825
-0.58,-0.31,0.19,3.38,200.108,23.4741
-0.65,-0.29,0.21,3.33,199.82,23.4705
-0.6,-0.23,0.2,3.37,200.108,23.4705
-0.71,-0.32,0.2,3.35,199.964,23.4705
-0.65,-0.29,0.21,3.27,199.964,23.4825
-0.66,-0.28,0.24,3.26,199.82,23.4705
-0.63,-0.22,0.24,3.31,199.82,23.4705
-0.67,-0.23,0.24,3.29,199.82,23.4741
-0.6,-0.27,0.21,3.31,199.964,23.4705
-0.63,-0.24,0.19,3.33,199.82,23.4705
-0.6,-0.25,0.18,3.31,199.964,23.4786
-0.62,-0.25,0.16,3.27,199.82,23.4705
-0.58,-0.25,0.15,3.37,199.964,23.4633
-0.69,-0.32,0.17,3.31,200.108,23.4558
-0.62,-0.34,0.17,3.27,199.964,23.4633
-0.6,-0.27,0.15,3.33,199.964,23.4594
-0.67,-0.31,0.11,3.37,199.82,23.4438
-0.61,-0.35,0.12,3.26,199.964,23.4669
-0.55,-0.26,0.1,3.43,199.964,23.4705
-0.63,-0.33,0.14,3.27,199.964,23.4558
-0.64,-0.26,0.16,3.29,200.108,23.4558
-0.64,-0.29,0.09,3.34,199.82,23.4705
-0.67,-0.33,0.1,3.42,199.82,23.4705
-0.65,-0.29,0.1,3.39,199.82,23.4705
-0.62,-0.3,0.13,3.42,199.964,23.4705
-0.62,-0.24,0.14,3.33,199.82,23.4669
-0.62,-0.25,0.18,3.29,200.108,23.4705
-0.67,-0.26,0.18,3.25,199.964,23.4558
-0.7,-0.23,0.14,3.29,199.82,23.4594
-0.68,-0.31,0.16,3.29,199.964,23.4558
-0.73,-0.31,0.18,3.21,199.82,23.4513
-0.69,-0.29,0.2,3.23,199.82,23.4402
-0.67,-0.35,0.19,3.33,199.964,23.4246
-0.69,-0.29,0.21,3.34,199.82,23.4102
-0.66,-0.21,0.17,3.33,199.964,23.3946
-0.71,-0.24,0.18,3.38,200.108,23.3946
-0.6,-0.25,0.21,3.39,200.108,23.3835
-0.59,-0.32,0.19,3.42,200.108,23.379
-0.61,-0.24,0.16,3.27,199.82,23.3907
-0.56,-0.26,0.16,3.37,200.108,23.3754
-0.64,-0.2,0.23,3.35,199.964,23.3835
-0.69,-0.27,0.22,3.41,199.82,23.3946
-0.69,-0.31,0.19,3.27,199.964,23.4102
-0.72,-0.32,0.23,3.34,200.108,23.4102
-0.68,-0.37,0.23,3.38,199.964,23.4174
-0.69,-0.31,0.2,3.33,199.82,23.3907
-0.67,-0.28,0.24,3.29,199.82,23.3523
-0.69,-0.28,0.24,3.33,200.108,23.3643
-0.66,-0.32,0.18,3.34,199.964,23.3715
-0.57,-0.32,0.16,3.39,199.964,23.3679
-0.56,-0.35,0.09,3.5,199.964,23.3643
-0.5,-0.32,0.12,3.5,199.82,23.3643
-0.46,-0.28,0.22,3.46,199.82,23.379
-0.53,-0.3,0.19,3.43,199.82,23.379
-0.38,-0.28,0.19,3.41,199.964,23.3643
-0.35,-0.26,0.21,3.55,200.108,23.3643
-0.29,-0.27,0.19,3.5,199.964,23.3643
-0.34,-0.34,0.18,3.31,199.964,23.3643
-0.29,-0.36,0.14,3.3,199.82,23.3643
-0.26,-0.36,0.16,3.37,199.964,23.3607
-0.23,-0.42,0.16,3.23,199.82,23.3487
-0.21,-0.38,0.15,3.18,199.82,23.3415
-0.25,-0.42,0.17,3.34,200.108,23.3562
-0.22,-0.39,0.14,3.3,199.964,23.3643
-0.2,-0.34,0.18,3.39,200.108,23.3643
-0.27,-0.35,0.16,3.33,199.82,23.3643
-0.25,-0.29,0.22,3.37,199.82,23.3643
-0.35,-0.23,0.14,3.69,199.964,23.379
-0.37,-0.21,0.16,3.61,199.82,23.4138
-0.27,-0.23,0.17,3.54,199.964,23.4063
-0.31,-0.22,0.13,3.57,199.82,23.3946
-0.34,-0.25,0.12,3.71,200.108,23.3946
-0.24,-0.22,0.13,3.61,200.108,23.3754
-0.27,-0.25,0.25,3.49,199.82,23.3607
-0.35,-0.25,0.28,3.66,199.964,23.3376
-0.34,-0.22,0.25,3.62,199.964,23.334
-0.36,-0.39,0.33,3.65,199.964,23.3451
-0.28,-0.27,0.27,3.55,200.108,23.3643
-0.34,-0.25,0.28,3.51,199.964,23.3643
-0.37,-0.28,0.25,3.45,200.108,23.3487
-0.38,-0.29,0.26,3.42,199.964,23.3523
-0.41,-0.34,0.22,3.43,199.82,23.3487
-0.41,-0.31,0.28,3.53,199.82,23.3643
-0.5,-0.33,0.25,3.42,199.964,23.3643
-0.49,-0.3,0.19,3.53,200.108,23.3643
-0.52,-0.28,0.22,3.46,199.964,23.3643
-0.58,-0.29,0.2,3.51,199.82,23.3487
-0.59,-0.32,0.16,3.39,200.108,23.334
-0.6,-0.32,0.19,3.42,199.964,23.3487
-0.53,-0.31,0.18,3.41,199.964,23.3643
-0.67,-0.26,0.14,3.37,200.108,23.3643
-0.57,-0.32,0.13,3.34,199.964,23.3679
-0.6,-0.25,0.12,3.31,199.82,23.4102
-0.6,-0.23,0.12,3.33,199.964,23.4513
-0.66,-0.27,0.17,3.34,199.82,23.4558
-0.62,-0.24,0.14,3.38,199.964,23.4558
-0.61,-0.2,0.15,3.34,199.964,23.4633
-0.62,-0.21,0.16,3.38,199.964,23.4705
-0.62,-0.21,0.12,3.3,199.82,23.4594
-0.59,-0.22,0.16,3.3,199.964,23.4366
-0.61,-0.21,0.15,3.37,199.82,23.4138
-0.57,-0.27,0.19,3.33,199.964,23.379
-0.66,-0.25,0.18,3.27,199.82,23.3754
-0.66,-0.23,0.19,3.3,200.108,23.379
-0.62,-0.25,0.21,3.31,199.964,23.3835
-0.65,-0.34,0.16,3.37,199.964,23.4138
-0.6,-0.35,0.16,3.41,199.82,23.4018
-0.58,-0.35,0.13,3.34,199.82,23.4513
-0.7,-0.28,0.17,3.33,199.82,23.4861
-0.71,-0.29,0.13,3.39,199.964,23.4861
-0.7,-0.28,0.14,3.42,199.964,23.4861
-0.65,-0.31,0.15,3.31,200.108,23.4861
-0.65,-0.26,0.16,3.35,199.82,23.4705
-0.65,-0.25,0.22,3.3,199.964,23.4513
-0.61,-0.23,0.23,3.34,199.82,23.4246
-0.59,-0.25,0.21,3.35,200.108,23.4246
-0.61,-0.23,0.21,3.34,199.964,23.4138
-0.61,-0.21,0.24,3.3,199.964,23.4138
-0.68,-0.25,0.21,3.34,199.82,23.4366
-0.68,-0.33,0.15,3.34,199.964,23.4102
-0.66,-0.35,0.07,3.39,199.82,23.4174
-0.67,-0.31,0.09,3.41,199.82,23.4294
-0.71,-0.33,0.13,3.42,200.108,23.4558
-0.67,-0.28,0.16,3.35,199.964,23.4786
-0.67,-0.27,0.15,3.35,199.82,23.4825
-0.62,-0.3,0.17,3.3,200.108,23.4861
-0.63,-0.3,0.17,3.33,199.82,23.4861
-0.65,-0.26,0.17,3.33,199.964,23.4861
-0.62,-0.3,0.16,3.34,199.82,23.4861
-0.65,-0.27,0.13,3.34,200.108,23.4786
-0.57,-0.29,0.13,3.42,199.82,23.4705
-0.6,-0.25,0.12,3.41,199.82,23.4705
-0.58,-0.22,0.09,3.38,199.964,23.4705
-0.59,-0.22,0.11,3.38,199.964,23.4861
-0.51,-0.17,0.17,3.35,199.82,23.4861
-0.51,-0.2,0.13,3.34,199.82,23.4861
-0.6,-0.23,0.14,3.45,199.964,23.4861
-0.53,-0.24,0.13,3.39,199.82,23.4705
-0.51,-0.21,0.12,3.42,199.82,23.4741
-0.49,-0.24,0.11,3.47,199.964,23.4825
-0.48,-0.3,0.16,3.5,199.964,23.4786
-0.48,-0.24,0.13,3.47,199.964,23.4825
-0.46,-0.29,0.16,3.46,199.82,23.4741
-0.51,-0.32,0.12,3.46,199.964,23.4861
-0.51,-0.26,0.14,3.43,199.964,23.4741
-0.58,-0.29,0.11,3.47,199.964,23.4861
-0.56,-0.29,0.12,3.39,199.964,23.4861
-0.49,-0.31,0.14,3.38,199.964,23.4861
-0.68,-0.33,0.17,3.42,199.964,23.4477
-0.55,-0.35,0.25,3.37,199.964,23.4246
-0.66,-0.38,0.22,3.5,199.964,23.4438
-0.53,-0.4,0.19,3.46,199.964,23.4705
-0.5,-0.3,0.27,3.53,199.82,23.3562
-0.43,-0.31,0.23,3.45,199.964,23.3754
-0.5,-0.4,0.15,3.5,199.82,23.4825
-0.54,-0.3,0.23,3.42,199.82,23.4897
-0.42,-0.29,0.27,3.5,199.964,23.4861
-0.52,-0.36,0.25,3.53,199.82,23.4633
-0.52,-0.28,0.21,3.45,199.82,23.3487
-0.52,-0.17,0.2,3.51,199.964,23.3223
-0.5,-0.22,0.22,3.43,199.964,23.3295
-0.36,-0.18,0.2,3.55,199.82,23.3871
-0.31,-0.16,0.25,3.55,199.964,23.4438
-0.36,-0.22,0.36,3.58,200.108,23.4018
-0.38,-0.21,0.33,3.49,199.964,23.3415
-0.45,-0.19,0.34,3.5,200.108,23.4063
-0.46,-0.24,0.35,3.51,199.964,23.4246
-0.54,-0.31,0.25,3.45,199.964,23.4102
-0.46,-0.26,0.25,3.45,199.964,23.4174
-0.42,-0.28,0.21,3.53,199.82,23.3982
-0.57,-0.32,0.19,3.51,199.964,23.4366
-0.5,-0.28,0.19,3.54,199.964,23.4402
-0.54,-0.38,0.15,3.43,199.964,23.4705
-0.51,-0.32,0.16,3.47,199.964,23.4786
-0.46,-0.34,0.17,3.51,199.964,23.4861
-0.53,-0.36,0.18,3.42,199.82,23.4861
-0.49,-0.27,0.18,3.38,199.964,23.5017
-0.62,-0.36,0.2,3.38,199.964,23.5164
-0.59,-0.29,0.17,3.31,199.82,23.5164
-0.56,-0.29,0.15,3.42,199.82,23.5164
-0.57,-0.34,0.25,3.43,199.964,23.5164
-0.61,-0.36,0.19,3.35,199.964,23.5164
-0.59,-0.34,0.24,3.42,200.108,23.3982
-0.6,-0.35,0.21,3.41,200.108,23.3679
-0.51,-0.32,0.22,3.45,199.82,23.3523
-0.5,-0.28,0.29,3.45,200.108,23.3487
-0.5,-0.27,0.27,3.37,199.82,23.3523
-0.47,-0.27,0.27,3.39,199.964,23.3715
-0.57,-0.33,0.22,3.43,199.964,23.4174
-0.57,-0.27,0.2,3.42,199.82,23.433
-0.55,-0.29,0.2,3.33,199.82,23.4741
-0.6,-0.3,0.17,3.42,199.82,23.5089
-0.59,-0.3,0.21,3.47,199.964,23.5164
-0.59,-0.32,0.24,3.35,199.964,23.5164
-0.47,-0.3,0.24,3.37,199.964,23.5164
-0.6,-0.28,0.23,3.33,199.964,23.5164
-0.54,-0.31,0.25,3.39,199.964,23.5164
-0.47,-0.26,0.23,3.46,199.964,23.5164
-0.57,-0.26,0.19,3.35,199.82,23.5164
-0.62,-0.33,0.2,3.37,199.964,23.5164
-0.57,-0.34,0.2,3.39,199.82,23.5089
-0.62,-0.34,0.22,3.38,199.964,23.4861
-0.58,-0.34,0.2,3.38,199.82,23.4861
-0.62,-0.3,0.2,3.38,199.964,23.4933
-0.59,-0.33,0.23,3.31,199.964,23.5017
-0.62,-0.28,0.21,3.37,199.964,23.5017
-0.66,-0.32,0.19,3.38,199.82,23.5017
-0.64,-0.34,0.22,3.33,199.82,23.5017
-0.58,-0.31,0.18,3.43,200.108,23.5164
-0.57,-0.27,0.25,3.34,199.964,23.5017
-0.59,-0.24,0.2,3.38,199.82,23.5017
-0.55,-0.23,0.21,3.26,200.108,23.5017
-0.61,-0.23,0.18,3.37,199.82,23.5017
-0.6,-0.23,0.18,3.35,199.82,23.5164
-0.62,-0.25,0.21,3.35,199.82,23.5164
-0.62,-0.26,0.21,3.31,199.964,23.5125
-0.61,-0.24,0.22,3.38,199.964,23.5017
-0.53,-0.23,0.22,3.39,199.964,23.4969
-0.6,-0.27,0.18,3.35,199.964,23.4861
-0.63,-0.27,0.18,3.37,199.82,23.4705
-0.54,-0.26,0.18,3.45,200.108,23.4705
-0.53,-0.25,0.2,3.38,199.964,23.4741
-0.54,-0.21,0.2,3.35,199.82,23.4861
-0.53,-0.26,0.19,3.43,199.82,23.4861
-0.51,-0.2,0.15,3.38,199.82,23.4897
-0.57,-0.24,0.15,3.38,199.82,23.5017
-0.54,-0.24,0.17,3.45,199.964,23.5017
-0.57,-0.2,0.15,3.42,199.964,23.4933
-0.59,-0.24,0.13,3.41,199.82,23.4933
-0.51,-0.25,0.14,3.42,199.964,23.5017
-0.56,-0.22,0.08,3.45,199.82,23.5017
-0.56,-0.26,0.08,3.43,199.82,23.4861
-0.6,-0.23,0.07,3.45,199.964,23.4861
-0.52,-0.22,0.11,3.5,200.108,23.4741
-0.55,-0.23,0.11,3.49,200.108,23.4786
-0.51,-0.26,0.14,3.45,199.964,23.4861
-0.52,-0.22,0.12,3.38,199.964,23.4786
-0.56,-0.2,0.14,3.46,199.964,23.4861
-0.52,-0.19,0.15,3.42,199.964,23.4861
-0.53,-0.18,0.13,3.38,200.108,23.4786
-0.53,-0.22,0.13,3.42,199.964,23.4705
-0.58,-0.28,0.08,3.41,199.82,23.4786
-0.51,-0.21,0.11,3.49,200.108,23.4594
-0.59,-0.2,0.1,3.43,199.964,23.4558
-0.54,-0.26,0.1,3.5,199.82,23.4633
-0.57,-0.29,0.1,3.5,199.82,23.4705
-0.55,-0.23,0.1,3.51,199.964,23.4705
-0.57,-0.27,0.11,3.49,199.964,23.4861
-0.51,-0.23,0.12,3.55,199.82,23.4861
-0.49,-0.26,0.11,3.5,199.82,23.4705
-0.46,-0.25,0.11,3.46,200.108,23.4861
-0.3,-0.21,0.17,3.54,199.82,23.4861
-0.43,-0.23,0.13,3.53,199.82,23.4897
-0.42,-0.21,0.14,3.58,200.108,23.5017
-0.35,-0.26,0.18,3.57,200.252,23.3835
-0.43,-0.25,0.16,3.57,199.82,23.3607
-0.33,-0.26,0.17,3.58,199.82,23.3946
-0.29,-0.29,0.22,3.58,199.964,23.3715
-0.3,-0.24,0.21,3.67,199.82,23.3643
-0.27,-0.23,0.24,3.66,199.964,23.3835
-0.29,-0.2,0.27,3.65,200.108,23.379
-0.4,-0.19,0.31,3.59,200.108,23.3679
-0.37,-0.2,0.26,3.69,199.82,23.3643
-0.33,-0.2,0.28,3.57,200.108,23.3643
-0.36,-0.16,0.23,3.62,200.108,23.3487
-0.3,-0.21,0.2,3.65,199.964,23.3259
-0.3,-0.26,0.26,3.57,199.964,23.3184
-0.4,-0.26,0.26,3.62,199.964,23.3223
-0.44,-0.24,0.33,3.66,199.82,23.292
-0.44,-0.22,0.34,3.46,199.964,23.3148
-0.54,-0.08,0.22,3.47,199.964,23.2884
-0.55,-0.17,0.23,3.39,199.964,23.2653
-0.46,-0.2,0.2,3.49,199.964,23.2572
-0.44,-0.2,0.22,3.43,199.82,23.2572
-0.53,-0.21,0.27,3.5,199.964,23.2461
-0.48,-0.2,0.25,3.43,200.252,23.2305
-0.49,-0.1,0.25,3.35,199.82,23.2197
-0.51,-0.09,0.18,3.27,199.964,23.2197
-0.5,-0.13,0.21,3.38,199.82,23.2161
-0.54,-0.24,0.17,3.45,200.108,23.2728
-0.54,-0.11,0.22,3.22,200.108,23.3487
-0.48,-0.08,0.2,3.29,199.82,23.421
-0.52,-0.14,0.23,3.31,200.108,23.4705
-0.53,-0.1,0.23,3.26,199.964,23.4633
-0.5,-0.13,0.27,3.35,199.82,23.4558
-0.57,-0.16,0.2,3.38,200.252,23.4669
-0.58,-0.22,0.14,3.31,199.964,23.4558
