U,V,W,Tv,H2O,CO2
-4.47,2.24,-0.26,11,238.772,20.4849
-4.53,2.31,-0.36,11.06,238.772,20.4849
-4.41,2.39,-0.45,10.99,238.772,20.4849
-4.36,2.36,-0.35,11.02,238.772,20.4885
-4.45,2.46,-0.25,10.97,239.216,20.5005
-4.34,2.3,-0.31,11.07,238.928,20.5005
-4.45,2.21,-0.25,10.95,238.772,20.5005
-4.38,2.14,-0.23,11,238.928,20.5005
-4.71,2.13,-0.34,10.93,239.36,20.5005
-4.73,1.78,-0.29,10.84,239.36,20.5005
-4.63,1.77,-0.24,10.85,239.36,20.5005
-4.9,1.48,-0.27,10.64,239.696,20.5005
-5.05,1.4,-0.18,10.76,240.752,20.5116
-4.89,1.49,-0.3,10.92,242.732,20.5272
-5.03,1.58,-0.08,10.87,242.876,20.5344
-5.15,1.49,-0.02,10.85,245.144,20.5572
-5.13,1.59,-0.07,10.93,241.664,20.5188
-5.29,1.49,-0.14,10.91,240.128,20.5005
-5.08,1.43,-0.15,10.89,241.34,20.5224
-5.25,1.33,0.41,10.76,240.896,20.5116
-5.05,1.26,0.41,10.6,240.896,20.5152
-5.01,1.09,0.6,10.53,240.896,20.5152
-5.54,1.56,0.55,10.95,241.34,20.5188
-5.06,1.9,-0.21,10.96,244.856,20.5647
-5.22,1.95,-0.29,11.07,247.604,20.6031
-5.17,1.63,-0.51,11.08,244.232,20.5572
-4.89,1.67,-0.7,11.04,239.984,20.5005
-4.63,1.96,-0.65,11.06,238.448,20.4924
-4.46,1.81,-0.72,11.06,237.536,20.4849
-4.4,1.94,-0.69,11,238.148,20.4849
-4.3,1.79,-0.45,10.96,238.148,20.4849
-4.42,2.28,-0.15,10.97,238.148,20.4885
-4.48,2.15,0.1,11.03,238.448,20.4924
-4.54,2.11,-0.11,10.96,238.772,20.5005
-4.62,2.27,0.07,10.93,238.772,20.5005
-4.43,2.19,-0.1,10.92,239.54,20.5005
-4.36,2.35,-0.32,10.96,239.984,20.5005
-4.29,2.26,-0.41,10.93,239.84,20.5005
-4.53,2.22,-0.19,10.87,240.428,20.5116
-4.76,2.15,0.07,10.87,239.984,20.5152
-4.66,2.35,-0.06,10.88,239.984,20.5077
-4.47,2.4,-0.04,10.99,240.128,20.5116
-4.8,2.16,0.09,10.91,240.128,20.5077
-4.88,1.97,-0.05,10.97,241.052,20.5152
-4.88,1.99,0,10.89,240.896,20.5152
-5.05,1.99,-0.1,10.93,239.984,20.5005
-4.92,2.16,-0.14,10.97,239.984,20.5005
-4.87,2.24,-0.34,10.92,239.984,20.5005
-5.02,2.15,-0.71,10.95,239.984,20.5041
-4.9,1.87,-0.8,10.72,239.984,20.5005
-4.74,1.72,-0.83,10.84,240.128,20.5152
-4.87,1.36,-0.55,10.68,240.608,20.5152
-4.71,1.25,-0.52,10.84,241.196,20.5152
-4.48,1.44,-0.48,10.83,241.34,20.5152
-4.66,1.48,-0.64,10.97,242.252,20.5272
-4.67,1.38,-0.32,10.88,243.944,20.5416
-4.4,1.6,-0.38,10.95,243.02,20.5308
-4.27,1.74,-0.23,10.95,241.052,20.5152
-4.21,1.75,-0.34,10.99,239.54,20.5005
-4.1,1.54,-0.51,11.02,241.52,20.5224
-3.91,1.6,-0.32,10.96,240.272,20.5077
-4.16,1.91,-0.01,10.93,240.128,20.5005
-3.87,2.09,-0.11,10.95,239.84,20.5005
-3.83,1.83,-0.02,10.91,239.54,20.5041
-3.91,1.48,0.01,10.91,240.272,20.5041
-3.81,1.37,-0.02,10.89,240.896,20.5152
-3.67,1.62,-0.33,10.93,241.196,20.5152
-4.06,1.03,-0.23,10.87,240.428,20.5116
-3.86,0.63,-0.47,10.93,240.896,20.5152
-3.78,0.64,-0.11,10.89,241.196,20.5152
-3.72,0.82,0,10.88,241.196,20.5152
-3.67,0.99,-0.18,10.84,240.896,20.5152
-3.79,1.32,-0.17,10.91,240.608,20.5152
-3.87,1.38,-0.1,10.92,241.52,20.5224
-3.77,1.22,-0.17,10.89,241.52,20.5152
-3.81,1.28,-0.36,10.92,241.82,20.5272
-3.99,1.69,-0.61,10.88,241.34,20.5152
-4.01,2.02,-0.15,10.91,241.52,20.5188
-3.78,1.91,-0.59,10.84,241.196,20.5152
-4.18,1.64,0.25,10.79,241.82,20.5188
-3.89,1.52,0.19,10.77,242.432,20.5308
-4.14,1.56,0.42,10.84,242.108,20.5152
-4.28,1.74,0.01,10.95,241.964,20.5308
-4.19,2.16,0.29,10.91,242.876,20.5308
-4.15,2.15,0.34,10.85,242.732,20.5308
-4.24,2.27,0.25,10.91,241.82,20.5188
-4.12,2.08,0.01,10.96,241.52,20.5152
-4.28,1.92,0.32,10.83,241.664,20.5152
-4.43,1.81,0.37,10.85,241.196,20.5152
-4.3,1.82,0.55,10.8,241.52,20.5152
-4.45,1.71,0.46,10.88,241.52,20.5152
-4.65,1.65,0.31,10.85,241.82,20.5272
-4.35,1.81,0.35,10.83,242.108,20.5308
-4.45,1.64,0.34,10.84,241.82,20.5308
-4.87,1.36,0.57,10.84,241.82,20.5308
-4.72,1.18,0.43,10.85,241.82,20.5308
-4.86,1.29,0.12,10.88,241.82,20.5308
-4.56,1.18,-0.05,10.88,241.82,20.5308
-4.26,1.49,0.08,10.88,242.432,20.5308
-4.12,1.5,-0.01,10.88,241.52,20.5188
-4.17,1.58,0.04,10.88,241.664,20.5188
-4.14,1.57,-0.12,10.84,241.34,20.5152
-3.91,1.56,-0.17,10.84,241.664,20.5188
-4.43,1.66,-0.12,10.75,241.964,20.5308
-4.59,1.75,-0.22,10.75,242.876,20.5308
-4.4,1.63,0,10.72,242.252,20.5308
-4.08,1.85,-0.03,10.76,242.432,20.5308
-3.9,2.04,-0.05,10.79,243.02,20.5416
-3.65,2.29,0.13,10.83,243.02,20.5308
-3.85,2.26,0.33,10.61,243.176,20.5416
-4.16,2.08,0.55,10.62,243.644,20.5416
-4.05,1.92,0.28,10.73,242.588,20.5344
-4.05,1.84,0.01,10.76,243.788,20.5455
-4.29,2.02,0.25,10.68,244.232,20.5608
-4.53,2.25,0.41,10.65,244.232,20.5608
-4.92,2.3,0.22,10.75,243.5,20.5572
-5.02,2.25,0.08,10.54,243.02,20.5455
-4.83,2.17,0.83,10.6,243.944,20.5608
-4.81,2.2,0.88,10.69,244.712,20.5608
-4.78,2.18,0.27,10.6,244.856,20.5536
-5.05,1.91,0.12,10.62,244.856,20.5728
-4.75,1.4,-0.1,10.64,244.856,20.5764
-4.57,1.94,-0.28,10.68,244.856,20.5572
-4.93,2.12,-0.3,10.8,244.556,20.5455
-4.78,1.68,-0.46,10.69,244.856,20.5536
-4.76,1.6,-0.48,10.64,244.712,20.55
-4.68,1.86,-0.23,10.75,243.5,20.538
-4.72,1.87,-0.25,10.69,243.32,20.538
-4.74,1.6,-0.16,10.68,244.232,20.5455
-4.67,1.64,-0.18,10.77,244.232,20.5455
-4.75,1.67,-0.54,10.83,243.944,20.5455
-4.77,1.71,-0.45,10.76,244.232,20.5455
-4.55,1.7,-0.35,10.76,243.644,20.5455
-4.54,1.55,-0.31,10.75,242.732,20.5344
-4.55,1.38,-0.32,10.79,241.82,20.5308
-4.68,1.67,-0.16,10.72,242.252,20.5308
-4.46,1.77,-0.24,10.75,242.588,20.5308
-4.24,1.79,-0.09,10.83,243.02,20.5416
-4.02,2.1,-0.19,10.71,243.02,20.5308
-4.29,2.39,-0.26,10.65,243.5,20.5416
-4.14,2.39,-0.18,10.68,243.644,20.538
-3.96,2.18,0,10.64,243.5,20.538
-3.76,2.01,0.47,10.71,244.232,20.5572
-3.77,1.83,0.7,10.73,244.412,20.5608
-3.93,2.03,0.47,10.71,244.556,20.5572
-4.3,2.07,0.17,10.72,244.088,20.55
-4.55,2.05,-0.06,10.65,243.788,20.55
-4.47,1.96,0.26,10.73,244.232,20.5608
-4.46,2.01,-0.19,10.72,244.232,20.5572
-4.15,1.85,-0.14,10.77,243.788,20.55
-4.08,1.78,-0.38,10.79,244.712,20.5647
-4.07,1.76,-0.25,10.81,244.088,20.55
-3.9,1.6,-0.29,10.8,243.02,20.538
-3.95,1.69,-0.19,10.85,242.876,20.5308
-3.88,1.61,-0.25,10.81,242.732,20.5308
-3.93,1.66,-0.22,10.8,243.02,20.5308
-4.02,1.83,-0.11,10.79,242.876,20.538
-4.21,1.77,-0.1,10.75,242.876,20.5308
-4.14,1.8,0.04,10.73,243.02,20.538
-4.28,1.95,0.05,10.75,242.588,20.5308
-4.39,1.9,-0.06,10.75,243.32,20.538
-4.36,1.73,-0.02,10.81,243.788,20.5455
-4.28,1.7,0.08,10.71,244.712,20.5455
-4.36,1.8,-0.18,10.79,244.412,20.5455
-4.91,1.89,0.11,10.69,244.088,20.5455
-4.94,1.95,0.14,10.79,243.644,20.5455
-5.01,1.87,0.26,10.79,243.644,20.5455
-5.17,1.92,0.12,10.79,244.232,20.5455
-4.96,1.82,0.14,10.85,244.556,20.5455
-5.19,1.73,-0.03,10.77,243.644,20.5455
-5.09,1.83,-0.37,10.75,243.176,20.5416
-5.01,1.94,-0.32,10.76,242.432,20.5308
-4.89,1.95,-0.55,10.85,243.176,20.5308
-4.77,1.96,-0.57,10.81,243.02,20.5308
-4.89,1.96,-0.5,10.87,243.176,20.538
-4.82,1.82,-0.26,10.81,242.732,20.5308
-4.98,1.76,-0.4,10.85,241.964,20.5308
-5.04,1.95,-0.48,10.73,241.82,20.5308
-4.94,2.17,-0.53,10.79,242.252,20.5308
-4.8,1.93,-0.66,10.85,242.432,20.5308
-4.67,1.74,-0.78,10.73,242.432,20.5308
-4.64,1.88,-0.81,10.72,242.732,20.5344
-4.52,2.11,-0.61,10.72,242.588,20.5308
-4.84,1.88,-0.04,10.75,242.432,20.5308
-4.98,1.96,0.08,10.8,242.432,20.538
-4.83,1.92,0.01,10.81,242.876,20.5416
-4.86,2.14,-0.03,10.76,243.02,20.5455
-5.07,2.29,-0.12,10.72,243.02,20.5344
-4.74,2.36,-0.06,10.77,243.02,20.538
-4.42,2.33,-0.68,10.79,243.02,20.538
-4.59,2.23,-0.31,10.76,243.02,20.5416
-4.37,2.28,-0.56,10.77,243.644,20.5455
-4.57,2.46,-0.53,10.87,243.644,20.5455
-4.64,2.6,-0.7,10.71,243.644,20.5455
-4.53,2.65,-0.59,10.75,243.644,20.5455
-4.43,2.63,-0.63,10.8,243.644,20.5455
-4.43,2.76,-0.68,10.79,243.644,20.5455
-4.45,2.68,-0.51,10.71,243.32,20.5455
-4.36,2.64,-0.56,10.8,243.02,20.5455
-4.33,2.55,-0.34,10.71,243.32,20.5455
-4.24,2.54,-0.39,10.8,243.644,20.5455
-4.12,2.43,-0.35,10.77,243.176,20.5455
-3.93,2.38,-0.37,10.75,243.32,20.5455
-4.1,2.38,-0.46,10.8,243.644,20.5455
-4.04,2.46,-0.4,10.79,243.644,20.5455
-3.93,2.53,-0.46,10.75,243.644,20.5455
-3.82,2.44,-0.45,10.76,243.644,20.5455
-4,2.3,-0.31,10.8,243.644,20.5455
-3.99,2.26,-0.36,10.79,243.644,20.5455
-3.95,2.24,-0.17,10.68,243.644,20.5455
-4.14,1.95,-0.15,10.58,243.644,20.5455
-4.12,2.11,-0.04,10.54,243.644,20.5455
-3.95,2.34,-0.36,10.66,243.644,20.5455
-4,2.43,-0.4,10.62,244.556,20.5572
-4.19,2.19,-0.32,10.65,245,20.5608
-4.04,2.03,-0.01,10.46,244.712,20.5572
-3.91,1.9,-0.06,10.58,244.088,20.5455
-3.69,2.08,-0.24,10.68,244.412,20.5572
-3.81,2.24,-0.41,10.76,245.48,20.5647
-3.95,2.01,0.05,10.6,246.068,20.5764
-3.78,2.12,-0.23,10.71,245.3,20.5728
-3.8,2.11,-0.37,10.88,243.5,20.5455
-3.78,2.1,-0.43,10.81,244.232,20.5536
-3.66,2.05,-0.45,10.81,245.48,20.5764
-3.65,2.03,-0.23,10.73,244.556,20.5572
-3.72,1.9,-0.28,10.83,242.732,20.5416
-3.71,1.99,-0.28,10.8,243.02,20.5455
-3.51,2.1,-0.23,10.76,242.732,20.5455
-3.36,1.94,-0.13,10.8,243.02,20.5455
-3.59,1.82,-0.08,10.8,243.176,20.5455
-3.82,2.07,-0.1,10.71,243.32,20.5455
-3.62,2.11,-0.02,10.68,243.644,20.5455
-3.64,1.91,0.15,10.61,243.644,20.5455
-3.46,2.08,0.02,10.65,243.788,20.5455
-3.49,1.87,0.03,10.69,244.232,20.5455
-3.5,1.88,0,10.73,244.088,20.55
-3.57,1.81,0.04,10.71,245.3,20.5728
-3.74,1.73,0.23,10.72,244.856,20.5647
-3.64,1.68,0.09,10.73,244.232,20.55
-3.53,1.84,0.18,10.75,244.088,20.5455
-3.35,1.97,0.18,10.73,244.232,20.55
-3.3,2.03,0.05,10.69,244.856,20.5608
-3.51,1.52,0.24,10.71,244.556,20.55
-3.44,1.73,0.22,10.71,244.232,20.5455
-3.44,2.03,0.13,10.75,244.232,20.5536
-3.5,2.03,-0.03,10.65,244.712,20.5572
-3.49,2.01,-0.05,10.65,244.556,20.5455
-3.47,2.22,-0.04,10.66,244.412,20.55
-3.57,2.15,0.09,10.61,244.712,20.5572
-3.37,2.13,0.02,10.66,245.3,20.5608
-3.59,2.04,0.12,10.69,245.144,20.5608
-3.72,2.13,0.07,10.61,244.712,20.5608
-3.55,2,-0.03,10.71,244.856,20.5608
-3.71,1.87,0.02,10.68,245.48,20.5608
-4.04,1.88,-0.22,10.69,245.144,20.5608
-3.9,1.82,-0.14,10.73,245.768,20.5608
-3.73,1.79,-0.02,10.58,245.48,20.5608
-3.63,1.85,0.02,10.66,245.48,20.5536
-3.76,2,0.06,10.65,245.144,20.5572
-3.74,2.2,-0.36,10.73,245.48,20.5572
-3.63,2.14,-0.54,10.73,245.768,20.5608
-3.8,2.22,-0.39,10.72,245.624,20.5572
-3.62,2.02,-0.12,10.64,245.48,20.5572
-3.43,2.24,0.09,10.73,245.144,20.55
-3.49,2.18,-0.12,10.68,244.232,20.5455
-3.51,2.03,0.08,10.61,244.856,20.5455
-3.97,1.67,0.55,10.65,244.856,20.5455
-4.14,1.79,0.65,10.66,244.856,20.5455
-4.26,1.62,0.56,10.66,245,20.5455
-4.24,1.68,0.37,10.64,245.3,20.5536
-4,2.03,0.36,10.6,245.624,20.5572
-3.89,2.07,0.01,10.61,245.624,20.5608
-3.8,1.9,0.16,10.48,245.912,20.5608
-3.74,1.85,0,10.56,246.068,20.5608
-4.28,1.56,-0.14,10.56,246.212,20.5608
-4.44,1.34,-0.02,10.45,246.68,20.5764
-4.42,1.78,0.24,10.4,247.124,20.5764
-4.01,1.84,0.14,10.44,246.68,20.5875
-3.53,1.72,0.31,10.41,246.68,20.5803
-3.58,1.71,0.19,10.3,247.124,20.5911
-3.88,1.7,0.09,10.41,247.892,20.6031
-3.77,1.64,0.26,10.45,247.892,20.6067
-3.63,1.64,0.29,10.49,247.748,20.6067
-3.44,1.26,0.19,10.48,247.892,20.6067
-3.6,1.43,0.28,10.5,247.892,20.6067
-3.76,1.39,0.27,10.54,247.304,20.5911
-3.57,1.4,0.36,10.5,247.304,20.5911
-3.65,1.68,0.31,10.52,247.124,20.5911
-3.59,1.23,0.45,10.44,247.304,20.5911
-3.24,0.97,0.42,10.35,247.304,20.5956
-3.42,1.22,0.42,10.46,246.536,20.5764
-3.46,1.18,0.42,10.52,246.392,20.5764
-3.19,1.54,0.39,10.45,247.304,20.5911
-3.47,1.08,0.36,10.45,247.124,20.5995
-3.52,1.02,0.44,10.42,246.68,20.5911
-3.89,1.09,0.26,10.61,246.392,20.5911
-4.36,1.26,0.16,10.75,247.304,20.5911
-4.17,1.03,0.16,10.64,247.304,20.5995
-4.05,0.62,0.35,10.66,247.124,20.6067
-3.57,0.96,0.56,10.69,244.712,20.5683
-2.93,1.68,0.51,10.66,243.944,20.5572
-2.76,1.79,0.72,10.5,243.944,20.5608
-3.01,1.92,0.62,10.52,244.088,20.5572
-3.12,2.31,0.1,10.53,244.712,20.5536
-3.53,1.94,-0.15,10.41,247.124,20.5875
-3.51,1.65,0.11,10.5,247.304,20.5911
-3.49,1.68,0.4,10.4,247.304,20.5803
-3.39,1.8,0.6,10.44,247.748,20.5911
-3.37,1.66,0.57,10.33,247.892,20.5911
-3.42,1.89,0.79,10.4,247.892,20.5911
-3.52,1.94,0.5,10.42,247.892,20.5956
-3.71,1.2,0.62,10.35,248.372,20.5956
-3.83,1.45,0.94,10.4,248.516,20.6067
-3.49,1.52,0.9,10.38,248.192,20.5956
-3.43,1.12,1.02,10.48,247.892,20.5956
-3.53,0.76,0.98,10.53,247.892,20.6067
-3.38,0.79,0.93,10.57,247.892,20.6067
-2.75,1.03,0.86,10.46,247.892,20.6067
-2.8,1.68,0.7,10.38,247.748,20.6031
-2.99,1.14,0.66,10.26,245.768,20.5803
-2.71,0.79,1.03,10.3,245.48,20.5803
-2.7,1.08,0.98,10.31,247.604,20.6067
-2.54,1.73,0.5,10.3,248.516,20.6223
-2.41,2.06,0.56,10.37,248.372,20.6223
-2.68,1.53,0.44,10.34,247.892,20.6223
-2.84,1.77,0.68,10.33,248.516,20.6295
-3.05,1.65,0.77,10.22,249.104,20.6259
-3.2,1.44,0.8,10.26,248.372,20.6067
-3.5,1.73,0.69,10.33,248.516,20.6067
-3.14,1.49,0.58,10.22,248.66,20.6295
-2.93,1.11,0.46,10.23,248.96,20.637
-2.6,0.95,0.74,10.27,248.516,20.6259
-2.59,0.93,0.92,10.29,248.516,20.6139
-2.51,0.98,1,10.26,248.372,20.6178
-2.41,1.19,1.23,10.3,248.516,20.6223
-2.73,1.02,1.09,10.18,248.372,20.6259
-2.92,1.01,0.8,10.17,248.372,20.6223
-3.03,1.41,0.52,10.19,248.192,20.6223
-3.17,1.59,0.35,10.21,248.192,20.6259
-2.78,1.35,0.44,10.14,249.104,20.6451
-2.63,1.41,0.92,10.17,249.104,20.6487
-3.26,1.47,0.63,10.15,249.104,20.6526
-3.36,1.29,0.47,10.22,249.104,20.6451
-3.38,1.18,0.34,10.25,249.284,20.6487
-3.34,1.11,0.35,10.18,249.728,20.6526
-3.19,1.34,0.72,10.14,249.284,20.6526
-3.04,1.34,0.31,10.19,249.584,20.6526
-2.98,1.12,0.33,10.25,249.104,20.6526
-2.9,1.34,0.04,10.18,249.584,20.6526
-3.25,1.33,-0.51,10.49,249.284,20.6526
-3.95,1.85,-0.59,10.57,249.104,20.6526
-4.16,1.59,0.33,10.33,248.96,20.6526
-3.49,1.23,0.67,10.34,248.372,20.637
-3.79,1.43,0.08,10.58,245.624,20.5839
-3.71,1.48,-0.07,10.52,246.392,20.5956
-3.8,1.59,-0.38,10.57,247.304,20.6139
-3.8,1.54,-0.49,10.41,246.836,20.6031
-3.58,1.9,-0.05,10.41,245.144,20.5764
-3.6,2.07,0.21,10.4,245.144,20.5728
-3.57,1.86,0.04,10.4,245.144,20.5839
-3.22,1.43,0.32,10.25,246.392,20.5995
-3.32,1.44,0.49,10.27,247.124,20.6103
-3.97,1.62,0.36,10.29,247.748,20.6178
-3.77,1.51,0.43,10.35,247.304,20.6067
-3.33,1.07,0.51,10.31,247.748,20.6178
-3.24,1.08,0.46,10.29,248.036,20.6295
-3.68,1.24,0.48,10.38,247.748,20.6295
-3.9,1.28,0.22,10.8,247.748,20.6259
-4.15,1.62,0.36,10.76,247.124,20.6178
-4.43,1.78,0.09,10.73,247.46,20.6259
-4.08,1.51,-0.31,10.79,246.536,20.6103
-3.95,1.84,0.04,10.68,243.944,20.55
-3.89,1.94,0.35,10.75,243.788,20.5455
-3.82,2.03,0.06,10.66,243.644,20.5455
-3.74,1.92,0.08,10.58,243.644,20.5455
-3.91,1.8,0.21,10.68,244.712,20.5608
-4.11,1.62,0.33,10.73,244.856,20.5608
-3.95,1.74,0.36,10.72,244.856,20.55
-4.05,1.59,0.15,10.71,244.856,20.5608
-3.98,1.8,0.1,10.75,244.856,20.5608
-3.89,1.69,0.01,10.75,244.556,20.5536
-3.86,1.64,0.15,10.69,244.556,20.5536
-3.76,1.57,0.02,10.77,244.232,20.5455
-3.77,1.67,-0.16,10.79,243.944,20.5455
-3.93,1.76,-0.2,10.72,243.944,20.5455
-4.21,1.66,0.15,10.72,243.944,20.5455
-4.23,1.62,0.22,10.77,243.788,20.5455
-3.97,1.67,-0.09,10.79,243.5,20.5455
-3.83,2.03,-0.21,10.73,244.088,20.5455
-4.1,1.88,-0.2,10.73,244.232,20.5455
-4.18,2.04,-0.33,10.71,243.788,20.5455
-4.05,2.08,-0.43,10.83,243.644,20.5455
-3.99,2.05,-0.39,10.69,243.644,20.5455
-4.2,2.06,-0.19,10.68,243.644,20.5455
-4.2,1.92,-0.02,10.75,243.788,20.5455
-3.98,1.59,0.09,10.75,243.02,20.5455
-4.09,1.74,0,10.75,244.232,20.5455
-4.02,1.55,0.04,10.79,244.412,20.5455
-3.88,1.5,0.12,10.73,244.556,20.55
-4.01,1.43,0.24,10.77,243.788,20.5455
-3.86,1.37,0.14,10.79,243.788,20.5455
-3.43,1.67,-0.35,10.75,243.176,20.5455
-3.61,2.26,0.03,10.72,243.644,20.5455
-3.57,2.18,-0.14,10.66,243.644,20.5455
-3.77,2.16,-0.03,10.61,243.644,20.5455
-3.82,2.05,-0.2,10.65,243.944,20.5455
-3.78,2.1,-0.24,10.76,244.556,20.5608
-3.77,2.2,-0.17,10.72,244.856,20.5608
-3.87,2.1,-0.26,10.73,244.712,20.5608
-3.77,1.85,-0.13,10.71,244.232,20.55
-3.79,1.79,-0.03,10.69,243.644,20.5455
-4.1,2.05,-0.04,10.75,243.644,20.5455
-4.52,2.2,0.18,10.75,243.644,20.5455
-4.46,2.34,0.04,10.75,243.944,20.5536
-4.64,2.28,0.01,10.75,243.944,20.5536
-4.7,2.29,-0.05,10.81,243.788,20.5455
-4.59,2.12,-0.23,10.81,244.088,20.5455
-4.46,2.26,-0.33,10.73,243.176,20.5455
-4.46,2.26,-0.34,10.76,243.02,20.5455
-4.54,2.1,-0.41,10.77,243.02,20.5416
-4.58,2.23,-0.7,10.71,243.02,20.5455
-4.54,1.78,-0.46,10.68,243.02,20.5455
-4.24,1.89,0.45,10.71,243.02,20.5455
-4.26,2.08,0.38,10.66,243.644,20.5455
-4.36,1.75,0.37,10.6,244.088,20.5455
-4.63,1.57,-0.11,10.76,244.232,20.5608
-4.77,1.71,-0.22,10.69,244.556,20.55
-4.69,1.67,-0.18,10.73,245.3,20.5647
-4.69,1.68,-0.02,10.61,245.3,20.5683
-4.42,1.49,0.02,10.62,243.944,20.5455
-4.53,1.51,-0.04,10.73,244.712,20.5608
-4.56,1.33,-0.03,10.71,244.856,20.5608
-4.56,1.65,-0.03,10.61,245.768,20.5728
-4.43,1.48,0.35,10.53,244.556,20.5572
-4.33,1.42,0.34,10.45,243.788,20.55
-4.17,1.33,0.51,10.53,245.624,20.5683
-3.96,1.52,0.5,10.44,245.768,20.5764
-3.92,1.43,0.41,10.48,246.536,20.5875
-4.07,1.35,0.1,10.64,246.068,20.5911
-4.04,1.7,0.34,10.56,246.068,20.5911
-4.06,1.86,0,10.71,246.68,20.5911
-4.31,1.84,-0.03,10.6,245.624,20.5764
-4.5,1.98,0.08,10.58,244.856,20.5608
-4.1,1.88,0.08,10.66,245.624,20.5728
-4.12,2.24,-0.43,10.75,245.48,20.5764
-3.7,2.34,-0.66,10.8,245.912,20.5764
-3.51,2.19,-0.27,10.68,246.068,20.5839
-3.86,2.18,-0.05,10.57,245.624,20.5728
-3.93,2.26,-0.01,10.75,244.088,20.5608
-4.04,2.1,-0.4,10.8,244.556,20.5608
-4.12,1.84,-0.67,10.68,244.556,20.5608
-4.06,1.79,-0.64,10.79,245.3,20.5683
-3.89,1.69,-0.62,10.73,245.144,20.5647
-3.88,2.01,-0.17,10.8,242.876,20.538
-3.6,2.15,-0.09,10.65,243.788,20.5455
-3.54,2.18,-0.04,10.71,243.644,20.5455
-3.63,2.48,-0.56,10.69,242.732,20.5416
-3.6,2.22,-0.53,10.73,242.432,20.5344
-3.6,2.72,-0.62,10.68,244.412,20.5572
-3.62,2.4,-0.62,10.76,245.48,20.5728
-3.37,2.41,-0.63,10.65,245.912,20.5728
-3.49,2.36,-0.22,10.66,244.412,20.5608
-3.62,2.74,-0.54,10.73,244.712,20.5608
-3.67,2.63,-0.61,10.73,244.088,20.5608
-3.69,2.79,-0.86,10.81,245.144,20.5608
-3.65,2.55,-0.92,10.76,243.788,20.5536
-3.69,2.66,-0.82,10.73,243.5,20.5455
-3.77,2.76,-0.89,10.77,243.176,20.5455
-3.7,2.64,-0.98,10.77,243.176,20.5455
-3.64,2.67,-1.2,10.68,243.176,20.5455
-3.72,2.73,-1.17,10.73,243.944,20.5455
-3.83,2.53,-1.12,10.71,243.644,20.5455
-3.81,2.39,-0.99,10.75,244.088,20.5455
-3.95,2.34,-0.38,10.76,244.088,20.55
-3.68,2.45,-0.32,10.79,244.088,20.55
-3.6,2.21,-0.28,10.8,243.176,20.5455
-3.54,2.43,-0.36,10.83,243.02,20.5455
-3.62,2.42,-0.21,10.73,243.02,20.5455
-3.59,2.46,-0.36,10.76,243.02,20.5455
-3.61,2.5,-0.4,10.79,243.02,20.5455
-3.78,2.49,-0.31,10.77,243.02,20.5455
-3.69,2.33,-0.23,10.8,243.32,20.5455
-3.73,2.44,-0.28,10.79,243.02,20.5455
-3.47,2.43,-0.27,10.75,243.02,20.5455
-3.36,2.51,-0.48,10.76,243.02,20.55
-3.46,2.53,-0.58,10.76,243.02,20.55
-3.41,2.62,-0.35,10.71,243.02,20.5455
-3.65,2.49,-0.34,10.75,243.02,20.5455
-3.55,2.24,-0.42,10.69,243.02,20.5455
-3.69,2.4,-0.11,10.62,243.02,20.5455
-3.64,2.66,-0.49,10.76,243.944,20.5536
-3.49,2.65,-0.47,10.75,244.232,20.5608
-3.51,2.73,-0.52,10.72,244.232,20.5608
-3.51,2.71,-0.57,10.75,244.232,20.5608
-3.45,2.74,-0.59,10.73,243.644,20.5455
-3.42,2.7,-0.63,10.72,243.644,20.5455
-3.32,2.62,-0.47,10.56,243.644,20.5455
-3.3,2.46,-0.16,10.54,244.232,20.5536
-3.11,2.68,-0.06,10.49,244.856,20.5608
-2.89,2.67,-0.22,10.61,245.3,20.5728
-3.09,2.65,-0.45,10.64,246.068,20.5839
-2.97,2.68,-0.14,10.41,247.124,20.5995
-2.93,2.63,-0.05,10.52,245.48,20.5683
-3.03,2.5,-0.1,10.4,244.556,20.5572
-3,2.53,-0.35,10.53,245.48,20.5728
-3.24,2.57,-0.54,10.58,247.304,20.5956
-3.01,2.59,-0.38,10.45,247.304,20.5995
-2.73,2.6,-0.38,10.62,246.536,20.5911
-2.79,2.49,-0.25,10.68,246.98,20.5995
-2.94,2.46,-0.18,10.73,247.304,20.6067
-2.85,2.38,0,10.76,247.304,20.6031
-2.86,2.46,-0.04,10.72,245.768,20.5803
-3.03,2.35,-0.04,10.56,244.856,20.5572
-3.19,2.36,0.08,10.56,244.232,20.5455
-3.15,2.05,0.19,10.57,245.144,20.5608
-3.18,1.96,0.21,10.62,245.48,20.5608
-3.15,1.58,0.3,10.6,245.912,20.5608
-3.5,1.37,0.24,10.58,246.68,20.5764
-3.73,1.48,0.29,10.58,246.68,20.5647
-3.69,1.39,0.06,10.61,246.068,20.5683
-3.56,1.37,0.04,10.58,246.068,20.5728
-3.22,1.77,0.13,10.56,245.48,20.5728
-3.35,1.68,0.05,10.52,245.624,20.5608
-3.22,1.56,0.08,10.52,245.624,20.5683
-3.25,1.87,-0.05,10.49,246.068,20.5764
-3.09,1.92,-0.03,10.5,246.212,20.5764
-3.26,1.93,0.08,10.57,246.68,20.5764
-3.3,1.8,0.06,10.72,246.212,20.5764
-3.25,1.76,0.04,10.69,246.836,20.5911
