U,V,W,Tv,H2O,CO2
-3.05,0.49,-0.12,13.19,232.22,20.1342
-3.13,0.5,0.16,13.2,232.988,20.1342
-3.24,0.44,0.14,13.23,234.056,20.1342
-3.13,0.44,0.27,13.19,233.432,20.1342
-3.02,0.4,0.32,13.22,233.576,20.1342
-2.93,0.42,0.33,13.24,233.756,20.1342
-2.96,0.31,0.36,13.23,233.288,20.1342
-2.94,0.27,0.33,13.24,234.344,20.1306
-3.05,0.23,0.29,13.24,236.648,20.1198
-3.18,0.31,0.07,13.26,233.132,20.1306
-3.15,0.43,-0.06,13.35,233.432,20.1342
-3.23,0.35,0.15,13.3,234.344,20.1234
-3.24,0.29,-0.04,13.39,234.488,20.1198
-3.3,0.61,-0.07,13.33,234.344,20.1306
-3.23,0.75,-0.05,13.33,233.9,20.1342
-3.08,0.8,-0.12,13.34,233.9,20.1342
-2.91,0.82,0.14,13.2,234.056,20.1342
-3.11,0.65,0.27,13.27,234.488,20.1342
-3.23,0.38,0.32,13.29,234.488,20.1342
-3.05,0.58,0.03,13.27,234.968,20.1342
-2.91,0.4,0.27,13.26,234.632,20.1342
-2.57,0.39,0.39,13.29,233.9,20.1342
-2.73,0.28,0.46,13.24,233.9,20.1342
-2.95,0.52,0.29,13.22,233.9,20.1342
-3.07,0.51,0.09,13.2,233.9,20.1342
-3.1,0.56,0.08,13.3,234.2,20.1342
-3.12,0.59,0.02,13.34,233.576,20.1342
-3,0.78,-0.06,13.38,234.968,20.1306
-3.12,0.86,0.08,13.34,235.556,20.1306
-3.2,0.88,0.25,13.37,235.556,20.1342
-3.23,0.89,0.13,13.27,234.488,20.1342
-3.11,0.6,0.22,13.33,231.932,20.1342
-3.43,0.34,0.7,13.33,235.412,20.1342
-3.63,0.31,0.37,13.31,236.804,20.1342
-3.6,0.51,0.3,13.37,238.628,20.1342
-3.59,0.73,0.17,13.38,238.004,20.1306
-3.47,0.86,0.03,13.38,236.948,20.127
-3.45,0.86,-0.11,13.37,238.304,20.1342
-3.56,0.72,-0.1,13.42,241.52,20.1342
-3.63,0.76,-0.15,13.41,240.272,20.1342
-3.74,0.88,-0.12,13.38,239.072,20.1342
-3.46,0.78,-0.02,13.38,238.004,20.1342
-3.61,0.79,-0.05,13.38,237.86,20.1342
-3.59,0.74,-0.01,13.41,238.628,20.1342
-3.56,0.7,-0.15,13.35,238.772,20.1342
-3.62,0.53,-0.12,13.33,238.448,20.1342
-3.52,0.74,-0.09,13.34,238.628,20.1342
-3.42,0.68,-0.04,13.35,238.628,20.1342
-3.31,0.78,0.17,13.42,237.236,20.1342
-3.3,0.74,0.22,13.37,236.648,20.1342
-3.53,0.81,0.31,13.39,236.948,20.1342
-3.49,0.6,0.49,13.33,237.092,20.1342
-3.57,0.31,0.38,13.38,238.004,20.1342
-3.64,0.11,0.1,13.31,238.148,20.1342
-3.58,0.56,0.04,13.3,238.304,20.1342
-3.51,0.69,0.24,13.31,237.716,20.1342
-3.31,0.8,0.04,13.33,236.024,20.1342
-3.69,0.97,0.36,13.34,235.412,20.1342
-3.78,1.22,0.17,13.34,237.38,20.1342
-3.74,1.2,-0.01,13.34,237.38,20.1342
-3.85,1.14,0.13,13.35,238.004,20.1342
-3.81,1.08,0.26,13.33,239.072,20.1342
-3.84,1.2,0.24,13.31,239.984,20.1342
-3.8,1.23,-0.02,13.37,239.54,20.1342
-3.95,1.08,0.09,13.34,241.34,20.1342
-4.01,1.01,0.28,13.34,242.432,20.1342
-4.13,1.11,0.4,13.35,231.932,20.1417
-3.99,1.16,0.45,13.37,221.564,20.1498
-4.01,1.12,0.06,13.35,225.08,20.1462
-4.03,1.05,0,13.34,227.648,20.1462
-4.01,0.85,0.03,13.38,229.472,20.1342
-3.82,0.76,-0.03,13.34,230.096,20.1342
-3.69,0.82,-0.3,13.38,228.26,20.1417
-3.78,0.45,-0.24,13.33,225.524,20.1498
-3.89,0.34,-0.26,13.37,223.4,20.1498
-3.83,0.34,-0.13,13.33,220.028,20.1498
-3.79,0.5,-0.25,13.38,218.816,20.1498
-3.85,0.46,-0.35,13.38,220.028,20.1498
-3.66,0.69,-0.33,13.38,221.084,20.1498
-3.33,0.63,-0.5,13.38,223.4,20.1498
-3.25,0.69,-0.58,13.34,219.728,20.1498
-3.39,0.84,-0.4,13.34,218.528,20.1498
-3.57,0.76,-0.27,13.37,218.528,20.1498
-3.72,0.65,-0.02,13.38,219.296,20.1498
-3.64,0.9,-0.04,13.34,219.44,20.1498
-3.71,0.88,-0.03,13.34,219.728,20.1498
-3.62,0.82,0.03,13.37,222.188,20.1498
-3.66,0.89,0.21,13.38,222.332,20.1498
-3.73,0.81,0.26,13.31,222.332,20.1498
-3.76,0.86,0.08,13.42,222.008,20.1498
-3.95,0.8,-0.17,13.37,222.476,20.1498
-4.15,0.49,-0.09,13.31,223.544,20.1498
-4.02,0.79,-0.26,13.37,222.92,20.1498
-4,0.94,-0.22,13.31,222.008,20.1498
-3.88,1.05,-0.28,13.33,218.96,20.1498
-4,0.9,-0.28,13.33,217.136,20.1498
-4.05,0.91,-0.2,13.33,217.604,20.1498
-4.02,0.96,-0.21,13.33,220.496,20.1498
-3.82,1.17,-0.37,13.3,220.94,20.1498
-3.61,1.29,-0.43,13.34,225.524,20.1498
-3.38,1.46,-0.17,13.33,228.416,20.1498
-3.34,1.44,0.1,13.27,229.952,20.1498
-3.41,1.37,0.02,13.27,232.364,20.1417
-3.48,1.23,0.1,13.3,235.88,20.1342
-3.61,1.27,0.34,13.3,235.736,20.1342
-3.61,1.24,-0.02,13.35,237.86,20.1342
-3.46,1.07,-0.07,13.35,240.272,20.1342
-3.5,0.94,-0.2,13.35,240.128,20.1342
-3.43,1.27,-0.44,13.35,238.448,20.1342
-3.39,1.33,-0.44,13.37,236.648,20.1342
-3.34,1.34,-0.37,13.34,236.024,20.1342
-3.29,1.35,-0.32,13.34,224.312,20.1462
-3.28,1.28,-0.31,13.34,217.904,20.1498
-3.31,1.34,-0.29,13.33,217.46,20.1498
-3.35,1.21,-0.18,13.31,217.76,20.1498
-3.29,1.17,-0.18,13.35,218.048,20.1498
-3.29,1.28,-0.33,13.34,218.192,20.1498
-3.38,1.19,-0.25,13.3,219.296,20.1498
-3.64,1.01,0.05,13.33,219.884,20.1498
-3.55,0.98,0.21,13.3,220.028,20.1498
-3.4,1.46,0.05,13.29,221.564,20.1498
-3.31,1.3,0.12,13.29,226.292,20.1462
-3.46,1.42,0.03,13.31,229.184,20.1381
-3.59,1.69,-0.08,13.27,233.288,20.1342
-3.52,1.58,-0.12,13.33,233.756,20.1342
-3.54,1.54,-0.24,13.29,233.576,20.1381
-3.4,1.46,-0.23,13.3,233.132,20.1342
-3.29,1.44,-0.12,13.26,234.344,20.1342
-3.35,1.33,-0.11,13.23,232.364,20.1342
-3.46,1.48,-0.31,13.24,233.576,20.1342
-3.5,1.56,-0.28,13.29,236.804,20.1342
-3.53,1.71,-0.17,13.27,240.896,20.1234
-3.57,1.61,-0.26,13.29,236.324,20.1306
-3.69,1.57,-0.39,13.19,229.04,20.1381
-3.94,1.46,-0.26,13.3,231.74,20.1342
-3.89,1.48,-0.48,13.29,233.756,20.1342
-3.9,1.59,-0.37,13.31,234.056,20.1342
-4.05,1.59,-0.33,13.31,235.412,20.1342
-4.06,1.51,-0.14,13.3,230.096,20.1381
-3.95,1.62,-0.14,13.35,218.372,20.1498
-3.79,1.58,-0.13,13.33,219.116,20.1498
-3.74,1.44,-0.12,13.37,223.688,20.1498
-3.78,1.45,-0.12,13.35,224.6,20.1498
-3.71,1.51,-0.06,13.33,225.368,20.1498
-3.8,1.72,-0.29,13.37,222.008,20.1498
-3.86,1.78,-0.41,13.35,220.172,20.1498
-3.83,1.8,-0.47,13.38,219.884,20.1498
-3.75,2,-0.59,13.33,219.116,20.1498
-3.66,1.89,-0.51,13.3,216.992,20.1498
-3.51,1.65,-0.19,13.3,216.836,20.1498
-3.71,1.63,-0.04,13.33,216.992,20.1498
-3.7,1.69,-0.15,13.34,217.76,20.1498
-3.61,1.82,-0.14,13.35,220.796,20.1498
-3.72,1.87,-0.04,13.35,225.524,20.1498
-3.7,1.94,-0.05,13.3,223.976,20.1498
-3.66,2.01,-0.12,13.31,219.296,20.1498
-3.67,1.7,-0.11,13.26,218.816,20.1498
-3.55,1.77,-0.02,13.33,220.496,20.1498
-3.52,1.7,-0.19,13.33,225.668,20.1417
-3.53,1.8,-0.02,13.33,223.544,20.1498
-3.7,1.75,0.09,13.34,225.368,20.1498
-3.76,1.78,0.22,13.3,221.708,20.1498
-3.85,1.89,0.19,13.3,219.296,20.1498
-3.89,1.86,0.05,13.3,222.776,20.1498
-3.8,1.88,0.45,13.2,224.312,20.1498
-3.6,1.68,0.51,13.23,222.476,20.1462
-3.55,1.77,0.4,13.26,225.08,20.1342
-3.5,1.47,0.2,13.22,234.2,20.1198
-3.59,1.52,0.07,13.34,226.724,20.1342
-3.71,1.54,0.05,13.39,221.852,20.1498
-3.75,1.54,0.19,13.35,224.456,20.1342
-4.03,1.43,0.15,13.34,222.62,20.1381
-3.67,2,-0.71,13.37,218.372,20.1498
-3.87,2.34,-0.86,13.29,217.604,20.1534
-3.83,2.43,-0.57,13.33,218.192,20.1498
-3.81,2.63,-0.72,13.29,218.048,20.1498
-4.31,2.73,-0.51,13.29,218.192,20.1498
-4.12,2.57,-0.51,13.34,218.372,20.1498
-3.9,2.75,-0.48,13.3,217.604,20.1498
-3.98,2.82,-0.81,13.35,217.136,20.1498
-3.99,2.83,-0.75,13.29,216.836,20.1498
-4,2.94,-0.66,13.3,216.836,20.1498
-4.01,2.8,-0.87,13.31,216.548,20.1498
-4.05,3,-1.19,13.34,216.692,20.1498
-3.94,3.28,-1.32,13.24,216.992,20.1498
-3.99,2.84,-0.5,13.29,217.28,20.1498
-4.08,2.8,-0.68,13.29,215.48,20.1573
-3.99,3,-0.89,13.35,214.712,20.1609
-4.27,2.92,-0.85,13.34,214.388,20.1609
-4.52,3.15,-0.92,13.29,215.636,20.1498
-4.43,2.58,-0.9,13.33,215.78,20.1609
-4.18,2.67,-0.75,13.27,216.212,20.1498
-4.53,2.45,-1.03,13.24,216.692,20.1498
-4.6,2.17,-0.73,13.35,216.548,20.1498
-4.28,2.16,-1.12,13.34,216.212,20.1534
-4.57,2.34,-1.73,13.29,216.992,20.1498
-4.44,2.69,-1.99,13.29,216.992,20.1498
-3.86,2.72,-1.96,13.27,216.836,20.1498
-3.65,2.56,-1.91,13.29,217.136,20.1498
-3.48,2.32,-1.98,13.27,216.404,20.1498
-3.54,2.5,-1.97,13.35,216.212,20.1498
-3.43,2.44,-2.02,13.33,216.068,20.1498
-3.16,2.37,-1.83,13.27,215.636,20.1498
-3.3,2.53,-1.71,13.34,216.212,20.1498
-3.03,2.28,-1.63,13.31,216.548,20.1498
-2.86,2.28,-1.11,13.31,219.296,20.1498
-3.14,2.46,-0.89,13.31,218.528,20.1498
-3.16,2.26,-0.76,13.31,216.548,20.1534
-3.13,1.93,-0.73,13.33,216.404,20.1573
-3.07,1.97,-0.85,13.3,216.692,20.1498
-3.08,2.22,-0.66,13.29,216.212,20.1498
-2.94,2.18,-0.46,13.31,216.212,20.1498
-2.94,2,-0.39,13.33,216.212,20.1498
-2.87,1.89,-0.26,13.33,216.212,20.1498
-2.92,1.63,-0.3,13.31,216.212,20.1498
-3.18,1.45,-0.13,13.3,215.636,20.1498
-3.2,1.22,0.05,13.27,215.636,20.1498
-3.16,1.31,0.53,13.34,215.636,20.1609
-2.9,1.36,0.63,13.3,215.636,20.1609
-2.83,1.17,0.28,13.31,215.78,20.1534
-2.39,1.41,0.14,13.33,217.46,20.1609
-2.83,1.84,0.18,13.31,218.96,20.1534
-3.28,1.74,0.22,13.27,223.688,20.1462
-3.16,1.63,0.07,13.31,218.372,20.1498
-3.17,1.47,-0.35,13.34,216.836,20.1498
-2.86,1.64,-0.58,13.38,216.836,20.1498
-3.29,1.49,-0.58,13.35,218.192,20.1498
-3.21,1.47,-0.69,13.35,217.904,20.1498
-3.16,1.13,-0.74,13.34,216.836,20.1498
-2.99,1.03,-0.79,13.37,217.136,20.1498
-2.96,1.18,-0.74,13.29,217.46,20.1534
-2.77,1.21,-1,13.34,217.46,20.1498
-2.78,1.21,-1.16,13.34,216.836,20.1498
-2.49,0.87,-1.12,13.35,216.992,20.1498
-2.53,1.16,-1.16,13.37,217.46,20.1498
-2.75,0.87,-1.04,13.33,217.46,20.1498
-2.8,0.85,-0.33,13.31,217.46,20.1498
-2.56,1.78,-0.15,13.33,217.46,20.1498
-2.72,1.55,-0.03,13.35,217.46,20.1498
-2.46,1.69,-0.21,13.35,217.46,20.1498
-2.56,1.57,-0.31,13.34,216.836,20.1498
-2.86,1.81,-0.17,13.29,217.28,20.1498
-2.73,1.85,-0.13,13.3,217.46,20.1498
-2.59,1.72,-0.12,13.31,217.46,20.1498
-2.63,1.63,-0.19,13.3,218.048,20.1498
-2.81,1.54,-0.26,13.31,221.42,20.1498
-2.72,1.53,-0.23,13.26,224.168,20.1498
-2.76,1.29,-0.2,13.42,223.244,20.1498
-2.55,1.26,-0.27,13.34,223.244,20.1498
-2.67,1.32,-0.55,13.34,224.6,20.1498
-2.7,1.39,-0.43,13.31,221.276,20.1498
-2.98,1.24,-0.16,13.33,219.728,20.1498
-3.09,1.53,-0.04,13.26,219.296,20.1498
-2.82,1.57,0.13,13.26,220.352,20.1498
-2.76,1.51,0.22,13.31,222.776,20.1462
-2.9,1.52,-0.05,13.33,222.92,20.1498
-2.95,1.54,-0.33,13.34,224.744,20.1381
-2.84,1.46,-0.26,13.34,225.08,20.1342
-2.99,1.53,-0.28,13.31,226.136,20.1342
-3.07,1.55,-0.23,13.34,221.708,20.1498
-2.95,1.49,-0.02,13.34,219.44,20.1498
-2.98,1.47,-0.01,13.33,219.728,20.1498
-2.87,1.46,0.1,13.37,219.884,20.1498
-2.96,1.49,0.23,13.34,219.884,20.1498
-2.84,1.45,0.34,13.3,219.884,20.1498
-3.08,1.54,0.28,13.33,220.028,20.1498
-3.21,1.75,0.16,13.29,219.728,20.1498
-3.08,1.89,0.16,13.3,225.224,20.1381
-3.04,1.88,0.27,13.16,226.436,20.1417
-3.29,1.71,0.24,13.2,222.008,20.1498
-3.76,2.01,-0.03,13.37,224.6,20.1417
-3.81,2.25,-0.56,13.34,232.664,20.127
-3.69,2.25,-0.36,13.24,232.664,20.1234
-3.73,2.31,-0.16,13.22,232.076,20.1306
-3.92,2.29,-0.19,13.26,228.848,20.1342
-3.92,1.8,-0.32,13.29,224.312,20.1462
-3.85,1.99,-0.15,13.24,225.956,20.1417
-3.78,2,-0.12,13.26,230.24,20.1342
-3.56,1.98,-0.18,13.33,230.54,20.1342
-3.74,1.87,-0.35,13.34,227.492,20.1342
-3.62,1.76,-0.3,13.3,228.116,20.1342
-3.68,1.97,-0.23,13.33,225.08,20.1417
-3.84,2.01,-0.15,13.29,220.352,20.1498
-3.53,1.94,-0.1,13.29,219.884,20.1498
-3.67,1.95,-0.24,13.35,220.352,20.1498
-3.55,1.83,-0.48,13.34,222.188,20.1498
-3.66,1.91,-0.36,13.3,225.224,20.1498
-3.57,1.94,-0.08,13.2,225.224,20.1498
-3.57,1.91,-0.08,13.23,220.796,20.1498
-3.37,1.77,-0.1,13.22,219.884,20.1498
-3.32,1.55,-0.17,13.3,222.92,20.1498
-3.08,1.6,-0.07,13.3,229.772,20.1381
-3.05,1.8,-0.12,13.26,229.952,20.1342
-3.11,1.73,-0.34,13.29,229.472,20.1381
-3.26,1.62,-0.46,13.34,227.648,20.1342
-3.2,1.62,-0.47,13.27,225.812,20.1498
-2.94,1.49,-0.35,13.29,228.704,20.1462
-2.79,1.36,-0.62,13.37,225.524,20.1498
-2.85,1.18,-0.74,13.34,221.564,20.1498
-3.02,1.2,-0.69,13.33,225.812,20.1498
-3.11,1.24,-0.52,13.35,223.832,20.1462
-3.16,1.24,-0.39,13.35,220.028,20.1498
-3.09,1.24,-0.29,13.35,219.884,20.1498
-3.05,1.16,-0.46,13.34,220.352,20.1498
-3.03,1.36,-0.26,13.3,220.028,20.1498
-2.84,1.32,-0.19,13.37,220.028,20.1498
-2.72,1.12,-0.28,13.34,220.352,20.1498
-2.61,1.07,-0.26,13.37,220.496,20.1498
-2.83,1.02,-0.33,13.33,220.496,20.1498
-2.85,1.27,-0.29,13.34,220.496,20.1498
-2.76,1.24,-0.33,13.27,220.496,20.1498
-2.7,1.4,-0.58,13.24,220.496,20.1498
-2.67,1.31,-0.68,13.2,221.852,20.1498
-2.71,1.06,-0.3,13.22,222.332,20.1498
-2.94,0.92,-0.1,13.22,227.06,20.1381
-2.81,0.99,0.12,13.23,229.616,20.1342
-2.78,0.92,0.14,13.23,230.24,20.1342
-2.75,1,0.01,13.2,230.096,20.1342
-2.55,0.81,0.13,13.27,229.952,20.1342
-2.42,0.93,0,13.23,228.848,20.1342
-2.52,0.86,0.03,13.23,229.952,20.1342
-2.55,0.66,0.34,13.19,230.54,20.1342
-2.56,0.51,0.3,13.23,229.616,20.1342
-2.41,0.42,0.28,13.23,229.952,20.1342
-2.38,0.46,0.23,13.24,229.472,20.1342
-2.55,0.59,0.18,13.23,229.04,20.1342
-2.7,0.26,0.11,13.16,229.616,20.1342
-3.27,-0.05,0.51,13.06,229.184,20.1342
-3.37,-0.33,0.42,13.12,229.952,20.1342
-2.87,-0.36,0.06,13.14,231.452,20.1342
-2.49,-0.5,0,13.19,232.988,20.1342
-2.54,-0.32,-0.05,13.2,237.38,20.1198
-2.87,-0.21,-0.16,13.18,236.948,20.1198
-3.02,-0.29,-0.13,13.11,234.488,20.1342
-2.82,-0.15,0.06,13.1,231.74,20.1342
-2.95,-0.14,0.14,13.12,232.988,20.1342
-3.11,-0.13,0.14,13.1,232.364,20.1306
-3.01,-0.18,0.2,13.08,234.344,20.1198
-2.99,-0.11,0.17,13.08,233.9,20.1198
-3.04,-0.3,0.26,13.03,234.344,20.1234
-2.91,-0.12,0.14,13.01,236.648,20.1198
-2.86,-0.03,0.26,13,236.804,20.1198
-2.9,-0.08,0.22,12.99,238.928,20.1198
-2.96,-0.16,0.24,13.06,238.928,20.1042
-3.01,-0.33,0.29,13.18,240.752,20.1042
-3.04,-0.26,0.34,13.24,240.896,20.1042
-3.14,0.01,0.2,13.3,240.272,20.1078
-3.08,0.03,0.02,13.27,240.128,20.1042
-2.99,0.03,0.01,13.3,236.024,20.1198
-3.07,-0.04,0.11,13.33,232.664,20.1342
-3.02,0,0.21,13.22,228.26,20.1462
-2.96,-0.02,0.11,13.3,226.136,20.1498
-2.89,0.06,0.1,13.3,226.436,20.1498
-2.76,0.05,-0.05,13.33,226.292,20.1498
-2.71,-0.09,0.03,13.24,230.096,20.1342
-2.81,-0.21,0.16,13.26,227.972,20.1462
-2.78,-0.17,-0.04,13.33,227.204,20.1498
-2.69,-0.04,-0.15,13.24,226.136,20.1498
-2.73,0.04,-0.15,13.34,224.456,20.1498
-2.65,0.26,-0.17,13.38,225.668,20.1498
-2.69,0.54,-0.3,13.33,225.08,20.1498
-2.77,0.39,-0.11,13.24,224.744,20.1498
-2.87,0.24,-0.12,13.29,225.224,20.1498
-2.93,0.15,-0.13,13.27,225.224,20.1498
-3.02,0.3,-0.3,13.27,224.456,20.1498
-3.01,0.37,-0.3,13.34,224.312,20.1498
-3.12,0.49,-0.27,13.31,224.312,20.1498
-3.04,0.41,-0.28,13.33,225.224,20.1498
-3.05,0.65,0.17,13.31,223.688,20.1498
-3.16,0.66,0.11,13.33,223.544,20.1498
-3.04,0.62,0.08,13.33,223.688,20.1498
-3.13,0.72,0.15,13.24,225.956,20.1498
-3.31,0.67,-0.05,13.3,226.58,20.1498
-3.32,0.63,-0.05,13.31,226.58,20.1498
-3.36,0.67,-0.09,13.33,226.292,20.1498
-3.35,0.7,-0.21,13.35,226.868,20.1498
-3.37,0.71,-0.27,13.34,224.456,20.1498
-3.33,0.81,-0.12,13.34,225.224,20.1498
-3.26,0.91,-0.05,13.35,222.92,20.1498
-3.24,1.03,0.09,13.3,223.064,20.1498
-3.32,0.98,0.04,13.29,224.9,20.1498
-3.31,0.85,-0.17,13.29,223.064,20.1498
-3.38,0.66,-0.05,13.24,220.652,20.1498
-3.9,0.54,-0.01,13.26,221.564,20.1498
-4.16,0.53,0.09,13.26,224.456,20.1498
-4,0.52,0.06,13.34,226.724,20.1498
-3.94,0.61,-0.04,13.33,228.56,20.1381
-3.75,0.64,0.1,13.3,227.06,20.1417
-3.51,0.76,0.11,13.38,226.292,20.1381
-3.61,0.62,0.09,13.31,222.776,20.1498
-3.73,0.91,-0.11,13.33,221.564,20.1498
-3.88,1.06,-0.18,13.29,221.852,20.1498
-3.7,1.32,-0.51,13.31,222.188,20.1498
-3.73,1.25,-0.31,13.31,221.276,20.1498
-3.69,0.98,-0.1,13.34,222.476,20.1498
-3.72,0.97,-0.21,13.24,224.744,20.1462
-3.88,0.96,-0.26,13.23,220.94,20.1498
-3.79,0.78,-0.29,13.24,220.94,20.1498
-3.4,1.02,0.03,13.18,222.776,20.1498
-3.36,0.94,-0.06,13.23,224.456,20.1417
-3.42,0.96,-0.01,13.26,224.744,20.1417
-3.23,0.89,-0.01,13.29,229.184,20.1342
-3.18,0.85,0.04,13.33,230.384,20.1342
-3.13,0.82,0.14,13.29,226.136,20.1417
-3.01,0.8,0.16,13.34,228.116,20.1342
-2.98,0.83,0.27,13.31,225.224,20.1417
-2.91,0.75,0.27,13.33,221.084,20.1573
-3.13,0.78,0.14,13.33,221.42,20.1534
-3.27,0.79,0.08,13.34,222.776,20.1498
-3.32,0.82,-0.02,13.31,222.476,20.1498
-3.44,0.89,0.06,13.29,222.008,20.1498
-3.44,1.2,-0.09,13.31,221.276,20.1498
-3.62,1.42,-0.36,13.33,220.028,20.1498
-3.61,1.48,-0.3,13.29,220.496,20.1498
-3.72,1.65,-0.48,13.27,219.884,20.1498
-3.68,1.69,-0.32,13.29,220.796,20.1498
-3.69,1.65,-0.06,13.33,217.604,20.1573
-3.48,1.47,-0.02,13.33,216.548,20.1609
-3.49,1.71,-0.52,13.31,217.904,20.1498
-3.56,1.53,-0.43,13.3,218.372,20.1573
-3.71,1.38,-0.25,13.35,218.372,20.1573
-3.73,1.48,-0.22,13.3,218.528,20.1534
-3.93,1.58,-0.06,13.3,219.296,20.1498
-4.14,1.44,0.01,13.27,219.116,20.1498
-4.08,1.3,0.29,13.3,219.728,20.1498
-4.08,1.78,0.3,13.29,221.084,20.1534
-4.48,1.83,0.4,13.27,219.728,20.1534
-4.53,1.77,0.1,13.34,219.728,20.1498
-4.33,1.81,-0.26,13.3,220.172,20.1498
-4.1,1.87,-0.43,13.3,215.156,20.1609
-3.9,1.92,-0.52,13.29,212.744,20.1645
-3.77,1.98,-0.54,13.29,214.568,20.1645
-3.91,1.91,-0.37,13.26,215.3,20.1645
-4.05,1.65,-0.62,13.31,215.156,20.1645
-3.93,1.57,-0.63,13.3,213.032,20.1645
-3.93,1.75,-0.85,13.29,213.176,20.1645
-3.7,2.05,-1.05,13.3,211.496,20.1645
-3.69,2.22,-0.81,13.29,211.82,20.1645
-3.78,2.32,-0.76,13.24,211.496,20.169
-3.78,2.26,-0.43,13.23,211.352,20.1765
-3.79,2.09,-0.59,13.3,211.352,20.169
-3.68,1.82,-0.73,13.27,211.352,20.169
-3.73,1.78,-0.73,13.26,211.196,20.1645
-3.86,1.83,-0.36,13.24,210.764,20.1645
-3.94,1.89,-0.33,13.3,211.196,20.1645
-3.86,1.79,-0.58,13.29,212.264,20.1645
-3.89,1.7,-0.58,13.26,211.964,20.1645
-4.14,1.56,-0.33,13.24,211.964,20.1645
-4.05,1.54,-0.46,13.29,211.964,20.1645
-4.11,1.71,-0.16,13.29,211.964,20.1645
-4.1,1.94,-0.39,13.3,211.964,20.1645
-4,1.9,-0.36,13.26,212.264,20.1645
-4.03,1.99,-0.42,13.33,212.264,20.1645
-3.95,1.97,-0.48,13.33,211.964,20.1645
-3.82,2.04,-0.45,13.27,212.408,20.1645
-4.06,2.05,-0.51,13.31,212.588,20.1645
-4.06,2.05,-0.63,13.33,213.032,20.1645
-4.03,2.28,-0.76,13.29,213.032,20.1645
-3.81,2.39,-0.26,13.24,212.888,20.1645
-3.8,2.23,-0.21,13.29,213.656,20.1645
-3.8,2.29,-0.33,13.29,213.944,20.1645
-3.9,2.32,-0.37,13.3,212.588,20.1645
-4.04,2.22,-0.29,13.3,213.176,20.1645
-4.27,2.32,-0.14,13.29,213.656,20.1645
-4.43,2.27,-0.32,13.35,212.744,20.1645
-4.5,2.2,-0.24,13.3,213.32,20.1645
-4.54,1.9,-0.39,13.34,213.8,20.1645
-4.35,1.71,-0.55,13.3,214.712,20.1645
-4.28,1.41,-0.64,13.31,216.212,20.1609
-4.26,1.43,-0.62,13.33,216.692,20.1609
-4.28,1.49,-0.59,13.34,217.904,20.1498
-4.3,1.95,-0.47,13.27,217.46,20.1534
-4.55,1.82,-0.22,13.29,217.46,20.1534
-4.57,1.71,-0.09,13.34,217.76,20.1498
-4.47,1.66,-0.28,13.26,217.904,20.1534
-4.36,1.65,-0.14,13.34,217.46,20.1534
-4.57,1.79,0.05,13.33,218.816,20.1498
-4.55,1.79,-0.23,13.34,218.048,20.1498
-4.48,1.88,-0.41,13.31,217.904,20.1573
-4.62,1.94,-0.65,13.37,217.604,20.1573
-4.61,1.83,-0.91,13.31,215.78,20.1498
-4.9,1.78,-0.35,13.26,216.068,20.1609
-5.19,2.06,-0.14,13.31,217.604,20.1573
-5.2,1.84,-0.1,13.33,219.296,20.1498
-4.9,1.8,-0.29,13.37,219.116,20.1498
-4.98,1.71,-0.05,13.3,219.116,20.1498
-5.06,1.69,0.1,13.33,218.048,20.1498
-5.15,1.68,0.11,13.3,218.048,20.1498
-5.3,1.96,-0.4,13.35,217.46,20.1498
-5.24,2.01,-0.77,13.33,217.904,20.1498
-5.02,2.06,-0.57,13.31,218.372,20.1498
-4.75,1.92,-0.46,13.33,220.172,20.1498
-4.8,1.97,-0.6,13.33,220.172,20.1498
-4.79,1.89,-0.62,13.34,220.352,20.1498
-4.94,1.87,-0.65,13.29,219.296,20.1498
-5.04,2.12,-0.63,13.34,219.44,20.1498
-4.98,2.23,-0.56,13.34,218.048,20.1498
-5.1,2.19,-0.34,13.26,218.372,20.1498
-4.97,2.05,-0.43,13.31,218.372,20.1498
-4.76,2.08,-0.58,13.31,218.672,20.1534
-4.81,2.6,-0.75,13.34,219.728,20.1498
-4.63,2.93,-0.73,13.29,219.884,20.1498
-4.37,2.69,-0.86,13.38,220.496,20.1498
-4.32,2.69,-0.84,13.33,220.496,20.1498
-4.37,2.9,-0.79,13.33,220.94,20.1498
-4.25,2.79,-0.6,13.34,219.884,20.1498
-4.33,2.73,-0.78,13.3,218.048,20.1498
-4.29,2.54,-0.94,13.26,217.28,20.1609
-4.33,2.4,-0.63,13.24,217.904,20.1573
-4.27,2.5,-0.45,13.37,217.76,20.1573
-4,2.63,-0.64,13.33,216.548,20.1573
-3.94,2.93,-0.49,13.27,215.78,20.1609
-4.1,2.76,-0.59,13.31,217.904,20.1609
-3.82,2.63,-0.52,13.27,216.692,20.1498
-3.73,2.62,-0.76,13.33,216.068,20.1609
-3.82,2.65,-0.78,13.27,216.068,20.1645
-3.69,2.38,-0.56,13.24,215.3,20.1645
-3.67,2.44,-0.26,13.31,215.48,20.1609
-3.74,2.62,-0.29,13.33,214.568,20.1645
-3.85,2.52,-0.01,13.27,214.388,20.1645
-4.04,2.1,0.1,13.34,214.712,20.1645
-4.39,1.82,0.01,13.33,215.012,20.1609
-4.66,2.18,0.1,13.3,215.924,20.1645
-4.46,2.28,-0.11,13.37,218.192,20.1498
