U,V,W,Tv,H2O,CO2
0.08,3.97,0.05,12.95,199.964,20.0391
-0.24,4.15,0.07,12.84,199.964,20.0124
0.16,3.63,0.39,12.84,199.82,20.0199
-0.42,3.58,-0.05,12.92,199.964,20.0391
-1.2,3.9,-0.45,12.84,199.964,20.0319
-0.68,3.96,-0.99,12.8,199.964,20.0427
0.2,4.75,-1.07,12.78,199.82,20.0427
-0.27,5.33,-0.84,13.01,199.82,20.0427
-0.77,5.23,-1.08,13.08,199.964,20.0355
-0.76,5.08,-1.12,12.96,199.82,20.0583
0.38,5.15,-0.07,12.85,199.82,20.0463
0.12,4.74,-1.14,12.89,199.964,20.0124
0.11,4.73,-0.81,12.89,199.82,20.0244
0.31,4.34,-0.12,12.87,199.964,20.028
0.45,4.7,0.1,12.78,199.82,20.028
0.72,4.47,-0.24,12.76,199.82,20.0391
0.54,4.72,-0.36,12.78,199.82,20.0583
-0.65,4.95,-0.72,12.64,199.964,20.0694
-0.92,4.86,0.07,12.76,199.82,20.0463
-0.82,5.18,-0.39,12.92,199.82,20.0427
-0.37,5.04,-0.78,12.88,199.964,20.0511
-0.02,5.01,-0.93,12.83,199.964,20.0463
-0.54,5.37,-0.66,12.78,199.82,20.0244
-0.42,5.23,-0.75,12.89,199.82,20.0355
-0.34,4.59,-0.83,12.88,199.82,20.0427
0.2,3.75,-0.14,12.76,199.964,20.0463
0.11,3.43,0.73,12.57,199.964,20.0583
-0.45,4.05,0.55,12.72,199.82,20.0583
-0.74,4.34,-0.1,12.93,199.964,20.0694
-0.23,4.25,-0.14,12.88,200.108,20.0739
0.03,4.24,-0.02,12.85,199.82,20.0775
0.27,4.76,-0.65,12.91,199.82,20.0463
0.56,4.62,-0.38,12.97,200.108,20.028
0.32,4.47,0.07,12.84,199.964,20.028
-0.03,4.23,-0.32,12.92,199.964,20.028
0.24,3.82,-0.05,12.73,199.964,20.0244
-0.25,4.18,-0.32,12.7,199.82,20.028
0.47,4.6,-0.51,12.83,199.82,20.0427
0.21,4.65,-0.21,12.8,199.82,20.0427
0.14,4.77,-0.22,12.85,200.108,20.0319
0.54,4.37,0.07,12.85,199.964,20.0427
0.29,3.55,-0.17,12.92,199.964,20.0427
-0.13,3.54,-0.16,12.85,199.82,20.0391
-0.45,3.69,-0.29,12.84,199.964,20.0427
-0.31,4.22,-0.35,12.88,200.252,20.0427
-0.25,3.95,-0.53,12.83,199.964,20.0319
-0.26,4.07,-0.67,12.66,199.82,20.028
-0.29,4.29,-0.84,12.65,200.252,20.0463
0.28,4.42,-1.05,12.7,199.964,20.0583
-0.09,4.51,-0.82,12.62,200.108,20.0583
0.04,4.29,-0.89,12.7,199.82,20.0583
-0.59,3.66,-1.13,12.64,199.82,20.0463
-1.14,3.93,-0.7,12.53,199.964,20.0583
-0.89,4.14,-0.85,12.77,199.964,20.0583
0.03,4.31,-1.07,12.72,200.108,20.0655
-0.1,4.98,-1.1,12.7,199.964,20.0694
0.13,4.97,-1.28,12.92,199.82,20.0739
-0.17,4.5,-0.7,12.83,200.108,20.0619
0.63,4.77,-0.39,12.83,199.82,20.0391
0.27,4.96,-0.06,12.8,199.82,20.0163
-0.21,5.03,-0.39,12.97,199.964,20.0355
-0.5,4.89,-0.33,12.78,199.964,20.028
-0.87,5.08,-0.8,12.72,200.108,20.028
-1.24,4.97,-0.87,12.69,199.82,20.0355
-0.82,5.32,-1.27,12.89,199.82,20.0463
-0.09,5.99,-1.08,12.87,199.964,20.0427
-0.27,6.02,-0.77,12.85,199.964,20.0463
-0.41,6.38,-1.11,13.03,199.82,20.0427
0.32,5.92,-0.58,12.85,200.108,20.028
0.08,6.02,-0.94,12.84,199.82,20.028
0.46,6.07,-0.85,12.99,199.964,20.028
0.75,6.36,-1.37,13.14,199.82,20.028
1.54,6.19,-1.24,12.7,199.964,20.028
1.73,5.64,0.11,12.74,199.964,20.0355
2,5.25,-0.19,12.88,199.964,20.028
1.56,5.29,-0.49,13.33,199.964,20.0427
1.66,5.38,-0.26,13.23,200.108,20.0463
1.1,5.25,-0.14,12.99,199.964,20.0199
0.92,5.96,-0.79,13.2,199.964,19.9512
1.19,6.68,-0.36,13.08,200.108,19.974
0.57,6.39,-0.36,12.95,199.82,20.0052
0.3,6.58,0.17,12.97,199.964,19.9971
0.59,6.61,-0.32,13.37,199.82,20.0016
0.74,6.81,-0.44,13.41,199.82,20.0244
0.86,6.6,-0.59,13.52,199.964,20.0163
0.82,6.4,-0.3,13.57,199.82,19.9788
0.54,6.56,-0.55,13.68,199.82,19.9824
0.84,6.38,-0.54,13.52,199.964,19.9593
0.64,6.44,-0.57,13.58,199.82,19.9329
0.48,6.46,-0.69,13.53,199.964,19.9209
0.49,6.47,-1.22,13.81,200.108,19.9248
0.42,6.63,-1.53,13.56,199.964,19.9365
0.8,6.33,-1.61,13.64,199.964,19.9365
0.55,6.32,-1.58,13.46,199.964,19.9248
-0.51,6.32,-0.92,13.45,200.252,19.9209
0.19,6.57,-0.48,13.24,199.964,19.9248
0.71,6.48,-0.8,13.62,199.82,19.9476
0.58,5.96,-0.57,13.46,199.82,19.9668
-0.02,6.06,-0.47,13.33,199.964,19.9668
0.38,6.26,-0.33,13.42,199.964,19.9401
0.69,6.51,-0.02,13.39,199.82,19.9512
0.58,6.72,-0.14,13.26,199.964,19.9593
-0.11,6.13,0.19,13.34,199.964,19.9512
0.01,5.53,0.62,13.53,199.82,19.9668
-0.04,5.77,-0.21,13.26,199.964,19.9668
-0.48,5.76,-0.59,13.34,199.964,19.9512
-0.2,6.09,-0.53,13.33,199.964,19.9632
-0.36,6.48,0.13,13.27,199.82,19.9788
-0.15,6.63,-0.17,13.49,199.82,19.974
-0.25,7.12,-1.12,13.68,199.964,19.974
-0.41,7.08,-1.24,13.66,199.964,19.9824
-0.91,7.01,-1.78,13.72,199.964,19.974
-0.79,6.51,-1.3,13.6,199.82,19.9512
-0.29,6.67,-1.42,13.58,199.82,19.9401
-0.33,6.44,-1.53,13.54,199.964,19.9365
-0.65,6.49,-1.19,13.61,199.964,19.9365
-0.64,6.3,-1.11,13.62,199.964,19.9365
-0.23,6.2,-1.5,13.53,200.108,19.9512
-0.9,6.24,-1.62,13.5,199.82,19.9512
-1.2,6.64,-1.64,13.61,199.82,19.9365
-1.1,6.87,-1.47,13.62,200.108,19.9512
-1.03,7.17,-1.52,13.65,199.82,19.9512
-0.88,7.35,-1.48,13.56,199.964,19.9365
-0.78,7.37,-1.58,13.43,199.964,19.9401
-0.49,7.44,-1.42,13.47,199.964,19.9401
0.04,6.99,-1.09,13.39,199.964,19.9401
-0.23,6.87,-1.08,13.42,200.108,19.9512
-0.09,6.6,-0.8,13.53,199.82,19.9512
-0.57,5.82,-1.06,13.62,199.964,19.9668
-0.94,5.78,-1.26,13.54,199.964,19.9557
-0.78,6.3,-1.25,13.53,199.964,19.9668
-0.46,6.66,-1.09,13.37,199.82,19.9557
0.16,6.44,-1.02,13.38,199.82,19.9512
0.05,6.33,-1.24,13.41,200.108,19.9512
-0.35,6.4,-1.23,13.49,199.82,19.9668
-0.87,5.86,-0.89,13.34,200.108,19.9668
-1.39,5.83,-0.39,13.29,199.964,19.9668
-1.5,5.63,-0.24,13.1,199.82,19.9512
-2.12,5.54,-0.47,13.01,199.82,19.9593
-2.06,5.23,-0.33,13.23,199.82,19.9824
-1.93,4.97,-0.46,13.12,199.82,19.9896
-2.08,4.91,-0.13,13.22,199.964,20.0124
-2.13,4.48,0.33,12.99,200.108,19.9971
-1.68,4.53,0.48,12.97,199.964,19.9932
-1.13,4.77,0.36,13.3,199.82,19.9932
-0.69,4.76,-0.31,13.26,199.964,20.0052
-0.53,5.18,-1,13.3,199.82,20.0124
-0.89,5.39,-0.98,13.27,199.964,19.9971
-0.35,5.71,-0.69,13.22,199.82,19.9896
-0.26,5.8,-1.03,13.27,199.964,19.9824
-0.29,5.73,-0.52,13.14,199.82,19.9824
0.15,5.46,-0.21,13.18,199.964,19.9896
0.12,5.45,-0.22,13.04,199.964,19.986
1.02,4.91,0.42,13.14,199.82,19.9932
0.53,5.58,-0.09,13.26,199.964,19.9971
0.25,5.72,-0.68,13.33,199.964,20.0199
-0.16,5.96,-0.76,13.39,199.964,20.0052
-0.02,5.83,-0.7,13.38,199.964,19.986
-0.1,5.86,-0.87,13.49,199.82,19.9824
0.13,5.92,-0.83,13.33,199.964,19.9668
0.15,5.52,-0.66,13.42,199.964,19.9668
0.26,5.53,-0.87,13.38,199.82,19.9668
0.32,5.51,-0.9,13.37,199.964,19.9824
0.16,5.88,-1.04,13.38,199.964,19.9824
0.19,5.96,-0.95,13.3,199.964,19.9788
0.22,6.15,-1.02,13.29,199.964,19.9788
0.47,5.97,-0.94,13.22,199.964,19.9668
0.4,6.17,-1.13,13.22,199.82,19.9704
0.2,6.27,-1.3,13.16,199.964,19.9788
-0.22,6.26,-1.13,13.22,199.82,19.9824
-0.15,6.53,-0.91,13.31,199.964,19.9932
0.33,6.16,-1,13.35,199.82,19.986
0.19,6.43,-1.21,13.26,199.964,19.9824
0.07,6.66,-1.27,13.08,200.108,19.9824
-0.05,6.66,-1.37,13.15,199.82,19.9896
-0.14,6.22,-1.26,12.99,199.82,19.9932
0.07,6.41,-0.85,13.1,199.82,19.9971
-0.3,6.38,-0.69,13.06,199.964,19.9971
-0.57,6.72,-0.56,13.23,200.108,19.9971
-0.45,6.2,-0.5,13.35,199.82,19.9971
-0.22,6.18,-0.73,13.2,199.964,19.9896
-0.05,6.37,-0.5,13.04,199.82,19.9788
0.32,6.21,0,13.12,199.82,19.9932
0.6,6.17,-0.18,13.15,199.82,19.9971
0.57,5.94,-0.3,13.19,199.964,19.9932
0.64,5.96,-0.72,13.22,199.82,19.9971
1.04,5.75,-0.81,13.15,199.82,19.9896
1.11,5.99,-0.49,13.18,200.252,19.9896
1.23,5.77,-0.85,13.07,199.82,19.9971
1.45,5.7,-1.03,13.12,199.82,19.9896
1.31,5.75,-0.84,13.07,199.964,19.9971
0.9,5.77,-0.67,12.93,199.82,19.9971
0.57,5.95,-0.72,13.1,200.108,19.9971
0.15,5.69,-0.6,13.06,200.252,19.9971
0.3,5.36,-0.46,12.92,199.964,20.0124
0.24,5.39,-0.68,12.99,199.82,20.0124
0.04,5.61,-0.67,13.08,199.964,20.0124
-0.58,5.9,-0.59,12.97,199.82,20.0124
-0.45,5.67,-0.53,12.95,199.964,20.0016
0.05,5.86,-0.22,12.92,199.82,19.9971
0.29,5.94,0.17,12.92,200.108,19.9971
0.19,5.28,-0.1,13.03,199.964,20.0052
0.48,5.25,-0.24,12.93,199.964,20.0124
-0.46,5.61,-0.56,13.01,199.964,20.0124
-0.71,5.62,-0.5,13.01,199.964,20.0163
-0.69,5.8,-0.44,12.88,199.82,20.0244
-0.37,5.31,-0.2,12.88,199.964,20.0124
0.41,4.59,0.11,12.88,199.82,20.0124
0.73,4.33,-0.06,12.88,200.108,20.0199
0.65,4.72,-0.43,12.87,200.108,20.028
0.31,4.85,-0.37,12.89,199.964,20.028
0.35,4.7,-0.58,13.01,199.82,20.028
0.46,4.93,-0.32,12.97,199.964,20.028
0.24,4.93,-0.55,12.97,200.108,20.0244
-0.05,5.11,-0.67,13.08,199.82,20.0163
0.12,5.07,-0.72,12.93,199.964,20.0199
0.25,5.17,-0.5,12.72,199.964,20.0124
0.59,4.8,-0.42,12.8,199.82,20.0016
0.84,4.78,-0.36,12.69,199.964,20.0355
0.99,5.12,-0.38,12.76,199.964,20.0355
0.78,5.51,-0.37,12.87,199.964,20.0391
0.81,5.42,-0.26,12.95,199.82,20.0391
0.96,5.32,-0.07,12.66,199.82,20.0547
1.11,5.36,0.26,12.73,199.82,20.0583
1.44,5.84,-0.01,12.89,199.82,20.0391
1.42,5.83,-0.4,13.06,200.108,20.0355
1.05,5.44,-0.67,13.04,199.964,20.0427
1.28,5.53,-0.3,12.88,199.82,20.0391
1.28,5.36,-0.33,13.12,199.82,20.0088
1.21,5.18,-0.46,13.18,199.964,20.0163
1.28,5.48,-0.3,13.37,200.108,20.028
1.23,5.22,-0.35,13.35,200.108,20.0163
0.89,5.25,-0.52,13.31,199.964,20.0016
0.54,5.4,-0.6,13.24,199.82,19.9896
0.32,5.32,-0.74,13.22,199.964,19.9704
0.32,5.27,-0.88,13.19,199.964,19.9824
0.41,5.11,-0.68,13.19,199.82,19.986
0.74,4.92,-0.4,13.16,199.964,19.9932
0.41,5.11,-0.4,13.16,199.82,19.986
0.51,5.34,-0.56,13.19,199.82,19.9824
0.33,5.36,-0.26,13.19,199.82,19.9824
0.29,5.26,0.06,13.18,199.82,19.9824
1.5,5.22,0.17,13.23,200.108,19.9824
1.31,5.34,-0.25,13.15,199.82,19.9824
1.21,5.29,-0.18,13.11,199.82,19.9932
1.37,5.27,0.06,13.14,199.964,19.9896
1.41,5.16,0.09,13.14,199.964,19.9971
1.27,5.14,0.29,13.19,199.964,19.9971
1.33,5.09,0.54,13.12,199.82,19.9971
0.93,5.01,0.11,13.14,199.82,19.9971
1.22,5.22,0.14,13.1,199.964,20.0052
1.03,5.1,-0.08,13.19,200.252,19.9971
0.77,4.76,-0.31,13.14,199.82,19.9824
0.59,4.84,-0.33,13.1,199.82,19.9824
1.15,4.97,-0.08,13.11,199.82,19.9896
1.27,4.97,0.06,12.72,199.964,19.9971
1.38,5.18,0.36,12.96,199.82,19.9896
1.45,4.74,-0.02,13.04,199.964,20.0124
1.34,4.66,0.23,12.95,199.964,20.0244
0.94,4.47,-0.27,12.93,199.964,20.0052
1.17,4.95,-0.34,12.88,200.108,20.0016
1.05,4.48,-0.13,12.91,199.82,20.0124
0.25,4.42,-0.18,12.99,199.82,20.028
-0.55,4.3,-0.17,12.96,199.82,20.028
-1.06,3.98,-0.43,13,200.108,20.0319
-0.37,3.97,-0.01,13,199.82,20.0391
0.2,4.57,0.02,12.8,199.964,20.028
0.6,4.11,-0.62,12.84,199.964,20.0199
0.37,3.66,-0.43,12.69,199.82,20.028
0,3.88,-0.51,12.83,199.964,20.0427
-0.12,3.65,-0.55,12.76,199.82,20.0511
0.03,3.9,-0.39,12.77,200.108,20.0583
0.03,4.01,-0.54,12.77,199.82,20.0583
0.18,3.64,-1.09,12.84,199.964,20.0547
0.53,3.12,-0.29,12.69,199.964,20.0427
0.22,3.28,-0.02,12.69,199.964,20.0511
0.22,3.02,0.05,12.6,199.964,20.0511
0.17,3.04,0.27,12.49,199.964,20.0583
-0.07,2.61,0.55,12.53,199.82,20.0463
-0.61,2.52,0.82,12.62,199.964,20.0619
-0.76,2.92,0.7,12.51,199.964,20.0811
-0.15,3.66,0.85,12.76,199.964,20.0886
-0.25,3.48,0.53,12.69,199.964,20.0811
-0.7,3.94,0.16,12.74,199.964,20.0619
-0.47,4.1,-0.65,12.77,199.964,20.0619
0.21,4.11,-0.58,12.68,199.82,20.0511
-0.13,4.01,0.41,12.62,200.108,20.0583
-0.23,3.51,0.4,12.74,199.82,20.0547
-0.09,3.14,-0.14,12.74,200.108,20.0583
-0.63,3.11,-0.74,12.89,199.82,20.0583
-0.24,3.37,-0.91,12.88,199.964,20.0583
-0.04,3.13,-0.72,12.93,199.82,20.0583
-0.33,3.07,-1.05,12.88,199.964,20.0463
-0.59,3.34,-0.06,12.78,199.964,20.0355
-0.47,3.69,-0.16,12.87,199.82,20.0391
-0.47,3.25,-0.49,12.88,199.82,20.028
-0.53,3.1,0.25,12.84,199.82,20.0319
-0.5,3.2,0.73,12.88,199.82,20.028
-0.42,3,0.08,12.78,199.82,20.0355
-0.38,3.1,0.45,12.87,199.82,20.028
-0.33,3.5,-0.09,12.83,199.964,20.028
-0.23,3.1,-0.07,12.85,199.82,20.028
0,2.82,0.37,12.66,199.964,20.0391
0.18,2.6,0.87,12.73,199.964,20.0427
0.1,2.75,0.66,12.66,199.964,20.0427
0.86,2.98,0.49,12.72,199.964,20.0427
0.95,3.04,0.02,12.7,199.82,20.0547
1.12,3.55,0.03,12.87,199.964,20.0463
1.66,3.9,0.04,12.93,199.82,20.0655
1.71,3.86,0.03,12.78,199.82,20.0427
1.5,3.72,1.03,12.53,199.964,20.0319
0.98,3.02,1.07,12.6,199.964,20.0199
0.55,3.48,0.47,12.78,199.82,20.0463
0.51,4.11,-0.15,12.74,199.82,20.0583
0.04,4.68,0.3,12.68,199.82,20.0355
0.89,4.56,0.37,12.85,199.82,20.0244
0.95,4.47,0.32,12.88,199.82,20.0511
1.01,4.36,0.18,12.89,199.964,20.0583
0.82,4.4,0.2,12.93,199.964,20.0463
1.18,4.32,0.2,13.14,199.964,20.0124
0.91,4.42,-0.08,13.16,199.82,20.0088
0.56,4.44,-0.33,13.06,199.82,19.9971
0.52,4.44,-0.47,13.18,199.82,19.9971
0.78,4.3,-0.5,13.24,199.964,19.9932
1.12,4.53,-0.24,13.08,199.964,20.0088
1.19,4.49,0.01,13.1,199.964,19.9932
1.1,4.7,-0.19,13.04,199.82,19.9971
1.15,4.94,-0.6,12.88,200.108,19.9971
1.46,5.19,-0.36,12.91,199.82,20.0088
1.14,4.95,-0.23,12.78,199.964,20.0124
0.69,4.74,0.25,12.84,200.108,20.028
0.44,4.75,-0.08,13.03,199.82,20.028
0.27,4.55,-0.72,12.93,200.108,20.0355
0.25,4.71,-0.35,12.88,199.964,20.028
0.5,4.53,-0.03,12.91,199.82,20.0244
0.33,4.81,0.02,12.73,199.964,20.0244
0.3,4.42,-0.17,12.8,199.82,20.0244
0.76,4.52,0.08,12.8,199.964,20.0199
0.45,4.16,-0.63,12.74,199.964,20.028
0.31,4.31,-0.66,12.64,199.82,20.0427
0.12,4.4,-0.91,12.57,199.82,20.0427
-0.44,4.61,-1.04,12.74,199.82,20.0511
-0.45,4.13,-0.87,12.68,199.82,20.0463
-0.38,3.86,-0.79,12.74,200.108,20.0511
0.35,3.87,-0.54,12.78,199.964,20.0427
0.71,3.64,-0.16,12.77,199.82,20.0391
0.37,3.77,0.03,12.69,200.108,20.028
0.57,3.45,-0.04,12.7,199.964,20.0355
0.31,3.82,-0.16,12.7,199.964,20.0427
0.24,4.01,-0.3,12.7,199.82,20.0427
0.14,4.2,-0.44,12.77,200.396,20.0427
0.54,4.23,-0.75,12.97,199.964,20.0427
0.67,4.35,-0.92,12.99,199.964,20.0427
0.16,4.68,-0.46,12.83,200.108,20.028
1.13,4.28,-0.03,12.91,199.964,20.0124
1.18,4.26,-0.35,13.06,199.82,20.0244
0.82,3.71,-0.2,13.08,199.964,20.028
0.44,3.74,0.47,12.89,199.964,20.0124
0.16,3.48,0.28,12.77,200.108,20.0124
-0.16,3.78,0.03,12.73,199.964,20.028
0.61,4.84,0.28,12.74,199.82,20.0427
0.43,5.01,0.12,12.85,200.252,20.0427
0.51,4.44,-0.12,12.85,199.82,20.0511
1.11,4.18,-0.15,12.73,199.964,20.0547
1.15,4.27,0.01,12.77,199.964,20.0427
0.59,4.9,0.46,12.8,199.964,20.0511
0.67,5.28,0.45,12.73,200.108,20.0583
0.72,5.03,0.53,12.81,200.108,20.0427
0.64,4.42,0.71,12.73,199.964,20.0427
-0.2,3.98,0.73,12.65,199.964,20.0427
-0.3,4.36,0.35,12.55,199.82,20.0427
0.27,4.13,0.52,12.65,199.82,20.0319
0.3,4,0.08,12.68,199.82,20.0427
0.23,4.06,-0.3,12.69,199.964,20.0655
0.41,3.7,0.36,12.74,200.108,20.0511
0.67,3.76,0.73,12.72,200.108,20.0124
-0.21,3.97,0.5,12.72,199.82,20.0244
-0.53,4.2,0.36,12.69,199.964,20.0391
-0.84,4.3,-0.02,13.01,199.964,20.0319
-0.98,4.06,-0.16,13.15,199.964,20.0355
-0.51,4.17,-0.47,13.2,199.964,20.0694
-0.6,5.01,-0.28,12.96,199.964,20.0511
-0.49,4.97,-0.68,12.97,199.964,20.0163
-0.17,4.64,-0.37,12.92,200.108,20.0016
-0.32,4.74,-0.71,12.91,199.964,20.0088
-0.09,4.47,-0.95,12.85,199.82,20.0199
-0.99,4.25,-1.36,12.95,199.964,20.028
-0.46,4.09,-1.22,12.93,199.964,20.028
-0.45,4.18,-1.2,13.01,199.964,20.0163
-0.43,3.88,-1.45,12.91,199.82,20.0244
-1.55,2.12,-0.77,12.97,199.82,20.028
-0.82,3.34,-0.3,12.83,199.964,20.028
-0.5,4.46,-0.22,12.87,199.82,20.028
-0.85,4.22,-0.93,12.8,200.108,20.0391
0.48,4.19,-0.21,12.8,199.82,20.0427
-0.91,4.35,0.35,12.72,199.964,20.028
-0.53,4.6,0.22,12.85,199.82,20.0319
-0.86,4.2,0.04,12.7,199.964,20.0427
-0.65,4.5,-0.09,12.89,199.964,20.0511
0.08,4.87,-0.7,12.87,199.82,20.0355
0.32,4.81,-0.1,12.84,199.964,20.028
-0.37,4.98,-0.4,13.01,199.82,20.0244
-0.28,5.03,-0.01,12.85,199.964,20.028
0.19,5.42,0.23,12.74,199.964,20.0355
0.46,5.04,0.68,12.69,199.82,20.0199
0.01,5.05,0.53,12.7,199.964,20.0199
0.22,5.16,0.48,12.72,199.82,20.0427
0.67,4.69,0.26,12.81,199.82,20.0511
1.07,3.96,0.42,12.58,200.252,20.0547
1.01,3.78,0.94,12.81,199.964,20.0427
1.75,4.37,0.53,13.19,199.964,20.0583
1.45,4.64,0.42,13.04,199.82,20.0511
1.28,4.51,0.49,13.04,199.82,20.0199
0.98,4.83,0.76,12.96,199.964,20.0016
1.05,5.14,1.25,12.88,199.964,20.0124
0.22,4.16,0.95,12.97,199.964,20.0124
-0.08,3.86,0.68,12.95,199.964,20.0124
-0.07,4.04,0.18,13.01,199.82,20.0199
-0.29,4.05,-0.04,12.92,199.82,20.028
-0.99,4,-0.03,12.76,199.82,20.028
-1.36,4.53,-0.63,12.77,200.108,20.028
-1.33,4.99,-0.63,12.69,199.82,20.028
-0.01,4.91,-0.42,12.74,199.964,20.0355
0.39,4.64,-0.08,12.74,199.964,20.0427
0.43,4.86,0.1,12.66,199.964,20.0547
0.29,4.87,0.44,12.57,199.82,20.0511
1.16,5.15,0.53,12.61,199.964,20.0427
0.66,5.18,0.01,12.65,199.82,20.0427
1.25,4.33,0.88,12.57,200.108,20.0583
0.68,4.04,1.05,12.58,199.964,20.0583
0.58,3.83,1.24,12.6,199.964,20.0739
-0.54,3.88,0.58,12.7,199.964,20.0739
-0.54,3.27,0.71,12.51,199.82,20.0655
-0.5,3.07,0.68,12.45,199.82,20.0655
-0.89,2.91,0.36,12.66,199.82,20.0694
-0.57,3.06,0.06,12.58,200.108,20.0619
-0.55,3.19,-0.37,12.69,199.82,20.0739
-0.41,3.08,-0.39,12.66,199.964,20.0655
0,3.1,-0.37,12.66,199.964,20.0619
0.11,3.32,-0.61,12.6,200.108,20.0583
0.3,3.28,-0.48,12.58,199.964,20.0511
0.49,2.76,-0.62,12.6,199.82,20.0583
0.52,3.14,-0.39,12.54,199.82,20.0583
0.92,3.08,-0.25,12.54,199.964,20.0583
0.97,3.07,0.2,12.5,199.82,20.0655
0.86,3.09,0.87,12.5,199.964,20.0739
0.38,3.1,0.74,12.53,199.964,20.0739
-0.31,3.72,0.01,12.55,199.964,20.0739
-0.66,3.9,-0.21,12.51,200.108,20.0739
-0.77,3.34,-0.24,12.57,199.82,20.085
-0.33,3.62,-0.05,12.58,199.82,20.0739
-0.28,4.17,-0.23,12.64,200.108,20.0739
-0.58,4.66,-0.54,12.73,199.964,20.0655
-0.12,4.54,-0.5,12.6,199.82,20.0739
-0.38,4.95,-0.78,12.8,199.82,20.0619
0.08,4.88,-0.69,12.73,199.82,20.0547
-0.28,4.83,-0.51,12.53,200.108,20.0583
-0.47,4.94,-0.32,12.43,199.82,20.0511
-0.52,4.9,-0.8,12.58,200.108,20.0391
-0.39,4.74,-0.58,12.61,199.82,20.0547
-0.43,4.49,-0.21,12.54,199.964,20.0739
0.08,4.46,-0.4,12.61,199.82,20.0583
-0.26,4.15,-0.3,12.61,199.82,20.0583
-0.68,4.35,-0.19,12.64,199.82,20.0583
-0.65,5.16,-0.62,12.6,199.82,20.0583
-0.4,5.31,-0.84,12.57,199.82,20.0619
0.12,5.45,-0.79,12.81,200.108,20.0655
-0.11,5.11,-0.72,12.87,199.964,20.0655
-0.23,4.93,-0.68,12.8,199.964,20.0739
-0.13,5.18,-0.89,12.78,199.82,20.0694
-0.54,4.87,-0.89,12.78,200.252,20.0355
-0.1,4.75,-0.67,12.87,199.964,20.0163
0.13,4.78,-0.69,12.83,200.108,20.0427
-0.03,4.65,-0.4,12.83,200.108,20.0739
-0.53,4.5,-0.14,12.87,199.964,20.0619
0.08,4.75,-0.33,12.89,199.964,20.0655
0.68,4.58,-0.49,12.93,199.82,20.0427
0.56,4.51,-1.03,12.93,199.964,20.0355
0.63,4.78,-1.35,12.91,200.108,20.0427
0.33,4.6,-0.1,12.78,200.108,20.028
0.19,4.33,-0.13,12.64,199.964,20.0199
0.07,4.28,-0.27,12.83,200.108,20.0199
0.21,4.38,-0.43,12.95,199.964,20.0319
0.63,4.35,-0.28,12.89,199.964,20.028
0.92,4.16,-0.57,12.91,199.82,20.0124
1.03,3.96,0.68,12.85,199.964,20.0244
0.74,3.41,0.76,12.84,199.82,20.0355
-0.26,3.82,0.34,12.88,199.82,20.0124
-0.52,3.67,0.1,12.81,199.82,20.0124
-0.21,3.26,0.5,12.81,199.964,20.0124
0.23,3.7,0.5,12.88,199.964,20.0244
-0.08,3.68,0.25,12.84,200.108,20.0319
-0.74,4.02,-0.15,12.7,200.108,20.028
-0.03,4.23,0.17,12.7,199.964,20.028
-0.24,4.77,-0.1,12.65,199.964,20.0355
0.2,4.97,0.24,12.69,199.82,20.0463
-0.17,5.7,-0.4,12.88,199.82,20.0619
-0.1,5.12,-0.66,12.85,199.82,20.0583
0.31,5.05,-0.38,12.88,199.82,20.0427
1.03,5.39,-0.56,12.83,199.82,20.028
-0.5,5.99,-0.87,12.96,199.964,20.028
-0.66,5.77,-1.08,12.8,199.964,20.028
0.56,5.78,-0.28,12.7,199.82,20.0319
0.91,5.12,-0.13,12.85,199.82,20.028
0.57,4.55,-0.27,12.83,199.964,20.0355
0.13,4.33,-0.22,12.83,199.964,20.0427
0.09,4.54,-0.73,12.84,199.82,20.0427
0.2,3.98,-0.27,12.87,199.82,20.0427
-0.28,4.2,-0.9,12.78,199.82,20.0355
-0.33,4.98,-0.42,12.78,199.82,20.0355
0.01,4.32,0.07,12.89,199.964,20.028
0.44,4.26,-0.65,12.8,199.964,20.028
0.15,4.23,-0.55,12.81,199.964,20.028
-0.16,4.29,-0.56,12.8,199.964,20.028
0.35,4.25,0.02,12.72,199.82,20.0391
0.92,4.27,0.14,12.7,199.82,20.0391
0.95,4.52,-0.14,12.77,199.82,20.0355
0.33,4.7,-0.38,12.7,199.964,20.0427
0.88,4.94,-0.44,12.73,199.964,20.0427
1.41,4.38,-0.22,12.74,199.82,20.0427
1.12,4.09,-0.26,12.61,199.82,20.0427
1.18,4.04,0.27,12.69,199.82,20.0463
0.75,3.78,0.32,12.58,199.964,20.0427
0.07,4.15,0.34,12.65,199.964,20.0511
0.79,4.89,-0.8,12.92,199.82,20.0511
1.4,4.97,-0.66,12.77,200.108,20.0511
1.3,4.78,-0.71,12.68,199.964,20.0583
0.57,4.22,-0.32,12.76,199.964,20.0427
-0.01,4.07,-0.29,12.77,200.108,20.0427
-0.28,3.92,-0.79,12.64,199.82,20.0427
0.31,3.37,-0.04,12.64,199.964,20.0427
0.26,2.91,0.6,12.6,200.108,20.0427
-0.1,3.62,0.61,12.62,199.964,20.0511
-1.03,4.2,-0.27,12.38,199.82,20.0583
-0.86,4.57,-0.45,12.34,199.964,20.0583
-0.6,4.5,-0.9,12.68,199.82,20.0583
-0.36,4.32,-0.86,12.8,199.964,20.0811
-0.73,3.72,-0.89,12.81,199.82,20.0739
