U,V,W,Tv,H2O,CO2
-2.63,2.34,0.17,14.57,204.644,20.0052
-2.64,2.1,0.11,14.55,202.376,20.0124
-2.96,1.92,-0.18,14.51,203.288,20.0124
-2.99,1.54,-0.32,14.49,204.644,20.0088
-3.14,1.47,-0.39,14.46,204.98,20.0016
-2.93,1.8,-0.17,14.46,200.108,20.028
-2.79,2.11,0.07,14.49,200.252,20.0355
-2.69,1.96,-0.05,14.61,199.964,20.0427
-2.37,1.89,0.26,14.56,201.464,20.0355
-2.39,2.02,0.35,14.61,202.076,20.028
-2.22,2.13,0.19,14.61,203.144,20.0124
-2.23,1.91,0.44,14.76,202.376,20.0124
-2.27,2.09,0.4,14.75,202.52,20.0124
-2.35,2.39,0.25,14.83,202.52,20.0088
-2.18,2.43,0.1,14.8,207.248,19.974
-1.99,2.34,-0.14,14.78,214.868,19.9365
-2.26,2.18,0,14.65,212.588,19.9476
-2.22,2.09,-0.2,14.57,211.82,19.9557
-2.25,2.05,-0.27,14.55,221.564,19.9101
-2.34,2.07,-0.36,14.44,219.296,19.9173
-2.11,2.02,0.16,14.53,209.84,19.9668
-1.92,2.1,0.15,14.59,203.912,19.9971
-1.87,2.04,0.06,14.6,199.82,20.0319
-1.85,2.11,0.03,14.68,200.108,20.0355
-1.87,2.25,-0.33,14.56,200.54,20.0163
-2,2.22,0.15,14.57,201.932,20.0124
-2.08,2.39,-0.04,14.67,202.076,20.0088
-2.1,2.32,0.04,14.74,206.324,19.9896
-1.81,2.31,-0.08,14.74,201.752,20.0124
-1.8,2.34,-0.35,14.63,202.232,20.0088
-1.54,2.84,-0.36,14.7,208.448,19.9788
-1.69,2.83,-0.12,14.63,211.496,19.9668
-1.88,2.53,0.14,14.46,208.604,19.9824
-1.88,2,0.06,14.53,204.824,19.9971
-2.32,1.91,-0.46,14.72,200.252,20.0391
-2.32,1.83,-0.35,14.74,199.964,20.1003
-2.65,1.9,-0.35,14.83,200.108,20.0511
-2.81,2.25,-0.56,14.74,199.964,20.028
-2.84,2.5,-0.37,14.7,199.82,20.0427
-2.7,2.59,-0.41,14.87,201.464,20.0052
-2.3,2.57,-0.21,15.03,208.304,19.974
-2.31,2.4,-0.44,14.87,206.48,19.9824
-2.37,2.42,-0.21,14.91,208.448,19.974
-2.28,2.25,-0.51,14.74,211.964,19.944
-2.34,2.1,-0.6,14.68,223.244,19.887
-2.35,2.65,-0.34,14.7,218.048,19.9209
-2.54,2.66,-0.2,14.59,202.076,20.0163
-2.76,2.59,-0.64,14.46,199.964,20.0355
-2.66,3.06,-0.38,14.4,199.964,20.0463
-2.66,3.36,-0.59,14.68,200.108,20.0511
-2.54,3.35,-0.34,14.52,199.964,20.0319
-3.17,2.92,1,14.56,199.964,20.0694
-3.09,2.41,0.72,14.59,199.964,20.0511
-3.43,2,0.11,14.64,199.964,20.0244
-3.27,1.77,-0.22,14.63,200.684,20.0088
-3.03,2.03,-0.27,14.65,201.164,20.0199
-2.9,1.66,0.03,14.71,200.84,20.0319
-3.13,1.29,0.04,14.75,199.964,20.0463
-3.66,2.01,-0.08,14.57,200.108,20.0463
-3.66,2.24,-0.18,14.52,209.228,19.986
-3.59,2.31,-0.05,14.4,211.352,19.974
-3.25,2.47,-0.14,14.46,207.716,19.9932
-3.01,2.36,-0.1,14.41,203.588,20.0391
-3.12,2.05,-0.05,14.33,202.076,20.0427
-3.39,2.32,-0.02,14.49,200.54,20.0427
-3.24,2.15,0.18,14.42,200.108,20.0427
-3.19,1.97,0.62,14.52,200.684,20.0319
-2.75,1.86,0.72,14.74,199.964,20.0511
-2.47,1.67,0.3,14.7,199.964,20.0463
-2.32,1.6,0.07,14.46,203.288,20.0244
-2.2,2.15,-0.01,14.52,209.228,19.986
-2.21,2.42,0.1,14.45,215.636,19.9476
-2.1,2.08,0.73,14.59,209.072,19.9824
-2.43,1.84,0.18,14.72,199.82,20.0427
-2.73,2.18,-0.73,14.49,199.964,20.0427
-2.27,2.51,-0.38,14.48,200.108,20.0391
-2.87,2.81,-0.12,14.6,199.82,20.0088
-3.55,2.92,-0.36,14.53,200.252,19.9971
-3.4,3.31,-0.3,14.33,200.108,20.0124
-3.68,3.1,-0.61,14.38,199.82,20.0199
-3.94,2.85,-0.56,14.52,200.108,20.0088
-3.59,2.84,-0.48,14.49,200.108,20.0547
-3.34,2.66,0.06,14.45,199.964,20.0739
-3.3,3.23,-0.14,14.41,199.964,20.0583
-3.06,2.44,0.36,14.52,200.108,20.0319
-3.1,2.34,0.48,14.6,199.964,20.0427
-2.9,2.81,0.55,14.53,200.252,20.0427
-2.78,3.08,0.18,14.51,200.108,20.0427
-2.66,3.08,0.12,14.52,199.964,20.0199
-2.72,2.79,0.12,14.49,199.82,20.0355
-3.02,2.3,0.06,14.52,200.252,20.0511
-3.02,2.29,0.11,14.52,199.82,20.0511
-2.88,2.14,-0.08,14.44,200.108,20.0319
-2.57,2.39,-0.3,14.36,199.82,20.028
-2.68,2.44,-0.22,14.36,199.964,20.028
-3.05,2.47,-0.41,14.4,200.108,20.0199
-3.2,2.88,-0.76,14.33,199.964,20.0511
-2.84,2.84,-0.21,14.34,200.252,20.0583
-2.55,2.76,-0.06,14.34,200.108,20.0739
-2.81,2.79,-0.27,14.3,200.108,20.0739
-2.8,2.65,-0.39,14.26,200.108,20.0739
-2.7,2.53,-0.36,14.23,199.964,20.0694
-3.09,2.59,-0.02,14.33,199.964,20.0739
-3.33,2.71,-0.34,14.17,200.108,20.0739
-3.36,2.94,-0.68,14.18,200.108,20.0886
-3.4,3.2,-0.7,14.22,199.82,20.0739
-3.07,2.91,-0.53,14.32,199.964,20.0739
-2.78,2.92,-0.6,14.22,199.82,20.0886
-2.92,2.89,-0.6,14.19,199.82,20.0811
-3.13,2.82,-0.51,14.27,199.964,20.0775
-3.22,2.5,-0.1,14.53,199.82,20.0739
-2.89,2.36,0.16,14.64,200.396,20.085
-2.97,2.3,0.08,14.44,199.964,20.0739
-2.86,2.41,0.35,14.52,200.252,20.0655
-2.83,2.44,0.42,14.55,200.108,20.0511
-2.85,2.33,0.25,14.71,200.252,20.0463
-3.08,2.43,0.16,14.59,199.964,20.0427
-3.14,2.38,0.32,14.53,200.108,20.0583
-3,2.38,0.07,14.51,200.54,20.0163
-3.07,2.2,0.06,14.71,209.84,19.9632
-3.1,2.02,0.21,15.1,208.304,19.9704
-3.1,1.88,0.22,14.95,200.396,20.0163
-2.97,2.08,-0.1,14.46,200.108,20.0391
-2.8,2.31,-0.03,14.46,217.28,19.9593
-2.57,2.28,-0.07,14.36,212.588,19.9824
-2.57,2.32,-0.08,14.45,203.588,20.0244
-2.77,2.27,-0.17,14.65,199.964,20.0694
-2.66,2.26,-0.21,14.42,200.108,20.0619
-2.63,2.36,-0.25,14.52,199.964,20.0583
-2.57,2.43,-0.37,14.51,202.808,20.0124
-2.44,2.39,-0.31,14.52,206.948,19.9932
-2.14,2.56,-0.16,14.55,200.108,20.028
-2.29,2.96,-0.33,14.51,200.108,20.028
-2.37,2.76,-0.54,14.45,200.252,20.028
-1.92,2.8,-0.3,14.49,199.964,20.028
-2.01,2.66,-0.24,14.38,199.82,20.0355
-2.13,2.56,0.05,14.46,199.964,20.0427
-2.39,2.69,-0.1,14.49,199.964,20.0427
-2.55,2.63,0.1,14.53,200.108,20.0583
-2.08,2.4,0.44,14.53,199.964,20.0694
-2.28,2.06,0.46,14.59,200.108,20.0619
-2.53,2.28,0.13,14.46,199.964,20.0427
-2.52,2.15,0.11,14.41,199.964,20.0463
-2.67,2.25,-0.47,14.42,200.108,20.0583
-2.97,1.97,-0.32,14.48,200.108,20.0463
-2.85,2.06,-0.21,14.38,200.108,20.0583
-2.76,2.26,-0.03,14.36,199.82,20.0583
-2.67,2.08,0.31,14.45,200.108,20.0583
-2.82,1.77,0.45,14.57,200.108,20.0583
-3.05,1.7,0.39,14.7,200.252,20.0694
-3.25,1.89,0.48,14.59,199.964,20.0619
-3.3,1.92,0,14.64,200.252,20.0583
-3.16,2.58,-0.87,14.52,199.964,20.0427
-3.03,2.69,-0.46,14.56,200.108,20.0199
-2.82,2.28,-1.12,14.46,200.54,20.0124
-2.86,2.34,-0.85,14.61,199.82,20.028
-2.87,1.86,0.53,14.52,199.964,20.028
-2.74,1.43,0.54,14.65,200.108,20.0244
-2.75,1.77,0.38,14.63,199.964,20.028
-2.8,1.96,0.06,14.59,200.84,20.0163
-2.65,1.9,0.27,14.68,200.54,20.0124
-2.34,2.04,0.38,14.65,200.108,20.0199
-2.32,1.82,0.34,14.65,199.964,20.028
-2.68,1.52,0.52,14.59,200.252,20.028
-2.7,1.76,0.38,14.59,199.964,20.028
-2.58,1.92,0.18,14.57,199.964,20.0199
-2.66,1.86,-0.54,14.57,200.252,20.0124
-2.96,2.19,-0.38,14.55,199.82,20.028
-2.85,1.75,0.22,14.53,199.964,20.0199
-2.58,1.51,0.28,14.65,199.82,20.0199
-2.44,1.99,0.02,14.63,201.608,20.0052
-2.37,2.23,-0.14,14.67,204.056,20.0016
-2.21,2.21,-0.04,14.67,203,20.0088
-2.83,2.47,0.18,14.78,203.732,20.0016
-3.04,2.4,0.07,14.36,204.2,19.9971
-3.17,2.58,-0.06,14.38,208.304,19.974
-2.89,2.68,0.06,14.65,211.676,19.9632
-2.72,2.52,0.21,14.71,211.964,19.9632
-2.92,2.44,0.11,14.48,201.932,20.0163
-3.04,2.48,-0.12,14.33,202.664,20.0052
-2.96,2.57,-0.18,14.34,209.696,19.9704
-3.05,2.47,0.28,14.44,211.496,19.9593
-2.69,2.61,0.27,14.42,202.232,20.0244
-2.59,2.73,-0.44,14.38,200.252,20.0583
-2.55,2.93,-0.58,14.33,199.82,20.0619
-2.45,2.73,-0.62,14.4,199.82,20.0427
-2.51,2.74,-0.68,14.46,199.82,20.0655
-2.6,2.69,-0.53,14.36,199.964,20.0739
-2.63,2.7,-0.41,14.46,199.82,20.0739
-2.33,2.68,-0.39,14.53,199.964,20.0694
-2.31,2.74,-0.36,14.6,200.252,20.0583
-2.09,2.85,-0.37,14.63,200.108,20.0583
-2.01,3.11,-0.46,14.42,200.54,20.0427
-2.06,2.73,-0.39,14.37,200.108,20.0391
-2.06,2.77,-0.36,14.26,199.964,20.0511
-1.72,2.68,-0.23,14.38,199.964,20.0583
-1.76,2.52,0.19,14.32,200.108,20.0463
-2.04,2.29,0.5,14.68,200.108,20.0811
-2.06,2.47,0.18,14.61,199.964,20.0739
-2.28,2.5,0.07,14.51,199.82,20.0739
-2.16,2.33,0.26,14.59,199.82,20.0775
-2.02,2.37,0.32,14.7,201.164,20.0199
-2.05,2.37,0.06,14.78,199.964,20.0547
-2.1,2.58,-0.41,14.34,200.108,20.0511
-2.9,2.44,0.03,14.57,201.164,20.0199
-2.94,2.34,0.21,14.74,203.432,20.0124
-3.22,2.38,-0.18,14.23,200.84,20.0355
-3.23,2.43,-0.25,14.02,199.964,20.0427
-3.22,2.54,-0.46,14.04,202.52,20.0124
-3.14,2.38,-0.39,14.14,203.588,20.0124
-3.35,2.74,-0.4,14.15,199.964,20.0547
-3.16,3.02,-0.77,14.13,199.964,20.1078
-2.91,2.76,-0.58,14.21,199.82,20.1042
-2.86,2.53,-0.3,14.22,199.82,20.1042
-2.89,2.62,-0.46,14.3,200.108,20.0967
-3.23,2.93,-0.89,14.14,199.964,20.0886
-3.05,2.98,-0.79,14.21,200.108,20.0967
-3,2.62,-0.98,14.22,199.964,20.0886
-2.53,2.73,-0.72,14.23,199.964,20.0739
-2.52,2.86,-0.47,14.33,199.82,20.0739
-2.74,2.88,-0.21,14.41,199.964,20.0811
-3.06,2.96,-0.31,14.37,200.252,20.0886
-3.5,2.8,-0.37,14.19,199.964,20.0886
-3.37,2.76,-0.65,14.07,199.82,20.0694
-3.42,2.79,-0.87,14.17,199.964,20.0583
-3.36,2.92,-0.96,14.15,200.108,20.0739
-3.85,3.45,-1.1,14.18,199.964,20.0967
-3.71,3.65,-0.86,14.14,200.108,20.0967
-3.31,3.38,-0.84,14.06,199.82,20.0739
-3.53,3.11,-0.89,14.13,200.252,20.0811
-3.52,2.34,-0.84,14.18,199.964,20.0739
-3.56,2.35,-0.51,14.25,200.108,20.0739
-3.67,2.27,-0.44,14.17,200.108,20.0811
-3.76,2.51,-0.73,14.1,199.964,20.1042
-3.23,2.45,-0.1,14.37,200.252,20.0886
-3.02,2.8,-0.39,14.41,199.964,20.0922
-2.82,2.64,-0.77,14.33,200.108,20.1003
-2.69,2.7,-0.53,14.36,200.252,20.0775
-2.63,2.76,-0.55,14.36,199.964,20.0739
-2.08,2.7,-0.07,14.49,199.964,20.0739
-1.49,2.59,0.35,14.67,200.108,20.0739
-1.45,2.24,0.1,14.74,200.108,20.0739
-1.6,2.21,0.13,14.72,199.964,20.0739
-1.78,2.25,-0.06,14.53,199.82,20.0619
-1.67,2.02,0.01,14.63,208.784,20.0016
-1.74,2.11,-0.16,14.48,213.8,19.9824
-1.51,2.16,-0.03,14.51,210.908,20.0016
-1.51,2.5,0.16,14.84,203.288,20.0319
-1.56,2.96,0.5,14.76,199.964,20.0511
-1.52,3.18,0.71,14.83,201.308,20.0355
-2.58,2.86,1.19,14.71,208.604,20.0016
-2.13,2.7,1.06,14.46,220.172,19.944
-2.01,2.79,0.48,14.53,221.708,19.9329
-1.84,2.69,0.04,14.71,207.536,19.9971
-1.93,3,-0.71,14.84,207.392,19.9971
-1.63,3.16,-0.76,14.59,202.808,20.0319
-1.7,2.62,-0.73,14.41,206.624,20.0163
-1.73,2.08,-0.78,14.44,209.516,19.9932
-2.02,2.4,-0.72,14.37,205.268,20.0244
-2.31,2.87,-0.87,14.45,199.964,20.0655
-1.95,3.47,-0.72,14.34,199.82,20.0739
-1.83,2.8,-0.64,14.29,199.82,20.0694
-1.95,2.5,0.04,14.48,200.108,20.0694
-1.86,2.15,-0.02,14.41,199.964,20.0619
-2.29,2.04,-0.38,14.4,200.108,20.085
-2.39,1.6,-0.37,14.51,200.108,20.0583
-2.42,1.43,-0.04,14.45,200.108,20.0583
-2.49,1.8,0.48,14.75,199.964,20.0583
-2.63,2.45,0.45,14.87,199.964,20.0583
-2.4,2.46,0.4,14.93,199.82,20.0739
-2.23,2.38,0.41,14.72,202.376,20.0427
-2.3,2.42,0.25,14.44,214.868,19.9704
-2.24,2.4,0.63,14.67,214.868,19.9704
-1.98,2.28,0.35,14.65,204.056,20.0199
-2.07,2.42,0.32,14.61,203.588,20.0244
-1.94,2.07,0.28,14.8,211.676,19.9896
-2.14,1.95,0.87,15.14,210.908,19.9932
-2.18,1.78,1.06,15.09,202.664,20.0319
-1.85,1.29,0.79,14.78,216.548,19.9557
-1.4,1.73,0.88,14.71,220.352,19.9365
-1.74,1.62,1.21,14.84,203.732,20.0244
-1.58,1.31,1,14.84,203.432,20.028
-1.45,1.61,0.94,14.9,202.52,20.028
-1.5,1.45,0.54,14.99,200.108,20.0319
-1.18,0.98,0.67,15.06,203.588,20.0199
-1.68,0.87,0.45,15.05,208.928,19.9971
-1.8,1.09,0.3,15.09,214.712,19.9668
-1.74,1.36,0.14,14.97,220.172,19.9401
-1.96,1.37,0.26,14.91,223.976,19.9209
-1.67,1.49,0.47,14.94,230.684,19.8834
-1.72,1.85,0.36,15.06,227.348,19.9017
-1.9,1.87,0.11,15.06,210.62,19.9788
-1.75,1.6,0.05,15.09,213.944,19.9668
-1.95,1.5,0.23,15.17,224.456,19.9209
-2.16,1.66,0.29,15.08,223.4,19.9293
-2.17,1.66,0.3,15.09,224.456,19.9293
-1.93,1.78,0.06,14.95,229.472,19.8981
-1.95,1.65,0.06,14.9,231.452,19.8909
-1.92,1.59,0.23,14.79,230.54,19.9017
-2.03,1.7,0.05,14.82,228.56,19.9209
-2.02,1.96,-0.1,14.72,224.9,19.9329
-2.35,1.88,0.2,14.76,220.94,19.9593
-2.42,1.73,0.09,14.83,217.904,19.974
-2.24,2.02,-0.22,14.72,214.868,19.9932
-2.02,2.12,-0.24,14.72,217.28,19.9788
-1.92,2.11,-0.13,14.79,215.924,19.9824
-1.81,1.96,-0.05,14.79,210.908,20.0088
-1.79,2.02,0.12,14.87,208.604,20.0244
-1.64,2.02,0.22,14.8,208.016,20.0124
-1.82,2.1,0.2,14.74,210.284,20.0088
-1.91,2.56,0.03,14.79,215.636,19.9824
-2.05,2.8,-0.07,14.84,216.404,19.9824
-2.13,2.74,0.14,14.94,209.516,19.9932
-2.09,2.52,0.14,15.01,205.712,20.0124
-2.05,2.52,-0.08,14.94,208.928,20.0052
-2.05,2.45,0.42,14.9,212.408,19.9824
-1.95,2.26,0.72,15.01,219.116,19.9593
-2.12,2.05,0.81,14.97,223.4,19.9293
-2.13,2.15,0.34,14.97,223.688,19.9293
-2.22,1.91,0.49,14.99,221.084,19.9401
-2.33,1.78,0.42,15.01,222.332,19.9329
-2.42,1.67,-0.02,14.79,218.528,19.9557
-2.38,1.78,-0.22,14.75,216.212,19.9632
-2.17,1.87,-0.24,14.61,209.696,19.9971
-2.49,1.76,-0.32,14.45,209.696,19.9971
-2.68,1.73,-0.27,14.44,214.868,19.974
-2.63,2.18,-0.19,14.68,214.568,19.974
-2.44,2.66,0.65,14.93,204.056,20.0199
-3.32,1.94,0.56,14.6,200.684,20.0355
-3,1.95,-0.01,14.6,202.52,20.0244
-2.9,2.08,0.04,14.59,208.016,20.0052
-2.52,2.15,0.42,14.76,208.784,20.0016
-2.55,1.86,0.38,14.67,213.512,19.9824
-3.12,1.78,0.27,14.75,211.352,19.9896
-2.94,1.78,-0.23,14.9,209.516,19.9971
-2.76,1.87,-0.37,14.93,217.28,19.9593
-2.59,2.07,-0.39,14.98,217.46,19.9593
-1.63,1.79,0.1,14.9,210.908,19.9971
-1.52,2.28,0.34,15.13,215.78,19.9704
-1.89,1.85,0.18,15.21,222.008,19.9401
-2.39,1.75,0.13,15.1,228.704,19.8981
-2.86,1.73,-0.06,14.95,237.092,19.8642
-3.18,2.13,-0.27,14.9,235.256,19.8717
-3.04,2.6,-0.39,14.8,227.792,19.9101
-2.83,2.76,-0.45,14.61,229.616,19.9137
-2.63,2.93,-1.05,14.18,227.06,19.9401
-2.26,2.78,-1.11,14.07,217.136,19.9824
-2.42,2.32,-0.31,14.42,214.868,19.9971
-2.53,1.99,0.44,14.98,213.656,19.9971
-2.78,1.85,0.63,15.06,207.536,20.0088
-2.82,1.75,0.45,14.86,200.108,20.0547
-2.7,1.99,0.11,14.76,204.356,20.0088
-2.84,2.22,0.02,14.78,220.94,19.944
-2.72,2.25,0.02,14.83,228.416,19.9173
-2.5,2.31,0.15,14.91,223.244,19.944
-2.43,2.52,-0.02,14.9,218.192,19.9668
-2.96,2.76,-0.15,14.29,217.136,19.9704
-3.07,2.77,-0.26,14.06,218.192,19.9593
-3.06,2.78,-0.33,14.03,221.42,19.944
-3.09,2.55,-0.23,14.18,212.264,19.9788
-3.18,2.46,-0.12,14.13,200.108,20.0922
-3.29,2.55,0.08,14.27,200.108,20.1198
-3.22,2.43,0.08,14.33,200.108,20.1042
-3.26,2.47,0.01,14.26,199.964,20.0739
-3.14,2.49,-0.08,14.19,200.108,20.0739
-3.18,2.51,-0.14,14.14,200.252,20.0811
-3.3,2.61,-0.45,14.11,199.964,20.0886
-3.26,2.61,-0.47,14.08,199.964,20.0886
-3.22,2.68,-0.28,14.13,199.964,20.0886
-3.2,2.7,-0.32,14.04,199.964,20.0886
-3.49,2.8,-0.46,14.04,200.108,20.1003
-3.45,2.69,-0.51,14.08,200.108,20.1042
-3.45,2.66,-0.61,13.91,199.964,20.1114
-3.54,2.74,-0.68,13.98,199.82,20.1114
-3.61,2.74,-0.66,14.04,199.964,20.0775
-3.69,2.86,-0.78,14.13,199.82,20.1078
-3.6,3.19,-0.6,14.18,200.108,20.1342
-3.48,3.22,-0.47,14.14,199.964,20.115
-3.47,2.89,-0.36,14.26,200.108,20.0922
-3.5,2.73,-0.23,14.6,199.964,20.0655
-3.48,2.83,-0.28,14.22,200.252,20.0886
-3.48,2.72,-0.3,14.29,199.964,20.0886
-3.57,2.69,-0.36,14.3,201.608,20.0391
-3.66,2.69,-0.33,14.13,202.376,20.0244
-3.81,2.74,-0.35,14.02,199.82,20.0694
-3.84,2.6,-0.26,14.04,200.54,20.028
-3.72,2.71,-0.58,14.03,200.252,20.0511
-3.59,2.74,-0.65,13.91,199.964,20.115
-3.66,2.81,-0.62,13.98,199.82,20.1198
-3.61,2.81,-0.65,13.98,199.82,20.1198
-3.62,2.8,-0.8,13.99,199.964,20.1306
-3.66,2.98,-0.83,14.08,199.964,20.1234
-3.81,2.92,-0.7,14.15,199.964,20.1198
-3.77,3,-0.65,14.14,199.964,20.1198
-3.91,2.99,-0.6,14.18,199.964,20.1198
-4.04,2.91,-0.56,14.21,200.108,20.1078
-3.95,2.92,-0.55,14.19,200.252,20.1042
-3.96,2.94,-0.63,14.08,199.964,20.0967
-3.95,3.15,-0.74,14.02,199.964,20.0775
-3.9,3.17,-0.86,13.91,199.964,20.0922
-3.81,3.2,-0.89,13.89,199.964,20.1003
-3.82,3.14,-0.95,13.94,199.964,20.1078
-3.86,2.96,-0.96,14.1,200.108,20.127
-3.76,2.73,-0.77,14.14,199.82,20.1342
-3.69,2.57,-0.67,14.17,199.964,20.1342
-3.56,2.74,-0.77,14.02,199.82,20.1342
-3.7,2.66,-0.79,13.99,200.108,20.1198
-3.81,2.58,-0.78,14.03,199.964,20.1198
-3.68,2.56,-0.79,14.02,200.108,20.1198
-3.6,2.58,-0.79,14.02,199.964,20.1198
-3.48,2.58,-0.84,13.95,199.82,20.1198
-3.58,2.49,-0.77,14.03,199.82,20.1198
-3.61,2.56,-0.76,14.06,200.108,20.1198
-3.66,2.4,-0.67,14.03,199.964,20.115
-3.47,2.35,-0.46,14.13,200.252,20.1198
-3.46,2.32,-0.32,14.13,199.964,20.1198
-3.53,2.4,-0.56,14.04,199.964,20.1198
-3.65,2.62,-0.54,14.04,199.82,20.1078
-3.62,2.34,-0.44,14.04,200.108,20.1042
-3.74,2.53,-0.52,14.14,199.964,20.1078
-3.85,2.36,-0.49,14.14,199.82,20.115
-3.65,2.46,-0.52,14.1,199.964,20.1078
-3.84,2.15,-0.51,14.11,199.964,20.1198
-3.33,2.76,-0.68,14.29,200.108,20.1042
-3.15,2.88,-0.74,14.21,199.964,20.1042
-2.97,2.67,-0.68,14.27,199.82,20.1042
-2.81,2.66,-0.47,14.26,199.964,20.1003
-3.06,2.57,-0.02,14.36,199.964,20.0886
-3.19,2.53,0.06,14.38,200.108,20.0886
-3.22,2.34,-0.05,14.42,199.964,20.0886
-2.87,2.46,-0.06,14.45,199.964,20.0811
-2.89,2.41,-0.05,14.44,201.608,20.0694
-3.11,2.32,0.17,14.38,203.144,20.0619
-2.92,2.14,0.19,14.44,203.432,20.0619
-3,2.12,-0.06,14.4,204.056,20.0583
-2.82,2.64,-0.44,14.4,203.144,20.0583
-2.78,2.87,-0.62,14.33,201.164,20.0655
-2.74,2.86,-0.44,14.38,202.376,20.0739
-2.58,2.82,-0.39,14.3,201.308,20.0619
-2.47,2.55,-0.09,14.37,199.964,20.0583
-2.3,1.92,0.07,14.45,200.108,20.0655
-2.13,2.17,0.09,14.44,200.252,20.0583
-2.26,2.3,-0.03,14.34,200.108,20.0583
-2.34,2.04,-0.22,14.44,200.252,20.0583
-2.25,1.95,-0.14,14.41,199.964,20.0583
-2.28,2.11,-0.06,14.45,199.964,20.0583
-2.44,2.33,-0.28,14.49,199.964,20.0619
-2.47,2.6,-0.5,14.42,199.964,20.0619
-2.24,2.62,-0.25,14.52,199.82,20.0739
-2.46,2.63,-0.48,14.53,199.964,20.0619
-2.44,2.51,-0.27,14.52,200.108,20.0583
-2.15,2.58,-0.06,14.57,199.964,20.0583
-2.33,2.68,-0.13,14.51,199.964,20.0547
-2.83,2.61,-0.43,14.49,202.664,20.0427
-2.88,2.24,-0.15,14.56,202.808,20.0427
-3.07,2.3,-0.32,14.63,202.076,20.0319
-2.93,1.98,-0.23,14.52,201.308,20.0391
-2.97,1.86,-0.41,14.33,204.644,20.0391
-2.98,1.77,-0.2,14.4,209.372,20.0244
-2.87,1.76,-0.27,14.48,211.352,20.0199
-3.04,1.86,-0.3,14.46,206.624,20.0355
-2.58,1.96,0.29,14.46,205.124,20.0427
-2.14,1.99,0.16,14.48,200.684,20.0619
-2.24,2.1,0.02,14.49,201.608,20.0583
-2.3,2.44,0.07,14.64,205.412,20.0463
-2.75,2.37,-0.21,14.46,206.804,20.0199
-2.71,2.63,-0.2,14.46,206.48,20.0199
-2.69,2.8,-0.12,14.52,206.324,20.028
-2.99,2.61,-0.08,14.56,206.18,20.0391
-3.02,2.81,-0.15,14.46,207.104,20.0583
-3.2,2.86,-0.35,14.52,208.928,20.0427
-3.51,2.73,-0.48,14.49,211.052,20.0355
-3.67,2.74,-0.42,14.6,209.696,20.0463
-3.45,2.76,-0.41,14.56,209.516,20.0547
-3.25,2.87,-0.31,14.6,210.764,20.0427
-3.41,2.8,-0.12,14.63,209.372,20.0463
-3.49,2.67,-0.07,14.63,212.264,20.0244
-3.45,2.83,-0.11,14.67,214.712,20.0391
-3.34,2.75,-0.22,14.57,217.28,20.0391
-3.41,2.66,-0.24,14.59,218.372,20.028
-3.08,2.71,-0.18,14.57,219.584,20.028
-2.83,2.74,-0.44,14.64,218.528,20.028
-3.04,2.66,-0.51,14.61,218.528,20.028
-3.12,2.44,-0.27,14.63,217.76,20.028
-3.08,2.56,-0.35,14.6,219.884,20.0319
-3.04,2.45,-0.35,14.55,220.496,20.028
-2.87,2.17,-0.61,14.6,219.296,20.028
-3.03,2.1,-0.5,14.68,214.712,20.0319
-2.93,2.5,-0.49,14.48,211.496,20.0427
-2.99,2.21,-0.17,14.71,212.408,20.0391
-2.55,2.51,-0.67,14.6,213.656,20.028
-2.52,2.41,-0.64,14.59,209.372,20.0463
-2.2,2.66,-0.74,14.61,206.948,20.0463
-1.94,2.54,0.03,14.75,208.448,20.0355
-2.18,2.36,-0.18,14.74,206.48,20.0391
-2.6,2.48,-0.2,14.79,209.696,20.028
-2.95,2.31,-0.26,14.78,211.052,20.0244
-2.41,2.34,-0.45,14.71,214.868,20.0052
-1.93,2.29,-0.21,14.65,216.212,19.9971
-2.19,1.99,-0.07,14.6,217.46,19.986
-2.44,1.67,0.12,14.76,216.548,19.9932
-2.21,1.58,0.04,14.78,223.064,19.9476
-2.06,1.68,0.09,14.78,222.008,19.9476
-1.71,1.64,0.29,14.91,215.636,19.9932
-1.46,1.56,0.31,14.97,210.284,20.0244
-1.46,1.61,0.2,14.94,210.284,20.0163
-1.34,1.69,0.4,15.05,213.32,20.0052
-1.64,1.53,0.35,15.02,218.192,19.9824
-1.34,1.51,0.28,14.98,225.368,19.9293
-1.07,1.64,0.34,14.8,231.008,19.8909
-1.3,1.66,0.36,14.8,235.256,19.8678
-1.84,1.4,0.53,15.24,231.164,19.8909
-2.04,1.61,0.37,15.25,218.96,19.9557
-1.77,1.71,0.11,15.13,213.656,19.9896
-1.95,1.5,-0.04,14.94,226.724,19.9062
-1.88,1.38,-0.03,14.89,237.38,19.8522
-1.97,1.44,-0.17,14.78,231.008,19.8981
-2.39,1.36,0.28,14.9,223.976,19.9329
-2.61,1.75,0.05,15.03,221.852,19.944
-2.2,1.74,0.05,15.14,216.692,19.974
-1.84,1.73,0.51,15.21,219.116,19.9593
-1.66,1.73,0.51,15.21,222.62,19.9476
-1.65,1.8,0.21,15.14,227.06,19.9137
-1.64,1.68,0,14.86,230.54,19.8981
-1.94,1.63,-0.08,14.68,236.804,19.8561
-2.1,1.93,-0.37,14.67,237.536,19.8561
-2.2,2.02,-0.32,14.78,225.812,19.9248
-2.25,2.15,-0.3,14.76,211.676,19.9971
