U,V,W,Tv,H2O,CO2
-0.6,-0.49,0.05,3.93,200.108,22.9449
-0.52,-0.49,0.05,3.98,199.82,22.9377
-0.6,-0.45,0.05,3.95,199.82,22.9377
-0.53,-0.45,0.06,3.87,200.108,22.9302
-0.68,-0.46,0.04,3.86,199.964,22.9221
-0.58,-0.44,0.01,3.85,199.964,22.9221
-0.51,-0.41,0.04,3.79,200.108,22.9341
-0.57,-0.43,0.04,3.87,200.108,22.9302
-0.56,-0.43,0.09,3.89,199.964,22.9074
-0.54,-0.39,0.1,3.89,199.964,22.9302
-0.57,-0.41,0.06,3.87,200.108,22.9716
-0.54,-0.41,0.05,3.82,199.964,22.9833
-0.5,-0.4,0.12,3.7,199.964,22.9833
-0.55,-0.34,0.03,3.79,199.964,23.0064
-0.64,-0.37,0.03,3.77,199.964,22.998
-0.51,-0.39,0.04,3.75,199.82,22.998
-0.6,-0.37,0.02,3.79,199.964,23.0028
-0.59,-0.4,-0.01,3.78,200.108,23.0028
-0.61,-0.33,-0.03,3.79,199.964,22.998
-0.67,-0.39,-0.02,3.78,199.964,22.9833
-0.62,-0.39,-0.01,3.83,199.82,22.998
-0.58,-0.37,-0.01,3.9,199.964,22.998
-0.51,-0.41,0.02,3.91,199.82,22.998
-0.56,-0.4,0,3.77,199.964,22.9833
-0.56,-0.38,-0.04,3.75,199.964,22.9908
-0.55,-0.36,0.01,3.73,199.964,22.9716
-0.56,-0.41,0.02,3.73,199.964,22.968
-0.58,-0.37,0.01,3.77,199.964,22.9716
-0.53,-0.42,-0.01,3.73,199.82,22.968
-0.53,-0.38,0,3.74,199.964,22.968
-0.53,-0.36,0,3.79,199.964,22.9833
-0.52,-0.39,0.02,3.82,199.964,22.9833
-0.46,-0.38,0.02,3.83,199.82,22.9761
-0.54,-0.38,-0.01,3.78,199.82,22.968
-0.52,-0.4,0.01,3.75,199.964,22.9797
-0.46,-0.38,0,3.85,200.108,22.998
-0.42,-0.35,0.03,3.91,199.964,22.998
-0.56,-0.44,-0.06,3.94,199.964,22.9533
-0.51,-0.47,-0.02,3.93,199.82,22.9533
-0.48,-0.43,-0.03,3.94,199.82,22.9533
-0.5,-0.43,-0.04,4.01,199.82,22.9569
-0.5,-0.45,-0.03,3.99,200.108,22.9485
-0.57,-0.46,-0.03,3.98,199.964,22.9185
-0.5,-0.47,0.01,3.95,199.82,22.9149
-0.45,-0.49,0.05,4.02,199.964,22.9029
-0.52,-0.44,0.06,3.95,199.964,22.9149
-0.48,-0.38,0.02,4.03,199.964,22.911
-0.45,-0.45,0.04,3.97,199.964,22.9221
-0.48,-0.45,0.02,4.01,200.108,22.9149
-0.51,-0.44,-0.05,4.07,199.82,22.9029
-0.52,-0.45,-0.02,4.1,199.964,22.8954
-0.55,-0.44,-0.02,4.07,200.108,22.9074
-0.56,-0.44,0.01,3.98,199.964,22.8954
-0.53,-0.48,-0.03,3.99,199.82,22.9074
-0.56,-0.43,0.04,4.02,199.82,22.9074
-0.61,-0.43,0.05,3.99,199.964,22.9029
-0.48,-0.48,0.07,3.95,199.82,22.9074
-0.5,-0.48,0.06,3.97,199.82,22.8918
-0.51,-0.43,0.06,3.98,199.964,22.8993
-0.6,-0.42,0,3.98,199.964,22.9074
-0.48,-0.39,-0.04,4.09,199.964,22.9074
-0.49,-0.38,-0.03,4.18,199.964,22.9074
-0.46,-0.47,0,4.05,199.964,22.911
-0.49,-0.43,0.05,4.03,199.964,22.8993
-0.49,-0.44,0.05,3.98,199.964,22.8918
-0.46,-0.46,0.09,4.07,199.82,22.8918
-0.49,-0.45,0.1,4.05,199.82,22.8762
-0.58,-0.42,-0.01,3.93,200.252,22.8762
-0.58,-0.46,0.04,3.97,200.108,22.8918
-0.66,-0.44,0,3.99,199.82,22.8954
-0.67,-0.41,-0.04,4.02,199.964,22.9074
-0.68,-0.39,0.05,3.97,199.82,22.911
-0.59,-0.44,0.07,3.93,199.82,22.9377
-0.7,-0.44,0.05,3.9,199.964,22.9221
-0.61,-0.43,0.07,3.85,200.108,22.9221
-0.66,-0.41,0.08,3.82,200.108,22.9302
-0.59,-0.45,0.06,3.89,199.964,22.9533
-0.58,-0.44,0.09,3.95,200.108,22.9533
-0.55,-0.45,0.1,3.89,200.108,22.968
-0.61,-0.37,0.04,3.86,199.82,22.9641
-0.54,-0.39,0.09,3.93,199.964,22.9221
-0.68,-0.41,0.09,3.93,199.82,22.968
-0.56,-0.45,0.16,3.93,199.964,22.911
-0.51,-0.43,0.09,3.94,200.108,22.9074
-0.65,-0.46,0.04,3.9,200.108,22.9074
-0.74,-0.42,-0.02,3.86,199.82,22.9302
-0.61,-0.46,0.01,3.9,200.108,22.9377
-0.64,-0.42,-0.03,3.87,199.82,22.9377
-0.73,-0.44,-0.08,3.86,199.82,22.9257
-0.64,-0.45,-0.04,3.98,199.964,22.9221
-0.65,-0.42,-0.04,3.89,199.964,22.9341
-0.7,-0.42,-0.04,3.86,199.82,22.9377
-0.67,-0.39,0,3.89,199.82,22.9377
-0.66,-0.41,-0.01,3.78,199.82,22.9377
-0.66,-0.38,-0.03,3.87,199.82,22.9377
-0.67,-0.43,-0.05,3.9,199.964,22.9377
-0.62,-0.44,-0.03,3.82,199.964,22.9533
-0.64,-0.47,-0.1,3.9,200.108,22.9485
-0.66,-0.43,-0.11,3.91,199.964,22.9485
-0.62,-0.47,-0.05,4.01,199.82,22.9485
-0.67,-0.45,-0.07,3.87,199.82,22.9302
-0.71,-0.44,-0.07,3.9,199.964,22.9221
-0.56,-0.4,0,3.9,199.964,22.968
-0.5,-0.4,0.06,3.86,200.252,22.968
-0.55,-0.39,0.01,3.93,199.964,22.968
-0.62,-0.39,-0.06,3.94,199.82,22.9797
-0.58,-0.35,0.05,3.83,199.964,22.9569
-0.65,-0.39,-0.02,3.85,200.108,22.9605
-0.61,-0.39,-0.01,3.83,199.964,22.9413
-0.75,-0.39,-0.03,3.86,199.82,22.9377
-0.57,-0.41,0.06,3.91,199.964,22.9302
-0.65,-0.37,-0.03,3.98,199.964,22.9221
-0.59,-0.4,0.05,3.91,200.108,22.9074
-0.62,-0.39,0.02,4.03,200.108,22.9221
-0.58,-0.4,0.03,3.99,200.108,22.9221
-0.64,-0.36,0.08,3.87,199.964,22.9149
-0.55,-0.4,0.11,3.94,199.82,22.9074
-0.62,-0.38,0.09,3.95,199.964,22.9074
-0.57,-0.4,0.11,3.98,199.82,22.9029
-0.49,-0.45,0.07,3.83,199.82,22.9449
-0.62,-0.49,-0.04,3.95,199.964,22.9221
-0.66,-0.41,-0.05,3.95,200.108,22.9221
-0.55,-0.44,-0.01,3.98,200.252,22.9185
-0.5,-0.45,-0.03,4.03,199.964,22.9221
-0.64,-0.45,-0.03,3.97,199.82,22.9377
-0.56,-0.45,-0.02,3.99,200.252,22.9377
-0.54,-0.46,0.03,3.95,200.252,22.9377
-0.46,-0.41,0.03,3.97,199.82,22.9377
-0.46,-0.42,0.06,3.98,199.964,22.9377
-0.59,-0.44,0,3.91,199.964,22.9449
-0.49,-0.45,0,3.9,199.964,22.9413
-0.45,-0.42,0.07,3.87,199.82,22.9533
-0.43,-0.38,0.09,3.91,199.82,22.9485
-0.47,-0.42,0.03,3.95,199.964,22.9449
-0.5,-0.36,0.04,3.99,199.82,22.9485
-0.57,-0.37,0.12,3.9,199.82,22.9377
-0.52,-0.39,0.1,3.89,199.964,22.9377
-0.43,-0.37,0.12,3.94,199.964,22.9449
-0.47,-0.36,0.13,3.87,199.964,22.9413
-0.41,-0.4,0.09,3.86,199.964,22.9485
-0.52,-0.39,0.07,3.9,199.82,22.9449
-0.48,-0.37,0.1,3.91,199.964,22.9377
-0.49,-0.39,0.04,3.97,199.964,22.9377
-0.52,-0.42,0.03,3.91,199.82,22.9377
-0.5,-0.43,-0.02,3.9,199.82,22.9377
-0.49,-0.41,0.02,3.89,199.964,22.9377
-0.43,-0.43,0.1,3.9,200.396,22.9377
-0.39,-0.39,0.07,3.93,199.82,22.9533
-0.4,-0.39,0.05,3.89,200.252,22.9533
-0.45,-0.35,0.09,3.87,199.964,22.9533
-0.4,-0.39,0.08,3.93,199.964,22.9533
-0.38,-0.42,0.11,3.91,200.252,22.9569
-0.41,-0.37,0.1,3.82,199.964,22.968
-0.53,-0.42,0.01,3.86,199.964,22.968
-0.43,-0.41,0.08,3.9,199.964,22.9605
-0.41,-0.38,0.04,3.95,199.964,22.9533
-0.49,-0.47,0.04,4.03,199.82,22.9533
-0.45,-0.44,0.05,3.99,199.82,22.9533
-0.5,-0.44,0.07,3.94,199.964,22.9605
-0.5,-0.45,0.04,3.98,200.108,22.9605
-0.5,-0.45,0.03,4.02,199.964,22.9569
-0.44,-0.48,0.05,4.01,199.964,22.9485
-0.51,-0.49,0.01,3.9,199.964,22.9341
-0.52,-0.45,0.05,3.99,199.964,22.9185
-0.45,-0.43,0.05,4.06,199.82,22.9029
-0.49,-0.43,0,4.06,200.252,22.9029
-0.49,-0.42,0.06,4.02,199.964,22.8954
-0.49,-0.44,0.03,3.99,199.82,22.8918
-0.48,-0.45,0.02,4.02,199.82,22.9074
-0.39,-0.46,0.08,4.02,199.964,22.8918
-0.47,-0.43,0.06,3.99,200.108,22.8918
-0.5,-0.52,0.05,3.99,199.82,22.8846
-0.48,-0.47,0.01,3.98,199.82,22.8918
-0.47,-0.52,0.03,4.01,200.108,22.8918
-0.53,-0.47,-0.02,3.94,199.964,22.8918
-0.54,-0.48,-0.02,4.03,199.82,22.8918
-0.43,-0.56,-0.02,4.02,200.108,22.8918
-0.43,-0.47,0.01,3.98,199.82,22.8762
-0.43,-0.47,0.01,4.02,200.108,22.8762
-0.48,-0.45,-0.03,3.97,199.82,22.8762
-0.44,-0.44,0.02,4.03,200.108,22.8762
-0.43,-0.45,-0.02,4.05,200.108,22.8882
-0.51,-0.41,-0.02,4.06,199.82,22.8918
-0.5,-0.43,-0.03,4.05,199.82,22.9029
-0.39,-0.42,0.01,4.05,200.108,22.8954
-0.44,-0.48,-0.01,3.97,199.964,22.8993
-0.48,-0.47,-0.01,3.95,199.82,22.8993
-0.43,-0.47,0.03,3.95,199.82,22.8954
-0.38,-0.49,0.05,3.97,199.964,22.9029
-0.48,-0.45,-0.02,3.91,199.964,22.9029
-0.45,-0.43,0.04,3.99,199.82,22.9074
-0.39,-0.47,0.02,3.99,199.964,22.9074
-0.4,-0.48,-0.01,4.01,200.108,22.9074
-0.39,-0.47,0,4.09,199.964,22.9074
-0.5,-0.45,-0.01,4.03,199.964,22.911
-0.44,-0.48,-0.01,3.94,200.108,22.9185
-0.43,-0.5,-0.05,3.93,199.964,22.9221
-0.5,-0.5,-0.03,3.99,200.252,22.9221
-0.55,-0.53,0,3.93,199.964,22.9185
-0.46,-0.54,0.01,3.94,199.82,22.9149
-0.4,-0.52,0.05,3.91,199.964,22.9221
-0.46,-0.47,0.01,3.89,200.108,22.9221
-0.48,-0.47,0.04,3.93,199.964,22.9221
-0.51,-0.49,0.04,3.9,199.964,22.9149
-0.48,-0.47,0.04,3.99,199.964,22.9149
-0.46,-0.47,0.05,3.99,199.964,22.911
-0.42,-0.49,0.1,3.9,199.964,22.9074
-0.42,-0.48,0.06,3.87,199.82,22.9074
-0.47,-0.5,0.05,3.91,199.82,22.9074
-0.46,-0.47,0.06,3.95,199.82,22.911
-0.48,-0.43,0.06,3.95,199.964,22.9149
-0.47,-0.46,0.07,3.89,199.82,22.9074
-0.44,-0.47,0.1,3.83,199.964,22.9185
-0.47,-0.44,0.09,3.82,199.82,22.9221
-0.48,-0.5,0.06,3.93,199.82,22.9221
-0.46,-0.46,0.05,3.97,200.108,22.9221
-0.38,-0.45,0.09,4.03,199.964,22.9377
-0.42,-0.42,0.13,3.99,199.964,22.9413
-0.45,-0.45,0.05,3.95,199.964,22.9533
-0.5,-0.46,0.04,3.91,200.108,22.9533
-0.49,-0.47,0.01,3.85,199.964,22.9533
-0.43,-0.47,0.07,3.9,199.964,22.9533
-0.44,-0.5,0.08,3.94,199.964,22.9605
-0.43,-0.43,0.09,3.91,200.108,22.9533
-0.45,-0.48,0.1,3.89,199.964,22.9533
-0.41,-0.45,0.12,3.89,199.82,22.9533
-0.48,-0.44,0.09,3.91,200.108,22.9533
-0.47,-0.46,0.09,3.93,199.82,22.9533
-0.47,-0.44,0.06,3.98,199.82,22.9533
-0.42,-0.45,0.1,3.86,199.964,22.9377
-0.46,-0.42,0.11,3.86,199.82,22.9341
-0.55,-0.39,0.08,3.78,199.964,22.9377
-0.44,-0.39,0.14,3.78,199.964,22.9485
-0.42,-0.43,0.13,3.89,199.964,22.9533
-0.46,-0.38,0.13,3.89,200.108,22.9533
-0.48,-0.39,0.13,3.85,199.964,22.9533
-0.49,-0.39,0.07,3.78,200.252,22.9761
-0.53,-0.39,0.08,3.86,199.964,22.998
-0.47,-0.4,0.11,3.85,199.82,22.998
-0.48,-0.38,0.11,3.83,199.82,22.998
-0.44,-0.4,0.1,3.93,199.82,22.998
-0.52,-0.4,0.07,3.81,199.964,22.9872
-0.52,-0.41,0.05,3.83,199.82,22.9833
-0.44,-0.38,0.06,4.02,199.82,22.9833
-0.46,-0.45,0.05,3.97,199.964,22.968
-0.52,-0.42,0,3.99,199.964,22.968
-0.46,-0.4,0.04,4.02,199.964,22.968
-0.57,-0.36,0.07,3.79,199.964,22.9833
-0.47,-0.41,0.04,3.85,199.964,22.9944
-0.43,-0.4,0.11,3.86,199.82,22.998
-0.47,-0.4,0.1,3.75,199.964,23.0064
-0.56,-0.39,0.05,3.75,199.964,23.0028
-0.54,-0.39,0.05,3.78,200.108,22.998
-0.47,-0.41,0.09,3.83,199.964,23.0028
-0.5,-0.36,0.09,3.86,199.82,23.0028
-0.45,-0.38,0.11,3.85,200.252,22.998
-0.45,-0.42,0.07,3.83,199.964,22.9833
-0.55,-0.45,0.05,3.85,199.964,22.998
-0.56,-0.45,0.01,3.89,199.82,22.9944
-0.61,-0.45,0.01,3.89,199.82,22.9833
-0.56,-0.44,0.01,3.82,200.108,22.998
-0.58,-0.44,0.04,3.85,199.964,22.998
-0.57,-0.46,0.02,3.87,200.108,22.9872
-0.59,-0.42,0.05,3.82,199.964,22.9833
-0.52,-0.44,0.02,3.85,199.82,22.968
-0.57,-0.45,0.04,3.82,199.964,22.9761
-0.49,-0.45,0.04,3.83,199.82,22.9761
-0.57,-0.46,0.01,3.78,199.964,22.9833
-0.59,-0.44,-0.02,3.74,199.964,22.9716
-0.6,-0.44,0,3.82,199.964,22.9761
-0.57,-0.46,0.01,3.85,199.82,22.9833
-0.49,-0.41,0.04,3.77,200.108,22.9944
-0.5,-0.4,0.08,3.73,199.82,23.0256
-0.58,-0.42,0.07,3.75,199.82,23.0256
-0.47,-0.43,0.08,3.71,199.964,23.0403
-0.55,-0.44,0.01,3.65,199.964,23.0439
-0.53,-0.46,0.03,3.75,199.964,23.052
-0.54,-0.5,0.04,3.73,199.964,23.0595
-0.52,-0.47,0.06,3.69,199.82,23.0559
-0.49,-0.48,0.04,3.77,199.964,23.0439
-0.49,-0.46,0.05,3.67,199.964,23.0439
-0.5,-0.44,0.02,3.61,199.964,23.0439
-0.48,-0.44,0.05,3.63,199.82,23.0439
-0.57,-0.43,0.14,3.65,199.964,23.0439
-0.48,-0.47,0.04,3.63,200.108,23.0439
-0.47,-0.5,0.09,3.62,200.108,23.0439
-0.43,-0.47,0.11,3.69,199.964,23.0439
-0.46,-0.48,0.07,3.63,199.964,23.0439
-0.47,-0.53,0.04,3.67,199.964,23.0439
-0.52,-0.45,0.04,3.74,200.108,23.052
-0.49,-0.45,0.06,3.66,199.964,23.052
-0.51,-0.41,0.03,3.82,199.82,23.052
-0.58,-0.44,0.05,3.77,199.82,23.052
-0.47,-0.47,0.07,3.71,199.964,23.0595
-0.59,-0.48,0.05,3.7,199.82,23.0484
-0.46,-0.49,0.05,3.81,200.108,23.0595
-0.53,-0.45,0.05,3.85,199.964,23.0595
-0.53,-0.45,0.1,3.86,199.82,23.0403
-0.52,-0.45,0.05,3.81,199.82,23.0292
-0.59,-0.42,0.11,3.73,199.82,23.0292
-0.57,-0.37,0.09,3.74,199.964,23.0136
-0.63,-0.41,0.11,3.78,199.964,23.0136
-0.54,-0.41,0.04,3.82,199.82,23.0136
-0.49,-0.3,0.11,3.77,199.964,23.0172
-0.59,-0.35,0.07,3.82,200.108,23.0136
-0.58,-0.32,0.08,3.79,200.108,23.0136
-0.58,-0.29,0.05,3.71,200.108,23.0211
-0.56,-0.35,0.05,3.79,199.82,23.0136
-0.57,-0.37,0.06,3.77,199.82,23.0136
-0.57,-0.36,0.06,3.82,199.82,23.0136
-0.62,-0.35,0.05,3.78,200.108,23.0136
-0.66,-0.35,0.06,3.66,199.82,23.0136
-0.54,-0.37,0.11,3.79,199.964,23.0136
-0.59,-0.36,0.03,3.87,199.82,23.0292
-0.58,-0.38,0.07,3.78,199.82,23.0292
-0.55,-0.34,0.03,3.79,199.964,23.0403
-0.61,-0.37,0.05,3.78,199.964,23.0403
-0.57,-0.33,0.11,3.75,199.82,23.01
-0.62,-0.36,0.03,3.75,200.108,23.0136
-0.58,-0.37,0.12,3.78,200.108,23.0136
-0.59,-0.37,0.1,3.82,200.108,23.0136
-0.64,-0.34,0.11,3.81,200.108,23.0292
-0.66,-0.36,0.1,3.75,199.964,23.0292
-0.61,-0.34,0.07,3.79,199.82,23.0292
-0.63,-0.31,0.03,3.85,199.964,23.0292
-0.57,-0.4,0.05,3.86,199.82,23.0292
-0.62,-0.35,0.07,3.75,199.82,23.0292
-0.56,-0.35,0.07,3.9,199.82,23.0292
-0.56,-0.35,0.1,3.89,199.964,23.0292
-0.55,-0.36,0.07,3.81,200.108,23.0292
-0.49,-0.36,0.05,3.85,200.108,23.0136
-0.55,-0.37,0.04,3.81,199.82,23.0439
-0.46,-0.39,0.1,3.86,199.82,23.0292
-0.53,-0.39,0.03,3.71,200.108,23.0292
-0.46,-0.41,0.05,3.85,199.964,23.0136
-0.44,-0.4,0.07,3.9,199.964,23.0064
-0.55,-0.39,-0.01,3.91,199.964,22.998
-0.54,-0.37,0.02,3.78,199.964,23.0136
-0.45,-0.39,0.05,3.75,199.964,23.0136
-0.5,-0.4,-0.01,3.87,199.964,23.0136
-0.49,-0.36,0.09,3.82,199.964,23.01
-0.46,-0.38,0.13,3.75,199.82,22.9908
-0.49,-0.33,0.12,3.77,199.964,23.0064
-0.48,-0.35,0.1,3.83,200.108,23.0292
-0.47,-0.36,0.13,3.9,199.964,23.0211
-0.47,-0.33,0.1,3.9,199.964,23.0292
-0.59,-0.36,0.1,3.77,199.964,23.0292
-0.61,-0.39,0.01,3.71,199.964,23.0292
-0.51,-0.36,-0.01,3.83,199.82,23.0292
-0.47,-0.43,0.05,3.78,199.964,23.0292
-0.48,-0.39,0.08,3.7,200.108,23.0328
-0.56,-0.42,0.05,3.7,199.964,23.0439
-0.58,-0.43,0.02,3.75,199.82,23.0292
-0.52,-0.42,0.04,3.81,199.82,23.0292
-0.54,-0.37,0.03,3.82,199.964,23.0172
-0.57,-0.4,-0.04,3.79,199.82,23.0292
-0.45,-0.42,0.01,3.83,199.964,23.0292
-0.48,-0.41,0.01,3.71,200.108,23.0292
-0.5,-0.4,0.01,3.74,199.964,23.0292
-0.46,-0.41,0,3.82,200.108,23.0292
-0.51,-0.41,-0.02,3.85,199.964,23.0292
-0.46,-0.43,-0.04,3.87,199.82,23.0292
-0.52,-0.41,-0.05,3.85,199.82,23.0328
-0.51,-0.41,-0.08,3.89,199.82,23.0292
-0.51,-0.38,-0.04,3.86,199.964,23.0292
-0.5,-0.4,-0.09,3.85,199.964,23.0211
-0.46,-0.37,0.01,3.83,200.108,23.0136
-0.51,-0.39,-0.03,3.87,199.82,23.0136
-0.49,-0.39,-0.01,3.87,200.108,23.0136
-0.46,-0.41,-0.02,3.89,199.82,23.0028
-0.46,-0.4,-0.04,3.89,199.82,22.9872
-0.52,-0.42,-0.05,3.86,200.108,22.9872
-0.48,-0.42,-0.06,3.89,199.82,22.9833
-0.5,-0.4,-0.08,3.93,200.108,22.9833
-0.52,-0.39,-0.07,3.87,199.82,22.9833
-0.47,-0.44,-0.03,3.91,200.108,22.9833
-0.45,-0.41,-0.07,3.86,199.82,22.9872
-0.5,-0.43,-0.05,3.83,199.964,22.998
-0.55,-0.42,-0.04,3.9,199.964,22.998
-0.43,-0.41,-0.03,3.86,199.964,23.0064
-0.42,-0.39,0.02,3.77,199.82,22.998
-0.46,-0.45,-0.03,3.87,200.108,22.998
-0.43,-0.42,-0.01,3.87,199.82,23.0064
-0.52,-0.4,0.01,3.81,199.964,23.0172
-0.48,-0.42,0.01,3.78,200.108,23.0292
-0.4,-0.37,0.05,3.78,199.964,23.0256
-0.44,-0.42,0.02,3.81,200.252,23.0292
-0.42,-0.33,0.03,3.77,199.82,23.0292
-0.5,-0.35,-0.04,3.83,199.964,23.0328
-0.49,-0.38,-0.02,3.93,199.964,23.0292
-0.39,-0.37,0.05,3.87,199.964,23.0364
-0.45,-0.33,-0.01,3.78,199.964,23.0439
-0.39,-0.32,-0.03,3.86,199.964,23.0364
-0.42,-0.35,-0.03,3.93,199.964,23.0364
-0.49,-0.36,-0.03,3.85,199.964,23.0439
-0.49,-0.35,0.04,3.79,199.964,23.0439
-0.44,-0.38,0.04,3.78,199.964,23.0439
-0.56,-0.35,-0.07,3.78,199.964,23.0484
-0.53,-0.35,-0.04,3.83,199.82,23.0595
-0.35,-0.35,0.04,3.85,199.82,23.0595
-0.57,-0.36,-0.04,3.77,199.82,23.0595
-0.47,-0.37,-0.04,3.9,199.82,23.0559
-0.42,-0.42,-0.01,3.9,200.108,22.9944
-0.4,-0.4,0.08,3.85,199.82,22.9833
-0.44,-0.36,0.05,3.78,200.108,22.9944
-0.36,-0.37,0.11,3.85,200.108,23.0028
-0.39,-0.38,0.06,3.87,200.108,23.0064
-0.45,-0.41,0.1,3.77,199.964,23.0136
-0.4,-0.37,0.08,3.77,199.964,23.0256
-0.45,-0.33,0.01,3.81,199.964,23.0256
-0.41,-0.35,0.07,3.81,199.964,23.0028
-0.39,-0.33,0.09,3.83,199.82,22.9908
-0.39,-0.39,0.11,3.82,200.108,22.9833
-0.38,-0.37,0.13,3.85,200.108,22.9908
-0.46,-0.4,0.04,3.91,199.964,22.998
-0.39,-0.37,0.1,3.83,199.82,22.9833
-0.39,-0.34,0.13,3.74,199.82,22.998
-0.4,-0.34,0.13,3.71,199.82,22.9944
-0.37,-0.38,0.13,3.73,199.964,22.998
-0.35,-0.37,0.16,3.69,199.82,22.998
-0.44,-0.39,0.13,3.78,199.82,23.0136
-0.42,-0.41,0.11,3.85,199.964,23.0172
-0.38,-0.39,0.13,3.77,199.964,23.0403
-0.39,-0.39,0.13,3.67,199.964,23.0484
-0.35,-0.37,0.17,3.66,199.82,23.0595
-0.37,-0.38,0.17,3.63,199.964,23.0595
-0.35,-0.38,0.19,3.69,199.82,23.0595
-0.42,-0.41,0.16,3.71,199.82,23.0595
-0.38,-0.44,0.17,3.7,199.82,23.0631
-0.36,-0.36,0.14,3.75,199.964,23.0751
-0.38,-0.37,0.18,3.71,199.964,23.0751
-0.42,-0.42,0.23,3.75,199.964,23.0751
-0.41,-0.4,0.18,3.81,199.964,23.0667
-0.39,-0.42,0.18,3.82,199.964,23.0595
-0.51,-0.44,0.12,3.81,199.82,23.0559
-0.46,-0.47,0.15,3.73,199.964,23.0328
-0.45,-0.47,0.15,3.78,199.82,23.0292
-0.43,-0.5,0.18,3.67,200.108,23.0292
-0.36,-0.43,0.21,3.7,199.964,23.0172
-0.43,-0.44,0.13,3.69,199.964,23.0136
-0.46,-0.44,0.13,3.7,199.82,23.01
-0.46,-0.44,0.1,3.66,199.964,23.01
-0.44,-0.44,0.09,3.66,200.108,23.0136
-0.4,-0.45,0.17,3.71,199.964,23.0172
-0.39,-0.46,0.16,3.77,199.82,23.0328
-0.41,-0.49,0.13,3.73,200.108,23.0595
-0.42,-0.44,0.16,3.73,199.964,23.0595
-0.33,-0.32,0.13,3.78,199.82,23.052
-0.38,-0.42,0.21,3.67,199.82,23.0559
-0.45,-0.43,0.12,3.71,199.964,23.0439
-0.44,-0.42,0.16,3.74,199.964,23.0595
-0.49,-0.42,0.08,3.73,199.964,23.0595
-0.47,-0.42,0.14,3.69,199.82,23.0595
-0.52,-0.4,0.1,3.73,199.964,23.0364
-0.54,-0.4,0.12,3.79,200.252,23.0364
-0.49,-0.39,0.15,3.74,200.108,23.0439
-0.38,-0.31,0.14,3.7,199.964,23.0292
-0.43,-0.38,0.14,3.77,199.964,23.0439
-0.47,-0.38,0.14,3.7,199.964,23.0439
-0.36,-0.39,0.16,3.66,199.964,23.0439
-0.46,-0.39,0.12,3.69,200.108,23.0403
-0.45,-0.35,0.17,3.62,199.964,23.0328
-0.46,-0.38,0.15,3.66,199.964,23.052
-0.36,-0.42,0.24,3.67,199.964,23.0559
-0.38,-0.36,0.2,3.73,199.82,23.0595
-0.47,-0.38,0.16,3.67,199.964,23.0595
-0.42,-0.36,0.21,3.66,199.964,23.0667
-0.45,-0.4,0.17,3.67,199.964,23.0751
-0.45,-0.35,0.18,3.62,200.108,23.0631
-0.47,-0.4,0.17,3.62,199.964,23.0595
-0.43,-0.41,0.22,3.61,200.108,23.0595
-0.47,-0.37,0.14,3.7,199.964,23.0595
-0.52,-0.36,0.12,3.65,200.108,23.0595
-0.48,-0.37,0.14,3.65,199.82,23.0667
-0.46,-0.37,0.14,3.67,200.108,23.0895
-0.44,-0.38,0.15,3.66,199.82,23.0895
-0.43,-0.35,0.18,3.71,199.82,23.1051
-0.42,-0.39,0.24,3.7,199.82,23.1051
-0.47,-0.34,0.21,3.69,199.82,23.1051
-0.45,-0.37,0.17,3.77,199.964,23.0934
-0.48,-0.37,0.18,3.79,200.108,23.0934
-0.47,-0.36,0.13,3.79,199.82,23.0979
-0.46,-0.36,0.16,3.67,199.964,23.1051
-0.49,-0.38,0.12,3.78,200.108,23.0979
-0.46,-0.41,0.09,3.73,200.108,23.0895
-0.46,-0.39,0.08,3.74,200.108,23.0859
-0.45,-0.37,0.16,3.7,199.82,23.0751
-0.42,-0.37,0.14,3.7,200.108,23.0595
-0.44,-0.36,0.15,3.82,199.964,23.0484
-0.53,-0.36,0.08,3.7,199.964,23.0364
-0.45,-0.35,0.21,3.78,199.964,23.0439
-0.51,-0.36,0.04,3.71,199.82,23.0439
-0.5,-0.28,0.11,3.71,199.964,23.0439
-0.53,-0.34,0.11,3.7,200.108,23.0439
-0.5,-0.33,0.08,3.74,199.82,23.0595
-0.48,-0.35,0.15,3.77,199.964,23.0667
-0.45,-0.35,0.18,3.73,200.108,23.0751
-0.38,-0.34,0.17,3.69,199.964,23.0751
-0.38,-0.32,0.17,3.67,199.964,23.0859
-0.39,-0.34,0.18,3.71,200.108,23.0751
-0.45,-0.35,0.15,3.67,199.964,23.0787
-0.37,-0.37,0.16,3.67,200.108,23.0751
-0.43,-0.33,0.18,3.62,199.82,23.0751
-0.49,-0.44,0.09,3.74,199.82,23.0859
-0.52,-0.47,0.11,3.69,199.82,23.0859
-0.51,-0.47,0.06,3.67,199.82,23.0895
-0.49,-0.48,0.08,3.79,199.964,23.0859
-0.52,-0.41,0.05,3.79,199.964,23.0595
-0.63,-0.44,-0.04,3.74,200.108,23.0595
-0.51,-0.47,-0.01,3.73,199.964,23.0595
-0.56,-0.45,0.05,3.71,199.82,23.0595
-0.66,-0.44,-0.05,3.66,199.82,23.0595
-0.59,-0.44,-0.04,3.67,199.964,23.0595
-0.54,-0.43,0.04,3.62,199.964,23.0595
-0.56,-0.43,0.05,3.69,199.82,23.0859
-0.52,-0.46,0.04,3.65,200.108,23.0895
-0.53,-0.42,0.08,3.67,199.964,23.0895
