U,V,W,Tv,H2O,CO2
-2.76,0.33,0.35,13.29,247.46,20.5005
-2.81,0.29,0.5,13.2,248.192,20.4924
-2.88,0.21,0.62,13.38,252.32,20.4777
-2.7,0.01,0.57,13.52,253.832,20.4693
-2.52,-0.04,0.63,13.49,252.62,20.4777
-2.62,-0.16,0.28,13.54,249.728,20.4849
-2.64,-0.11,0.22,13.68,252.764,20.4732
-2.44,-0.19,0.55,13.84,259.76,20.4318
-2.22,-0.34,0.57,14.04,259.616,20.4354
-2.19,-0.09,0.32,13.91,260.864,20.4318
-2.27,-0.26,0.23,13.94,266.648,20.3934
-2.14,-0.14,0.23,13.95,271.52,20.3595
-2.06,-0.24,0.34,13.94,287.336,20.2524
-2.36,-0.17,0.44,13.94,282.02,20.2944
-2.82,-0.55,0.58,14.15,279.716,20.3139
-2.98,-0.75,0.32,14.13,280.016,20.3139
-2.72,-0.82,0.55,14.25,281.696,20.3019
-3.17,-0.41,0.75,13.89,279.284,20.3139
-3.11,-0.38,0.18,12.8,283.676,20.2944
-3.19,-0.4,-0.11,12.77,288.392,20.256
-3.35,-0.55,-0.04,13.39,291.14,20.2452
-3.64,-0.29,0.27,13.29,282.464,20.2872
-3.65,-0.27,0.09,12.87,243.02,20.5077
-3.69,-0.15,0.27,12.74,236.024,20.5455
-3.57,-0.17,0.27,12.61,256.724,20.4318
-3.28,-0.11,0.43,12.88,245.48,20.4849
-3.29,-0.03,0.4,12.78,223.064,20.6178
-3.45,0.11,0.19,12.58,224.9,20.6067
-3.48,-0.04,0.12,12.51,227.972,20.5875
-3.43,-0.01,0.06,12.45,235.256,20.5416
-3.56,-0.25,-0.07,12.43,226.292,20.6031
-3.53,-0.27,-0.06,12.41,217.904,20.6451
-3.58,-0.05,-0.04,12.43,215.012,20.6634
-3.64,-0.16,0.09,12.47,213.032,20.6682
-3.61,-0.11,0.03,12.43,211.352,20.6718
-3.74,-0.15,-0.22,12.41,210.764,20.6682
-3.73,-0.17,-0.28,12.35,210.764,20.6718
-3.75,-0.16,0.03,12.42,211.052,20.6718
-3.69,-0.23,0,12.41,211.196,20.6682
-3.68,-0.14,-0.03,12.43,210.14,20.679
-3.71,-0.11,0.11,12.43,210.14,20.6826
-3.65,-0.23,0.08,12.5,210.908,20.6826
-3.69,-0.21,0.1,12.45,211.352,20.6826
-3.57,-0.35,-0.01,12.41,211.496,20.6826
-3.69,-0.01,0.11,12.37,211.964,20.679
-3.77,-0.13,0.23,12.41,211.964,20.6718
-3.7,-0.01,0.24,12.43,211.496,20.6682
-3.85,-0.02,0.14,12.27,211.496,20.6682
-3.91,0.02,0,12.27,210.908,20.6718
-3.75,0.17,-0.08,12.3,211.676,20.6718
-3.66,0.14,-0.23,12.34,211.496,20.6718
-3.58,0.06,-0.26,12.32,207.536,20.6982
-3.58,0.1,-0.24,12.34,207.104,20.6982
-3.57,0,-0.25,12.32,207.716,20.691
-3.57,-0.1,-0.2,12.31,207.716,20.6826
-3.63,-0.06,-0.14,12.35,207.872,20.6826
-3.61,-0.08,-0.1,12.32,208.448,20.679
-3.59,-0.09,-0.18,12.39,208.304,20.679
-3.58,-0.3,-0.16,12.45,208.304,20.6826
-3.48,-0.39,-0.23,12.32,208.16,20.6826
-3.46,-0.44,-0.33,12.31,210.284,20.6754
-3.33,-0.32,-0.3,12.38,210.764,20.6682
-3.5,-0.2,-0.09,12.32,210.428,20.679
-3.47,-0.09,0.02,12.26,210.284,20.6826
-3.38,-0.16,-0.06,12.32,210.14,20.6826
-3.44,-0.19,-0.08,12.32,211.052,20.679
-3.43,-0.2,-0.11,12.28,210.14,20.6865
-3.43,-0.27,-0.03,12.32,208.16,20.6946
-3.36,-0.38,-0.07,12.31,208.784,20.6826
-3.33,-0.37,-0.02,12.34,207.248,20.6826
-3.35,-0.23,-0.09,12.32,207.872,20.6826
-3.4,-0.2,-0.06,12.3,209.228,20.6826
-3.41,-0.2,-0.22,12.32,209.996,20.6826
-3.32,-0.3,-0.18,12.32,209.516,20.6826
-3.3,-0.37,-0.2,12.35,209.372,20.6826
-3.26,-0.28,-0.28,12.34,207.536,20.6865
-3.19,-0.33,-0.32,12.35,209.696,20.6826
-3.22,-0.41,-0.26,12.35,209.696,20.6826
-3.26,-0.62,-0.32,12.3,209.072,20.6826
-3.35,-0.65,-0.36,12.31,208.784,20.6826
-3.27,-0.67,-0.29,12.26,208.016,20.6826
-3.16,-0.81,-0.23,12.24,208.16,20.6826
-3.24,-0.68,-0.14,12.26,208.448,20.6826
-3.25,-0.56,-0.09,12.32,208.928,20.6826
-3.35,-0.56,-0.1,12.37,208.304,20.6826
-3.44,-0.55,0.08,12.38,207.392,20.6826
-3.44,-0.25,0.02,12.38,206.624,20.6826
-3.38,-0.36,-0.09,12.37,208.304,20.6826
-3.34,-0.48,0.07,12.31,209.372,20.6826
-3.18,-0.43,-0.06,12.35,209.996,20.6826
-3.1,-0.41,-0.24,12.34,209.84,20.6826
-3.21,-0.53,-0.1,12.28,209.516,20.6826
-3.22,-0.47,-0.15,12.28,209.516,20.6826
-3.28,-0.33,0.07,12.23,209.84,20.6826
-3.22,-0.27,-0.01,12.22,209.696,20.679
-3.21,-0.31,-0.08,12.24,207.104,20.6826
-3.13,-0.22,-0.05,12.27,207.872,20.6826
-3.11,-0.26,0.02,12.27,207.536,20.6865
-3.09,-0.34,-0.01,12.27,205.556,20.6982
-3.12,-0.37,0.05,12.23,205.412,20.691
-3.17,-0.32,0.03,12.3,205.556,20.6865
-3.13,-0.42,-0.05,12.37,205.892,20.6826
-3.1,-0.45,-0.02,12.39,205.892,20.6826
-3.1,-0.5,-0.13,12.39,205.412,20.6865
-3.08,-0.36,-0.24,12.37,206.18,20.6865
-2.95,-0.45,-0.17,12.45,208.448,20.6826
-3.04,-0.5,-0.08,12.42,209.516,20.6682
-3.04,-0.59,-0.04,12.31,209.996,20.6682
-3.04,-0.37,-0.04,12.24,209.516,20.6718
-3.13,-0.41,0.01,12.2,210.284,20.6718
-3.14,-0.48,-0.06,12.14,209.996,20.6718
-3.08,-0.43,-0.02,12.08,207.392,20.6826
-3.06,-0.45,0.01,12.16,205.892,20.6826
-3.09,-0.48,-0.05,12.1,204.824,20.691
-3.13,-0.45,0,12.12,203.144,20.6982
-3.09,-0.45,-0.02,12.15,202.52,20.6982
-3.12,-0.44,-0.05,12.12,201.752,20.6982
-3.13,-0.47,-0.1,12.12,201.608,20.6982
-3.16,-0.39,-0.13,12.2,202.232,20.6982
-3.13,-0.45,-0.13,12.22,202.808,20.7129
-3.17,-0.44,-0.07,12.19,202.808,20.7093
-3.17,-0.44,-0.14,12.15,203.288,20.6982
-3.16,-0.44,-0.14,12.11,204.5,20.6982
-3.15,-0.5,-0.17,12.12,204.98,20.6982
-3.15,-0.5,-0.15,12.11,204.5,20.7057
-3.11,-0.51,-0.17,12.16,203.588,20.7093
-3.16,-0.45,-0.26,12.14,203.432,20.7129
-3.1,-0.35,-0.19,12.19,203.432,20.7093
-3.13,-0.34,-0.11,12.23,204.5,20.7093
-3.12,-0.3,-0.14,12.2,205.268,20.7129
-3.11,-0.38,-0.14,12.41,205.268,20.7129
-3.38,-0.56,-0.31,12.58,205.412,20.7057
-3.33,-0.35,-0.25,12.53,206.324,20.6982
-3.25,-0.27,0.16,12.32,206.624,20.6982
-3.24,-0.36,-0.13,12.45,213.8,20.6598
-3.33,-0.25,0.02,12.45,220.496,20.6259
-3.2,-0.39,0.01,12.45,216.692,20.6451
-3.23,-0.3,-0.03,12.41,210.14,20.6826
-3.02,-0.48,0.15,12.43,217.28,20.6406
-2.93,-0.34,-0.04,12.55,216.692,20.6487
-2.93,-0.47,-0.14,12.35,215.636,20.6526
-3.18,-0.48,-0.22,12.27,214.244,20.6598
-3.25,-0.52,-0.32,12.7,214.388,20.6562
-3.2,-0.52,-0.28,12.91,217.76,20.6406
-3.24,-0.53,-0.23,12.74,209.228,20.679
-3.26,-0.74,-0.3,12.64,208.448,20.6754
-3.23,-0.84,-0.29,12.58,224.744,20.5956
-3.01,-0.85,-0.25,12.47,232.364,20.5608
-2.94,-0.9,-0.15,12.57,227.972,20.5839
-2.82,-0.69,-0.19,12.28,225.668,20.6031
-2.93,-0.59,-0.3,12.27,225.368,20.5956
-2.93,-0.59,-0.17,12.3,228.56,20.5803
-3.08,-0.59,-0.11,12.34,224.456,20.5995
-3.17,-0.47,0,12.32,211.052,20.6634
-3.12,-0.34,0,12.32,207.716,20.6826
-2.97,-0.22,0.05,12.39,207.872,20.6826
-2.95,-0.24,0.07,12.49,210.62,20.6682
-3.08,-0.04,0.02,12.54,210.14,20.6718
-3.32,0.1,0.13,12.6,209.84,20.679
-3.18,0.09,0.34,12.66,213.32,20.6634
-3.24,-0.13,0.38,12.83,217.46,20.6406
-3.24,-0.06,0.34,12.87,218.528,20.6295
-3.15,0.09,0.2,12.81,220.652,20.6139
-3.09,-0.08,0.21,12.78,222.776,20.6067
-3.26,-0.03,0.21,12.78,229.04,20.5728
-3.11,-0.17,-0.08,12.77,230.384,20.5647
-3.03,-0.08,-0.07,12.83,227.492,20.5839
-3.22,-0.09,0.07,13.06,227.492,20.5803
-3.14,-0.04,0.64,12.92,228.116,20.5764
-3.18,-0.08,0.46,12.81,226.724,20.5803
-3,-0.08,0.01,12.65,229.616,20.5647
-3.06,-0.08,0,12.58,238.628,20.5116
-3.06,-0.03,0.05,12.58,237.38,20.5224
-2.92,-0.03,0.09,12.58,230.684,20.5536
-3.11,0.07,0.17,12.65,222.62,20.6103
-3.01,0.01,0.18,12.74,220.652,20.6223
-3.09,-0.03,0.22,12.81,220.028,20.6223
-3.23,-0.18,0.18,12.84,219.44,20.6295
-3.34,-0.07,0.18,12.62,222.008,20.6067
-3.38,0.05,0.04,12.96,223.244,20.6067
-3.39,-0.07,0.02,12.87,225.668,20.5875
-3.22,-0.17,0,12.85,226.58,20.5803
-3.08,-0.34,-0.01,12.95,223.4,20.6067
-3.06,-0.46,0.07,13.1,229.616,20.5728
-3,-0.42,0.05,13.1,230.54,20.5608
-3.12,-0.39,-0.01,13.07,230.384,20.5647
-3.11,-0.37,0.09,12.99,234.488,20.5416
-3.07,-0.37,0.04,12.76,241.052,20.5005
-3.05,-0.4,-0.05,12.49,238.772,20.5152
-3.1,-0.28,-0.06,12.54,239.216,20.5152
-3.08,-0.28,-0.09,12.5,235.112,20.5344
-3,-0.19,0.03,12.47,229.328,20.5647
-2.86,0.01,-0.26,12.45,217.136,20.6259
-2.89,0.03,-0.23,12.47,215.012,20.6406
-2.92,-0.08,-0.21,12.41,213.8,20.6487
-2.97,-0.2,-0.13,12.39,213.656,20.6526
-2.98,0.04,-0.07,12.38,214.088,20.6526
-3.01,-0.02,-0.08,12.42,210.62,20.6682
-2.96,-0.08,-0.11,12.42,209.072,20.6682
-2.93,-0.13,-0.09,12.41,209.072,20.6682
-2.88,-0.04,-0.14,12.43,208.928,20.6682
-2.85,0.01,-0.07,12.45,209.072,20.6682
-2.91,0.18,-0.01,12.43,209.072,20.6682
-3,0.2,0.01,12.41,209.372,20.6682
-3.11,0.25,-0.12,12.41,209.072,20.6682
-3.05,0.25,-0.15,12.45,208.928,20.6682
-3.02,0.24,-0.18,12.45,208.928,20.6682
-2.95,0.29,-0.2,12.42,209.372,20.6682
-2.88,0.24,-0.22,12.43,209.516,20.6682
-2.89,0.25,-0.29,12.47,209.516,20.6682
-2.88,0.27,-0.27,12.49,209.516,20.6682
-2.85,0.26,-0.25,12.58,209.516,20.6682
-2.8,0.24,-0.15,12.53,209.516,20.6682
-2.83,0.32,-0.16,12.43,209.516,20.6682
-2.83,0.32,-0.18,12.42,209.228,20.6682
-2.89,0.26,-0.14,12.43,212.744,20.6487
-2.96,0.29,-0.14,12.49,213.032,20.6526
-2.79,0.14,-0.17,12.45,211.196,20.6526
-2.81,0.03,-0.24,12.43,209.696,20.6682
-2.78,0.11,-0.21,12.47,209.516,20.6682
-2.85,0.06,-0.21,12.47,209.516,20.6682
-2.79,0.04,-0.16,12.47,209.372,20.6682
-2.8,-0.05,-0.19,12.46,208.928,20.6682
-2.8,-0.02,-0.31,12.38,208.928,20.6682
-2.8,0.08,-0.35,12.42,208.448,20.6682
-2.83,0.17,-0.28,12.46,208.928,20.6682
-2.87,0.25,-0.32,12.41,208.304,20.6682
-2.83,0.15,-0.34,12.38,208.304,20.6682
-2.73,0.06,-0.41,12.41,208.604,20.6682
-2.71,0.03,-0.27,12.47,208.928,20.6682
-2.71,0.04,-0.22,12.45,208.928,20.6682
-2.74,0,-0.14,12.45,208.448,20.6682
-2.78,-0.09,-0.11,12.42,208.604,20.6682
-2.77,-0.05,0.02,12.45,208.928,20.6682
-2.7,-0.13,-0.04,12.45,208.928,20.6682
-2.78,-0.18,-0.08,12.43,208.928,20.6682
-2.83,0,-0.12,12.35,208.928,20.6682
-2.79,0.02,-0.14,12.35,208.928,20.6682
-2.7,0.07,-0.19,12.39,209.228,20.6682
-2.73,-0.02,-0.16,12.43,209.516,20.6682
-2.66,-0.11,-0.04,12.43,208.604,20.6682
-2.49,-0.05,-0.1,12.39,208.304,20.6682
-2.58,0.06,-0.07,12.42,208.304,20.6682
-2.58,0.17,-0.05,12.42,208.304,20.6682
-2.58,0.25,-0.07,12.43,208.784,20.6682
-2.52,0.16,0.04,12.49,208.604,20.6682
-2.6,0.26,-0.01,12.49,208.604,20.6718
-2.71,0.4,0.02,12.45,209.072,20.6682
-2.62,0.33,0.04,12.43,209.516,20.6682
-2.69,0.31,0.02,12.47,209.516,20.6682
-2.57,0.27,0.13,12.47,209.696,20.6634
-2.39,0.25,0.1,12.51,210.62,20.6682
-2.42,0.16,0.09,12.45,210.428,20.6682
-2.44,0.01,0.09,12.42,211.82,20.6634
-2.55,0.16,0.01,12.45,211.352,20.6682
-2.6,0.13,-0.05,12.39,210.764,20.6682
-2.63,0.06,-0.02,12.41,210.14,20.6682
-2.54,-0.03,-0.04,12.42,209.228,20.6682
-2.56,-0.08,0.02,12.47,208.928,20.6682
-2.59,-0.13,0.15,12.58,209.516,20.6682
-2.68,-0.09,0.05,12.76,209.228,20.6682
-2.55,-0.23,0.09,12.83,209.996,20.6682
-2.54,-0.15,-0.05,12.7,212.408,20.6562
-2.51,-0.06,0.09,12.87,217.28,20.6334
-2.56,-0.07,0.04,12.93,223.832,20.5956
-2.42,-0.05,0.1,12.96,229.772,20.5647
-2.32,0.04,0.16,13.01,222.92,20.6031
-2.31,-0.04,0.28,13.01,229.472,20.5647
-2.35,-0.07,0.39,12.97,232.988,20.55
-2.46,-0.01,0.43,12.92,234.824,20.5308
-2.38,0.04,0.51,12.92,235.412,20.5344
-2.37,-0.14,0.51,12.84,234.968,20.538
-2.5,-0.28,0.54,13.03,232.364,20.5455
-2.76,-0.23,0.32,12.95,231.308,20.5455
-2.77,0.01,0.12,13.04,231.74,20.5455
-2.82,0.14,0.1,12.83,231.932,20.5455
-2.87,-0.08,0.02,12.64,234.968,20.5272
-2.79,-0.17,0.05,12.66,232.988,20.5416
-2.93,-0.21,-0.03,12.69,234.488,20.538
-2.81,-0.17,-0.09,12.73,232.844,20.5455
-2.93,-0.17,-0.03,12.92,219.296,20.6259
-3.08,-0.21,0.02,12.72,217.604,20.6295
-2.96,-0.23,-0.01,12.54,219.296,20.6178
-3.09,-0.05,0.02,12.73,222.188,20.6067
-3.24,-0.05,0.2,12.89,228.56,20.5728
-3.23,-0.06,0.17,13.04,223.832,20.5995
-3.25,-0.12,0.1,13.06,217.28,20.6334
-3.14,0.06,0.11,12.77,222.332,20.6067
-3.12,0.06,0.05,12.54,231.308,20.5536
-3.17,0.08,0.02,12.65,233.576,20.538
-3.19,0.17,-0.04,12.77,234.632,20.5344
-3.12,0.18,0.06,12.77,228.848,20.5647
-3.1,0.16,0.05,12.7,215.48,20.6451
-2.97,-0.01,0.08,12.78,219.44,20.6178
-2.93,-0.02,0.03,12.85,224.168,20.5911
-2.8,0.19,0.12,13,225.524,20.5839
-2.84,0.53,0.11,12.74,223.244,20.6031
-2.83,0.3,0.07,13,224.456,20.5875
-2.78,0.02,0.15,13.04,225.812,20.5764
-2.79,0.15,0.13,13.1,231.596,20.55
-2.8,0.15,0.32,13.12,226.292,20.5803
-2.68,0.25,0.34,13.14,230.684,20.5536
-2.69,0.3,0.22,13.26,237.092,20.5188
-2.88,0.37,0.33,13.27,238.928,20.5041
-2.93,0.38,-0.01,12.57,239.696,20.5005
-2.84,0.31,-0.09,12.53,240.608,20.496
-2.85,0.28,-0.14,12.54,242.876,20.4813
-2.82,0.19,-0.16,12.54,245.48,20.4657
-2.8,-0.02,0.11,12.49,223.688,20.5995
-2.61,0.08,0.17,12.5,214.568,20.6526
-2.68,0.14,0.01,12.64,214.868,20.6451
-2.82,0.26,-0.03,13.11,215.636,20.637
-2.83,0.44,0.1,13.24,215.156,20.6526
-2.74,0.34,0.25,13.16,215.012,20.6487
-2.75,0.16,0.18,13.34,220.496,20.6139
-2.89,0.08,0.21,13.42,235.256,20.5224
-2.81,0.04,0.28,13.45,245.3,20.4693
-2.69,0,0.28,13.47,243.644,20.4777
-2.57,-0.23,0.58,13.65,246.392,20.4621
-2.35,0.11,0.5,13.39,255.068,20.4054
-2.68,0.21,0.2,12.88,256.136,20.3934
-2.73,0.02,0.32,12.77,259.028,20.3823
-2.94,0.08,0.09,12.66,264.668,20.3403
-3.23,0.04,-0.18,12.54,254.444,20.409
-2.97,0.16,-0.18,12.51,239.216,20.5041
-2.87,0.23,-0.13,12.51,228.56,20.5608
-2.9,0.21,-0.24,12.51,217.76,20.6178
-2.81,0.22,-0.2,12.64,212.264,20.6295
-2.74,0.03,-0.12,12.6,209.996,20.6334
-2.66,0.12,-0.12,12.61,210.908,20.6334
-2.71,0.28,0.01,12.74,209.84,20.6334
-2.82,0.5,0.13,12.73,212.744,20.6295
-2.96,0.41,-0.01,12.85,214.712,20.6223
-2.83,0.27,0.05,12.91,215.48,20.6223
-2.67,0.47,-0.15,12.99,218.372,20.6031
-2.8,0.56,-0.14,12.96,220.352,20.5911
-2.83,0.37,-0.07,12.93,224.6,20.5764
-2.96,0.49,-0.15,12.83,226.868,20.5647
-2.89,0.5,0.05,12.96,228.848,20.5455
-2.95,0.47,-0.07,12.92,229.952,20.5455
-2.85,0.3,0,12.92,229.04,20.5536
-2.74,0.41,0.02,12.95,225.956,20.5608
-2.83,0.52,-0.06,12.95,229.772,20.5455
-2.9,0.63,0.16,13.06,228.56,20.55
-2.92,0.75,0.11,13.19,227.06,20.5608
-2.95,0.97,0.13,13.29,228.26,20.55
-2.9,0.9,0.42,13.3,229.04,20.55
-2.94,0.82,0.47,13.26,235.112,20.5188
-2.96,0.67,0.36,13.15,241.052,20.4849
-2.65,0.89,0.41,13.29,244.412,20.4621
-2.6,1.14,0.46,13.22,245.768,20.4501
-2.72,0.98,0.55,13.24,243.02,20.4693
-3.08,1.17,0.51,12.89,245.48,20.4465
-3.11,1.21,0.24,12.93,247.46,20.4354
-2.95,1.32,0.31,12.91,246.836,20.4393
-2.89,1.25,0.09,12.69,244.088,20.4501
-2.97,1.2,-0.23,12.32,232.076,20.5152
-2.87,1.11,-0.31,12.32,231.308,20.5188
-2.83,1.05,-0.21,12.35,229.328,20.5344
-2.81,0.93,-0.19,12.37,217.904,20.5995
-2.77,0.94,-0.33,12.32,206.624,20.6634
-2.57,0.95,-0.24,12.31,206.036,20.6682
-2.58,0.95,-0.4,12.28,206.18,20.6682
-2.51,0.92,-0.49,12.32,206.324,20.6682
-2.57,0.83,-0.48,12.31,206.324,20.6682
-2.56,0.9,-0.43,12.35,205.892,20.6682
-2.69,1.19,-0.34,12.3,205.892,20.6682
-2.74,1.1,-0.15,12.38,205.556,20.6682
-2.75,1.18,0.05,12.42,205.892,20.6682
-2.71,1.07,-0.1,12.46,205.268,20.6682
-2.75,1.04,-0.1,12.32,205.412,20.6682
-2.67,1.13,-0.13,12.43,208.304,20.6526
-2.73,0.97,0.14,12.38,208.604,20.6562
-2.71,0.97,0.01,12.43,206.48,20.6682
-2.83,1.19,0.02,12.45,206.18,20.6682
-2.72,1.3,-0.02,12.42,208.16,20.6562
-2.66,1.3,0.02,12.47,208.784,20.6562
-2.62,1.16,-0.08,12.41,211.052,20.6451
-2.73,1.21,-0.18,12.41,213.8,20.6259
-2.91,1.15,-0.09,12.42,211.82,20.6406
-2.91,1.05,-0.13,12.43,210.14,20.6487
-2.86,0.99,-0.08,12.49,209.696,20.6526
-2.78,0.96,0.06,12.41,209.696,20.6526
-2.54,0.84,0.13,12.6,209.996,20.6526
-2.62,0.77,0.13,12.49,209.228,20.6526
-2.72,0.76,0.05,12.39,209.372,20.6526
-2.67,0.88,0.07,12.39,213.8,20.6178
-2.55,1.02,0.02,12.45,221.852,20.5764
-2.54,1.08,-0.07,12.35,209.996,20.6487
-2.54,1.19,-0.03,12.38,207.872,20.6634
-2.54,1.22,-0.03,12.35,208.16,20.6598
-2.59,1.1,0.22,12.34,208.928,20.6526
-2.42,0.99,0.12,12.35,208.016,20.6562
-2.35,1,0.07,12.35,207.104,20.6598
-2.29,1.01,0.07,12.32,207.536,20.6598
-2.32,0.84,0.03,12.34,207.392,20.6682
-2.33,0.81,-0.03,12.38,207.104,20.6682
-2.24,0.83,-0.02,12.43,206.948,20.6682
-2.27,0.77,0.07,12.53,206.804,20.6682
-2.23,0.74,0.09,12.54,207.392,20.6682
-2.23,0.8,0.12,12.47,207.248,20.6682
-2.25,0.8,0.22,12.61,210.428,20.6451
-2.24,0.67,0.45,12.69,210.908,20.6451
-2.1,0.64,0.37,12.78,210.764,20.6451
-2.15,0.71,0.34,12.74,211.196,20.637
-2.27,0.6,0.37,12.92,212.744,20.6295
-2.25,0.47,0.28,13.22,217.46,20.5995
-2.03,0.32,0.04,13.29,220.94,20.5803
-2.35,0.27,-0.08,13.46,220.172,20.5839
-2.39,0.31,0.06,13.54,228.116,20.538
-2.26,0.29,0.16,13.49,242.732,20.4546
-2.22,0.19,0.19,13.43,250.352,20.4054
-2.1,0.07,0.16,13.39,248.96,20.4126
-1.86,0.18,-0.33,12.64,256.28,20.3706
-2.04,0.24,-0.3,12.39,255.368,20.3706
-2.02,0.34,-0.1,12.47,252.476,20.3898
-2.03,0.36,0.08,12.8,251.852,20.3934
-2.07,0.38,0.44,13.47,241.52,20.4546
-2.39,0.3,0.68,13.56,215.636,20.6103
-2.53,0.29,0.5,13.43,212.12,20.6259
-2.66,0.24,0.13,12.73,216.992,20.5956
-2.52,0.23,-0.03,12.57,240.752,20.4546
-2.48,0.32,0.19,13.15,261.596,20.3247
-2.48,0.31,0.11,12.8,251.708,20.3862
-2.47,0.23,0.06,12.31,229.616,20.5188
-2.42,0.34,0.01,12.34,214.088,20.6178
-2.38,0.35,0.05,12.38,234.824,20.4924
-2.29,0.24,-0.1,12.28,232.664,20.5005
-2.31,0.33,-0.07,12.31,210.14,20.637
-2.21,0.31,-0.02,12.34,206.18,20.6562
-2.18,0.37,-0.19,12.3,206.804,20.6526
-2.22,0.33,-0.19,12.27,205.556,20.6634
-2.14,0.32,-0.24,12.27,205.412,20.6682
-2.11,0.36,-0.37,12.3,206.18,20.6682
-2.11,0.51,-0.28,12.3,204.824,20.6682
-2.07,0.55,-0.27,12.31,204.644,20.6682
-2.05,0.66,-0.28,12.31,204.356,20.6682
-2.05,0.6,-0.34,12.28,204.644,20.6682
-2.11,0.57,-0.35,12.3,204.644,20.6682
-2.04,0.55,-0.32,12.28,204.644,20.6682
-1.94,0.55,-0.25,12.3,204.644,20.6682
-1.86,0.56,-0.33,12.3,204.644,20.6682
-1.84,0.59,-0.37,12.3,204.644,20.6682
-1.78,0.54,-0.3,12.28,204.644,20.6682
-1.81,0.49,-0.37,12.3,204.644,20.6682
-1.91,0.5,-0.39,12.31,204.644,20.6682
-1.9,0.48,-0.32,12.28,204.356,20.6682
-1.94,0.4,-0.36,12.3,204.644,20.6682
-1.9,0.37,-0.32,12.31,204.644,20.6682
-1.94,0.39,-0.38,12.31,204.5,20.6682
-1.93,0.36,-0.31,12.27,204.2,20.6682
-2.01,0.38,-0.36,12.27,204.5,20.6682
-2,0.42,-0.38,12.34,204.5,20.6754
-1.91,0.58,-0.5,12.42,204.98,20.679
-1.93,0.46,-0.38,12.31,204.644,20.6718
-2.04,0.43,-0.42,12.31,204.2,20.6826
-1.99,0.4,-0.37,12.37,204.056,20.6718
-2.18,0.43,-0.46,12.37,204.056,20.6562
-2.06,0.49,-0.52,12.39,204.056,20.6526
-2.12,0.36,-0.11,12.39,204.2,20.6634
-2.01,0.37,-0.21,12.45,206.48,20.6526
-1.97,0.37,-0.23,12.41,206.036,20.6682
-1.87,0.31,-0.23,12.38,207.392,20.6562
-1.74,0.26,-0.14,12.41,208.304,20.6526
-1.77,0.33,-0.36,12.43,208.784,20.6526
-1.57,0.51,-0.25,12.46,208.928,20.6526
-1.67,0.29,0.03,12.34,207.536,20.6598
-1.61,0.18,0.01,12.32,207.536,20.6526
-1.58,0.17,-0.02,12.34,207.872,20.6526
-1.55,0.21,-0.07,12.38,208.928,20.6487
-1.37,0.24,-0.13,12.41,210.14,20.6526
-1.53,0.07,-0.1,12.38,207.716,20.6598
-1.57,0.07,-0.01,12.3,205.412,20.6718
-1.6,0.13,-0.05,12.28,205.412,20.6682
-1.52,0.12,-0.08,12.3,206.948,20.6682
-1.59,0.18,-0.2,12.31,208.016,20.6598
-1.56,0.27,-0.37,12.34,207.872,20.6598
-1.6,0.26,-0.3,12.34,204.2,20.6682
-1.7,0.13,-0.06,12.43,204.056,20.6718
-1.65,0.09,0.06,12.45,203.912,20.6718
-1.61,0.08,0.01,12.45,204.356,20.6682
-1.65,0.15,0.01,12.43,205.268,20.6682
-1.75,0.11,0.08,12.43,206.948,20.6634
-1.71,0.2,0.03,12.45,208.604,20.6526
-1.65,0.11,-0.08,12.3,208.304,20.6526
-1.7,0.15,-0.05,12.32,209.372,20.6451
-1.7,0.15,-0.01,12.31,208.784,20.6451
-1.7,0.18,0.02,12.32,209.84,20.637
-1.66,0.14,0,12.31,210.62,20.6259
-1.62,0.21,0,12.32,205.712,20.6598
-1.63,0.21,-0.02,12.31,204.056,20.6634
-1.58,0.23,-0.08,12.34,204.5,20.6526
-1.53,0.18,-0.07,12.34,204.356,20.6682
-1.53,0.08,0.01,12.49,204.356,20.6682
-1.59,0.14,0,12.6,204.5,20.6634
-1.58,-0.11,0.16,12.6,204.644,20.6526
-1.4,0.11,0.25,12.6,204.356,20.6526
-1.25,0.22,0.11,12.51,204.5,20.6526
-1.15,0.17,-0.06,12.43,209.696,20.6334
-1.08,0.11,-0.01,12.64,213.32,20.6139
-0.91,0.11,0.21,12.69,215.156,20.6067
-0.98,0.08,0.36,12.78,215.156,20.6067
-1.1,0.06,0.31,12.84,215.48,20.5995
-1.09,0.09,0.27,12.87,212.744,20.6139
-1.14,0.11,0.38,12.87,211.352,20.6223
-1.17,0.18,0.49,12.87,216.836,20.5875
-1.18,0.16,0.51,12.85,219.584,20.5608
-1.16,0.22,0.4,12.88,222.008,20.5572
-1.23,0.46,0.38,12.87,223.688,20.5455
-1.04,0.6,0.22,12.87,225.08,20.5416
-0.99,0.55,0.27,12.83,226.436,20.5308
-0.81,0.5,0.13,12.88,227.204,20.5308
-0.91,0.38,0.03,12.89,224.9,20.5455
-0.92,0.38,0.11,12.81,224.744,20.5455
-0.79,0.33,0.13,12.8,225.368,20.5416
-0.97,0.21,0.3,12.88,224.744,20.5455
-1.37,0.03,0.26,12.87,223.832,20.5455
-1.41,-0.16,0.13,12.83,224.312,20.5455
-1.37,-0.14,0.03,12.83,224.168,20.5455
-1.41,0.01,0.09,12.76,222.188,20.5683
-1.38,-0.03,-0.08,12.8,222.332,20.5608
