U,V,W,Tv,H2O,CO2
-2.83,1.96,-0.3,14.02,201.02,20.1198
-2.76,1.81,0.05,13.91,205.892,20.0922
-2.89,1.75,0.13,14.03,202.52,20.1078
-3.46,1.64,0.18,13.87,207.104,20.0811
-3.73,1.64,0.07,13.95,209.696,20.0655
-3.05,1.97,-0.35,14.02,206.18,20.085
-3.04,1.67,-0.15,14.02,211.052,20.0583
-3.12,1.53,-0.16,14.06,209.228,20.0811
-3.19,1.47,-0.29,14.06,210.14,20.0739
-3.44,1.39,-0.03,14.06,211.196,20.0583
-3.37,1.3,0.04,14.07,214.088,20.0427
-3.27,1.45,-0.27,14.07,217.604,20.0319
-3.31,1.64,-0.05,13.94,219.584,20.0244
-3.59,1.57,-0.21,13.81,216.212,20.0427
-3.25,1.3,0.31,13.99,216.212,20.0427
-3.18,1.13,0.41,14.04,215.48,20.0463
-2.69,1.21,0,13.8,206.948,20.1003
-2.88,1.24,-0.3,13.83,206.624,20.0922
-2.77,1.08,-0.39,13.71,206.948,20.085
-2.53,1.41,-0.52,13.69,206.804,20.085
-2.48,1.61,0.29,13.8,200.108,20.1306
-3.07,1.75,0.13,13.84,200.84,20.1234
-3.38,1.92,-0.24,13.46,199.82,20.1462
-3.41,1.86,-0.06,13.62,200.108,20.1417
-3.38,1.65,-0.03,13.56,204.644,20.1078
-3.37,1.67,-0.07,13.3,205.268,20.1078
-3.39,1.54,-0.11,13.31,199.964,20.1534
-3.31,1.67,-0.14,13.3,199.82,20.1534
-3.35,1.75,-0.28,13.37,199.82,20.1609
-3.38,1.75,-0.25,13.3,200.108,20.2149
-3.37,1.86,-0.23,13.38,199.964,20.2104
-3.29,1.87,-0.21,13.49,199.964,20.2104
-3.18,1.86,-0.16,13.43,199.964,20.2104
-3.16,1.91,-0.12,13.46,199.964,20.1993
-3.39,1.83,-0.26,13.61,199.82,20.169
-3.43,1.88,-0.34,13.65,199.82,20.1957
-3.51,1.66,-0.2,13.6,199.964,20.1957
-3.44,1.6,0,13.64,199.964,20.1801
-3,1.8,-0.24,13.71,201.164,20.1381
-3.04,1.8,-0.18,13.66,200.396,20.1462
-3.04,1.86,-0.16,13.71,200.252,20.1498
-2.92,1.87,-0.18,13.69,199.964,20.1534
-2.84,1.83,-0.15,13.69,199.964,20.1417
-2.95,1.59,-0.15,13.66,199.964,20.1381
-2.87,1.75,-0.17,13.71,199.82,20.1498
-2.73,1.71,-0.34,13.66,200.108,20.1498
-2.69,1.65,-0.32,13.73,200.54,20.1417
-2.71,1.76,-0.53,13.65,200.108,20.1609
-2.6,1.44,-0.5,13.69,200.108,20.1498
-2.81,1.01,-0.44,13.98,200.252,20.1498
-3.2,1.45,-0.52,14,199.964,20.1498
-3.5,1.17,-0.45,14.04,200.108,20.1498
-3.62,1.29,-0.5,14.07,200.84,20.1462
-3.37,1.3,-0.2,14.08,210.908,20.1078
-3.49,1.46,-0.1,14.06,210.908,20.1003
-3.41,1.38,0.03,14.07,216.692,20.0694
-3.44,1.49,0.08,14.08,218.528,20.0655
-3.1,1.6,-0.04,14.14,215.636,20.0811
-2.95,1.57,-0.12,14.19,217.136,20.0739
-3.02,1.38,-0.26,14.19,217.28,20.0811
-3.6,1.31,-0.1,14.3,216.068,20.0775
-3.6,1.2,-0.1,14.17,219.296,20.0547
-3.73,1.06,0.24,14.19,221.564,20.0511
-3.93,0.69,0.63,14.18,222.476,20.0463
-4.05,0.71,0.37,13.81,227.348,20.0163
-3.79,0.63,0.43,13.92,221.852,20.0463
-3.61,0.48,0.85,13.84,225.524,20.028
-3.41,0.45,0.62,13.77,220.652,20.0547
-3.45,0.75,0.73,13.8,206.948,20.1234
-3.35,1.55,0.32,13.94,215.3,20.0694
-3.41,1.98,0.2,14.03,221.852,20.0319
-3.12,2.13,0.13,14.06,213.944,20.0775
-2.85,1.96,0.29,14.06,207.716,20.115
-2.73,2.03,0.17,14,214.388,20.085
-2.79,1.79,0.16,14.14,217.604,20.0739
-2.71,1.94,0.15,14.13,212.744,20.1078
-2.69,2.01,0.15,14.07,210.14,20.1198
-2.5,1.92,-0.08,14.13,214.388,20.0922
-2.35,1.97,-0.12,14.08,216.692,20.0811
-2.61,1.7,-0.06,14.11,215.012,20.085
-2.64,1.59,-0.05,14.17,219.44,20.0619
-2.85,1.28,0.15,14.1,221.084,20.0463
-3.17,1.19,0.14,13.98,219.296,20.0655
-3.15,1.41,0.24,14,219.44,20.0619
-2.97,1.17,0.22,14.03,222.008,20.0583
-2.97,1.18,0.14,14.02,218.192,20.0811
-3.28,1.07,0.42,14.02,213.512,20.1114
-3.3,0.98,0.68,14.23,214.244,20.1114
-3.13,1.02,0.83,14.14,216.836,20.1042
-2.86,1.07,0.6,14.38,218.816,20.0922
-2.89,1.24,0.63,14.45,219.884,20.0886
-2.68,1.37,0.85,14.49,223.976,20.0547
-2.58,1.43,0.59,14.27,220.352,20.0811
-2.36,1.5,0.42,14.21,233.132,20.0124
-2.35,1.59,0.46,14.17,228.416,20.0355
-2.1,1.65,0.52,14.21,222.332,20.0694
-2.22,1.49,0.71,14.23,222.776,20.0583
-2.14,1.21,0.4,14.27,219.584,20.0739
-2.42,1.35,0.42,14.21,219.884,20.0655
-2.85,1.84,0.2,14.26,222.332,20.0619
-2.77,2.14,0.13,14.19,227.492,20.0199
-2.63,1.89,-0.27,14.23,228.56,20.0163
-2.82,1.71,-0.48,14.55,226.868,20.028
-2.49,1.83,-0.3,14.32,227.792,20.0199
-2.61,2.05,0.05,14.34,230.54,20.0124
-2.37,2.01,0.04,14.34,225.08,20.0391
-2.46,1.83,-0.26,14.32,227.648,20.0163
-2.48,1.48,-0.08,14.48,228.704,20.0088
-2.26,1.77,0.42,14.64,233.132,19.986
-2.23,1.63,0.49,14.64,231.452,19.9971
-2.5,1.77,-0.1,14.1,229.472,20.0088
-2.86,1.65,-0.56,13.92,240.896,19.9476
-2.5,1.69,-0.05,13.95,242.252,19.9293
-2.34,2.09,-0.12,14.21,240.608,19.9476
-2.71,1.91,-0.14,14.18,226.868,20.0199
-3.09,1.85,-0.74,13.89,212.888,20.1003
-3.28,1.79,-0.5,14.4,216.992,20.0739
-3.27,1.75,-0.74,14.03,226.868,20.0319
-3.39,1.25,-0.57,14.41,218.192,20.085
-3.38,1.41,-0.35,14.46,200.54,20.1306
-3.24,1.68,0.13,14.55,204.2,20.115
-3.09,1.41,0.44,14.72,220.496,20.0511
-3.17,1.21,0.53,14.78,238.928,19.9668
-2.98,1.26,0.47,14.63,240.752,19.9668
-3.21,1.22,0.35,14.48,241.82,19.9557
-3.45,1.16,0.05,14.07,244.856,19.9365
-3.24,1.24,0.14,14.02,251.084,19.887
-3.52,1.47,0.08,14.15,247.748,19.9017
-3.53,1.44,-0.08,14.33,229.328,20.0088
-3.37,1.13,-0.27,14.26,221.852,20.0619
-3.27,1.48,0.06,14.26,214.868,20.0811
-3.22,1.13,0.78,14.25,221.276,20.0547
-3.29,0.91,0.9,14.29,224.9,20.0463
-3.24,1.26,0.64,14.34,226.724,20.0427
-3.15,1.14,0.67,14.38,229.772,20.0355
-3.12,1.1,0.5,14.29,231.164,20.0199
-3.26,1.01,0.3,14.22,233.288,19.9971
-3.03,1.05,0.29,14.23,240.608,19.9593
-2.94,1.04,0.36,14.34,243.944,19.9512
-2.69,0.94,0.63,14.6,232.364,20.0124
-2.3,1.01,0.9,14.87,222.332,20.0547
-2.39,1.39,0.83,14.9,222.776,20.0427
-1.94,1.52,0.77,14.86,229.184,20.0199
-1.64,1.8,0.39,14.55,240.896,19.9557
-1.65,1.83,0.22,14.52,244.712,19.9401
-1.65,1.76,0.37,14.48,245.912,19.9248
-1.55,2.08,0.41,14.46,240.128,19.9632
-2.17,1.95,0.37,14.63,232.076,19.9896
-2.61,1.86,0.29,14.76,229.952,19.9971
-2.6,1.89,0.36,14.75,227.792,19.9971
-2.32,2.39,0.11,14.11,232.664,19.986
-2.47,2.03,0.19,14.03,240.272,19.9668
-2.5,1.89,0.18,14.27,252.32,19.9137
-2.77,2.06,-0.42,13.75,240.896,19.9593
-2.99,2.3,-0.52,13.46,215.924,20.0655
-3.06,2.33,-0.54,13.41,214.712,20.0655
-2.92,2.24,-0.56,13.46,217.76,20.0463
-2.81,2.07,-0.63,13.38,200.84,20.1462
-2.63,1.81,-0.71,13.46,199.964,20.1837
-2.56,1.73,-0.83,13.69,200.252,20.1837
-2.43,1.67,-0.53,14.03,199.964,20.1801
-2.64,1.53,-0.29,14.19,199.964,20.1801
-2.69,1.66,0.1,13.92,199.964,20.169
-2.87,1.66,0.08,14.1,204.824,20.1003
-2.93,1.89,0.11,14.22,222.332,20.028
-2.85,1.94,0.27,14.07,220.652,20.0427
-2.96,2.23,0.26,14.46,204.356,20.1078
-3.32,1.96,0.45,14.48,211.676,20.0775
-3.53,2.47,0.17,13.81,216.692,20.0547
-3.32,2.54,0.05,14.45,223.976,20.0163
-3.41,2.97,0.85,14.52,232.988,19.9704
-3.32,3.13,0.89,13.88,226.292,20.0052
-3.41,2.85,0.49,13.91,215.3,20.0463
-3.44,3,0.07,13.84,236.324,19.9512
-3.42,2.86,-0.05,13.77,236.18,19.9593
-3.38,2.66,-0.28,13.75,207.872,20.1003
-3.23,2.63,-0.51,13.73,204.2,20.1306
-3.39,2.62,-0.61,13.47,201.932,20.1417
-3.47,2.69,-0.72,13.38,199.964,20.1573
-3.57,2.64,-0.72,13.34,199.964,20.1645
-3.58,2.44,-0.56,13.41,199.964,20.169
-3.47,2.5,-0.24,13.46,199.82,20.1873
-3.43,2.55,-0.49,13.42,199.82,20.1957
-3.66,2.48,-0.54,13.49,199.82,20.1801
-3.4,2.34,-0.36,13.6,200.108,20.1645
-3.46,2.48,-0.13,13.56,199.82,20.1837
-3.65,2.54,0,13.58,199.964,20.1801
-3.44,2.66,-0.35,13.46,200.108,20.1729
-3.35,2.76,-0.54,13.41,199.82,20.1645
-3.38,2.83,-0.75,13.38,200.108,20.1645
-3.37,2.87,-0.8,13.35,199.964,20.1645
-3.27,2.95,-0.99,13.33,199.82,20.1729
-3.21,2.93,-1.05,13.37,199.82,20.1801
-3.17,2.9,-1.17,13.43,199.964,20.1801
-3.11,3.03,-1.06,13.35,200.252,20.1957
-3.01,3.07,-1.1,13.35,200.396,20.1921
-2.91,2.86,-1.06,13.33,200.396,20.1801
-2.76,2.96,-0.93,13.34,199.964,20.1801
-2.59,2.92,-0.86,13.46,200.252,20.1921
-2.79,2.81,-0.9,13.46,200.108,20.1837
-2.72,2.97,-0.89,13.42,200.252,20.1873
-2.57,2.99,-0.67,13.42,199.964,20.1837
-2.55,2.86,-0.53,13.42,199.964,20.1801
-2.94,2.7,-0.56,13.54,200.108,20.1837
-3.01,1.82,-0.45,13.54,199.964,20.1957
-3.03,1.76,-0.45,13.64,199.964,20.1873
-3.03,1.78,-0.21,13.58,200.108,20.1801
-3.24,1.6,0.11,13.61,199.964,20.1729
-3.33,1.69,-0.01,13.64,199.964,20.1645
-3.32,1.84,-0.02,13.6,199.964,20.1534
-3.29,1.85,0.02,13.61,199.964,20.1498
-3.27,1.86,0.06,13.62,200.108,20.1609
-3.51,1.63,-0.14,13.61,199.82,20.1573
-3.37,1.94,0.53,13.6,199.82,20.1609
-3.18,2.03,0.62,13.69,199.82,20.1498
-2.94,2.32,0.29,13.65,199.82,20.1645
-2.94,2.65,-0.11,13.62,199.964,20.1645
-3.19,2.48,0.12,13.87,200.108,20.1645
-3.03,2.2,0.31,13.91,199.82,20.1498
-2.99,2.18,0.35,13.95,199.964,20.1498
-2.85,2.54,0.46,14.02,199.964,20.1462
-2.5,2.43,0.39,13.8,201.164,20.1198
-2.49,2.54,0.23,13.84,204.824,20.0886
-2.49,2.33,0.03,13.76,201.932,20.1042
-2.26,2.94,0.08,13.84,201.752,20.1042
-2.26,2.97,-0.07,13.85,208.16,20.0694
-2.6,2.17,0.15,13.96,206.48,20.0811
-3.04,2.72,-0.13,13.89,201.464,20.1042
-3.24,2.9,0.22,13.8,204.824,20.085
-3.22,2.62,0.65,14.19,203.144,20.0967
-3.08,3,0.4,14.44,201.308,20.1042
-3.21,3.17,0.17,13.6,200.84,20.1078
-3.4,3.24,-0.27,13.5,200.54,20.115
-3.71,3.11,-0.48,13.72,217.76,20.0163
-3.7,3.14,-0.49,13.69,224.744,19.974
-3.8,3.53,-0.55,13.45,205.268,20.0811
-3.91,3.51,-0.66,13.41,200.108,20.169
-3.96,3.23,-0.81,13.62,201.308,20.127
-4.04,2.99,-0.66,13.49,200.84,20.1462
-4.05,3.18,-0.8,13.52,200.252,20.1801
-4.24,3.36,-0.95,13.47,199.964,20.1765
-4.06,2.98,-0.82,13.49,199.82,20.1645
-4.03,2.67,-0.56,13.6,199.82,20.1645
-3.95,2.88,-0.39,13.89,199.82,20.1801
-4.03,3.3,-0.54,13.57,200.108,20.1765
-4.17,3.21,-0.62,13.45,199.82,20.1645
-4.23,3.19,-0.6,13.47,202.376,20.1462
-4.11,3.28,-0.64,13.45,202.808,20.1462
-4.08,3.32,-0.72,13.52,200.396,20.1801
-4.61,3.41,-0.88,13.41,199.964,20.1801
-4.59,3.15,-0.68,13.46,199.964,20.1801
-4.43,2.76,-0.62,13.65,199.964,20.1801
-4.54,2.67,-0.75,13.41,199.964,20.1801
-4.73,2.66,-0.68,13.5,200.108,20.1765
-4.69,2.78,-0.77,13.6,199.964,20.1801
-4.63,2.88,-0.91,13.57,200.108,20.1765
-4.56,2.93,-0.73,13.62,199.82,20.1957
-4.54,2.76,-0.66,13.68,199.964,20.1765
-4.55,2.5,-0.49,13.62,199.964,20.1729
-4.14,2.55,-0.51,13.54,200.396,20.1645
-4.16,2.66,-0.49,13.56,201.308,20.1645
-4.23,2.91,-0.51,13.66,200.684,20.1645
-4.16,2.93,-0.36,13.73,199.82,20.1645
-4.02,2.51,-0.58,13.68,199.964,20.1645
-4.24,2.9,-0.38,13.73,201.464,20.1609
-4.16,2.76,-0.29,13.73,205.892,20.1498
-4.14,2.86,-0.34,13.72,206.18,20.1462
-3.98,3.15,-0.21,13.76,205.892,20.1498
-3.69,3.11,-0.03,13.79,205.124,20.1498
-3.54,3.18,0.12,13.81,208.16,20.1342
-3.49,2.96,0,13.87,207.392,20.1342
-3.58,2.96,0.03,13.81,205.412,20.127
-3.41,3.09,0.08,13.69,205.892,20.1198
-2.71,3.45,0.35,13.89,205.892,20.1198
-2.41,3.51,-0.08,13.95,205.268,20.1198
-2.55,3.18,-0.2,13.99,205.268,20.1306
-2.87,3.03,0,13.96,207.392,20.1114
-2.96,2.81,0.1,13.91,208.604,20.1114
-3.16,2.69,-0.05,13.85,207.536,20.1198
-2.9,2.89,0.12,13.94,209.516,20.1078
-2.78,2.83,0.01,13.95,210.14,20.1042
-2.82,3,-0.23,13.94,212.588,20.1003
-2.5,2.97,-0.52,14,212.588,20.1078
-2.34,3.22,-0.64,13.89,213.512,20.1042
-2.13,3.33,-0.7,13.83,213.944,20.1042
-2.85,2.86,-0.49,13.66,215.156,20.0775
-2.64,2.91,-0.23,13.81,215.012,20.0739
-2.75,3.01,-0.58,13.83,207.872,20.1003
-2.59,2.52,-0.25,13.87,202.664,20.1417
-2.17,2.43,-0.08,13.92,206.036,20.1342
-2.61,2.23,-0.25,13.96,204.824,20.1342
-2.98,3.13,-0.13,13.88,206.324,20.1342
-2.96,3.15,-0.12,13.94,209.372,20.1114
-2.8,3.5,-0.24,13.88,213.032,20.1042
-3.05,2.97,-0.16,13.81,211.676,20.1042
-3,2.57,-0.07,13.88,208.016,20.1198
-2.64,2.81,-0.45,13.81,205.412,20.1198
-2.68,2.77,0.03,13.88,205.712,20.1198
-2.55,2.88,-0.14,13.92,203.288,20.1342
-3.18,2.83,-0.71,13.79,205.124,20.1198
-3.13,2.83,-0.68,13.52,207.716,20.1078
-3.01,2.87,-0.59,13.56,206.18,20.1198
-3.07,2.72,-0.27,13.62,206.948,20.1078
-2.49,2.9,-0.38,13.71,200.684,20.1342
-2.47,2.57,-0.28,13.79,199.82,20.1609
-3.04,2.26,-0.01,13.83,200.108,20.1498
-2.88,3.03,0.03,13.96,199.82,20.1498
-2.56,3.09,0.12,13.95,199.964,20.1498
-1.84,2.96,0.52,13.91,199.964,20.127
-1.72,2.71,0.35,13.73,200.54,20.1234
-2.08,2.51,0.22,13.84,202.808,20.1198
-2.43,2.16,0.34,13.75,201.752,20.1234
-2.54,2.2,0.58,13.85,199.82,20.1609
-3.01,2.32,0.12,13.85,200.108,20.1534
-3.16,2.44,0.13,13.72,199.964,20.1342
-3.1,2.7,-0.29,13.69,199.964,20.1342
-3.04,2.35,-0.3,13.56,202.376,20.1234
-2.9,2.55,0.09,13.49,201.02,20.127
-3,2.69,0.43,13.54,200.108,20.1234
-2.96,2.57,0.12,13.56,199.964,20.1534
-2.96,2.93,-0.42,13.57,199.964,20.1645
-3.21,3.17,-0.57,13.46,199.964,20.169
-3.27,2.85,-0.54,13.39,199.82,20.1801
-3.27,2.95,-0.71,13.41,199.964,20.169
-3.35,2.96,-0.77,13.43,199.964,20.1573
-3.16,3.04,-0.81,13.41,199.82,20.1645
-3.29,3.04,-0.72,13.42,199.964,20.1801
-3.37,3.12,-0.65,13.42,200.108,20.1801
-3.08,3.1,-0.71,13.39,199.964,20.1837
-3.02,3.07,-0.66,13.43,199.82,20.1801
-2.99,3.13,-0.67,13.43,199.82,20.1801
-2.81,2.98,-0.53,13.45,200.108,20.1801
-2.79,3.02,-0.44,13.45,199.82,20.1801
-2.96,3.2,-0.63,13.47,199.964,20.1837
-3.15,3.11,-0.67,13.45,200.252,20.1957
-3.05,2.94,-0.44,13.49,199.964,20.1957
-2.97,2.92,-0.43,13.49,199.964,20.1837
-3.08,3.02,-0.57,13.46,200.108,20.1801
-3.01,2.89,-0.61,13.49,199.964,20.1801
-2.96,2.85,-0.39,13.47,199.82,20.1801
-3.27,2.7,-0.34,13.5,199.964,20.1801
-3.48,2.83,-0.47,13.5,199.964,20.1801
-3.42,3.02,-0.42,13.58,200.108,20.1801
-3.34,2.56,-0.36,13.6,199.82,20.1729
-2.86,2.45,0,13.72,200.108,20.169
-2.72,2.49,-0.04,13.73,199.964,20.169
-2.87,2.54,0,13.72,199.964,20.1645
-2.74,2.48,-0.29,13.57,200.252,20.1498
-2.86,2.64,-0.46,13.49,199.964,20.1498
-2.98,2.85,-0.35,13.53,200.396,20.1498
-3.01,2.93,-0.52,13.61,200.108,20.1729
-2.96,3.02,-0.51,13.35,199.964,20.1801
-2.96,2.75,-0.43,13.37,199.82,20.1765
-2.99,2.86,-0.38,13.38,199.964,20.1645
-2.96,2.8,-0.46,13.46,200.252,20.1645
-2.9,2.73,-0.49,13.49,199.964,20.1837
-2.86,3.06,-0.59,13.53,199.964,20.1873
-2.98,3.18,-0.76,13.77,199.964,20.1729
-2.89,3.07,-0.88,14.04,200.108,20.1645
-2.86,3.05,-0.78,14.42,200.108,20.1645
-2.9,3.06,-0.9,14.17,199.964,20.1534
-2.76,2.79,-0.93,14.17,202.232,20.1198
-2.89,2.85,-0.76,14.17,232.076,20.0199
-2.87,3.34,-0.45,13.89,235.556,20.0088
-2.84,3.25,-0.43,13.89,225.812,20.0391
-2.96,3.24,-0.37,13.94,222.776,20.0463
-3.15,3.15,-0.32,13.92,205.412,20.1042
-3.03,3.25,-0.44,13.84,201.752,20.1198
-3.08,3.1,-0.66,13.91,200.108,20.1306
-2.48,3.38,-0.56,13.79,200.684,20.1198
-2.37,3.24,-0.32,13.88,199.964,20.127
-2.67,2.93,-0.16,13.87,200.108,20.1198
-2.59,2.94,-0.9,13.73,199.964,20.1342
-2.56,2.99,-0.76,13.43,199.82,20.1462
-2.57,2.89,-0.58,13.43,200.108,20.1342
-2.77,2.75,-0.57,13.42,200.108,20.1342
-2.83,2.57,-0.47,13.39,199.964,20.1609
-2.7,2.51,-0.5,13.42,200.108,20.1801
-2.86,2.68,-0.6,13.42,199.82,20.1801
-2.93,2.66,-0.61,13.43,200.108,20.1729
-2.84,2.69,-0.67,13.45,199.964,20.1765
-2.85,2.64,-0.55,13.46,200.252,20.1801
-2.98,2.53,-0.55,13.49,200.108,20.1801
-2.98,2.57,-0.53,13.49,199.964,20.1801
-2.84,2.61,-0.57,13.49,200.108,20.1765
-2.76,2.52,-0.49,13.5,199.964,20.1645
-2.75,2.38,-0.4,13.49,200.108,20.1645
-2.6,2.3,-0.18,13.52,200.252,20.169
-2.89,2.05,-0.17,13.58,200.108,20.1645
-2.6,2.28,-0.42,13.56,199.82,20.1645
-2.66,2.3,-0.1,13.62,199.964,20.1645
-2.51,2.32,-0.09,13.72,199.964,20.1645
-2.3,1.96,0.2,13.77,199.82,20.1645
-2.23,1.79,0.15,13.76,199.82,20.1645
-2.37,1.86,0.24,13.73,200.108,20.169
-2.44,2.08,0.49,13.75,199.964,20.1645
-2.66,1.87,0.53,13.57,200.108,20.1342
-2.82,2.14,0.5,13.58,199.82,20.1342
-2.94,2.08,0.12,13.65,199.964,20.127
-2.95,2.09,0.06,13.49,200.108,20.1342
-2.8,2.21,0,13.43,200.108,20.1306
-2.96,2.2,0.23,13.54,199.964,20.1498
-2.85,2.1,0.11,13.56,199.82,20.1609
-2.76,1.86,0.15,13.58,199.964,20.1645
-2.54,1.96,-0.04,13.49,200.108,20.1609
-2.59,2.19,-0.17,13.47,199.964,20.1381
-2.71,2.01,-0.26,13.49,200.252,20.1342
-2.8,2.17,-0.36,13.47,199.964,20.1342
-2.78,2.19,-0.21,13.47,200.108,20.1534
-2.65,2.31,-0.2,13.5,199.964,20.1645
-2.75,2.49,-0.32,13.41,199.964,20.1645
-2.76,2.38,-0.18,13.41,199.82,20.1645
-2.65,2.39,-0.17,13.43,199.964,20.1609
-2.74,2.3,-0.34,13.43,200.108,20.1573
-3,2.24,-0.12,13.41,200.108,20.1765
-3.08,2.46,0.01,13.41,200.108,20.1765
-3.19,2.06,0.28,13.45,199.964,20.1729
-3.17,2.04,0.27,13.58,199.964,20.1801
-2.85,2.35,0.15,13.62,199.82,20.1801
-2.34,2.62,-0.11,13.49,200.108,20.1765
-2.4,2.56,0.05,13.56,199.964,20.1765
-2.31,2.45,-0.17,13.52,199.964,20.1645
-2.05,2.2,-0.19,13.49,199.82,20.1645
-2.15,2.38,-0.05,13.54,199.964,20.1645
-2.16,2.29,0.01,13.61,200.252,20.169
-2.15,2.5,-0.71,13.65,200.108,20.1729
-2.56,2.51,-0.87,13.58,200.108,20.1645
-2.32,2.9,-0.9,13.6,200.108,20.1534
-2.23,2.75,-0.82,13.57,199.82,20.1498
-2.25,2.91,-0.75,13.58,200.108,20.1573
-2.38,2.88,-0.66,13.57,200.108,20.1645
-2.26,2.89,-0.82,13.62,199.82,20.1645
-1.97,2.83,-0.56,13.56,200.108,20.1645
-2.09,2.34,-0.43,13.6,200.252,20.1645
-2.28,2.09,-0.41,13.6,200.108,20.1645
-2.14,1.96,-0.18,13.58,199.82,20.1645
-2.11,2.11,-0.24,13.61,199.964,20.1645
-2.28,2.06,-0.15,13.6,199.964,20.1645
-2.24,2.06,-0.07,13.61,199.82,20.1609
-1.76,2.34,0.12,13.62,199.964,20.1573
-1.76,2.61,-0.09,13.69,199.964,20.1609
-1.92,2.65,-0.1,13.72,199.964,20.1609
-1.91,2.31,-0.11,13.66,199.964,20.1573
-1.82,2.42,-0.03,13.69,199.964,20.1498
-1.82,2.36,0.04,13.71,199.82,20.1498
-1.85,2.27,0.18,13.64,200.108,20.1498
-1.85,2.33,0.08,13.71,199.964,20.1498
-1.83,2.24,0.01,13.71,199.964,20.1498
-1.9,2.3,0.09,13.73,199.82,20.1498
-1.98,2.22,0.17,13.72,199.964,20.1498
-1.96,2.25,-0.04,13.79,199.964,20.1462
-1.68,1.96,0.21,13.79,199.82,20.1381
-1.62,2.08,0.03,13.88,199.82,20.1342
-1.78,1.98,-0.02,13.85,199.964,20.1342
-1.75,1.9,0.06,13.91,199.964,20.1342
-1.85,1.96,0.01,13.85,199.82,20.1198
-1.84,1.84,0.06,13.89,199.964,20.1198
-1.94,1.88,-0.07,13.79,199.82,20.1198
-1.93,2.02,-0.13,13.77,199.964,20.1198
-1.68,2.06,0.1,13.79,200.108,20.1198
-1.79,1.91,0.3,13.76,199.82,20.1198
-1.82,2.02,0.18,13.77,200.108,20.1198
-2.41,2.03,0.09,13.91,199.82,20.127
-2.32,2.09,-0.13,14.04,200.108,20.1306
-2.01,2.55,-0.12,13.92,200.108,20.1306
-1.76,2.55,-0.02,13.94,199.82,20.1306
-1.79,2.42,0.12,14.26,200.252,20.1198
-1.82,2.51,-0.08,14.29,206.18,20.0922
-1.96,2.54,-0.27,14.72,200.252,20.127
-1.81,2.5,-0.28,14.75,199.964,20.1234
-1.76,2.4,-0.39,14.57,208.604,20.0811
-1.66,2.37,-0.23,14.57,230.54,19.9971
-1.76,2.34,-0.3,14.71,255.8,19.9017
-2.15,2.72,-0.55,14.27,262.064,19.8717
-2.46,2.63,-0.8,14,249.428,19.9365
-2.52,2.67,-0.77,13.71,223.976,20.0319
-2.72,2.68,-0.83,13.6,226.436,20.0199
-2.76,2.56,-0.86,13.58,225.812,20.0163
-2.83,2.42,-0.76,13.58,201.308,20.1306
-2.9,2.43,-0.85,13.66,199.964,20.1498
-2.7,2.41,-0.81,13.75,199.82,20.1342
-2.59,2.3,-0.72,13.75,199.964,20.1462
-2.72,2.21,-0.55,13.69,200.252,20.1498
-2.74,2.45,-0.6,13.72,199.82,20.1381
-2.71,2.89,-1.19,13.96,199.964,20.1342
-3.09,2.64,-1.07,13.8,200.108,20.1342
-3.03,2.17,-1.02,13.84,200.54,20.1342
-2.92,2,-0.96,13.92,207.872,20.1114
-2.93,1.93,-0.66,13.87,215.3,20.0811
-2.78,2.05,-0.78,14.06,214.868,20.0811
-2.85,2.15,-0.59,13.99,212.264,20.0967
-2.91,2.03,-0.38,13.89,210.908,20.1042
-2.33,2.07,-0.1,13.89,211.496,20.1003
-2.17,1.87,0.07,13.81,216.692,20.0775
-2.1,1.86,0.2,13.81,213.176,20.0886
-1.96,1.67,0.18,13.91,203.144,20.115
-1.93,2.12,0.15,13.99,200.108,20.1198
-1.89,2.3,-0.07,13.87,202.664,20.115
-2.42,2.3,-0.44,14.03,205.412,20.1042
-2.57,2.26,-0.51,14.15,204.2,20.1042
-2.41,2.1,-0.01,14.22,207.104,20.1003
-2.12,2.27,0.06,14.42,212.744,20.0775
-2.14,2.21,0.03,14.42,223.244,20.0355
-1.91,2.31,-0.1,14.36,229.772,20.0016
-2.02,2.34,-0.06,14.36,227.972,20.0088
-1.8,2.25,0.05,14.29,240.608,19.9476
-1.78,2.21,0.24,14.37,236.18,19.9824
-1.8,2.12,0.47,14.53,235.256,19.9932
-2.13,2.3,0.62,14.56,233.432,20.0052
-1.92,2.61,0.65,14.46,231.596,20.0199
-1.83,2.24,0.57,14.48,238.448,19.9788
-2.03,2.42,-0.07,14.46,244.232,19.9401
-1.97,2.74,0.04,14,242.252,19.9557
-2.27,2.89,-0.04,13.88,238.148,19.9824
-2.45,3.07,0.01,13.88,242.432,19.9512
-2.55,3.01,-0.05,13.84,236.948,19.9824
-2.53,2.89,-0.04,13.88,216.836,20.0922
-2.56,2.85,-0.05,13.87,215.3,20.1042
-2.38,2.8,0.05,13.81,212.588,20.1042
-2.28,2.77,0.08,13.8,213.944,20.1042
-2.23,2.8,0.14,13.75,213.512,20.1042
-2.26,2.71,0.17,13.79,213.176,20.1042
-2.18,2.7,0.24,13.85,213.8,20.1042
-2.07,2.77,0.46,13.94,210.908,20.1042
-1.9,2.71,0.48,14.02,211.196,20.1042
-1.96,2.63,0.32,14.11,212.744,20.1042
-1.94,2.58,0.39,14.04,215.48,20.0967
-2.06,2.53,0.09,14.02,221.276,20.0886
