U,V,W,Tv,H2O,CO2
0.43,0.26,0.16,6.06,199.82,22.5375
0.45,0.24,0.12,6.07,199.964,22.5075
0.51,0.27,0.14,6.09,199.82,22.4955
0.44,0.31,0.13,6.06,199.82,22.5036
0.43,0.27,0.15,6.07,199.82,22.4808
0.4,0.24,0.16,6.13,199.964,22.4544
0.38,0.24,0.24,6.14,199.964,22.4544
0.46,0.23,0.26,6.21,199.964,22.4652
0.51,0.39,0.2,6.23,199.964,22.4772
0.5,0.33,0.24,6.09,200.108,22.4955
0.45,0.32,0.25,6.11,199.964,22.488
0.47,0.31,0.28,6.06,199.82,22.4688
0.46,0.3,0.24,5.93,199.964,22.4652
0.41,0.32,0.27,5.89,199.82,22.4772
0.41,0.25,0.22,5.78,199.964,22.4808
0.4,0.21,0.25,5.75,199.82,22.4808
0.42,0.2,0.26,5.67,200.108,22.4688
0.39,0.23,0.26,5.69,200.108,22.4616
0.37,0.19,0.28,5.66,199.82,22.4496
0.4,0.22,0.31,5.69,199.964,22.4688
0.44,0.22,0.29,5.69,200.108,22.5036
0.4,0.2,0.27,5.65,199.964,22.5111
0.36,0.22,0.26,5.61,199.82,22.4955
0.31,0.25,0.25,5.58,199.964,22.5075
0.32,0.27,0.26,5.61,199.964,22.4919
0.28,0.27,0.28,5.57,199.82,22.4808
0.29,0.34,0.24,5.57,199.964,22.4772
0.28,0.28,0.26,5.53,199.964,22.4652
0.29,0.27,0.24,5.53,199.964,22.4808
0.34,0.26,0.22,5.58,199.82,22.5183
0.39,0.34,0.27,5.55,199.964,22.5339
0.37,0.29,0.22,5.54,199.964,22.5567
0.39,0.29,0.18,5.47,199.964,22.5567
0.33,0.29,0.21,5.51,199.964,22.5642
0.36,0.29,0.22,5.49,199.82,22.599
0.4,0.27,0.17,5.5,199.82,22.5678
0.39,0.29,0.21,5.51,199.964,22.5339
0.41,0.29,0.2,5.54,200.108,22.5267
0.43,0.22,0.22,5.47,200.108,22.5375
0.43,0.25,0.17,5.57,199.964,22.5906
0.41,0.24,0.21,5.53,199.82,22.6026
0.42,0.27,0.13,5.59,199.964,22.6026
0.4,0.24,0.16,5.57,199.82,22.599
0.39,0.22,0.14,5.61,200.108,22.599
0.42,0.25,0.18,5.65,200.108,22.587
0.41,0.25,0.11,5.58,199.964,22.587
0.47,0.25,0.13,5.57,199.964,22.5834
0.45,0.25,0.11,5.59,199.82,22.5759
0.48,0.26,0.11,5.59,199.82,22.5723
0.41,0.21,0.1,5.73,199.82,22.5723
0.46,0.2,0.09,5.62,199.964,22.5678
0.38,0.19,0.09,5.67,199.82,22.5531
0.4,0.22,0.11,5.66,199.82,22.5267
0.37,0.2,0.1,5.73,199.82,22.5267
0.39,0.27,0.1,5.73,199.82,22.5375
0.36,0.3,0.11,5.85,199.964,22.5183
0.32,0.26,0.04,5.86,199.82,22.5036
0.33,0.3,0.07,5.94,199.82,22.5
0.38,0.32,0.09,5.98,200.108,22.488
0.36,0.22,0.11,6.01,199.964,22.4688
0.36,0.22,0.15,5.93,199.82,22.4616
0.33,0.26,0.13,5.91,199.964,22.4496
0.5,0.29,0.2,6.13,199.82,22.488
0.36,0.31,0.12,5.99,199.82,22.4808
0.4,0.38,0.13,5.91,199.82,22.5036
0.41,0.29,0.2,5.7,200.108,22.5642
0.36,0.25,0.17,5.7,199.82,22.5759
0.38,0.27,0.16,5.67,199.82,22.5411
0.4,0.24,0.21,5.66,200.108,22.5075
0.37,0.24,0.22,5.67,199.82,22.4844
0.36,0.27,0.21,5.67,199.82,22.4808
0.37,0.34,0.14,5.87,199.82,22.4808
0.41,0.35,0.02,5.93,199.82,22.4955
0.4,0.32,0.06,5.99,199.82,22.488
0.41,0.39,0.06,5.97,199.964,22.4652
0.36,0.44,0.11,5.97,199.82,22.4652
0.32,0.47,0.04,5.94,199.82,22.488
0.28,0.44,0.07,5.94,199.82,22.5111
0.3,0.49,0.12,5.93,199.82,22.5147
0.26,0.46,0.13,5.86,199.964,22.5303
0.31,0.43,0.11,5.93,199.964,22.5531
0.28,0.46,0.16,5.86,200.108,22.5723
0.34,0.39,0.2,5.71,199.964,22.5606
0.37,0.39,0.2,5.62,199.964,22.5411
0.31,0.41,0.19,5.63,199.964,22.5411
0.4,0.38,0.22,5.67,199.964,22.5411
0.44,0.39,0.22,5.67,199.964,22.5411
0.4,0.43,0.14,5.74,199.964,22.5411
0.37,0.49,0.2,5.74,199.964,22.5531
0.36,0.42,0.18,5.77,199.82,22.5495
0.31,0.48,0.14,5.74,199.82,22.5411
0.37,0.43,0.14,5.73,199.964,22.5411
0.33,0.37,0.06,5.75,199.82,22.5375
0.4,0.33,0.06,5.67,199.82,22.5411
0.36,0.37,0.07,5.65,199.82,22.5411
0.35,0.37,0.08,5.66,199.964,22.5375
0.38,0.42,0.08,5.67,199.964,22.5531
0.38,0.38,0.16,5.71,199.964,22.5606
0.42,0.36,0.12,5.77,200.108,22.587
0.34,0.35,0.21,5.78,199.964,22.5531
0.36,0.28,0.25,5.66,199.82,22.5411
0.37,0.35,0.22,5.66,199.82,22.5147
0.41,0.33,0.16,5.66,199.82,22.4955
0.42,0.3,0.12,5.62,199.964,22.5111
0.46,0.36,0.09,5.66,199.964,22.5267
0.39,0.27,0.12,5.61,199.82,22.5267
0.45,0.32,0.14,5.63,200.108,22.5147
0.46,0.31,0.14,5.62,199.964,22.545
0.53,0.29,0.18,5.57,199.964,22.5723
0.55,0.35,0.11,5.7,199.82,22.5723
0.4,0.55,0.09,5.78,199.964,22.5759
0.24,0.69,-0.01,5.78,199.82,22.5375
0.22,0.67,-0.08,5.78,199.82,22.5375
0.28,0.64,-0.08,5.79,199.82,22.545
0.21,0.66,-0.13,5.71,199.964,22.5375
0.21,0.64,-0.15,5.73,199.82,22.5147
0.31,0.66,-0.12,5.78,199.82,22.5036
0.28,0.63,-0.09,5.77,199.82,22.5111
0.26,0.61,-0.1,5.77,199.82,22.5219
0.26,0.62,-0.08,5.78,200.108,22.5339
0.29,0.6,-0.06,5.79,199.82,22.5339
0.29,0.53,-0.06,5.81,199.82,22.5267
0.3,0.51,0.01,5.83,199.964,22.5267
0.35,0.51,0.02,5.82,199.964,22.5267
0.33,0.52,0.03,5.79,199.82,22.5411
0.35,0.54,-0.04,5.82,199.964,22.5267
0.27,0.56,0,5.77,199.964,22.5111
0.22,0.56,0.04,5.79,199.82,22.5183
0.19,0.48,-0.09,5.79,199.82,22.5267
0.2,0.5,-0.17,5.79,199.964,22.5267
0.15,0.48,-0.16,5.82,199.82,22.5375
0.17,0.38,-0.13,5.85,200.108,22.5411
0.19,0.41,-0.06,5.83,199.82,22.5531
0.23,0.45,0.07,5.82,199.82,22.5567
0.37,0.43,0.14,5.78,199.964,22.5567
0.34,0.45,0.07,5.82,199.82,22.5567
0.35,0.48,0.02,5.83,199.82,22.5495
0.33,0.5,-0.09,5.94,199.964,22.5375
0.44,0.45,-0.09,5.94,199.964,22.5219
0.41,0.48,-0.06,5.99,200.108,22.5267
0.37,0.51,0,5.97,199.82,22.5267
0.34,0.51,0.01,5.97,199.82,22.5219
0.3,0.56,-0.06,5.94,199.964,22.4955
0.31,0.48,-0.08,5.99,199.964,22.4652
0.2,0.44,-0.06,5.97,200.108,22.4496
0.23,0.53,-0.12,5.93,199.964,22.4496
0.24,0.56,-0.15,5.94,199.82,22.4496
0.21,0.57,-0.13,5.94,199.964,22.4496
0.25,0.59,-0.16,5.94,199.964,22.4496
0.28,0.65,-0.23,5.95,199.964,22.458
0.28,0.64,-0.14,5.9,199.964,22.4652
0.25,0.62,-0.22,5.9,199.964,22.4808
0.27,0.51,-0.22,5.83,199.964,22.4727
0.34,0.53,-0.23,5.78,199.964,22.4544
0.29,0.58,-0.06,5.77,199.964,22.4652
0.36,0.65,-0.02,5.81,199.964,22.4616
0.38,0.62,0.04,5.73,200.108,22.4808
0.39,0.65,-0.02,5.79,199.964,22.5183
0.42,0.65,0,5.78,199.82,22.5111
0.49,0.6,0.04,5.79,199.82,22.5111
0.52,0.62,0.04,5.75,199.82,22.5147
0.43,0.58,0.14,5.77,199.964,22.5147
0.43,0.61,0.15,5.82,199.964,22.5111
0.37,0.57,0.15,5.75,199.82,22.5147
0.48,0.6,0.12,5.78,199.964,22.5375
0.51,0.53,0.12,5.75,199.964,22.5567
0.51,0.43,0.13,5.73,199.964,22.5567
0.55,0.47,0.14,5.71,199.82,22.5495
0.5,0.46,0.15,5.74,199.964,22.5495
0.48,0.5,0.15,5.77,199.964,22.5567
0.46,0.48,0.15,5.69,199.964,22.5147
0.61,0.53,0.1,5.74,200.108,22.5111
0.54,0.5,0.14,5.77,199.964,22.4955
0.54,0.49,0.13,5.91,199.82,22.4955
0.56,0.51,0.05,5.87,199.82,22.4955
0.52,0.56,0.08,5.87,199.964,22.4955
0.53,0.53,0.05,5.83,199.82,22.4955
0.57,0.56,0.06,5.81,199.964,22.4772
0.55,0.51,0.16,5.74,199.82,22.4652
0.54,0.56,0.13,5.74,199.964,22.4652
0.51,0.53,0.21,5.69,199.964,22.4652
0.49,0.51,0.33,5.67,199.964,22.4688
0.36,0.55,0.29,5.75,199.964,22.4808
0.41,0.53,0.23,5.74,199.82,22.4808
0.38,0.48,0.21,5.79,199.964,22.4808
0.35,0.47,0.18,5.78,199.964,22.4955
0.37,0.52,0.12,5.79,199.964,22.4955
0.33,0.49,0.09,5.77,199.82,22.5075
0.27,0.51,0.01,5.75,199.964,22.5036
0.21,0.58,0,5.77,200.108,22.488
0.21,0.55,0.01,5.78,199.964,22.488
0.18,0.46,0.04,5.75,199.82,22.4808
0.15,0.51,0.08,5.7,199.82,22.4955
0.19,0.53,0.09,5.78,199.82,22.4919
0.26,0.52,0.09,5.78,199.964,22.4919
0.24,0.48,0.09,5.83,199.964,22.4955
0.27,0.45,0.11,5.79,199.82,22.4955
0.35,0.41,0.08,5.83,199.964,22.4955
0.49,0.46,0.05,5.83,199.964,22.4955
0.45,0.38,0.08,5.83,199.964,22.4955
0.49,0.45,0.03,5.87,199.964,22.4955
0.5,0.46,-0.02,5.79,199.964,22.4808
0.53,0.43,0.01,5.81,200.108,22.4919
0.47,0.41,0.01,5.82,199.82,22.4955
0.56,0.47,0.04,5.85,199.82,22.4955
0.54,0.51,0.15,5.83,199.82,22.4955
0.54,0.44,0.14,5.85,199.964,22.4844
0.57,0.43,0.16,5.87,199.82,22.4844
0.61,0.43,0.17,5.85,199.964,22.4919
0.58,0.38,0.18,5.85,199.82,22.4955
0.6,0.4,0.17,5.81,199.82,22.4919
0.54,0.37,0.18,5.81,199.964,22.4955
0.55,0.34,0.16,5.82,200.108,22.5111
0.55,0.27,0.22,5.79,199.82,22.4919
0.46,0.3,0.26,5.78,199.964,22.488
0.44,0.24,0.21,5.74,199.964,22.4955
0.42,0.27,0.22,5.77,199.82,22.4955
0.35,0.29,0.3,5.79,199.964,22.4955
0.35,0.34,0.33,5.73,199.964,22.4955
0.45,0.37,0.25,5.78,199.964,22.4919
0.48,0.34,0.21,5.82,199.964,22.4808
0.46,0.35,0.21,5.83,199.964,22.4844
0.46,0.38,0.27,5.79,199.964,22.488
0.43,0.32,0.32,5.77,199.964,22.4808
0.44,0.3,0.34,5.82,199.82,22.4808
0.49,0.31,0.32,5.83,199.964,22.4844
0.49,0.33,0.29,5.83,200.108,22.4955
0.46,0.35,0.24,5.86,199.964,22.4955
0.43,0.43,0.18,5.86,199.82,22.4955
0.34,0.43,0.24,5.85,200.108,22.4955
0.35,0.47,0.29,5.94,199.82,22.488
0.4,0.42,0.31,5.83,199.964,22.4955
0.34,0.38,0.28,5.85,199.82,22.4955
0.44,0.4,0.25,5.82,200.108,22.4955
0.42,0.44,0.22,5.83,199.82,22.4955
0.48,0.37,0.19,5.81,199.964,22.4955
0.47,0.51,0.2,5.79,199.82,22.4955
0.41,0.5,0.13,5.83,199.964,22.4955
0.43,0.5,0.18,5.79,199.964,22.4955
0.35,0.51,0.18,5.79,199.964,22.5036
0.3,0.53,0.09,5.78,199.82,22.5
0.31,0.56,0.08,5.78,199.82,22.4955
0.29,0.47,0.03,5.79,199.82,22.5111
0.29,0.41,-0.03,5.81,199.82,22.4955
0.25,0.41,-0.11,5.82,199.82,22.5111
0.31,0.37,-0.1,5.82,199.82,22.5111
0.32,0.38,-0.13,5.87,200.108,22.4919
0.21,0.43,-0.17,5.85,199.964,22.4808
0.19,0.47,-0.17,5.85,199.964,22.4808
0.2,0.45,-0.26,5.85,199.82,22.4808
0.18,0.5,-0.23,5.75,199.82,22.4808
0.17,0.65,-0.17,5.74,199.964,22.4844
0.1,0.61,-0.11,5.74,199.82,22.4808
0.05,0.64,-0.09,5.69,199.964,22.4808
0,0.58,-0.12,5.74,199.964,22.488
0.04,0.53,-0.15,5.77,199.82,22.4844
0.09,0.57,-0.15,5.81,199.964,22.4919
0.1,0.54,-0.12,5.71,199.82,22.4844
0.12,0.5,-0.01,5.77,199.82,22.4808
0.1,0.5,-0.06,5.75,199.964,22.4955
0.12,0.51,-0.06,5.82,199.82,22.4955
0.11,0.51,-0.12,5.81,199.82,22.4955
0.13,0.48,-0.11,5.85,199.82,22.4919
0.18,0.42,-0.17,5.85,199.82,22.4808
0.23,0.51,-0.24,5.9,199.964,22.4808
0.25,0.63,-0.17,5.89,199.964,22.4808
0.28,0.66,-0.17,5.86,199.82,22.4808
0.37,0.61,-0.03,5.86,199.82,22.4808
0.37,0.56,0.05,5.9,199.964,22.4844
0.32,0.51,0.13,5.86,199.964,22.4844
0.34,0.51,0.14,5.91,199.964,22.4808
0.36,0.5,0.08,5.9,199.82,22.4808
0.39,0.56,0.08,5.87,199.82,22.4808
0.39,0.48,0.02,5.9,199.964,22.4808
0.4,0.56,0.02,5.9,199.964,22.4808
0.37,0.56,0,5.87,199.964,22.4808
0.38,0.55,-0.02,5.87,199.964,22.4808
0.38,0.56,-0.01,5.87,199.964,22.4808
0.36,0.59,-0.06,5.83,199.964,22.4955
0.28,0.55,-0.08,5.87,199.82,22.4955
0.32,0.59,-0.1,5.85,199.82,22.4955
0.31,0.57,-0.18,5.89,199.964,22.5036
0.3,0.6,-0.14,5.86,199.82,22.4955
0.28,0.62,-0.07,5.9,199.82,22.4955
0.33,0.63,-0.05,5.91,199.964,22.4844
0.3,0.53,-0.11,5.82,199.964,22.4844
0.29,0.61,0.03,5.78,199.964,22.4844
0.38,0.53,0.11,5.79,199.964,22.4808
0.42,0.48,0.07,5.77,199.964,22.5
0.34,0.53,-0.02,5.87,199.82,22.5
0.28,0.43,0.01,5.85,200.108,22.5111
0.31,0.45,0.02,5.82,199.964,22.5075
0.32,0.47,-0.02,5.86,199.964,22.4955
0.33,0.4,0,5.81,199.964,22.4919
0.31,0.48,0.05,5.78,199.82,22.4844
0.31,0.54,0.01,5.86,199.964,22.4955
0.25,0.48,-0.01,5.9,199.82,22.4955
0.25,0.43,-0.01,5.86,199.82,22.4919
0.33,0.46,-0.08,5.89,199.82,22.4955
0.27,0.52,-0.02,5.85,199.82,22.5
0.26,0.48,-0.06,5.82,199.964,22.4955
0.31,0.45,-0.06,5.79,199.82,22.4955
0.33,0.42,-0.11,5.81,199.82,22.4955
0.32,0.45,-0.09,5.81,199.82,22.4955
0.3,0.42,-0.01,5.81,199.82,22.4955
0.26,0.44,0.05,5.85,199.82,22.5075
0.27,0.51,0.07,5.82,199.82,22.5183
0.24,0.57,-0.1,5.83,199.964,22.5147
0.25,0.49,-0.05,5.78,199.964,22.5147
0.25,0.46,0.01,5.75,199.964,22.5219
0.25,0.49,0,5.73,199.82,22.5267
0.25,0.53,0.02,5.71,199.964,22.5267
0.26,0.53,-0.01,5.7,199.82,22.5147
0.22,0.52,-0.01,5.74,199.82,22.5183
0.23,0.49,0.03,5.75,199.82,22.5303
0.23,0.49,0.03,5.75,199.964,22.5267
0.28,0.56,0.04,5.74,199.82,22.5339
0.25,0.59,0.02,5.77,200.108,22.5303
0.21,0.48,0.01,5.74,199.964,22.5183
0.25,0.54,0.02,5.78,199.82,22.5111
0.23,0.5,-0.05,5.81,199.964,22.5111
0.2,0.51,0.01,5.83,199.964,22.5111
0.22,0.54,0.02,5.79,199.964,22.5036
0.2,0.51,-0.03,5.82,199.82,22.4955
0.17,0.56,-0.03,5.82,200.108,22.5111
0.23,0.51,-0.03,5.79,199.82,22.5111
0.19,0.51,0.01,5.74,199.82,22.5111
0.15,0.53,0.03,5.82,199.964,22.5111
0.18,0.53,-0.02,5.79,200.108,22.5111
0.2,0.51,0,5.75,199.82,22.5267
0.18,0.49,-0.04,5.71,199.82,22.5267
0.18,0.52,-0.04,5.69,199.82,22.5303
0.16,0.48,0.04,5.73,199.82,22.5375
0.19,0.45,0.05,5.71,199.82,22.5267
0.21,0.52,0.09,5.75,199.82,22.5303
0.17,0.44,0.13,5.77,199.964,22.5303
0.19,0.37,0.15,5.69,199.964,22.5375
0.27,0.45,0.15,5.71,199.82,22.5339
0.24,0.55,0.13,5.74,200.108,22.5375
0.26,0.47,0.06,5.75,200.108,22.5411
0.31,0.43,0.03,5.71,199.82,22.5411
0.41,0.51,-0.03,5.77,199.964,22.5339
0.38,0.48,0.03,5.77,199.964,22.5183
0.34,0.5,0,5.77,199.964,22.5111
0.34,0.5,0.05,5.75,199.964,22.5111
0.32,0.48,0.04,5.77,199.82,22.5111
0.3,0.48,0.05,5.78,199.82,22.5111
0.31,0.48,0.03,5.79,199.82,22.5219
0.34,0.48,0.04,5.78,199.964,22.5267
0.31,0.46,0.07,5.73,199.82,22.5267
0.39,0.49,0.05,5.73,199.82,22.5267
0.37,0.48,0.04,5.77,199.964,22.5111
0.36,0.46,0.11,5.71,199.82,22.5111
0.36,0.43,0.06,5.71,199.964,22.5111
0.36,0.43,0.04,5.75,199.82,22.5111
0.38,0.46,0.06,5.75,199.964,22.5111
0.38,0.47,0.05,5.77,199.82,22.5111
0.36,0.48,0.07,5.78,199.964,22.5111
0.28,0.47,0.06,5.81,199.82,22.5111
0.3,0.45,0.05,5.81,199.964,22.5267
0.29,0.45,0.01,5.75,199.964,22.5111
0.32,0.49,0,5.75,199.964,22.5147
0.29,0.47,0.01,5.81,199.82,22.5267
0.36,0.5,0.06,5.78,199.964,22.5267
0.3,0.51,0.01,5.78,199.82,22.5267
0.28,0.55,0.04,5.77,199.82,22.5147
0.36,0.5,0.02,5.77,199.964,22.5267
0.38,0.5,0.05,5.82,199.964,22.5267
0.4,0.42,0.02,5.75,199.82,22.5267
0.39,0.42,-0.12,5.77,199.964,22.5267
0.31,0.47,-0.05,5.75,199.964,22.5267
0.31,0.49,-0.03,5.77,199.964,22.5267
0.35,0.49,-0.02,5.75,199.82,22.5267
0.3,0.52,-0.01,5.75,199.964,22.5267
0.27,0.45,0.03,5.74,199.964,22.5267
0.34,0.48,0.02,5.74,199.82,22.5267
0.38,0.49,-0.02,5.77,199.964,22.5219
0.36,0.45,0.05,5.73,199.964,22.5267
0.33,0.48,0,5.77,199.82,22.5267
0.36,0.5,0,5.79,199.964,22.5267
0.42,0.49,-0.03,5.78,199.964,22.5339
0.33,0.48,-0.02,5.79,199.82,22.5267
0.36,0.48,-0.03,5.77,199.82,22.5267
0.36,0.48,0,5.71,199.964,22.5267
0.34,0.48,0,5.78,199.82,22.5267
0.35,0.44,0.01,5.77,199.964,22.5267
0.38,0.43,0.05,5.73,200.108,22.5267
0.39,0.4,0,5.82,199.964,22.5267
0.4,0.43,0.01,5.79,199.964,22.5219
0.35,0.4,0.02,5.79,199.82,22.5219
0.32,0.49,0.08,5.81,199.82,22.5267
0.29,0.5,0.06,5.77,199.964,22.5267
0.34,0.46,0.06,5.73,200.108,22.5267
0.33,0.47,0.06,5.7,200.108,22.5267
0.33,0.44,0.06,5.78,199.82,22.5147
0.34,0.43,0.01,5.83,199.964,22.5111
0.32,0.43,0.06,5.77,199.82,22.5147
0.31,0.49,0.06,5.78,199.82,22.5147
0.31,0.5,0.02,5.75,199.82,22.5111
0.35,0.47,0.06,5.74,199.964,22.5147
0.32,0.47,0.02,5.7,199.82,22.5267
0.34,0.56,0.01,5.74,199.964,22.5267
0.31,0.53,0.06,5.81,199.82,22.5267
0.34,0.57,0.07,5.73,199.82,22.5267
0.31,0.55,0,5.81,199.964,22.5267
0.24,0.58,-0.03,5.78,199.964,22.5267
0.22,0.53,0,5.77,199.82,22.5267
0.3,0.47,0.03,5.74,199.82,22.5339
0.25,0.46,0.03,5.75,199.964,22.5267
0.24,0.49,-0.01,5.77,199.82,22.5267
0.23,0.51,-0.03,5.77,199.964,22.5267
0.14,0.46,-0.01,5.78,199.82,22.5267
0.22,0.51,0.03,5.81,199.964,22.5267
0.25,0.5,0.02,5.78,199.82,22.5267
0.26,0.5,0.03,5.73,200.108,22.5339
0.25,0.49,0.03,5.78,199.964,22.5375
0.29,0.47,0.07,5.78,199.964,22.5339
0.28,0.52,0.07,5.75,199.82,22.5267
0.29,0.51,0.05,5.73,199.964,22.5303
0.28,0.53,0.09,5.75,199.964,22.5411
0.27,0.52,0.02,5.77,199.82,22.5411
0.26,0.46,0.04,5.75,199.964,22.5267
0.25,0.52,0.04,5.71,199.82,22.5267
0.2,0.48,0.01,5.78,200.108,22.5219
0.2,0.49,0,5.75,199.82,22.5267
0.22,0.49,0.02,5.81,199.82,22.5375
0.24,0.48,0.03,5.77,199.82,22.5267
0.26,0.48,0.01,5.82,199.82,22.5375
0.24,0.48,0.01,5.73,199.964,22.5411
0.27,0.45,0.05,5.79,199.82,22.5339
0.21,0.49,0.09,5.77,199.964,22.5267
0.27,0.45,0.12,5.7,199.82,22.5267
0.26,0.45,0.07,5.73,199.964,22.5303
0.31,0.45,0.07,5.71,199.82,22.5303
0.27,0.44,0.07,5.79,199.964,22.5411
0.24,0.45,0.05,5.71,199.82,22.5531
0.23,0.48,0.06,5.74,199.82,22.5531
0.29,0.45,0.06,5.73,200.108,22.5567
0.33,0.48,0.05,5.73,199.82,22.5567
0.37,0.49,0.01,5.65,200.108,22.5567
0.35,0.46,0.04,5.66,199.964,22.5567
0.3,0.46,0.08,5.66,199.82,22.5567
0.33,0.46,0.09,5.62,199.964,22.5567
0.36,0.47,0.09,5.62,199.964,22.5567
0.34,0.42,0.2,5.61,199.964,22.545
0.31,0.43,0.13,5.62,199.964,22.5411
0.38,0.43,0.14,5.63,199.82,22.5411
0.35,0.36,0.06,5.62,200.108,22.545
0.26,0.34,0.11,5.62,199.964,22.5531
0.2,0.36,0.14,5.66,199.82,22.5495
0.14,0.38,0.1,5.66,199.82,22.5411
0.15,0.34,0.11,5.65,199.964,22.5411
0.23,0.36,0.07,5.58,199.82,22.5495
0.24,0.45,0.01,5.59,199.82,22.5567
0.22,0.51,0.01,5.66,199.82,22.5567
0.26,0.47,0,5.7,199.964,22.5567
0.28,0.48,0.01,5.71,199.964,22.5531
0.34,0.45,0.01,5.73,199.964,22.5567
0.32,0.45,0.01,5.69,199.82,22.5567
0.33,0.46,0,5.69,199.964,22.5567
0.37,0.44,-0.01,5.69,200.108,22.5567
0.35,0.43,0,5.67,199.82,22.5567
0.34,0.43,-0.04,5.69,199.82,22.5567
0.37,0.43,-0.01,5.62,199.964,22.5606
0.35,0.43,0,5.67,199.964,22.5567
0.38,0.39,-0.06,5.7,199.82,22.5567
0.36,0.42,-0.03,5.7,199.964,22.5642
0.39,0.4,-0.05,5.69,199.82,22.5723
0.51,0.51,-0.06,5.75,199.964,22.5678
0.42,0.41,-0.03,5.63,199.82,22.5606
0.43,0.36,-0.01,5.65,199.82,22.5723
0.42,0.41,0.04,5.63,199.82,22.5723
0.44,0.41,0.02,5.67,199.82,22.5723
0.47,0.37,0.05,5.65,199.82,22.5723
0.47,0.35,0.01,5.61,199.964,22.5723
0.51,0.35,0.01,5.63,199.82,22.5678
0.44,0.38,0.01,5.65,200.108,22.5606
0.48,0.37,-0.01,5.66,199.964,22.5567
0.42,0.4,0.01,5.65,199.964,22.5606
0.43,0.42,0.04,5.66,199.82,22.5642
0.43,0.43,0.04,5.66,199.964,22.5723
0.43,0.45,0.03,5.65,199.82,22.5723
0.43,0.44,-0.02,5.63,200.108,22.5723
0.46,0.43,0.02,5.63,199.82,22.5723
0.41,0.47,0.03,5.66,199.82,22.5723
0.38,0.46,-0.02,5.67,199.964,22.5723
0.4,0.48,0.01,5.65,199.82,22.5723
0.37,0.46,-0.02,5.67,199.82,22.5723
0.4,0.45,0.02,5.62,199.964,22.5723
0.49,0.46,0.02,5.61,199.82,22.5723
0.48,0.47,0.03,5.62,199.82,22.5834
0.41,0.46,0,5.69,199.964,22.5759
0.39,0.44,0,5.73,199.82,22.5723
0.42,0.48,0.02,5.73,199.82,22.5723
0.41,0.47,0.01,5.87,199.964,22.5759
0.4,0.53,-0.02,5.87,199.82,22.5567
0.41,0.52,-0.04,5.89,199.82,22.5147
0.29,0.44,0.02,5.91,199.82,22.4955
0.21,0.53,-0.05,5.95,199.82,22.5147
0.15,0.52,-0.05,5.89,199.82,22.5375
0.15,0.53,-0.01,5.82,199.964,22.5531
0.2,0.52,-0.01,5.83,199.82,22.5567
0.27,0.52,0.04,5.87,199.82,22.5567
0.24,0.53,-0.07,5.85,199.964,22.5531
0.32,0.56,-0.13,5.83,199.964,22.5567
0.36,0.45,-0.07,5.77,199.964,22.5678
0.39,0.38,-0.02,5.73,199.964,22.5723
0.4,0.38,-0.02,5.66,199.964,22.5723
0.47,0.4,-0.03,5.67,199.82,22.5798
0.45,0.42,-0.02,5.74,199.82,22.5834
0.4,0.42,0.01,5.75,199.964,22.5531
0.42,0.59,0.05,5.85,199.964,22.5147
0.33,0.59,0.05,5.9,199.82,22.4955
0.27,0.59,-0.01,5.86,199.964,22.4955
0.3,0.55,-0.07,5.82,199.964,22.5111
0.2,0.58,-0.12,5.87,199.964,22.5036
0.2,0.53,-0.06,5.82,199.964,22.4955
0.2,0.47,-0.16,5.85,199.964,22.4955
0.2,0.51,-0.26,5.89,199.82,22.4955
0.2,0.56,-0.3,5.94,199.82,22.4955
0.2,0.53,-0.28,5.97,199.82,22.4955
0.19,0.59,-0.25,5.98,199.82,22.4919
0.2,0.57,-0.23,5.93,200.108,22.4808
0.24,0.54,-0.15,5.87,199.82,22.4772
0.2,0.61,-0.2,5.93,199.82,22.4808
0.21,0.56,-0.22,6.02,199.964,22.4844
0.16,0.56,-0.19,6.05,199.964,22.4688
0.08,0.54,-0.21,5.99,199.964,22.446
0.06,0.6,-0.27,5.98,199.964,22.4544
-0.05,0.46,-0.2,5.98,199.964,22.4544
0.02,0.53,-0.24,5.99,199.964,22.4544
0.02,0.58,-0.27,6.01,199.82,22.4844
0.15,0.56,-0.22,5.99,200.108,22.488
0.08,0.57,-0.13,5.98,199.82,22.4772
0.1,0.61,-0.08,5.98,199.82,22.4727
0.05,0.61,-0.07,5.94,199.82,22.4808
0.04,0.66,-0.09,5.97,199.82,22.4808
0.04,0.65,-0.05,5.99,199.964,22.4808
0.05,0.62,0.02,5.91,199.964,22.4727
0.17,0.58,0.05,5.9,200.108,22.4652
0.25,0.56,0.08,5.89,199.82,22.4496
0.28,0.59,-0.08,5.87,199.82,22.4652
0.34,0.61,-0.14,5.85,199.82,22.4616
0.28,0.59,-0.14,5.83,199.82,22.4496
0.29,0.57,-0.09,5.87,199.964,22.4496
0.24,0.51,-0.14,5.91,200.108,22.4544
0.21,0.49,-0.08,5.91,199.964,22.4616
0.19,0.53,-0.07,5.89,199.964,22.4424
0.17,0.55,0.01,5.95,200.108,22.4388
0.21,0.49,-0.02,5.98,199.82,22.458
0.22,0.53,-0.1,5.97,199.964,22.4652
0.23,0.5,-0.13,5.98,199.964,22.4652
0.14,0.52,-0.13,5.99,199.964,22.4496
0.11,0.48,-0.11,6.01,199.82,22.446
0.17,0.46,-0.07,5.97,199.964,22.4388
