U,V,W,Tv,H2O,CO2
-2.82,3.41,-0.13,11.45,231.008,20.3439
-2.42,3.18,0,11.49,231.164,20.3475
-2.19,3.37,-0.57,11.58,230.864,20.3475
-1.97,3.3,-0.45,11.64,228.116,20.3322
-2.01,3.51,-0.61,11.74,228.704,20.3367
-2.5,3.85,-0.7,11.69,230.096,20.3475
-2.51,3.77,-0.71,11.68,229.616,20.3475
-2.39,3.73,-0.72,11.69,227.204,20.3322
-2.41,3.77,-0.91,11.64,222.92,20.3175
-2.01,3.78,-0.69,11.47,223.832,20.3175
-2.1,3.55,-0.62,11.54,224.9,20.3175
-2.05,3.39,-0.46,11.61,225.224,20.3175
-1.72,3.27,-0.58,11.54,227.492,20.3322
-1.43,3.49,-0.56,11.42,229.04,20.3322
-1.46,3.35,-0.08,11.34,229.04,20.3322
-1.61,3.48,-0.24,11.62,230.096,20.3439
-1.57,3.35,-0.21,11.74,231.164,20.355
-1.88,3.32,-0.31,11.69,231.164,20.3514
-1.99,3.23,-0.41,11.49,232.22,20.3595
-2.07,3.2,-0.36,11.49,221.084,20.3139
-2.08,3.12,-0.37,11.51,220.94,20.31
-2.27,3.11,-0.17,11.45,225.524,20.3247
-2.32,3.22,0.06,11.46,229.772,20.3367
-2.05,3.43,-0.05,11.43,230.684,20.3439
-2.08,3.38,-0.08,11.39,230.864,20.3475
-2.71,3.3,-0.32,11.24,232.22,20.3475
-2.3,3.23,0.06,11.26,231.74,20.3475
-2.02,3.31,0.25,11.35,231.596,20.3514
-1.76,3.81,0,11.28,234.488,20.3706
-2.28,3.55,-0.38,11.35,235.256,20.3742
-2.83,3.31,-0.47,11.58,233.288,20.3631
-2.5,3.39,-0.23,11.61,234.488,20.3706
-2.02,3.35,-0.38,11.45,231.596,20.3514
-1.73,3.3,0.06,11.41,230.54,20.3439
-1.2,3.29,-0.14,11.22,226.724,20.3322
-0.89,3.26,-0.06,11.16,230.54,20.3475
-0.92,3.2,-0.45,11.11,236.468,20.3778
-1.29,3.09,-0.88,11.42,237.092,20.3823
-2.07,2.93,-0.65,11.45,241.52,20.4126
-2.5,2.77,-0.56,11.57,243.02,20.4237
-2.51,2.44,-0.75,11.53,238.304,20.3934
-2.01,2.41,0.14,11.34,228.26,20.3367
-1.59,2.61,0.16,11.31,226.868,20.3322
-1.73,2.63,0.55,11.19,229.772,20.3403
-1.58,2.77,0.34,11.19,232.076,20.3475
-1.73,3.12,-0.14,11.43,232.988,20.355
-1.76,3.16,-0.19,11.57,232.364,20.355
-1.87,3.3,-0.19,11.58,232.508,20.3631
-2.15,3.3,-0.43,11.55,238.004,20.3862
-2.12,3.26,-0.64,11.54,233.432,20.3595
-2.38,3.34,-0.54,11.47,229.328,20.3367
-2.42,3.25,-0.5,11.46,226.58,20.3283
-2.28,3.55,-0.35,11.39,225.812,20.3247
-1.97,3.61,-0.35,11.45,228.416,20.3439
-2.23,3.62,-0.07,11.35,229.472,20.3475
-2.58,3.79,-0.06,11.49,231.308,20.3475
-2.78,3.69,-0.05,11.5,230.54,20.3475
-3.12,3.8,-0.08,11.49,231.932,20.3514
-3.09,3.34,0.39,11.43,234.632,20.367
-2.92,3.46,0.42,11.49,233.288,20.3631
-2.8,3.39,0.67,11.45,230.684,20.3514
-2.68,3.32,-0.35,11.54,229.772,20.3475
-2.25,3.26,-0.08,11.53,232.22,20.3631
-2.14,3.13,-0.35,11.54,233.9,20.3631
-2.33,2.92,-0.46,11.47,233.756,20.3631
-1.98,3.25,-0.34,11.41,231.308,20.3595
-2.14,3.36,-0.15,11.38,229.772,20.3475
-2.57,2.73,0.21,11.5,228.416,20.3475
-2.54,3.02,0.17,11.55,228.704,20.3475
-2.3,3.21,-0.14,11.51,232.364,20.3595
-2.14,3.1,-0.14,11.49,233.288,20.3595
-2.43,2.81,0.03,11.31,230.384,20.3439
-2.26,2.96,-0.23,11.26,229.184,20.3367
-2.3,2.76,-0.17,11.51,229.772,20.3322
-2.36,2.72,-0.26,11.64,232.508,20.355
-2.42,2.5,-0.1,11.68,234.056,20.3631
-2.16,2.43,0.12,11.55,234.632,20.3631
-2.29,2.67,-0.07,11.68,236.948,20.3742
-2.22,2.9,0.04,11.54,232.988,20.367
-2.45,2.98,0.04,11.5,227.204,20.3475
-1.99,3.02,0.01,11.51,225.668,20.3475
-2.13,2.68,0,11.55,226.868,20.3475
-2.1,2.84,0.08,11.66,229.04,20.3475
-2.78,2.77,-0.68,11.69,230.684,20.3475
-3.7,2.4,-0.21,11.55,227.972,20.3475
-3.07,2.62,-0.07,11.62,225.524,20.3475
-3.02,2.36,0.12,11.51,222.92,20.3439
-3.09,2.2,0.05,11.69,221.564,20.3322
-2.91,2.27,-0.09,11.72,224.744,20.3439
-2.95,2.48,-0.05,11.78,225.224,20.3403
-2.95,2.55,0.12,11.78,228.56,20.3595
-3.04,2.63,0.07,11.8,224.9,20.3403
-2.95,2.45,0.16,11.82,222.62,20.3322
-2.72,2.59,0.28,11.84,221.564,20.3322
-2.65,2.46,0.29,11.85,220.352,20.3322
-2.34,2.55,0.45,11.69,220.172,20.3322
-2.56,2.42,0.1,11.85,222.008,20.3367
-2.44,2.53,0.01,11.77,226.868,20.3475
-2.43,2.43,-0.12,11.8,221.42,20.3367
-2.54,2.48,-0.32,11.73,220.172,20.3322
-2.5,2.67,-0.3,11.69,220.028,20.3322
-2.35,2.91,-0.17,11.69,220.94,20.3322
-2.21,3.11,-0.23,11.65,220.352,20.3322
-2.33,3.09,-0.31,11.61,222.92,20.3403
-2.34,3.02,-0.37,11.64,223.4,20.3367
-2.58,3.09,-0.42,11.73,224.312,20.3403
-2.89,3.25,-0.58,11.72,228.848,20.3475
-2.89,3.03,-0.29,11.73,227.348,20.3595
-2.65,2.91,0.08,11.74,223.976,20.3475
-2.64,2.94,-0.03,11.77,222.92,20.3322
-2.76,2.69,-0.04,11.74,222.008,20.3322
-2.43,2.92,-0.1,11.72,220.94,20.3322
-2.51,2.96,-0.49,11.68,221.564,20.3322
-2.53,2.36,-0.32,11.65,221.708,20.3322
-2.54,2.26,-0.06,11.66,222.62,20.3403
-2.17,2.34,-0.24,11.58,223.976,20.3475
-1.94,2.81,-0.31,11.43,223.544,20.3475
-1.93,2.9,-0.31,11.46,223.688,20.3475
-1.89,2.55,-0.05,11.46,227.06,20.355
-1.81,2.53,0.02,11.47,228.704,20.3631
-2.05,2.21,-0.02,11.57,229.184,20.3631
-1.94,2.27,0.07,11.58,228.56,20.3631
-1.79,2.21,0.24,11.57,228.56,20.3706
-1.81,2.08,0.05,11.72,226.136,20.3631
-1.94,2.39,0.16,11.69,223.688,20.3475
-2.16,2.44,0.17,11.73,222.92,20.3475
-2.11,2.53,0.17,11.69,223.064,20.3475
-1.89,2.61,0.3,11.65,223.544,20.3514
-1.66,2.54,0.52,11.57,225.368,20.3631
-1.82,2.44,0.35,11.58,224.168,20.3514
-2.13,2.25,0.3,11.78,223.976,20.3631
-2.17,2.52,0.47,11.7,228.116,20.3706
-2.16,3,0.2,11.61,227.972,20.3706
-2.52,2.49,0.15,11.62,225.08,20.3631
-2.46,2.48,0.21,11.65,223.244,20.3595
-2.22,2.93,-0.11,11.6,225.08,20.367
-2.28,2.5,-0.01,11.66,227.648,20.3742
-2.32,2.31,0.37,11.61,224.9,20.3631
-2.43,2.87,-0.07,11.8,227.972,20.3742
-2.51,2.95,0.07,11.85,226.724,20.367
-2.47,2.94,0.13,11.87,225.224,20.3595
-2.52,3.15,-0.13,11.74,219.44,20.3322
-2.43,3.04,-0.32,11.68,216.836,20.3175
-2.49,3.2,-0.33,11.76,216.836,20.3283
-2.33,3.07,-0.45,11.69,217.904,20.3322
-2.2,3.08,-0.33,11.73,221.852,20.3367
-2.52,3.2,-0.58,11.81,224.312,20.3475
-2.63,3.26,-0.35,11.84,224.312,20.3475
-2.99,3.44,-0.28,11.74,225.08,20.3475
-3.11,3.24,-0.14,11.74,222.188,20.3322
-2.94,2.85,0.3,11.73,220.496,20.3322
-2.55,3.11,-0.11,11.81,218.528,20.3322
-2.75,3.36,-0.53,11.77,219.584,20.3322
-2.8,3.28,-0.27,11.65,220.94,20.3322
-2.8,3.04,0.1,11.7,222.188,20.3322
-2.84,3.1,-0.02,11.6,221.852,20.3322
-2.67,3.22,-0.03,11.72,221.852,20.3322
-3.05,3.22,-0.01,11.65,222.92,20.3475
-2.72,3.56,-0.16,11.61,224.456,20.3475
-2.9,3.53,-0.15,11.64,225.812,20.3475
-2.8,3.43,0.17,11.53,223.064,20.3403
-2.75,3.39,0.08,11.82,224.6,20.3475
-2.92,3.41,-0.05,11.92,225.224,20.355
-3.02,3.25,-0.04,11.87,226.136,20.3595
-3,3.29,-0.09,11.84,222.332,20.3403
-3.1,3.26,-0.31,11.81,219.296,20.3247
-3.2,3.19,-0.23,11.82,217.46,20.3175
-3,3.49,-0.26,11.62,217.46,20.3175
-3.04,3.22,-0.26,11.72,220.652,20.3322
-3.04,3.37,-0.29,11.73,220.352,20.3283
-2.75,3.46,-0.47,11.65,223.4,20.3403
-2.71,3.4,-0.59,11.74,224.744,20.3475
-2.73,3.37,-0.61,11.66,225.956,20.3475
-2.5,3.46,-0.4,11.66,227.204,20.3631
-2.47,3.38,-0.74,11.69,228.416,20.3631
-2.15,3.34,-0.31,11.58,227.06,20.3475
-2.3,3.37,-0.23,11.66,225.812,20.3403
-2.29,3.28,-0.18,11.78,229.04,20.355
-2.22,3.28,-0.25,11.72,225.524,20.3403
-2.19,3.39,-0.23,11.74,225.812,20.3475
-2.24,3.37,-0.38,11.69,222.62,20.3367
-1.98,3.26,-0.36,11.7,221.42,20.3322
-1.91,3.31,-0.53,11.74,222.332,20.3322
-2,3.15,-0.23,11.72,222.476,20.3322
-1.96,3.16,-0.23,11.73,222.62,20.3322
-2.15,3.09,-0.31,11.87,220.496,20.3247
-2.13,3.23,-0.54,11.97,219.296,20.3175
-1.99,3.22,-0.64,11.91,220.172,20.3175
-2.01,2.95,-0.27,11.91,221.084,20.3283
-1.93,2.99,-0.44,11.93,217.46,20.3175
-1.75,2.8,-0.5,11.91,215.78,20.3175
-1.74,2.78,-0.27,11.87,216.212,20.3175
-1.83,2.97,-0.15,11.87,216.212,20.3175
-1.76,3.11,-0.13,11.84,216.212,20.3175
-1.91,3.08,-0.23,11.92,217.136,20.3175
-1.8,3.17,-0.16,11.87,218.372,20.3322
-1.63,3.27,-0.06,11.81,218.372,20.3283
-1.44,3.44,-0.09,11.81,218.048,20.3211
-1.46,3.27,-0.01,11.81,217.136,20.3175
-1.65,3.6,-0.15,11.85,217.904,20.3247
-1.7,3.71,-0.25,11.97,216.548,20.3247
-1.28,3.72,-0.49,11.93,215.012,20.3247
-1.24,3.79,-0.46,11.88,218.672,20.3283
-1.76,3.69,-0.37,11.87,216.404,20.3211
-2.25,3.35,-0.03,11.82,215.636,20.3175
-1.75,3.26,-0.19,11.84,215.924,20.3175
-1.7,3.26,-0.25,11.87,217.76,20.3211
-1.64,3.25,-0.19,11.91,218.672,20.3322
-1.76,3.51,-0.2,11.85,216.404,20.3283
-1.6,3.54,-0.28,11.85,216.212,20.3175
-1.83,3.63,-0.32,11.87,216.692,20.3247
-2.09,3.55,-0.32,11.84,216.992,20.3211
-2.03,3.68,-0.34,11.85,216.548,20.3175
-2.02,3.71,-0.45,11.84,217.136,20.3175
-1.96,3.76,-0.42,11.85,217.76,20.3175
-1.92,3.62,-0.14,11.78,217.76,20.3175
-2.04,3.37,-0.09,11.8,217.76,20.3175
-2.06,3.45,-0.14,11.68,217.46,20.3175
-2.13,3.4,0,11.69,217.76,20.3247
-1.93,3.22,0.25,11.66,217.46,20.3247
-1.87,3.22,0.27,11.66,218.528,20.3175
-1.87,3.09,0.25,11.68,219.884,20.3211
-1.85,2.99,0.19,11.68,222.776,20.3322
-1.88,2.96,0.07,11.55,223.244,20.3367
-1.92,2.9,0.08,11.51,225.224,20.3475
-1.93,2.86,-0.07,11.58,224.456,20.3367
-1.82,2.8,-0.04,11.6,225.224,20.3475
-1.83,2.96,-0.18,11.53,225.956,20.3475
-1.79,3.18,-0.31,11.69,227.792,20.355
-2.26,3.23,-0.43,11.65,226.136,20.3475
-2.26,3.25,-0.42,11.73,226.724,20.3475
-2.05,3.23,-0.46,11.77,227.204,20.3475
-2.05,3.2,-0.4,11.8,222.776,20.3322
-2.24,3.01,-0.19,11.68,221.42,20.3283
-2.27,2.93,-0.16,11.65,221.084,20.3175
-2.25,3.05,-0.15,11.68,220.352,20.3175
-2.14,3,-0.04,11.66,222.62,20.3367
-2.01,3.37,-0.27,11.6,223.832,20.3403
-1.91,3.35,-0.28,11.65,222.92,20.3322
-1.86,3.54,-0.39,12.12,225.08,20.3475
-1.7,3.66,-0.59,11.92,225.956,20.3439
-1.68,3.58,-0.53,11.84,214.568,20.3175
-1.87,3.39,-0.37,11.69,208.16,20.3019
-1.85,3.48,-0.31,11.65,214.244,20.3139
-1.92,3.44,-0.31,11.61,212.408,20.3139
-1.71,3.36,-0.15,11.62,215.012,20.3175
-1.47,3.6,0.16,11.65,218.96,20.3175
-1.8,3.39,0.32,11.6,218.96,20.3175
-1.84,3.18,-0.07,11.64,219.44,20.3175
-1.92,3.18,-0.11,11.61,222.188,20.3322
-2.16,3.13,-0.18,11.58,222.188,20.3322
-2.19,2.95,-0.19,11.57,225.08,20.3322
-2.2,2.88,-0.12,11.55,227.648,20.3403
-2.16,3.05,-0.07,11.5,228.26,20.3475
-1.91,3.25,-0.19,11.45,227.492,20.3475
-2.11,3.3,-0.21,11.53,228.26,20.3475
-2.14,3.23,-0.28,11.53,229.04,20.3475
-2.21,3.14,-0.34,11.49,228.848,20.3475
-2.14,3.09,-0.25,11.5,228.416,20.3475
-2.26,3.07,-0.24,11.54,228.416,20.3475
-2.25,3.09,-0.53,11.65,229.472,20.3475
-2.37,2.98,-0.52,11.64,228.704,20.3475
-2.31,3.05,-0.41,11.51,228.26,20.3475
-1.87,3.25,-0.38,11.47,225.524,20.3367
-1.66,3.08,-0.34,11.61,223.832,20.3322
-1.75,3.11,-0.33,11.62,227.06,20.3367
-2.03,2.79,-0.53,11.54,230.24,20.3514
-2.07,2.78,-0.34,11.58,226.136,20.3403
-2.15,2.65,-0.26,11.54,223.688,20.3322
-2.1,2.55,-0.27,11.55,225.224,20.3367
-2.18,2.65,-0.3,11.55,225.368,20.3322
-2.19,2.8,-0.08,11.49,226.868,20.3475
-2.25,2.61,-0.12,11.64,228.116,20.3475
-2.13,2.6,-0.07,11.54,227.972,20.3367
-1.83,2.71,0.06,11.45,230.24,20.3475
-1.92,2.82,-0.03,11.53,229.772,20.3475
-2.04,2.63,-0.02,11.53,229.472,20.3475
-1.9,2.5,0.22,11.6,230.384,20.3514
-1.94,2.38,0.2,11.6,230.096,20.3631
-2.03,2.58,0.01,11.53,224.456,20.3475
-2.13,2.71,-0.2,11.53,222.476,20.3403
-2.1,2.66,-0.06,11.54,221.564,20.3322
-2.1,2.73,-0.21,11.61,224.168,20.3322
-2.24,2.76,-0.39,11.58,225.812,20.3403
-2.52,2.86,-0.4,11.5,224.744,20.3322
-2.46,2.87,0.04,11.43,226.868,20.3475
-2.59,2.87,0.41,11.46,225.224,20.3403
-2.6,2.81,0.23,11.46,226.136,20.3514
-2.4,2.96,0.01,11.47,229.952,20.3631
-2.46,2.88,-0.01,11.5,230.54,20.3631
-2.46,2.76,-0.09,11.57,231.308,20.3631
-2.7,2.93,-0.19,11.58,231.932,20.3631
-2.72,3.01,-0.2,11.58,230.24,20.3514
-2.39,2.83,-0.25,11.66,228.704,20.3475
-2.37,2.84,-0.28,11.66,226.136,20.3475
-2.37,2.83,-0.31,11.61,226.136,20.3475
-2.32,2.94,-0.35,11.51,228.26,20.3475
-2.24,2.94,-0.36,11.45,230.54,20.3475
-2.21,2.85,-0.41,11.51,228.704,20.3475
-2.18,2.86,-0.46,11.6,231.008,20.3631
-2.24,2.92,-0.47,11.7,231.74,20.3631
-2.47,2.92,-0.49,11.77,232.22,20.3631
-2.47,3,-0.56,11.85,229.952,20.3595
-2.37,3.02,-0.33,11.65,224.6,20.3475
-2.3,2.93,-0.34,11.74,221.708,20.3475
-2.38,3.05,-0.5,11.92,219.728,20.3475
-2.22,2.95,-0.36,11.82,221.708,20.3475
-2.09,3.01,-0.39,11.84,223.244,20.355
-2.13,3.02,-0.21,11.62,220.352,20.3475
-2.36,2.86,0.16,11.58,217.46,20.3367
-2.19,2.88,0.03,11.49,218.816,20.3439
-2.07,2.69,0.09,11.54,221.276,20.3475
-2.22,2.51,0.21,11.58,223.688,20.3631
-2.32,2.63,0.03,11.58,227.204,20.367
-2.03,2.53,-0.12,11.58,226.868,20.3631
-2.17,2.54,0.08,11.68,225.524,20.3631
-2.16,2.72,0.05,11.66,227.492,20.367
-2.11,2.9,-0.14,11.74,227.972,20.367
-2.38,2.58,-0.05,11.65,224.6,20.3631
-2.82,2.69,-0.49,11.58,223.4,20.3595
-2.97,3.19,-0.59,11.65,219.584,20.3403
-2.81,3.35,-0.64,11.62,223.064,20.355
-2.63,3.3,-0.58,11.76,227.648,20.3706
-2.75,3.29,-0.55,11.7,227.348,20.3631
-2.63,3.51,-0.71,11.64,225.524,20.3475
-2.55,3.57,-0.75,11.6,224.744,20.3475
-2.38,3.59,-0.72,11.61,221.564,20.3475
-2.26,3.17,-0.59,11.68,221.084,20.3439
-2.26,2.78,-0.16,11.6,225.368,20.355
-2.75,2.98,-0.01,11.47,225.812,20.3631
-2.26,3.26,-0.02,11.5,226.136,20.3631
-2.04,3.1,-0.09,11.47,225.956,20.355
-1.93,2.99,-0.1,11.51,228.56,20.367
-2.33,2.94,-0.05,11.58,229.04,20.3742
-2.47,2.8,-0.18,11.64,229.616,20.3823
-2.22,3.02,-0.03,11.55,229.616,20.3778
-2.3,2.94,-0.24,11.64,227.972,20.367
-2.55,2.89,-0.09,11.64,228.116,20.3706
-2.53,3.06,-0.23,11.74,225.956,20.367
-2.32,3,-0.08,11.72,223.064,20.355
-2.39,2.78,0.29,11.77,223.688,20.3595
-2.54,2.67,0.34,11.73,223.832,20.3631
-2.43,2.22,0.2,11.8,223.832,20.3631
-2.39,2.08,0.06,11.8,223.064,20.3514
-2.37,2.18,0.17,11.74,224.744,20.355
-2.73,2.57,0.17,11.68,224.6,20.3631
-2.71,2.92,-0.22,11.66,222.62,20.3475
-2.66,2.9,-0.46,11.68,221.564,20.3475
-2.31,2.93,-0.46,11.72,221.708,20.3475
-2.25,3.06,-0.34,11.73,226.58,20.3475
-2.17,3.03,-0.36,11.68,225.956,20.3475
-2.2,3.01,-0.4,11.72,225.08,20.3475
-2.3,2.97,-0.28,11.68,225.368,20.3595
-2.54,3.01,-0.37,11.62,225.668,20.3631
-2.69,2.94,-0.28,11.62,225.368,20.3595
-2.68,2.99,-0.28,11.57,224.744,20.3475
-2.44,2.9,-0.07,11.54,226.292,20.3631
-2.15,3.02,0.04,11.57,227.792,20.3631
-2.29,2.85,0.05,11.57,227.792,20.367
-2.52,2.94,0.1,11.64,228.704,20.3778
-2.22,3.1,0.01,11.64,228.116,20.3742
-2.37,3.2,-0.25,11.66,226.868,20.3631
-2.49,3.08,-0.19,11.7,225.812,20.3631
-2.47,2.95,-0.22,11.74,226.136,20.3631
-2.27,3.05,-0.29,11.69,225.956,20.3631
-2.28,3.04,-0.31,11.65,223.832,20.3475
-2.04,3.09,-0.27,11.72,222.476,20.3475
-2.2,3.26,-0.11,11.66,223.244,20.3514
-2.05,3.19,-0.38,11.73,223.976,20.355
-2.06,3.31,-0.61,11.73,224.6,20.3595
-1.87,2.71,0.3,11.7,224.456,20.3595
-2.25,2.41,0.26,11.68,223.688,20.3514
-2.2,2.45,-0.18,11.73,223.244,20.355
-2.23,2.36,-0.21,11.68,222.188,20.3475
-2.03,2.44,-0.15,11.68,223.244,20.3475
-1.93,2.83,-0.19,11.68,223.976,20.3475
-2.02,2.93,-0.41,11.72,223.544,20.3475
-2.22,2.97,-0.6,11.73,223.688,20.3475
-2.26,3.03,-0.39,11.65,224.456,20.355
-1.8,2.56,0.09,11.61,224.744,20.355
-1.65,2.73,0.15,11.5,222.62,20.3475
-1.82,2.8,0.08,11.62,223.976,20.3475
-1.76,2.74,0.35,11.57,224.744,20.3514
-1.8,2.82,0.25,11.47,227.972,20.3742
-1.93,2.74,0.27,11.49,226.724,20.367
-2.01,2.6,0.3,11.64,228.56,20.3778
-1.97,2.68,0.17,11.69,232.22,20.3934
-2.01,2.71,0.27,11.7,232.844,20.3934
-2.14,2.84,0.01,11.69,232.076,20.3934
-2.11,2.8,-0.18,11.65,230.54,20.3823
-2.32,2.9,-0.2,11.64,224.456,20.3514
-2.16,3.34,-0.06,11.61,224.312,20.3475
-2.03,3.28,0.04,11.62,224.744,20.3475
-2.29,3.49,-0.05,11.66,225.224,20.3475
-2.16,3.59,-0.23,11.57,225.956,20.3475
-2.36,3.33,-0.01,11.66,225.524,20.3475
-2.37,3.25,-0.04,11.68,225.668,20.3475
-2.61,3.61,-0.15,11.78,226.724,20.3631
-2.86,3.61,-0.33,11.95,227.348,20.3631
-2.74,3.64,-0.42,11.93,225.524,20.3631
-2.91,3.55,-0.49,12.01,225.956,20.3631
-3.08,3.43,-0.56,11.97,224.456,20.355
-3.18,3.27,-0.6,11.78,224.168,20.3475
-3,3.57,-0.28,11.8,220.172,20.3475
-3.2,3.15,-0.12,11.85,213.656,20.3403
-3.09,3.09,-0.08,11.89,216.068,20.3475
-3.06,3.16,0.01,11.85,218.192,20.3475
-3.12,3.33,0.07,11.85,217.76,20.3475
-2.69,3.51,-0.01,11.69,215.3,20.3475
-2.91,3.54,-0.13,11.84,219.44,20.3475
-3.08,3.5,-0.01,11.82,222.188,20.3475
-2.65,3.57,-0.22,11.84,220.94,20.3514
-2.66,3.55,-0.22,11.8,222.776,20.3631
-2.8,3.7,-0.34,11.91,218.528,20.3475
-2.71,3.62,-0.26,11.85,217.604,20.3475
-2.79,3.73,-0.48,11.96,219.728,20.3475
-2.66,3.69,-0.41,11.95,221.084,20.3475
-2.54,3.69,-0.49,11.96,220.172,20.355
-2.57,3.73,-0.51,11.82,219.116,20.355
-2.54,3.76,-0.47,11.85,217.46,20.3475
-2.55,3.4,-0.45,11.82,216.548,20.3475
-2.51,3.28,-0.62,11.73,217.136,20.3514
-2.41,3.4,-0.65,11.73,218.816,20.355
-2.53,3.48,-0.67,11.65,217.136,20.3475
-2.63,3.39,-0.56,11.66,219.884,20.3595
-2.45,3.23,-0.28,11.65,219.116,20.355
-2.29,3.14,-0.19,11.65,216.992,20.3475
-2.14,3.41,-0.1,11.73,215.78,20.3475
-2.43,3.28,0.04,11.61,217.604,20.3475
-2.55,3.2,0.01,11.58,222.776,20.367
-2.61,3.19,-0.17,11.49,224.312,20.3631
-2.86,3.21,-0.01,11.51,222.776,20.3631
-2.63,3.08,0.16,11.55,224.312,20.367
-2.74,3,-0.23,11.64,227.204,20.3778
-2.65,2.84,-0.35,11.64,228.848,20.3778
-2.83,3.05,-0.33,11.65,227.06,20.3778
-2.8,3.03,-0.31,11.66,227.648,20.3778
-3.16,3.22,-0.07,11.76,227.06,20.3778
-3.12,3.2,0.39,11.77,224.744,20.3631
-2.68,3.42,0.17,11.6,224.456,20.367
-2.47,3.32,0.01,11.61,222.332,20.3631
-2.63,3.02,0.05,11.66,222.476,20.3631
-2.52,3,0.08,11.61,223.244,20.367
-2.64,3.28,0.02,11.68,228.116,20.3778
-2.7,3.2,-0.06,11.85,226.724,20.3778
-2.43,3.25,0.15,11.84,226.292,20.3778
-2.33,3.34,-0.17,11.84,227.06,20.3778
-2.34,3.26,-0.12,11.81,225.08,20.3742
-2.42,3.05,0.02,11.76,224.168,20.3631
-2.31,3.11,-0.14,11.62,220.94,20.355
-2.23,3.19,-0.08,11.6,219.44,20.3475
-2.16,3.28,0.35,11.65,218.528,20.3439
-2.32,2.97,0.13,11.68,222.476,20.3631
-2.41,2.89,-0.43,11.73,224.9,20.3706
-2.27,3.05,-0.44,11.7,226.868,20.3862
-2.36,2.98,-0.3,11.55,223.688,20.3706
-2.2,3.26,-0.02,11.42,222.008,20.3631
-2.27,3.2,-0.06,11.43,220.94,20.3514
-2.48,3.06,-0.02,11.74,222.776,20.367
-2.42,3.32,-0.01,11.78,228.26,20.3898
-2.43,3.54,-0.01,11.7,231.932,20.409
-2.58,3.41,0.02,11.8,229.772,20.397
-2.66,3.43,-0.2,11.85,221.852,20.3514
-2.55,3.28,-0.31,11.85,222.62,20.3514
-2.52,3.42,-0.25,11.82,226.58,20.3778
-2.74,3.4,-0.27,11.8,221.084,20.3439
-2.8,3.36,-0.2,11.77,218.048,20.3322
-2.75,3.42,-0.31,11.8,217.46,20.3367
-2.36,3.7,-0.22,11.73,218.96,20.3439
-2.53,3.87,-0.41,11.81,219.584,20.3367
-2.52,3.7,-0.26,11.76,218.672,20.3403
-2.53,3.56,-0.25,11.77,219.116,20.3367
-2.43,3.4,-0.33,11.87,220.496,20.3439
-2.71,3.45,-0.48,11.8,220.496,20.3403
-2.68,3.41,-0.24,11.81,220.496,20.3475
-2.74,3.47,-0.32,11.76,220.496,20.3322
-2.77,3.41,-0.44,11.72,219.296,20.3322
-2.92,3.32,-0.47,11.7,219.44,20.3322
-3.12,3.3,-0.07,11.65,220.496,20.3367
-2.79,3.72,-0.25,11.7,222.008,20.3439
-2.31,3.86,-0.18,11.6,222.92,20.3475
-2.42,3.41,-0.02,11.58,223.4,20.3475
-2.55,3.67,0.24,11.62,223.4,20.3475
-2.44,3.82,0.09,11.7,225.08,20.3514
-2.45,3.64,-0.13,11.66,226.436,20.3631
-2.33,3.64,-0.38,11.72,225.812,20.355
-2.43,3.76,-0.54,11.8,225.368,20.3514
-2.62,3.82,-0.56,11.74,223.244,20.3439
-2.64,3.71,-0.52,11.73,222.62,20.3322
-2.61,3.66,-0.46,11.72,221.084,20.3322
-2.5,3.59,-0.33,11.7,220.172,20.3322
-2.38,3.76,-0.47,11.76,221.084,20.3322
-2.34,3.72,-0.38,11.68,221.852,20.3322
-2.57,3.59,-0.4,11.74,222.332,20.3322
-2.74,3.28,-0.64,11.65,222.008,20.3322
-2.52,3.52,-0.24,11.65,222.776,20.3322
-2.32,3.43,-0.6,11.73,222.92,20.3403
-2.41,3.45,-0.09,11.7,222.92,20.3322
-2.32,3.43,0.18,11.65,222.776,20.3322
-2.13,3.64,0.07,11.76,222.332,20.3322
-1.94,3.51,-0.32,11.72,222.62,20.3439
-1.87,3.76,-0.43,11.73,222.92,20.3475
-2.04,3.69,-0.41,11.68,222.92,20.3439
-2,3.67,-0.41,11.69,222.476,20.3367
-2.08,3.34,-0.28,11.62,222.92,20.3475
-2.05,3.16,0.04,11.61,222.008,20.3403
-1.97,3.58,-0.03,11.64,222.92,20.3475
-1.86,3.44,-0.05,11.61,223.064,20.3475
-1.94,3.13,0.31,11.61,225.368,20.3475
-1.91,3.23,0.08,11.64,226.724,20.3631
-1.81,3.36,0.09,11.6,224.744,20.3475
-1.83,3.59,-0.08,11.51,225.668,20.355
-1.7,3.7,-0.04,11.55,225.524,20.3514
-1.84,3.45,-0.36,11.72,223.976,20.3475
-2.35,3.33,-0.18,11.74,224.6,20.3514
-2.34,3,-0.01,11.57,226.58,20.3631
-2.36,3,-0.11,11.61,222.332,20.3403
-2.64,3.21,-0.03,11.61,221.276,20.3322
-2.59,3.19,-0.25,11.68,222.776,20.3439
-2.66,3.22,-0.59,11.68,223.244,20.3475
-2.74,3.27,-0.91,11.68,226.868,20.355
-2.55,3.55,-0.35,11.62,225.812,20.355
-2.83,3.5,-0.48,11.62,223.976,20.3475
-2.49,3.38,-0.29,11.6,223.544,20.3322
-2.6,3.31,-0.17,11.62,223.544,20.3367
