U,V,W,Tv,H2O,CO2
-3.97,1.15,-0.09,11.65,233.132,20.3778
-4.15,1.19,-0.3,11.57,233.132,20.3778
-4.27,1.11,-0.42,11.61,234.632,20.3934
-4.25,1.33,-0.52,11.69,234.488,20.3823
-4.08,1.27,-0.6,11.7,232.988,20.3778
-4,1.29,-0.51,11.77,234.056,20.3862
-4,1.53,-0.47,11.78,232.508,20.3778
-3.95,1.43,-0.36,11.78,231.308,20.3778
-3.74,1.32,-0.45,11.85,228.416,20.3631
-4.14,1.5,-0.47,11.85,227.204,20.3631
-4.29,1.37,-0.69,11.84,227.204,20.3631
-4.36,1.28,-0.7,11.85,226.136,20.3514
-4.47,1.37,-0.7,11.82,225.224,20.3475
-4.41,1.23,-0.77,11.84,224.744,20.3475
-4.3,1.48,-0.88,11.88,224.6,20.3475
-4.7,1.71,-0.82,11.8,224.744,20.3475
-4.65,1.66,-0.65,11.78,224.744,20.3475
-4.53,1.67,-0.54,11.77,225.08,20.3475
-4.4,1.53,-0.42,11.81,225.668,20.3514
-4.39,1.79,-0.35,11.78,226.58,20.3475
-4.43,1.61,0.06,11.77,226.58,20.3514
-4.25,1.88,-0.12,11.81,226.724,20.3514
-4.37,1.61,0.05,11.76,226.58,20.3631
-4.25,1.51,0.15,11.78,227.204,20.355
-4.2,1.46,0.13,11.78,227.204,20.3631
-4.08,1.4,0.11,11.74,227.204,20.3631
-3.84,1.29,0.07,11.73,227.204,20.3631
-3.85,1.56,-0.04,11.76,227.348,20.3595
-4.09,1.48,0,11.68,227.648,20.3631
-4.28,1.41,0,11.66,227.792,20.3631
-4.21,1.3,0.19,11.66,228.704,20.3631
-4.11,1.32,-0.13,11.65,229.772,20.3706
-4.03,1.31,-0.13,11.68,231.008,20.3778
-4.07,1.53,-0.15,11.64,231.008,20.3778
-4.27,1.9,-0.12,11.61,230.864,20.3778
-4.05,1.82,-0.12,11.68,231.008,20.3778
-4.15,1.87,-0.12,11.68,231.008,20.3778
-3.92,1.86,-0.13,11.76,232.364,20.3934
-3.89,1.84,-0.15,11.64,231.452,20.3778
-3.77,1.78,-0.11,11.72,230.096,20.3778
-3.84,1.49,-0.08,11.62,229.616,20.3778
-3.83,1.51,-0.13,11.64,229.772,20.3778
-3.82,1.63,-0.08,11.6,230.24,20.3706
-3.76,1.46,-0.04,11.54,231.308,20.3778
-3.61,1.42,-0.07,11.47,231.164,20.3778
-3.72,1.45,-0.09,11.39,231.308,20.3778
-3.83,1.49,0.04,11.46,232.664,20.3898
-3.66,1.63,0.29,11.43,234.2,20.3934
-3.8,1.58,0.22,11.45,234.824,20.397
-3.91,1.81,0.07,11.35,234.968,20.4054
-4.17,1.26,0.09,11.23,234.488,20.3934
-4.24,1.02,-0.01,11.28,234.488,20.3934
-4.25,1.16,0.05,11.42,235.88,20.4054
-4.06,1.68,-0.26,11.6,237.86,20.4237
-3.95,2.08,-0.19,11.61,239.072,20.4318
-3.88,2.15,-0.44,11.6,236.324,20.4126
-3.66,2.16,-0.53,11.64,235.256,20.4054
-3.6,2.01,-0.2,11.58,232.508,20.3862
-3.86,2.01,-0.24,11.62,233.756,20.3823
-4.09,2.01,-0.05,11.47,232.988,20.3778
-4.04,2.11,0.06,11.49,232.076,20.3778
-3.89,2.26,0.21,11.57,233.432,20.3898
-4.23,2.27,-0.04,11.57,234.488,20.3934
-4.26,2.3,0.04,11.47,234.968,20.3934
-4.44,2.31,0.13,11.46,235.256,20.4006
-4.65,2.44,0.31,11.54,235.256,20.397
-4.5,2.5,0.12,11.61,235.256,20.3934
-4.6,2.7,0.11,11.55,236.18,20.4054
-4.66,2.19,0.6,11.39,234.968,20.3934
-4.79,1.71,0.61,11.39,233.9,20.3778
-4.66,1.62,0.55,11.38,233.756,20.3778
-4.61,1.76,0.2,11.46,235.256,20.3862
-4.35,1.86,0.1,11.51,236.468,20.397
-4.05,2.01,0.09,11.49,236.948,20.409
-3.9,2.12,-0.09,11.46,236.468,20.409
-3.57,2.21,-0.31,11.57,234.824,20.3934
-3.67,2.61,-0.44,11.61,234.824,20.3934
-4.41,2.09,-0.32,11.57,235.112,20.3934
-4.46,2.1,-0.57,11.65,234.632,20.3934
-4.91,2.32,-0.04,11.57,231.164,20.3823
-4.87,2.48,-0.17,11.54,231.596,20.3778
-4.72,2.34,-0.31,11.49,230.54,20.3778
-4.58,2.38,-0.27,11.5,231.74,20.3778
-4.19,2.82,-0.56,11.51,232.988,20.3823
-4.19,2.85,-0.68,11.53,234.488,20.3934
-4.01,2.51,-0.49,11.45,234.632,20.397
-4.01,2.25,-0.36,11.51,234.056,20.3934
-4.38,2.18,-0.46,11.54,233.9,20.3934
-4.53,2.48,-0.31,11.61,233.9,20.3934
-4.42,2.76,-0.37,11.51,234.344,20.3934
-4.45,2.75,-0.49,11.5,234.488,20.3934
-4.61,3.04,-0.82,11.49,233.132,20.3862
-4.59,3.15,-0.83,11.49,232.664,20.3898
-4.47,2.75,-0.85,11.65,234.968,20.4054
-4.32,2.7,-0.69,11.68,233.132,20.397
-4.51,2.57,-0.7,11.73,235.736,20.4162
-5.01,2.39,-0.52,11.42,234.488,20.409
-4.93,2.79,-0.1,11.47,228.704,20.367
-4.97,2.61,-0.5,11.54,226.868,20.3631
-4.73,2.79,-0.02,11.6,231.452,20.3862
-5.15,2.69,-0.52,11.73,235.412,20.4126
-5.18,2.8,-1.04,11.61,231.932,20.3862
-3.56,3.54,-0.4,11.38,231.164,20.3862
-3.74,3.74,-0.46,11.35,230.096,20.3778
-4.33,3.44,-0.44,11.74,230.096,20.3823
-4.18,2.97,-0.36,11.73,233.576,20.4054
-4.46,2.74,-0.21,11.76,234.344,20.409
-4.54,2.64,-0.09,11.65,233.432,20.4126
-4.63,2.54,-0.14,11.69,226.292,20.3514
-4.48,2.18,-0.5,11.64,227.06,20.3631
-4.14,2.27,-0.85,11.58,227.648,20.3631
-3.82,2.12,-0.72,11.51,228.26,20.3631
-4.1,2,-0.61,11.49,230.096,20.3742
-4.36,2.06,-0.65,11.61,230.864,20.3778
-4.47,2.15,-0.68,11.65,232.364,20.3862
-4.36,2.02,-0.54,11.69,231.932,20.3862
-4.32,2.08,-0.93,11.74,231.932,20.3778
-4.29,2.35,-1,11.73,229.616,20.3706
-4.39,2.18,-0.81,11.72,228.704,20.367
-4.47,2.63,-0.25,11.77,227.492,20.3631
-4.86,2.47,-0.08,11.77,227.348,20.3631
-4.39,2.38,0.13,11.66,226.58,20.3631
-4.44,2.66,-0.2,11.65,226.436,20.3475
-4.51,2.75,-0.61,11.68,228.26,20.3631
-4.54,2.41,-0.48,11.72,229.472,20.3706
-3.7,2.32,0.03,11.51,231.596,20.3934
-3.78,1.99,0.44,11.39,231.74,20.3934
-3.77,1.82,0.91,11.34,228.848,20.3742
-3.62,1.86,0.76,11.28,229.184,20.3742
-3.83,2.18,0.48,11.43,232.076,20.397
-4.27,2.3,-0.02,11.72,236.024,20.4318
-4.48,2.07,0.13,11.74,236.948,20.4393
-4.53,2.27,0.04,11.78,236.804,20.4393
-4.66,2.7,-0.2,11.69,231.596,20.3898
-4.5,2.49,-0.11,11.7,226.58,20.3514
-4.65,2.11,0.19,11.68,226.436,20.3475
-5.01,2.26,-0.2,11.65,225.956,20.3475
-4.53,2.32,-0.29,11.65,226.58,20.3475
-4.57,2.17,-0.07,11.6,227.204,20.355
-4.67,2.24,0.16,11.69,229.616,20.367
-4.42,2.61,0.05,11.69,229.772,20.3631
-4.37,2.49,0.03,11.68,229.772,20.3631
-4.7,2.43,-0.06,11.64,230.54,20.367
-4.83,2.6,-0.21,11.77,229.328,20.3631
-4.86,2.64,-0.04,11.61,230.24,20.3631
-4.68,2.31,-0.29,11.68,229.952,20.3631
-4.53,2.21,-0.23,11.72,230.24,20.3631
-4.57,2.09,-0.25,11.8,228.26,20.3631
-4.86,2.62,-0.21,11.77,228.416,20.3631
-4.91,2.76,0.02,11.74,227.492,20.355
-4.7,2.86,-0.36,11.74,225.956,20.3475
-5.13,2.92,-0.58,11.78,225.956,20.3475
-4.95,2.51,-0.56,11.76,227.204,20.3514
-4.98,2.35,-0.12,11.7,227.204,20.355
-5.02,2.29,-0.42,11.76,225.812,20.3475
-5.22,2.35,-0.58,11.65,226.136,20.3514
-5.26,2.16,-0.71,11.54,227.06,20.3631
-5.28,2.15,-0.62,11.66,226.724,20.3631
-5.68,1.8,-0.58,11.55,227.06,20.3514
-5.81,2.03,-0.28,11.47,230.54,20.3706
-5.3,1.93,0.46,11.62,229.472,20.3706
-5.14,1.98,-0.46,11.66,230.096,20.3706
-5.85,1.72,-0.56,11.62,231.596,20.3742
-5.57,1.38,-0.57,11.6,230.096,20.3742
-5.45,1.69,0.12,11.54,229.328,20.3631
-5.1,1.63,0.29,11.47,229.328,20.3742
-5.07,1.17,-0.08,11.6,227.492,20.3595
-5.19,1.49,0.11,11.51,231.164,20.3778
-5.19,1.22,-0.04,11.7,232.22,20.3823
-4.98,1.05,0.04,11.74,233.288,20.397
-4.92,1.09,-0.21,11.78,230.24,20.3778
-4.72,1.45,-0.24,11.84,227.648,20.3631
-4.6,1.34,-0.42,11.76,226.292,20.3514
-5.09,1.29,-0.11,11.7,225.08,20.3475
-4.91,1.28,0.12,11.7,224.168,20.3475
-4.94,1.23,0.21,11.66,224.168,20.3475
-5.01,1.22,0.01,11.61,224.744,20.3475
-4.99,1.34,-0.18,11.64,227.06,20.355
-4.72,1.24,0.07,11.65,228.704,20.3631
-4.69,1.19,0.05,11.65,229.772,20.3631
-4.82,1.14,0.04,11.65,229.952,20.3631
-4.84,1.17,0.2,11.65,229.616,20.3631
-4.79,1.11,0.1,11.6,228.56,20.3631
-5.04,1.32,-0.2,11.72,229.952,20.3631
-4.9,1.27,-0.36,11.78,230.864,20.3742
-4.93,1.55,-0.29,11.73,229.772,20.3631
-4.98,1.6,-0.26,11.7,229.184,20.3706
-5.1,1.57,-0.16,11.57,226.436,20.3514
-4.49,1.64,0.39,11.43,225.956,20.355
-4,1.26,0.89,11.42,227.792,20.3706
-3.83,1.45,0.75,11.46,227.492,20.3706
-4.18,1.51,0.31,11.43,232.22,20.3934
-4.45,1.16,0.51,11.39,233.432,20.409
-4.62,0.97,0.35,11.73,234.488,20.409
-4.94,1.16,0.5,11.72,233.9,20.409
-4.7,1.25,0.08,11.8,233.756,20.409
-4.48,1.36,-0.16,11.81,230.54,20.3823
-4.47,1.3,-0.03,11.64,227.792,20.3631
-4.47,1.15,0.16,11.72,225.812,20.3514
-4.2,1.48,0.19,11.81,223.976,20.3439
-4.19,1.51,0.2,11.81,225.08,20.3475
-4.12,1.49,-0.28,11.84,229.328,20.3631
-4.23,1.53,-0.26,11.78,226.58,20.3514
-4.33,1.47,-0.29,11.82,225.08,20.3475
-4.26,1.36,-0.2,11.78,224.744,20.3475
-4.58,1.15,-0.05,11.84,223.688,20.3475
-4.55,1.24,-0.2,11.81,223.544,20.3403
-4.64,1.05,-0.14,11.81,223.4,20.3439
-4.63,1.06,-0.03,11.69,223.4,20.3403
-4.47,1.01,0.02,11.72,222.92,20.3322
-4.41,1.03,-0.03,11.68,223.064,20.3322
-4.43,1.08,-0.04,11.66,225.224,20.3475
-4.46,0.98,-0.08,11.8,225.812,20.355
-4.7,1,0.02,11.77,228.56,20.3706
-4.66,0.8,-0.14,11.81,228.416,20.3631
-4.93,0.85,0.04,11.78,226.868,20.3595
-4.83,0.8,0.08,11.78,224.312,20.3439
-4.8,1.22,0.04,11.7,224.6,20.3475
-4.81,1.25,0.1,11.78,224.744,20.3475
-4.72,0.8,0.03,11.76,224.456,20.3439
-4.54,0.94,0.09,11.74,225.224,20.3439
-4.45,0.96,0.16,11.8,227.06,20.3514
-4.26,1.07,-0.18,11.68,225.08,20.3475
-3.91,1.5,0.01,11.68,225.368,20.3475
-4.02,1.5,0.28,11.74,224.744,20.3475
-4.09,1.47,0.06,11.69,225.368,20.3475
-4.17,1.45,0.17,11.77,228.848,20.3631
-4.16,1.4,0.08,11.74,227.492,20.3595
-4.09,1.45,-0.34,11.72,228.116,20.3631
-4.33,1.95,-0.3,11.58,225.956,20.3514
-4.27,1.81,-0.42,11.57,226.292,20.355
-4.47,1.92,-0.18,11.65,227.648,20.3631
-4.5,1.9,0.07,11.8,227.648,20.3631
-4.45,1.84,-0.36,11.72,229.472,20.3706
-4.39,1.85,-0.65,11.64,231.008,20.3823
-4.39,1.64,-0.67,11.57,227.348,20.3595
-4.03,1.73,-0.79,11.62,226.292,20.355
-3.79,1.55,-0.73,11.62,225.956,20.3514
-4.02,1.32,-0.57,11.61,230.24,20.3778
-3.82,1.14,-0.56,11.51,229.184,20.3742
-4.1,1.66,-0.27,11.61,227.348,20.3631
-4.48,1.82,0.05,11.58,228.848,20.3742
-4.25,1.86,-0.47,11.58,229.472,20.3778
-4.49,1.75,-0.52,11.57,231.164,20.3778
-4.33,1.81,-0.15,11.53,229.184,20.367
-4.73,2.14,-0.46,11.62,230.24,20.3778
-4.54,2.18,-0.39,11.68,231.164,20.3778
-4.26,2.37,-0.52,11.81,230.54,20.3778
-4.44,1.93,-0.54,11.51,229.328,20.3706
-4.57,1.7,-0.54,11.42,226.58,20.3595
-4.59,1.44,-0.48,11.39,225.524,20.3514
-4.49,1.09,-0.43,11.24,226.724,20.3595
-4.37,0.79,-0.62,11.37,232.664,20.4006
-4.23,0.77,-0.59,11.39,233.288,20.409
-3.99,1.01,-0.57,11.39,234.344,20.4126
-4,1.07,-0.32,11.42,236.324,20.4237
-3.96,1.11,-0.27,11.5,234.968,20.4237
-4.14,0.95,-0.46,11.43,234.968,20.4201
-4.28,1.21,-0.36,11.41,234.056,20.409
-4.24,1.2,-0.39,11.54,231.308,20.3862
-4.4,1.45,-0.31,11.64,232.076,20.3934
-4.34,1.57,-0.53,11.62,234.2,20.409
-4.12,1.33,-0.48,11.49,233.756,20.4054
-3.78,1.37,-0.4,11.6,227.792,20.367
-3.92,1.42,-0.26,11.62,229.04,20.3742
-3.93,1.29,-0.21,11.43,229.952,20.3778
-4.06,1.11,-0.15,11.33,230.384,20.3898
-4.06,0.87,-0.19,11.38,227.492,20.3631
-4.18,0.73,-0.41,11.31,229.184,20.3778
-4.01,0.59,-0.48,11.24,233.9,20.4126
-4,0.53,-0.01,11.16,234.056,20.4237
-3.97,0.46,0.12,11.19,233.9,20.4162
-3.89,0.85,0.25,11.24,234.968,20.4273
-3.36,1.33,0.05,11.38,236.324,20.4393
-3.5,0.89,-0.04,11.38,237.38,20.4429
-3.67,0.3,0.12,11.18,236.804,20.4393
-3.75,0.47,0.07,11.18,236.024,20.4393
-3.9,0.49,0.11,11.27,233.576,20.409
-4.19,0.48,0.15,11.61,233.9,20.4126
-4.08,0.86,0.04,11.46,236.468,20.4429
-3.9,1.05,-0.1,11.37,237.86,20.4501
-3.77,0.88,-0.14,11.35,233.288,20.4162
-3.58,1.14,0,11.34,230.096,20.3823
-3.67,1.65,-0.2,11.55,232.508,20.4006
-3.79,1.71,-0.17,11.74,234.632,20.4201
-3.82,1.64,-0.06,11.74,234.488,20.4237
-3.88,1.56,0.06,11.73,234.344,20.4201
-3.77,1.59,-0.08,11.76,229.472,20.3862
-3.9,1.7,-0.12,11.74,226.58,20.3631
-3.83,1.72,-0.18,11.78,226.58,20.3631
-3.96,1.54,-0.19,11.76,226.58,20.3631
-4.04,1.56,-0.19,11.77,226.58,20.3631
-4,1.52,-0.18,11.77,226.436,20.3631
-3.91,1.6,-0.18,11.77,225.956,20.3631
-3.83,1.62,-0.17,11.78,225.524,20.355
-3.96,1.9,-0.3,11.7,225.368,20.3514
-4.01,1.99,-0.28,11.74,225.812,20.3595
-4.04,1.85,-0.28,11.74,225.956,20.3631
-4.02,1.79,-0.28,11.74,226.136,20.3595
-3.91,1.81,-0.24,11.74,228.116,20.3631
-4.03,1.82,-0.23,11.74,227.972,20.3631
-4.03,2.02,-0.23,11.73,226.58,20.3631
-4.01,1.94,-0.5,11.72,226.58,20.367
-3.99,2.02,-0.39,11.7,227.204,20.3631
-3.94,1.92,-0.49,11.73,226.868,20.3631
-3.83,2,-0.55,11.7,228.116,20.367
-3.76,2.03,-0.54,11.69,227.972,20.3742
-3.77,1.93,-0.46,11.72,227.492,20.3631
-3.88,1.81,-0.25,11.72,227.792,20.367
-3.92,1.65,-0.12,11.73,228.116,20.3778
-3.93,1.81,-0.19,11.72,227.492,20.3631
-3.87,1.92,-0.11,11.66,227.792,20.367
-3.77,2.02,-0.24,11.7,227.792,20.3742
-3.78,1.94,-0.22,11.68,227.792,20.367
-3.88,2.02,-0.21,11.64,227.792,20.3631
-3.84,1.92,-0.13,11.6,228.416,20.367
-3.78,1.84,-0.01,11.61,228.56,20.3778
-3.84,1.8,-0.05,11.57,230.096,20.3778
-3.69,1.95,-0.17,11.68,230.24,20.3778
-3.91,2.15,-0.16,11.62,229.952,20.3778
-3.79,2.12,-0.01,11.62,230.384,20.3778
-3.78,2.23,0,11.55,229.952,20.3778
-3.7,2.16,0,11.69,228.56,20.3778
-3.98,2.15,-0.01,11.58,229.04,20.3778
-3.99,1.92,0.16,11.58,229.772,20.3778
-3.98,1.85,0.23,11.55,230.24,20.3778
-4.25,2.15,0.25,11.62,230.384,20.3778
-4.2,2.26,0.27,11.69,231.452,20.3778
-4.16,2.06,0.49,11.54,230.684,20.3778
-4.29,1.99,0.43,11.6,230.096,20.3778
-4.16,2.12,0.48,11.77,229.328,20.3742
-4.22,2.01,0.42,11.76,227.492,20.3631
-4.33,2,0.59,11.8,229.952,20.3778
-4.36,1.74,0.49,11.68,229.616,20.3742
-4.68,1.89,0.57,11.65,228.116,20.3631
-4.45,1.67,0.51,11.57,227.492,20.3631
-4.36,1.58,0.53,11.72,227.204,20.3631
-4.33,1.59,0.44,11.73,227.204,20.3631
-4.31,1.46,0.52,11.7,227.792,20.3631
-4.03,1.78,0.54,11.77,228.116,20.3742
-3.81,1.81,0.29,11.8,228.116,20.367
-3.75,1.8,0.11,11.8,227.792,20.3631
-3.81,1.76,0.06,11.81,227.492,20.3631
-3.76,1.82,-0.12,11.8,226.58,20.3631
-3.66,1.91,-0.24,11.78,226.868,20.3631
-3.77,2.06,-0.29,11.81,226.724,20.3631
-3.72,2.11,-0.19,11.77,226.868,20.3631
-3.74,2.15,-0.13,11.85,227.204,20.3631
-3.9,2.12,-0.11,11.81,227.06,20.3631
-3.97,1.9,-0.11,11.78,226.58,20.3631
-4.03,1.85,-0.06,11.76,227.06,20.3631
-3.91,1.81,-0.08,11.76,227.204,20.3631
-3.99,1.9,0,11.81,227.348,20.3631
-3.95,2.02,0,11.78,227.204,20.3631
-3.92,1.9,0.04,11.77,227.204,20.3631
-4.01,1.93,-0.02,11.78,227.492,20.3631
-4.03,1.99,-0.1,11.81,227.348,20.3631
-4.21,2.12,-0.1,11.74,227.204,20.3631
-4.02,2.2,-0.15,11.76,227.204,20.3631
-3.96,2.13,-0.14,11.73,227.204,20.3595
-3.98,2.17,-0.07,11.74,228.416,20.3631
-4.11,2.36,-0.04,11.69,228.848,20.3631
-4.19,2.45,0.08,11.69,228.56,20.3631
-4.24,2.34,0.13,11.6,229.472,20.3631
-4.26,2.17,0.16,11.5,229.328,20.3631
-4.2,2.01,0,11.58,229.616,20.367
-4.23,2.12,-0.03,11.62,229.328,20.3631
-4.18,2.03,0,11.64,231.008,20.3742
-4.26,1.93,-0.02,11.66,233.132,20.4006
-4.11,1.87,-0.15,11.69,232.364,20.3862
-4.07,1.87,-0.18,11.65,230.864,20.3778
-4,1.94,-0.01,11.65,231.308,20.3778
-3.93,2.02,-0.13,11.72,231.008,20.3778
-4.02,2.08,-0.23,11.65,231.452,20.3742
-4.14,2.09,-0.19,11.58,231.596,20.3742
-4.12,2.12,-0.1,11.51,232.076,20.3778
-4.23,2.11,0,11.58,232.844,20.3778
-4.24,2.13,-0.05,11.6,232.364,20.3778
-4.14,1.95,-0.16,11.47,233.432,20.3778
-3.85,1.99,-0.01,11.58,233.132,20.3778
-4.03,1.93,-0.07,11.62,232.664,20.3778
-4.09,2.09,-0.2,11.6,232.664,20.3778
-4.09,2.21,-0.03,11.58,232.664,20.3823
-3.93,2.17,0.18,11.51,232.664,20.3823
-4.03,1.76,0.25,11.53,232.508,20.3778
-4.15,1.81,0.18,11.55,232.076,20.3778
-3.98,2.12,0.19,11.55,232.664,20.3778
-3.94,1.98,0.17,11.57,232.844,20.3898
-4.08,2.16,0.12,11.62,234.056,20.3934
-3.82,2.09,0.11,11.64,234.2,20.3934
-3.7,1.78,0.41,11.46,233.132,20.3934
-3.61,1.86,0.6,11.42,231.596,20.3778
-3.73,1.79,0.86,11.46,231.74,20.3862
-3.82,1.87,0.69,11.49,233.432,20.4054
-4.24,1.53,0.45,11.43,234.632,20.409
-4.11,1.61,0.05,11.47,234.488,20.409
-4,1.52,-0.04,11.57,234.056,20.409
-3.74,1.57,-0.01,11.54,235.112,20.409
-3.59,1.87,0.02,11.58,235.556,20.409
-3.57,1.91,0.07,11.61,234.2,20.3934
-3.44,1.89,0.05,11.64,233.288,20.3934
-3.34,1.89,0.21,11.64,232.364,20.3934
-3.24,1.96,0.17,11.64,232.076,20.3934
-3.53,2.06,0.22,11.53,231.308,20.3823
-3.35,2.18,0.09,11.43,231.74,20.3778
-3.41,2.29,-0.03,11.46,232.22,20.3778
-3.47,2.37,0.1,11.45,234.488,20.3934
-3.38,2.06,0.36,11.47,235.412,20.4054
-3.33,1.83,0.23,11.46,236.324,20.409
-3.61,1.93,-0.04,11.5,236.324,20.409
-3.66,1.61,-0.2,11.45,235.556,20.409
-3.71,1.45,-0.34,11.43,235.556,20.409
-3.98,1.41,0.05,11.43,235.736,20.409
-3.89,1.32,-0.07,11.39,235.736,20.409
-3.86,1.38,-0.15,11.41,236.024,20.409
-3.66,1.47,-0.14,11.33,236.324,20.409
-3.64,1.44,-0.03,11.38,235.88,20.409
-3.39,1.48,-0.13,11.42,236.648,20.4162
-3.18,1.54,-0.37,11.37,236.948,20.4237
-3.32,1.39,0.08,11.3,236.948,20.4237
-3.55,1.6,0.39,11.33,236.948,20.4237
-3.49,1.56,0.08,11.45,236.948,20.4237
-3.49,1.56,-0.15,11.43,236.948,20.4237
-3.59,1.6,-0.31,11.53,237.536,20.4393
-3.34,1.53,-0.34,11.6,237.536,20.4273
-3.22,1.63,-0.3,11.49,236.948,20.409
-3.37,1.58,-0.15,11.45,235.88,20.4054
-3.57,1.77,-0.02,11.51,233.756,20.3934
-3.49,1.89,0.04,11.51,233.9,20.397
-3.47,1.83,0.04,11.46,236.024,20.409
-3.37,1.94,0.18,11.41,235.412,20.4006
-3.16,2.13,-0.05,11.66,234.2,20.3934
-3.2,2.24,-0.29,11.73,234.488,20.4006
-3.33,2.18,-0.2,11.73,235.556,20.409
-3.51,1.91,-0.15,11.72,235.412,20.409
-3.67,1.91,-0.25,11.7,232.664,20.3898
-3.54,1.92,-0.14,11.72,230.54,20.3778
-3.51,1.91,-0.31,11.77,230.384,20.3778
-3.45,1.85,-0.47,11.76,230.864,20.3778
-3.46,1.94,-0.4,11.73,230.096,20.3778
-3.47,2.03,-0.22,11.66,229.328,20.3742
-3.5,2.1,-0.1,11.7,228.416,20.3742
-3.58,2.48,-0.34,11.66,228.416,20.367
-3.59,2.54,-0.47,11.65,229.184,20.367
-3.5,2.58,-0.26,11.66,230.54,20.3778
-3.39,2.55,-0.36,11.74,231.932,20.3778
-3.29,2.61,-0.36,11.76,230.384,20.3778
-3.26,2.48,-0.26,11.78,230.684,20.3778
-3.11,2.44,-0.12,11.81,229.184,20.3706
-3.27,2.27,-0.15,11.73,228.116,20.3631
-3.25,2.01,-0.02,11.7,227.204,20.3631
-3.52,1.86,-0.12,11.69,226.724,20.3631
-3.36,1.89,-0.22,11.72,227.648,20.3631
-3.37,2.06,-0.26,11.68,228.704,20.367
-3.31,2.19,-0.22,11.76,230.24,20.3778
-3.38,2.08,-0.3,11.72,230.54,20.3778
-3.42,1.98,-0.2,11.69,232.076,20.3823
-3.46,1.9,-0.14,11.7,231.74,20.3862
-3.34,2.01,-0.31,11.72,230.096,20.3742
-3.26,2.13,-0.28,11.74,229.616,20.3706
-3.23,2.06,-0.38,11.78,230.684,20.3778
-3.29,2.05,-0.28,11.68,231.308,20.3778
-3.16,2.05,-0.15,11.64,230.54,20.3778
-3.39,2.1,-0.39,11.73,228.56,20.3706
-3.52,2.35,-0.2,11.72,228.416,20.3631
-3.73,2.44,-0.49,11.7,229.328,20.3706
-3.77,2.65,-0.35,11.62,231.164,20.3778
-4.02,2.33,-0.15,11.54,229.772,20.3742
-3.63,2.34,0.16,11.65,229.616,20.367
-3.68,2.26,0.06,11.61,230.864,20.3778
-3.91,2.09,-0.05,11.5,231.452,20.3778
-3.85,2.04,0.02,11.57,231.596,20.3778
-3.96,2.12,-0.09,11.53,231.008,20.3778
-3.82,2.15,-0.23,11.6,232.844,20.3862
-3.48,2.21,-0.02,11.6,234.824,20.4054
-3.52,2.13,0.15,11.7,235.256,20.409
-3.46,2.07,-0.16,11.72,233.756,20.4006
-3.18,2.03,-0.15,11.74,231.932,20.3778
-3.38,2.03,-0.2,11.76,232.508,20.3934
-3.45,1.99,-0.15,11.77,232.22,20.3862
-3.47,1.84,0.09,11.76,229.952,20.3778
-3.53,1.67,0.04,11.76,229.184,20.367
-3.46,1.77,-0.28,11.84,228.56,20.367
-3.28,1.8,-0.38,11.76,228.416,20.3631
-3.51,1.74,-0.45,11.72,227.792,20.3631
-3.21,2.01,-0.42,11.66,227.792,20.3631
-2.91,2.39,-0.51,11.61,227.648,20.3631
-3.1,2.13,-0.49,11.7,228.416,20.3706
-3.25,1.91,-0.43,11.76,229.472,20.3778
-3.18,1.84,-0.41,11.74,231.596,20.3778
-3.13,1.94,-0.49,11.73,232.076,20.3898
-3.08,2.05,-0.41,11.7,229.772,20.3778
-3.03,1.66,-0.37,11.74,228.416,20.3742
-2.87,1.71,-0.36,11.69,228.848,20.3778
-2.85,1.72,-0.09,11.72,229.328,20.3778
-2.97,1.8,-0.17,11.66,229.616,20.3778
-2.79,2.13,-0.19,11.7,229.616,20.3778
-2.85,2.06,-0.5,11.6,228.704,20.3778
-2.81,1.86,-0.28,11.61,229.04,20.3778
-2.6,1.82,-0.38,11.65,230.384,20.3778
-2.48,1.65,-0.36,11.6,232.22,20.3862
-2.52,1.68,0.2,11.6,232.22,20.3862
-2.64,1.64,0.15,11.6,232.364,20.3862
-2.48,1.91,-0.03,11.58,232.664,20.3898
-2.4,2.18,-0.18,11.54,232.22,20.3778
-2.41,2.33,-0.17,11.53,232.508,20.3934
-2.47,2.47,-0.32,11.65,233.576,20.3934
-2.62,2.43,-0.66,11.66,233.288,20.3934
-2.68,2.38,-0.47,11.58,233.756,20.3934
-2.68,2.44,-0.44,11.61,233.756,20.3934
-2.65,2.25,-0.4,11.61,232.844,20.3934
-2.68,2.22,-0.49,11.66,231.308,20.3823
-2.69,1.99,-0.45,11.65,231.596,20.3898
-2.53,1.87,-0.51,11.65,231.932,20.3934
-2.41,2.06,-0.32,11.61,231.74,20.3862
-2.26,2.05,-0.32,11.58,231.452,20.3862
-2.48,1.87,-0.16,11.49,231.452,20.3934
-2.4,1.77,-0.01,11.38,231.452,20.3823
-2.68,2.13,-0.32,11.53,232.844,20.3934
-2.74,1.59,0.26,11.51,233.288,20.3934
-2.52,1.33,0.29,11.5,235.112,20.409
-2.64,1.35,0.31,11.45,236.324,20.4237
-2.61,1.42,0.52,11.34,235.412,20.4126
-2.31,1.52,0.53,11.34,235.256,20.4126
-2.22,1.77,0.24,11.41,235.112,20.4126
-2.02,1.49,-0.08,11.49,236.024,20.4126
-2.07,1.6,-0.06,11.53,236.18,20.4201
-2.31,1.62,-0.23,11.5,237.092,20.4201
