U,V,W,Tv,H2O,CO2
-1.03,0.26,0.08,6.97,200.252,16.0062
-1,0.22,0.09,6.92,199.82,16.0026
-1.03,0.24,0.1,6.9,199.82,15.9906
-1,0.28,0.15,6.85,200.252,16.0134
-0.97,0.28,0.22,6.89,199.82,16.0062
-1.03,0.21,0.14,6.8,199.82,16.0134
-1.09,0.23,0.19,6.8,199.82,16.0254
-1.11,0.27,0.13,6.8,199.964,16.029
-1.08,0.27,0.19,6.82,199.82,16.0209
-1.15,0.21,0.14,6.82,199.82,16.0209
-1.08,0.19,0.13,6.77,200.252,16.0365
-1.11,0.19,0.14,6.82,199.82,16.0365
-1.11,0.13,0.13,6.82,199.82,16.0365
-1.18,0.1,0.12,6.74,199.82,16.0365
-1.16,0.19,0.12,6.74,199.82,16.0365
-1.18,0.17,0.07,6.8,199.964,16.0365
-1.11,0.19,0.12,6.77,199.964,16.0365
-1.11,0.12,0.14,6.82,199.82,16.0365
-1.13,0.16,0.13,6.84,199.964,16.0401
-1.13,0.14,0.16,6.86,199.82,16.0482
-1.09,0.17,0.13,6.9,199.82,16.0401
-1.02,0.18,0.08,6.86,199.82,16.0365
-0.96,0.21,0.08,6.86,199.82,16.0401
-0.98,0.27,0.05,6.81,199.82,16.0437
-0.95,0.3,0.06,6.82,199.82,16.0401
-1.04,0.25,0.07,6.89,199.82,16.0365
-1.04,0.29,0.07,6.88,199.82,16.0365
-1.04,0.26,0.12,6.82,199.82,16.0365
-1.03,0.27,0.03,6.82,200.108,16.0365
-1.03,0.28,0.05,6.84,200.252,16.0365
-1.06,0.29,0.08,6.88,199.964,16.0401
-1.08,0.29,0.03,6.88,199.82,16.0401
-1.12,0.24,0.07,6.88,200.252,16.0521
-1.06,0.2,0.11,6.89,200.108,16.0521
-1.08,0.15,0.15,6.92,199.82,16.0401
-1.02,0.17,0.15,6.89,199.82,16.0437
-1.07,0.18,0.15,6.88,200.108,16.0521
-1.04,0.22,0.11,6.89,199.82,16.0401
-1.04,0.22,0.12,6.89,199.82,16.0365
-1.06,0.2,0.13,6.89,199.964,16.0365
-1.09,0.18,0.11,6.89,200.108,16.0365
-1.03,0.21,0.13,6.93,199.82,16.0365
-1.02,0.21,0.15,6.9,199.82,16.0365
-1.07,0.19,0.12,6.89,199.82,16.0365
-1.03,0.24,0.14,6.89,199.82,16.0365
-1.06,0.23,0.1,6.88,199.82,16.0482
-1.05,0.28,0.12,6.89,199.82,16.0521
-1.11,0.27,0.13,6.85,199.964,16.0401
-1.09,0.23,0.11,6.86,199.82,16.0365
-1.06,0.27,0.11,6.9,199.964,16.0482
-1.05,0.27,0.04,6.89,199.82,16.0482
-1.13,0.24,0.08,6.88,199.964,16.0401
-1.03,0.28,0.09,6.85,199.82,16.0521
-1.04,0.25,0.16,6.9,199.82,16.0521
-1.06,0.29,0.09,6.9,199.82,16.0521
-1.07,0.27,0.11,6.9,199.964,16.0401
-1.04,0.19,0.12,6.89,199.964,16.0521
-1.04,0.12,0.16,6.9,199.964,16.0521
-1.01,0.21,0.2,6.88,199.82,16.0482
-1.03,0.21,0.19,6.86,199.82,16.0365
-1.04,0.17,0.14,6.92,199.82,16.0365
-1.06,0.18,0.12,6.92,199.82,16.0365
-1.07,0.21,0.12,6.94,199.82,16.0401
-1.06,0.15,0.14,6.89,199.964,16.0437
-1.08,0.15,0.1,6.9,200.108,16.0521
-1.05,0.15,0.13,6.92,199.964,16.0521
-1.1,0.13,0.11,6.94,199.964,16.0521
-1.09,0.1,0.13,6.93,199.82,16.0437
-1.01,0.14,0.14,6.94,199.82,16.0482
-1.06,0.16,0.14,6.89,199.82,16.0521
-1.07,0.18,0.16,6.96,199.82,16.0521
-1.09,0.19,0.15,6.93,199.964,16.0521
-1.13,0.17,0.12,6.97,199.82,16.0521
-1.1,0.23,0.14,6.96,199.964,16.0521
-1.1,0.23,0.16,6.93,199.82,16.0521
-1.09,0.24,0.18,6.94,200.252,16.0521
-1.11,0.27,0.16,6.97,199.82,16.0401
-1.11,0.3,0.14,6.98,199.964,16.0365
-1.1,0.31,0.15,7.02,199.82,16.0365
-1.14,0.3,0.11,6.97,199.964,16.0365
-1.15,0.34,0.08,7.02,199.964,16.0365
-1.14,0.35,0.06,7.05,199.964,16.0365
-1.09,0.3,0.07,7.05,199.964,16.0365
-1.14,0.26,0.1,7.04,200.108,16.0365
-1.08,0.29,0.09,7.01,199.82,16.0365
-1.08,0.25,0.12,6.98,199.964,16.0365
-1.04,0.3,0.06,7,199.964,16.029
-1.05,0.32,0.1,7,199.964,16.0173
-1.1,0.24,0.12,7.01,200.252,16.0209
-1.04,0.32,0.05,7,199.82,16.0209
-1.05,0.33,0.04,7.08,199.82,16.0209
-1.04,0.37,-0.01,7.06,199.964,16.0326
-0.98,0.42,-0.06,7.04,199.964,16.029
-1.06,0.35,0,7.06,199.82,16.0209
-0.97,0.37,-0.01,7.09,199.964,16.0209
-0.95,0.36,0.04,7.13,199.82,16.0062
-0.99,0.36,0.08,7.09,199.964,16.0062
-0.98,0.31,0.07,7.09,199.82,16.0062
-1.05,0.3,0.04,7.09,199.82,16.0062
-0.99,0.19,0.11,7.12,199.82,16.0062
-1.01,0.22,0.12,7.05,199.82,15.9906
-1.02,0.22,0.11,6.98,199.964,15.9906
-1.01,0.22,0.08,7,199.964,16.0026
-1.01,0.19,0.13,7.01,199.82,16.0062
-1.03,0.18,0.13,7.02,200.108,16.0026
-0.98,0.27,0.14,7.02,199.82,15.9981
-0.98,0.23,0.15,7.05,199.964,16.0134
-0.99,0.29,0.15,7.08,199.82,16.0098
-1.04,0.3,0.12,7.05,199.964,16.0062
-1.03,0.27,0.11,7.01,200.108,16.0062
-1.02,0.22,0.14,7.05,199.82,16.0062
-1.07,0.37,0.07,7.13,200.108,16.0026
-1.07,0.29,0.15,7.1,199.82,15.9906
-1.09,0.31,0.14,7.18,199.82,15.9906
-1.03,0.3,0.18,7.25,199.964,16.0026
-1.03,0.39,0.12,7.21,199.964,16.0062
-0.98,0.34,0.1,7.25,199.82,15.9906
-0.97,0.43,0.06,7.21,199.82,15.9642
-1.03,0.45,-0.01,7.25,199.964,15.9486
-0.99,0.49,-0.01,7.27,199.82,15.9603
-1.01,0.41,0.04,7.27,199.82,15.9603
-1,0.43,-0.01,7.25,199.82,15.945
-1.05,0.44,-0.04,7.29,199.82,15.945
-1.09,0.35,0.01,7.22,199.964,15.9531
-1.15,0.38,0.08,7.16,199.82,15.945
-1.15,0.37,0.09,7.09,199.82,15.945
-1.08,0.37,0.07,7.14,199.82,15.945
-1.12,0.32,0.08,7.09,199.964,15.9411
-1.11,0.37,0.1,7.01,199.82,15.9411
-1.03,0.34,0.1,7.01,199.82,15.9486
-1.04,0.3,0.03,7.17,200.108,15.9714
-1.01,0.28,0.04,7.09,199.964,15.9714
-1.06,0.3,0.05,7.08,200.108,15.9642
-1.06,0.25,0.06,7.06,199.964,15.975
-1.05,0.33,0.05,7.05,200.252,15.975
-1.03,0.3,0.07,7.02,199.82,15.9714
-1.05,0.31,0.06,7.02,199.82,15.9486
-1.06,0.29,0.03,7.02,199.964,15.9603
-1.04,0.29,0.03,7.08,200.108,15.987
-1.03,0.29,0.05,7,200.252,15.9834
-1.02,0.33,0.04,7.04,199.964,15.9906
-1.04,0.28,0.07,7.02,200.252,15.975
-1.06,0.34,0.07,7.02,200.108,15.975
-1.01,0.34,0.09,7.05,200.252,15.9714
-1.04,0.4,0.13,7.08,199.82,15.975
-0.99,0.37,0.12,7.04,200.108,15.9834
-1.02,0.37,0.12,7.04,199.82,15.9603
-1.02,0.38,0.09,7.16,200.108,15.9714
-1.01,0.36,0.07,7.2,200.108,15.9642
-1.02,0.35,0.06,7.18,199.82,15.9486
-0.97,0.41,0.07,7.17,199.82,15.945
-0.97,0.38,0.13,7.09,199.82,15.9486
-1.02,0.37,0.12,7.12,199.82,15.9603
-1.03,0.32,0.12,6.96,199.82,15.9603
-1,0.32,0.12,7,200.108,15.9339
-0.89,0.39,0.11,7.04,199.964,15.9303
-0.84,0.32,0.12,7.04,200.108,15.9375
-0.87,0.28,0.12,6.98,199.82,15.9219
-0.85,0.35,0.08,7.04,200.108,15.9147
-0.93,0.37,0.12,7.17,199.964,15.9147
-0.92,0.38,0.09,7.16,199.82,15.9147
-0.91,0.41,0.07,7.14,199.964,15.9147
-0.9,0.43,0.04,7.16,200.108,15.9255
-0.93,0.48,0.03,7.21,199.82,15.9642
-0.87,0.5,-0.03,7.24,199.964,15.9411
-0.95,0.36,0.05,7.13,199.964,15.9303
-1.02,0.28,0.16,7.16,200.108,15.9255
-0.98,0.25,0.17,6.94,199.82,15.9219
-0.97,0.28,0.14,6.94,199.82,15.9147
-1,0.27,0.11,6.89,199.964,15.9147
-0.97,0.32,0.12,6.96,199.82,15.9219
-0.97,0.33,0.07,6.98,199.964,15.9255
-0.98,0.33,0.13,6.98,199.82,15.9303
-1.03,0.32,0.12,6.98,200.108,15.945
-0.97,0.3,0.12,7.01,199.82,15.9678
-1.01,0.37,0.12,7.04,199.964,15.9906
-0.98,0.32,0.11,7.05,199.964,15.987
-1,0.33,0.05,7.04,199.964,15.975
-0.95,0.36,0.02,7.01,199.964,15.9714
-0.95,0.3,0.07,7.04,199.82,15.9714
-0.95,0.29,0.1,7.02,199.82,15.9642
-1.01,0.24,0.12,7,199.964,15.9567
-0.99,0.32,0.09,7.01,199.964,15.9531
-0.98,0.32,0.07,7.01,199.82,15.9567
-1.01,0.3,0.1,6.97,199.964,15.9603
-1.02,0.27,0.09,7.01,200.108,15.9486
-1.03,0.27,0.13,7,199.82,15.9486
-0.99,0.29,0.13,7.01,199.82,15.9603
-1.01,0.32,0.09,7.05,200.108,15.9603
-0.98,0.33,0.08,7.01,199.82,15.9603
-0.99,0.31,0.12,7.01,199.964,15.9603
-1.05,0.32,0.11,7.08,199.964,15.9603
-1.02,0.31,0.11,7.01,199.82,15.9603
-1.03,0.34,0.06,7.05,199.964,15.9603
-1.06,0.34,0.06,7.04,199.82,15.945
-1.03,0.33,0.09,7,199.82,15.945
-1.07,0.31,0.09,7.08,199.964,15.945
-1.04,0.3,0.11,7.04,199.82,15.945
-1.03,0.29,0.1,7.06,200.108,15.945
-1.08,0.29,0.09,7.04,200.108,15.945
-1.06,0.34,0.07,7.08,199.82,15.945
-1.02,0.34,0.08,7.06,199.82,15.9375
-1.03,0.33,0.09,7.06,199.964,15.9303
-0.98,0.35,0.06,7.13,199.964,15.9411
-1,0.37,0.07,7.12,199.964,15.9411
-0.96,0.34,0.09,7.12,199.82,15.9375
-0.98,0.5,-0.04,7.2,199.964,15.9339
-0.99,0.42,0.07,7.14,199.82,15.9303
-0.99,0.38,0.08,7.14,199.964,15.9303
-1.04,0.35,0.09,7.12,200.108,15.9183
-1.06,0.35,0.12,7.12,199.964,15.9147
-1,0.34,0.13,7.16,199.82,15.9111
-0.96,0.37,0.07,7.1,199.964,15.8991
-1,0.34,0.06,7.1,199.964,15.9072
-0.99,0.41,0.03,7.1,199.964,15.9147
-1.03,0.4,0.04,7.09,199.964,15.9147
-1.08,0.35,0.11,7.1,199.82,15.9147
-1.04,0.38,0.08,7.1,199.82,15.9147
-1.08,0.33,0.11,7.14,199.82,15.9147
-1.04,0.3,0.09,7.16,199.82,15.9147
-1.03,0.32,0.09,7.09,199.964,15.9111
-1.02,0.39,0.08,7.14,199.964,15.8991
-1,0.43,0.11,7.18,199.964,15.9072
-1.01,0.45,0.13,7.18,199.82,15.8991
-1.02,0.44,0.09,7.17,199.82,15.8991
-0.98,0.44,0.14,7.2,199.82,15.8991
-1.02,0.36,0.17,7.21,200.108,15.8991
-1.05,0.42,0.15,7.22,199.82,15.8991
-1.02,0.39,0.14,7.17,199.82,15.8991
-1.04,0.35,0.09,7.1,199.82,15.8991
-1.08,0.42,0.07,7.1,199.964,15.8919
-1.05,0.39,0.09,7.12,199.964,15.8919
-1.05,0.41,0.12,7.12,199.964,15.8919
-1.03,0.38,0.15,7.1,199.82,15.8844
-1.02,0.38,0.14,7.09,199.964,15.8919
-1.02,0.33,0.14,7.1,199.964,15.8919
-0.99,0.39,0.12,7.1,199.964,15.8955
-1.04,0.37,0.12,7.17,199.964,15.8955
-1.04,0.36,0.14,7.16,200.108,15.8991
-1.01,0.42,0.08,7.1,200.252,15.8955
-1.05,0.4,0.12,7.16,199.82,15.8844
-1.02,0.45,0.2,7.16,199.82,15.8844
-1.08,0.49,0.08,7.2,200.108,15.8955
-1.06,0.36,0.13,7.22,200.108,15.8844
-1.03,0.43,0.12,7.2,199.964,15.8844
-1,0.51,0.09,7.17,199.82,15.8844
-1.03,0.44,0.12,7.14,200.108,15.8844
-0.96,0.55,0.14,7.18,200.108,15.8799
-0.93,0.45,0.08,7.17,200.108,15.8688
-0.96,0.59,0.01,7.17,199.964,15.8688
-0.99,0.47,0.11,7.12,199.82,15.8688
-1.02,0.39,0.2,7.14,199.82,15.8688
-1.03,0.37,0.13,7.1,199.964,15.8844
-1.08,0.35,0.13,7.09,199.82,15.8763
-1,0.34,0.15,7.12,199.964,15.8688
-1.05,0.35,0.1,7.12,200.108,15.8688
-1.05,0.33,0.12,7.12,199.964,15.8688
-0.98,0.28,0.13,7.13,199.964,15.8688
-1.05,0.32,0.12,7.09,199.964,15.8724
-1.04,0.31,0.12,7.1,199.964,15.8688
-1.09,0.34,0.09,7.1,199.82,15.8688
-1.08,0.31,0.07,7.12,199.964,15.8688
-1.08,0.3,0.13,7.13,199.82,15.8688
-1.08,0.31,0.19,7.09,199.82,15.8688
-1.07,0.35,0.17,7.08,199.82,15.8688
-1.06,0.33,0.13,7.16,199.82,15.8688
-1.06,0.31,0.1,7.13,199.964,15.8688
-1.04,0.34,0.11,7.14,199.82,15.8688
-1.07,0.36,0.12,7.14,199.82,15.8688
-1.05,0.34,0.09,7.14,199.964,15.8532
-1.01,0.35,0.09,7.17,199.82,15.8532
-1,0.36,0.09,7.13,199.82,15.8532
-1.09,0.29,0.09,7.12,199.964,15.8532
-1.08,0.31,0.12,7.14,199.82,15.8532
-1.03,0.33,0.13,7.16,199.964,15.8532
-1.02,0.3,0.14,7.16,199.964,15.8532
-1.05,0.28,0.13,7.14,199.964,15.8532
-1.06,0.36,0.09,7.17,199.82,15.8532
-1.04,0.28,0.06,7.16,199.964,15.8532
-1.03,0.28,0.09,7.12,200.252,15.8532
-1.04,0.34,0.07,7.16,199.964,15.8532
-1.05,0.33,0.09,7.16,199.964,15.8532
-1.04,0.28,0.11,7.14,199.964,15.8532
-1.06,0.27,0.09,7.16,199.82,15.8532
-1.09,0.32,0.1,7.13,199.82,15.8496
-1.09,0.33,0.07,7.17,200.108,15.846
-1.05,0.31,0.11,7.16,199.82,15.8388
-1.12,0.35,0.07,7.17,199.964,15.8424
-1.07,0.36,0.07,7.14,199.964,15.8532
-1.07,0.31,0.11,7.17,199.964,15.8424
-1.08,0.35,0.06,7.14,199.82,15.8388
-1.08,0.32,0.11,7.14,199.964,15.8388
-1.1,0.32,0.1,7.17,199.964,15.8388
-1.04,0.33,0.09,7.17,199.82,15.8388
-1.06,0.29,0.1,7.14,199.82,15.8388
-1.06,0.3,0.1,7.16,199.82,15.8388
-1.07,0.33,0.06,7.16,200.108,15.8388
-1.13,0.35,0.05,7.16,199.82,15.8388
-1.09,0.33,0.04,7.13,200.108,15.8388
-1.12,0.37,0.05,7.14,200.108,15.8388
-1.08,0.32,0.1,7.12,199.964,15.8388
-1.1,0.35,0.09,7.13,200.252,15.8388
-1.13,0.35,0.07,7.12,199.82,15.8268
-1.07,0.36,0.04,7.13,199.964,15.8232
-1.14,0.3,0.09,7.13,199.964,15.8304
-1.08,0.3,0.14,7.1,199.82,15.8388
-1.08,0.33,0.08,7.13,199.964,15.8388
-1.02,0.35,0.09,7.16,199.964,15.8388
-1.09,0.35,0.08,7.09,199.82,15.8388
-1.1,0.33,0.08,7.14,199.82,15.8388
-1.08,0.34,0.12,7.13,199.82,15.8388
-1.1,0.34,0.09,7.13,200.108,15.8304
-1.1,0.32,0.12,7.12,199.82,15.8349
-1.09,0.32,0.1,7.08,199.82,15.8349
-1.09,0.31,0.11,7.12,199.82,15.8304
-1.14,0.31,0.07,7.13,199.964,15.8388
-1.04,0.31,0.12,7.12,199.82,15.8349
-1.09,0.26,0.17,7.13,199.964,15.8268
-1.07,0.27,0.14,7.14,199.964,15.8268
-1.06,0.28,0.16,7.13,199.82,15.8232
-1.1,0.29,0.14,7.17,199.964,15.8232
-1.12,0.29,0.14,7.12,199.964,15.8232
-1.07,0.26,0.12,7.17,199.964,15.8232
-1.06,0.26,0.1,7.16,199.82,15.8232
-1.06,0.28,0.09,7.14,199.964,15.8232
-1.09,0.32,0.09,7.12,200.108,15.8232
-1.11,0.27,0.11,7.13,199.82,15.8232
-1.1,0.32,0.16,7.12,199.82,15.8232
-1.11,0.3,0.11,7.06,199.82,15.8232
-1.11,0.24,0.1,7.04,199.82,15.8157
-1.15,0.24,0.14,7.06,199.964,15.8076
-1.11,0.27,0.06,7.08,199.82,15.8076
-1.11,0.27,0.11,7.08,199.82,15.8121
-1.15,0.29,0.04,7.08,200.108,15.8304
-1.12,0.26,0.09,7.1,199.82,15.8232
-1.11,0.27,0.12,7.13,199.82,15.8304
-1.11,0.27,0.1,7.13,200.108,15.8304
-1.11,0.26,0.09,7.13,199.964,15.8232
-1.14,0.27,0.13,7.1,199.82,15.8232
-1.11,0.33,0.14,7.1,199.964,15.8232
-1.13,0.27,0.17,7.14,199.82,15.8157
-1.1,0.27,0.15,7.1,199.82,15.8076
-1.11,0.27,0.1,7.09,199.82,15.8193
-1.17,0.27,0.13,7.08,200.108,15.8232
-1.1,0.26,0.17,7.1,199.82,15.8232
-1.11,0.28,0.16,7.09,199.82,15.8232
-1.1,0.28,0.14,7.08,199.964,15.8157
-1.15,0.33,0.13,7.14,199.964,15.8076
-1.15,0.3,0.09,7.1,199.964,15.8157
-1.19,0.25,0.14,7.1,199.964,15.8193
-1.12,0.34,0.08,7.14,199.964,15.8076
-1.11,0.29,0.1,7.14,199.964,15.8076
-1.15,0.3,0.1,7.12,199.964,15.8076
-1.14,0.31,0.12,7.12,199.82,15.8076
-1.19,0.27,0.14,7.12,199.82,15.8076
-1.14,0.34,0.07,7.14,199.82,15.8076
-1.17,0.3,0.12,7.14,199.82,15.8076
-1.11,0.37,0.11,7.08,200.108,15.8076
-1.12,0.32,0.14,7.12,199.964,15.804
-1.12,0.3,0.09,7.05,199.964,15.804
-1.13,0.34,0.09,7.1,199.964,15.7965
-1.13,0.32,0.08,7.08,200.108,15.8076
-1.08,0.37,0.09,7.12,199.964,15.8076
-1.12,0.41,0.09,7.13,199.82,15.8076
-1.13,0.32,0.1,7.12,199.82,15.8076
-1.1,0.35,0.12,7.12,199.964,15.8076
-1.14,0.28,0.11,7.12,199.964,15.8076
-0.95,0.31,0.21,7.18,199.82,15.8001
-1.13,0.35,0.08,7.13,200.252,15.7965
-1.12,0.36,0.09,7.13,199.964,15.8001
-1.14,0.35,0.12,7.13,199.82,15.7965
-1.13,0.37,0.08,7.12,199.82,15.8076
-1.16,0.35,0.07,7.08,199.964,15.8076
-1.1,0.35,0.1,7.08,199.82,15.804
-1.12,0.31,0.14,7.08,199.82,15.7965
-1.09,0.31,0.12,7.09,199.964,15.7929
-1.13,0.32,0.12,7.09,200.108,15.7929
-1.14,0.31,0.13,7.09,199.964,15.7965
-1.17,0.3,0.09,7.06,199.964,15.8076
-1.16,0.25,0.17,7.04,199.82,15.8076
-1.17,0.23,0.14,7.06,199.964,15.8076
-1.2,0.3,0.09,7.05,199.82,15.8076
-1.19,0.26,0.14,7.04,199.964,15.8076
-1.17,0.26,0.14,7.05,199.82,15.8076
-1.15,0.26,0.11,7.06,199.82,15.8076
-1.13,0.25,0.13,7.05,199.964,15.8076
-1.13,0.3,0.11,7.06,199.964,15.8076
-1.06,0.3,0.1,7.08,199.82,15.8076
-1.11,0.24,0.16,7.08,199.82,15.7965
-1.18,0.28,0.05,7.05,199.964,15.804
-1.1,0.26,0.14,7.06,199.82,15.7929
-1.11,0.26,0.2,7.06,199.82,15.7929
-1.12,0.24,0.18,7.06,199.82,15.7929
-1.16,0.26,0.13,7.09,199.82,15.7929
-1.14,0.28,0.11,7.12,200.108,15.7929
-1.13,0.28,0.14,7.08,199.82,15.7929
-1.15,0.29,0.09,7.1,199.82,15.7965
-1.13,0.27,0.13,7.09,200.108,15.7929
-1.14,0.3,0.09,7.13,199.82,15.7929
-1.13,0.3,0.11,7.1,199.964,15.7929
-1.12,0.3,0.12,7.06,200.108,15.7773
-1.14,0.27,0.14,7.1,199.964,15.7809
-1.09,0.27,0.12,7.1,199.964,15.7845
-1.17,0.24,0.12,7.1,199.82,15.7893
-1.14,0.24,0.13,7.09,199.82,15.7773
-1.14,0.27,0.12,7.17,199.964,15.7773
-1.12,0.31,0.12,7.14,200.108,15.7773
-1.08,0.27,0.14,7.13,199.82,15.7773
-1.1,0.21,0.16,7.12,199.964,15.7773
-1.05,0.24,0.12,7.09,200.108,15.7773
-1.13,0.26,0.12,7.13,199.964,15.7773
-1.15,0.24,0.15,7.1,200.108,15.7737
-1.08,0.25,0.1,7.14,200.108,15.7737
-1.13,0.24,0.16,7.1,199.82,15.7773
-1.11,0.26,0.14,7.13,199.82,15.7773
-1.1,0.19,0.18,7.13,199.964,15.7773
-1.17,0.24,0.14,7.13,199.82,15.7773
-1.08,0.27,0.12,7.13,199.964,15.7773
-1.11,0.29,0.11,7.14,199.82,15.7773
-1.1,0.3,0.17,7.16,199.82,15.7737
-1.09,0.3,0.12,7.18,200.108,15.7737
-1.06,0.32,0.11,7.2,199.964,15.7626
-1.02,0.39,0.05,7.18,199.82,15.7626
-1.12,0.4,0.05,7.18,199.82,15.7626
-1.05,0.37,0.07,7.2,199.82,15.7581
-1.04,0.38,0.02,7.18,199.964,15.7509
-1.08,0.4,0.04,7.2,199.82,15.747
-1.11,0.32,0.07,7.16,199.964,15.747
-1.16,0.35,0.06,7.16,199.964,15.747
-1.14,0.34,0.05,7.12,200.108,15.747
-1.15,0.3,0.07,7.13,199.82,15.747
-1.18,0.28,0.08,7.13,199.82,15.747
-1.18,0.31,0.07,7.1,199.82,15.747
-1.19,0.31,0.03,7.12,199.964,15.7509
-1.14,0.24,0.03,7.14,199.964,15.7626
-1.09,0.33,0.03,7.1,199.82,15.7581
-1.11,0.33,0.05,7.09,199.82,15.747
-1.14,0.32,0.02,7.05,199.964,15.747
-1.21,0.27,0.06,7,199.964,15.7581
-1.17,0.27,0.04,7.01,199.82,15.7581
-1.19,0.27,0.05,7.02,199.82,15.747
-1.2,0.24,0.07,7.05,200.108,15.747
-1.16,0.22,0.09,7.09,199.82,15.7626
-1.15,0.21,0.05,7.06,199.964,15.7845
-1.09,0.27,0.08,7.1,199.82,15.7929
-1.13,0.28,0.09,7.12,199.82,15.7845
-1.15,0.24,0.03,7.12,199.964,15.7701
-1.18,0.24,0.06,7.14,199.964,15.7626
-1.14,0.25,0.05,7.06,199.964,15.7545
-1.12,0.25,0.06,7.04,199.964,15.747
-1.11,0.24,0.08,7.12,199.964,15.747
-1.14,0.22,0.08,7.05,199.82,15.747
-1.1,0.22,0.09,7.06,199.82,15.7509
-1.11,0.21,0.1,7.08,199.964,15.7434
-1.08,0.23,0.09,7.09,199.964,15.747
-1.09,0.23,0.13,7.14,199.964,15.747
-1.08,0.4,0.22,7.18,199.964,15.747
-1.07,0.32,0.11,7.16,199.964,15.7509
-1.1,0.29,0.1,7.16,199.964,15.747
-1.09,0.31,0.06,7.14,199.82,15.7581
-1.02,0.33,0.05,7.12,199.82,15.7509
-1.08,0.31,0.05,7.13,199.82,15.7314
-1.05,0.3,0.05,7.16,199.964,15.7314
-1.05,0.29,0.05,7.1,199.964,15.7314
-1.09,0.29,0.05,7.13,199.964,15.7278
-1.08,0.22,0.09,7.16,199.82,15.7314
-1.04,0.27,0.11,7.17,199.82,15.7278
-1.05,0.24,0.14,7.12,199.82,15.7314
-1.07,0.33,0.04,7.12,199.82,15.7314
-1.11,0.19,0.12,7.13,199.82,15.7206
-1.09,0.26,0.1,7.16,199.82,15.717
-1.06,0.25,0.11,7.14,199.82,15.717
-1.07,0.27,0.12,7.12,199.964,15.717
-1.06,0.32,0.15,7.16,199.964,15.7314
-1.04,0.25,0.11,7.16,199.964,15.7242
-1.03,0.34,0.07,7.16,200.108,15.717
-1.04,0.35,0.12,7.16,199.964,15.717
-1.1,0.32,0.08,7.17,199.964,15.7206
-1.09,0.37,0.06,7.12,199.964,15.717
-1.09,0.33,0.14,7.17,199.82,15.717
-1.16,0.26,0.14,7.13,199.82,15.717
-1.09,0.27,0.15,7.1,199.964,15.717
-1.12,0.28,0.15,7.14,199.964,15.717
-1.13,0.34,0.11,7.12,199.82,15.717
-1.17,0.31,0.13,7.1,199.82,15.717
-1.11,0.34,0.11,7.14,199.964,15.717
-1.09,0.36,0.1,7.16,199.964,15.717
-1.16,0.32,0.15,7.16,199.964,15.717
-1.12,0.35,0.12,7.16,199.964,15.717
-1.12,0.36,0.11,7.13,199.82,15.717
-1.14,0.35,0.1,7.14,199.964,15.717
-1.13,0.33,0.14,7.12,199.82,15.717
-1.08,0.38,0.12,7.12,199.82,15.717
-1.16,0.35,0.1,7.12,200.108,15.705
-1.2,0.35,0.12,7.12,199.82,15.7086
-1.11,0.34,0.13,7.09,199.964,15.7122
-1.13,0.37,0.06,7.14,199.82,15.7122
-1.19,0.38,0.11,7.12,199.82,15.7014
-1.15,0.32,0.11,7.12,199.964,15.705
-1.12,0.35,0.12,7.06,199.82,15.7086
-1.15,0.32,0.1,7.13,199.82,15.717
-1.19,0.32,0.1,7.13,200.108,15.717
-1.19,0.34,0.12,7.12,200.108,15.7014
-1.15,0.35,0.1,7.16,199.964,15.7014
-1.15,0.37,0.12,7.09,199.82,15.7014
-1.19,0.38,0.12,7.1,199.82,15.7122
-1.13,0.36,0.12,7.12,199.82,15.7014
-1.17,0.35,0.12,7.1,199.82,15.7014
-1.16,0.31,0.1,7.09,200.108,15.7014
-1.14,0.34,0.13,7.08,199.964,15.7014
-1.11,0.35,0.15,7.08,199.82,15.7014
-1.14,0.38,0.12,7.09,199.964,15.7086
-1.2,0.34,0.12,7.1,199.964,15.7086
-1.18,0.38,0.08,7.1,199.964,15.717
-1.21,0.36,0.12,7.09,200.108,15.717
-1.17,0.36,0.1,7.13,199.964,15.717
-1.19,0.31,0.13,7.06,200.108,15.7122
-1.16,0.38,0.11,7.1,199.82,15.7086
-1.1,0.34,0.15,7.1,199.82,15.7014
-1.15,0.38,0.13,7.13,199.82,15.7014
-1.16,0.37,0.11,7.18,199.964,15.705
-1.14,0.33,0.16,7.09,199.82,15.7014
-1.13,0.36,0.16,7.08,199.964,15.7014
-1.16,0.4,0.13,7.14,199.964,15.6978
-1.19,0.39,0.08,7.06,199.82,15.6978
-1.13,0.4,0.09,7.16,199.964,15.7014
-1.12,0.41,0.11,7.17,199.82,15.6903
-1.13,0.37,0.09,7.21,199.82,15.6903
-1.17,0.39,0.08,7.18,199.82,15.6903
-1.14,0.45,0.09,7.17,199.964,15.6858
-1.14,0.43,0.08,7.2,200.108,15.6858
-1.21,0.39,0.14,7.14,200.108,15.6822
-1.16,0.43,0.1,7.12,199.964,15.6747
-1.17,0.38,0.15,7.16,199.82,15.6822
-1.15,0.48,0.06,7.14,199.82,15.6858
-1.1,0.48,0.1,7.14,199.964,15.6822
-1.13,0.45,0.13,7.14,199.82,15.6858
-1.14,0.4,0.11,7.16,199.82,15.6858
-1.16,0.45,0.09,7.16,199.964,15.6858
-1.12,0.4,0.14,7.13,200.108,15.6858
-1.19,0.45,0.09,7.13,199.82,15.6858
-1.21,0.48,0.08,7.12,199.964,15.6747
