U,V,W,Tv,H2O,CO2
-1.55,3.31,-0.57,10.83,221.276,20.637
-1.53,3.31,-0.59,10.8,220.172,20.6334
-1.69,3.33,-0.55,10.8,220.028,20.6259
-1.73,3.46,-0.61,10.83,219.728,20.6223
-1.57,3.53,-0.66,10.64,219.884,20.6223
-1.54,3.54,-0.57,10.6,220.496,20.637
-1.4,3.66,-0.5,10.64,220.028,20.6259
-1.15,3.59,-0.41,10.66,220.352,20.6259
-0.98,3.45,-0.24,10.66,222.62,20.6562
-0.79,3.45,-0.26,10.58,223.544,20.6682
-1.06,3.29,-0.47,10.62,223.4,20.6526
-1.44,3.19,-0.4,10.75,222.92,20.6562
-1.67,3.3,-0.41,10.77,222.92,20.6526
-1.75,3.25,-0.51,10.77,222.92,20.6634
-1.77,3.34,-0.53,10.76,222.476,20.6487
-1.63,3.24,-0.51,10.73,221.276,20.637
-1.56,3.22,-0.52,10.72,221.084,20.637
-1.46,3.19,-0.49,10.76,221.084,20.637
-1.47,3.22,-0.5,10.72,221.708,20.637
-1.48,3.26,-0.35,10.72,221.564,20.637
-1.6,3.2,-0.44,10.72,221.084,20.637
-1.84,3.05,-0.39,10.73,221.276,20.637
-1.74,3.16,-0.36,10.73,221.564,20.637
-1.59,3.17,-0.46,10.71,221.276,20.637
-1.51,3.19,-0.47,10.68,221.708,20.637
-1.68,3.18,-0.55,10.77,222.332,20.6451
-1.79,3.23,-0.62,10.76,222.92,20.6526
-1.73,3.14,-0.65,10.77,222.92,20.6526
-1.6,2.97,-0.49,10.65,222.92,20.6526
-1.45,3.08,0.04,10.68,222.332,20.6487
-1.34,3.11,0.09,10.66,221.708,20.637
-1.45,3.22,-0.1,10.65,221.42,20.637
-1.2,3.15,-0.14,10.58,222.776,20.6487
-1.49,3.48,-0.17,10.61,222.92,20.6526
-1.47,3.57,-0.24,10.73,222.92,20.6526
-1.35,3.62,-0.36,10.69,223.976,20.6682
-1.18,3.75,-0.3,10.6,223.832,20.6682
-1.27,3.69,-0.53,10.85,224.168,20.6682
-1.48,3.56,-0.61,10.8,224.312,20.6718
-1.57,3.77,-0.82,10.76,224.6,20.679
-1.66,3.58,-0.53,10.77,220.796,20.637
-1.38,3.52,-0.59,10.71,220.796,20.6295
-1.49,3.48,-0.51,10.71,219.296,20.6223
-1.1,3.32,-0.25,10.76,220.028,20.6223
-1.25,3.14,-0.3,10.77,219.884,20.6223
-1.39,3.18,-0.4,10.73,219.728,20.6223
-1.47,3.01,-0.51,10.76,221.42,20.637
-1.32,2.91,-0.22,10.76,220.796,20.637
-1.38,3.02,-0.11,10.66,220.652,20.637
-1.42,3.19,-0.16,10.68,220.94,20.637
-1.59,2.94,-0.01,10.66,220.796,20.6295
-1.32,2.93,0.01,10.62,221.852,20.6406
-1.3,2.71,0.08,10.58,222.62,20.6526
-1.3,3.04,-0.16,10.61,223.4,20.6598
-1.48,3.02,-0.34,10.5,223.544,20.6682
-1.48,2.99,-0.26,10.56,223.832,20.6682
-1.54,3.2,-0.45,10.76,224.312,20.6682
-1.35,3.04,-0.37,10.71,223.832,20.6682
-1.3,3.14,-0.3,10.71,224.168,20.6718
-1.42,3.28,-0.16,10.66,224.312,20.679
-1.32,3.51,-0.12,10.68,223.4,20.6598
-1.03,3.33,-0.45,10.73,222.476,20.6526
-1.28,3.52,-0.63,10.77,222.776,20.6526
-1.35,3.48,-0.44,10.73,222.92,20.6526
-1.52,3.41,-0.38,10.65,222.776,20.6598
-1.39,3.32,-0.33,10.72,221.564,20.6406
-1.35,3.19,-0.16,10.75,221.276,20.637
-1.37,3.12,-0.2,10.73,222.008,20.6451
-1.29,3.25,-0.18,10.71,222.008,20.637
-1.65,3.16,-0.07,10.66,221.42,20.637
-1.66,3.09,-0.12,10.72,221.084,20.637
-1.69,3.23,-0.59,10.83,220.652,20.637
-1.8,3.3,-0.7,10.75,221.708,20.6406
-1.81,3.41,-0.55,10.68,222.332,20.6526
-1.8,3.36,-0.45,10.66,221.852,20.6451
-1.91,3.22,-0.49,10.69,221.276,20.637
-1.84,3.07,-0.4,10.68,221.708,20.637
-1.67,3.02,-0.3,10.71,222.776,20.6526
-1.8,3.12,-0.3,10.61,222.92,20.6526
-1.66,3.26,-0.4,10.62,222.92,20.6526
-1.75,2.96,-0.2,10.61,222.332,20.6526
-1.6,2.94,-0.65,10.61,222.62,20.6526
-1.36,3.11,-0.64,10.58,223.688,20.6682
-1.09,3.16,-0.52,10.58,224.168,20.6718
-0.78,2.92,-0.14,10.61,224.168,20.6826
-0.71,2.8,-0.11,10.62,224.168,20.6718
-0.73,2.82,-0.22,10.61,223.976,20.6754
-0.62,2.81,-0.08,10.54,223.688,20.6682
-0.58,2.7,-0.1,10.5,223.976,20.6826
-0.66,2.89,-0.27,10.4,223.544,20.6682
-0.58,2.95,-0.38,10.25,223.544,20.6682
-0.71,2.85,-0.08,10.38,223.544,20.6682
-1.03,3.17,-0.13,10.37,224.312,20.679
-1.14,3.27,-0.15,10.61,225.08,20.6982
-1.24,3.22,-0.27,10.85,226.436,20.7129
-1.22,3,-0.22,10.83,226.58,20.7129
-1.35,2.71,-0.09,10.72,226.292,20.7129
-1.63,2.51,-0.12,10.61,225.224,20.6982
-1.7,2.39,0.07,10.58,222.92,20.6562
-1.8,2.26,0.43,10.61,220.796,20.6295
-1.66,2.37,0.35,10.76,219.884,20.6223
-1.49,2.59,0.12,10.75,220.352,20.6295
-1.17,3.09,-0.13,10.77,223.064,20.6634
-1.1,3.02,-0.37,10.77,223.4,20.6682
-1.54,3.02,-0.41,10.75,221.564,20.6451
-1.67,2.74,-0.14,10.65,221.084,20.637
-1.41,2.6,-0.12,10.69,221.084,20.637
-1.33,2.83,-0.29,10.65,221.42,20.637
-1.22,2.95,-0.41,10.66,221.708,20.6406
-1.17,3.01,-0.13,10.65,221.708,20.6451
-1.05,3.35,-0.17,10.66,221.708,20.6526
-1.13,3.23,-0.08,10.66,222.332,20.6526
-1.26,3.11,-0.05,10.65,222.776,20.6526
-1.32,3,-0.2,10.69,222.476,20.6526
-1.54,2.83,-0.33,10.65,222.62,20.6526
-1.8,2.94,-0.26,10.65,222.92,20.6562
-1.81,2.97,-0.43,10.75,222.92,20.6634
-1.74,2.78,-0.2,10.71,222.188,20.6451
-1.71,2.65,-0.08,10.61,222.008,20.637
-1.95,2.58,-0.33,10.6,221.276,20.637
-2.1,2.26,-0.13,10.62,222.008,20.6451
-2.16,2.48,-0.12,10.6,222.476,20.6562
-2.02,2.57,0.02,10.62,223.832,20.6682
-1.93,2.63,0.19,10.57,223.832,20.6682
-1.8,2.54,0.21,10.57,223.544,20.6682
-1.66,2.45,-0.23,10.75,222.62,20.6562
-1.67,2.86,-0.45,10.73,223.064,20.6598
-1.54,2.88,-0.1,10.69,223.832,20.6682
-1.33,2.97,-0.25,10.77,223.244,20.6562
-1.26,2.79,-0.28,10.76,221.708,20.637
-1.22,2.61,-0.6,10.73,221.276,20.637
-0.99,2.81,-0.67,10.73,220.496,20.6295
-1,2.72,-0.66,10.73,221.084,20.637
-1,2.7,-0.7,10.72,221.084,20.637
-0.96,2.68,-0.71,10.72,221.564,20.637
-1.25,2.79,-0.63,10.81,221.564,20.637
-1.13,2.63,-0.42,10.77,221.708,20.637
-1.17,2.55,-0.11,10.73,221.852,20.637
-1.07,2.73,-0.04,10.72,221.42,20.637
-1.05,2.56,0.02,10.75,221.084,20.637
-0.93,2.52,-0.11,10.72,221.564,20.637
-0.87,2.5,-0.1,10.71,221.708,20.637
-0.86,2.39,-0.02,10.72,221.42,20.637
-0.9,2.36,0.09,10.73,221.852,20.637
-0.99,2.34,0,10.75,221.708,20.637
-1,2.22,-0.22,10.68,221.852,20.637
-0.94,2.37,-0.37,10.76,221.708,20.637
-0.86,2.34,-0.33,10.66,222.188,20.6487
-0.94,2.36,-0.4,10.68,223.064,20.6526
-0.95,2.36,-0.34,10.64,222.92,20.6526
-0.92,2.53,-0.37,10.61,222.92,20.6526
-0.83,2.46,-0.37,10.64,222.92,20.6526
-0.5,2.54,-0.28,10.64,222.92,20.6526
-0.59,2.44,-0.06,10.65,222.92,20.6526
-0.56,2.56,-0.19,10.66,222.92,20.6526
-0.57,2.53,-0.18,10.64,222.92,20.6526
-0.39,2.66,-0.2,10.62,222.776,20.6526
-0.52,2.4,-0.11,10.62,222.776,20.6526
-0.51,2.43,-0.22,10.65,223.064,20.6562
-0.54,2.41,-0.31,10.64,224.168,20.6682
-0.46,2.35,-0.32,10.61,223.544,20.6634
-0.55,2.36,-0.25,10.57,224.168,20.6682
-0.65,2.44,-0.24,10.56,225.08,20.679
-0.56,2.3,-0.15,10.54,224.6,20.679
-0.71,2.21,-0.31,10.65,224.6,20.6826
-0.82,2.14,-0.4,10.71,224.6,20.679
-0.66,2.25,-0.6,10.76,224.168,20.6682
-0.52,2.13,-0.59,10.81,223.688,20.6634
-0.56,2.1,-0.55,10.72,222.332,20.6526
-0.63,2.12,-0.47,10.73,222.008,20.6451
-0.55,2.22,-0.42,10.69,221.084,20.637
-0.58,2.33,-0.48,10.65,221.852,20.6451
-0.62,2.41,-0.55,10.54,222.92,20.6526
-0.63,2.42,-0.5,10.49,222.188,20.6487
-0.69,2.24,-0.53,10.57,222.008,20.6526
-0.64,2.14,-0.53,10.48,223.4,20.6634
-0.8,2.28,-0.41,10.54,225.524,20.6826
-0.58,2.26,-0.33,10.54,225.668,20.691
-0.46,2.28,-0.02,10.57,225.668,20.6826
-0.54,2.1,-0.03,10.54,225.368,20.6826
-0.64,2.11,-0.02,10.57,225.08,20.6826
-0.61,2.36,-0.11,10.5,224.744,20.6682
-0.68,2.38,-0.29,10.54,224.744,20.679
-0.83,2.44,-0.17,10.5,224.9,20.6826
-0.81,2.48,0.12,10.45,225.368,20.6826
-0.61,2.43,0.23,10.49,224.744,20.6826
-0.61,2.37,0.17,10.45,224.744,20.6826
-0.48,2.39,0.29,10.48,225.08,20.6826
-0.58,2.4,0.1,10.5,225.812,20.6826
-0.9,2.13,-0.1,10.53,225.812,20.6946
-0.73,2.32,-0.06,10.52,225.956,20.6982
-0.89,2.25,-0.11,10.5,225.956,20.6865
-1.02,2.23,0,10.5,225.956,20.6826
-0.95,2.13,-0.09,10.49,225.956,20.6826
-0.56,2.25,0.02,10.46,225.956,20.6826
-0.55,2.3,0.03,10.46,225.956,20.6946
-0.62,2.17,0.08,10.48,225.956,20.6826
-0.62,2.07,0.12,10.48,226.292,20.691
-0.72,1.87,0.12,10.54,226.136,20.6982
-0.62,1.74,0.03,10.53,225.956,20.691
-0.52,1.64,0.13,10.53,225.368,20.6826
-0.53,1.73,-0.08,10.48,225.812,20.6826
-0.4,2.07,-0.22,10.46,225.368,20.6826
-0.52,2.06,-0.12,10.44,226.136,20.6826
-0.73,1.97,-0.13,10.49,225.956,20.6865
-0.76,2.21,-0.22,10.44,226.292,20.6946
-0.75,2.21,-0.05,10.41,225.956,20.6865
-0.64,2.29,-0.03,10.37,226.436,20.6982
-0.57,2.35,-0.14,10.37,226.58,20.6982
-0.45,2.33,-0.04,10.35,227.204,20.7057
-0.45,2.31,0.03,10.31,227.204,20.7093
-0.8,2.18,-0.06,10.37,227.348,20.7093
-0.82,2.23,0.08,10.37,227.348,20.7129
-0.82,2.19,-0.19,10.42,227.204,20.7129
-0.96,2.06,-0.23,10.37,227.492,20.7093
-0.94,2.02,-0.18,10.42,227.204,20.7018
-0.97,1.98,-0.27,10.49,226.868,20.7057
-0.88,2.02,-0.22,10.44,226.58,20.6982
-0.75,2,-0.22,10.41,226.136,20.6982
-0.72,1.82,-0.18,10.34,225.956,20.691
-0.68,1.88,-0.1,10.26,225.368,20.6826
-0.58,1.89,0.06,10.27,225.08,20.6826
-0.45,2,0.13,10.25,226.868,20.6982
-0.6,1.99,0.01,10.21,228.416,20.7249
-0.62,2.03,0.19,10.19,229.04,20.7285
-0.49,2.05,0.11,10.22,229.472,20.7405
-0.54,2.12,0.09,10.25,229.616,20.7441
-0.62,1.96,0.14,10.3,229.616,20.7441
-0.68,2.13,0.03,10.26,229.04,20.7357
-0.73,2.07,0.02,10.3,229.04,20.7321
-0.79,2.33,-0.26,10.19,229.328,20.7441
-0.83,2.36,-0.3,10.25,228.56,20.7285
-0.76,2.25,-0.19,10.18,229.616,20.7477
-0.93,2.19,-0.18,10.21,230.54,20.7705
-0.97,2.34,-0.39,10.21,229.772,20.7633
-0.82,2.2,-0.28,10.26,231.164,20.7816
-0.84,2.12,-0.34,10.23,230.54,20.7744
-0.84,2.1,-0.19,10.29,228.704,20.7405
-1.07,2.1,-0.53,10.35,230.864,20.7861
-1.15,2.12,-0.5,10.52,228.116,20.7357
-1.06,2.17,-0.35,10.5,228.416,20.7249
-0.98,2.09,-0.28,10.42,228.416,20.7285
-0.94,2.16,-0.35,10.44,227.204,20.7057
-0.63,2.02,-0.32,10.31,224.456,20.6682
-0.6,2.09,-0.36,10.42,224.168,20.6634
-0.55,2.21,-0.3,10.48,224.168,20.6682
-0.54,2.1,-0.11,10.31,224.168,20.6682
-0.22,2.2,0.19,10.15,224.168,20.6682
-0.22,2.2,0.16,10.19,224.6,20.6682
-0.55,2.07,-0.21,10.21,226.292,20.7018
-0.64,2.13,-0.02,10.14,228.704,20.7477
-0.7,2.16,-0.22,10.33,230.684,20.7744
-0.57,2.23,-0.35,10.41,230.24,20.7705
-0.81,2.24,-0.32,10.46,229.616,20.7588
-1.01,2.31,-0.17,10.48,229.328,20.7513
-1.05,2.47,-0.3,10.5,229.772,20.7669
-1.08,2.47,-0.36,10.56,227.492,20.7174
-1.06,2.54,-0.36,10.49,226.58,20.6982
-1.04,2.67,-0.37,10.56,225.812,20.6826
-0.96,2.73,-0.38,10.57,225.08,20.679
-0.93,2.77,-0.37,10.53,223.976,20.6718
-1.03,2.76,-0.34,10.56,226.292,20.691
-1.03,2.6,-0.29,10.45,226.436,20.6982
-1.11,2.55,-0.29,10.46,227.648,20.7129
-1.18,2.47,-0.35,10.5,225.224,20.6754
-1.14,2.38,-0.3,10.48,225.08,20.6682
-1.12,2.45,-0.24,10.4,225.524,20.679
-1.19,2.46,-0.26,10.44,226.868,20.6946
-1.26,2.39,-0.18,10.41,226.58,20.691
-1.37,2.41,-0.43,10.49,226.58,20.6826
-1.41,2.6,-0.66,10.46,226.58,20.6826
-1.5,2.55,-0.41,10.41,226.58,20.6826
-1.46,2.4,-0.23,10.42,226.136,20.6826
-1.45,2.4,-0.26,10.44,225.956,20.6826
-1.56,2.3,-0.27,10.4,226.136,20.6826
-1.59,2.29,-0.28,10.38,226.58,20.6826
-1.41,2.36,0.01,10.37,226.436,20.6826
-1.34,2.27,0.03,10.38,226.58,20.6826
-1.34,2.19,-0.04,10.48,226.724,20.6865
-1.31,2.1,0.04,10.41,227.648,20.7093
-1.23,2.13,0.11,10.41,227.792,20.7057
-0.99,2.06,-0.11,10.48,226.724,20.6946
-0.87,2.03,-0.06,10.44,225.368,20.6754
-0.82,2.11,-0.1,10.38,226.436,20.6826
-0.91,2.3,-0.16,10.44,226.436,20.6865
-1.13,2.27,-0.08,10.48,225.368,20.6826
-1.16,1.99,0.08,10.42,226.724,20.6946
-1.32,1.72,-0.13,10.41,227.648,20.7093
-1.29,1.78,-0.05,10.38,227.348,20.7093
-1.4,1.81,-0.04,10.41,224.744,20.6754
-1.33,1.83,0.05,10.45,224.9,20.6826
-1.15,1.64,0.26,10.4,225.368,20.6826
-1.24,1.79,0.32,10.46,226.292,20.6865
-1.21,1.68,0.27,10.42,226.136,20.691
-1,1.64,0.26,10.4,226.292,20.6946
-1.11,1.86,0.57,10.4,226.724,20.6946
-1.29,1.82,0.39,10.35,227.204,20.6982
-1.36,1.77,0.35,10.35,227.204,20.6982
-1.08,1.96,0.27,10.41,226.724,20.691
-1.06,2.12,0.17,10.41,226.58,20.6946
-1.05,2.25,0.31,10.37,226.58,20.6982
-1.09,2.26,0.28,10.35,226.58,20.6826
-1.19,2.17,0.14,10.4,226.868,20.6946
-1.17,2.1,0.08,10.42,227.204,20.6982
-1.12,2.14,0.03,10.41,227.792,20.6982
-1.18,2.08,0.05,10.34,227.792,20.7018
-0.97,1.99,0,10.35,227.492,20.6982
-0.79,2.04,0.02,10.38,227.348,20.6982
-0.74,2.08,0.09,10.37,227.792,20.6982
-0.71,2.19,0.07,10.33,227.492,20.6982
-0.77,2.21,0.12,10.31,227.792,20.6982
-0.65,2.15,0.14,10.31,227.792,20.7093
-0.4,2.07,0.29,10.29,227.792,20.7129
-0.23,2.11,0.13,10.25,227.972,20.7018
-0.32,2.04,0.19,10.29,228.26,20.7129
-0.29,2.05,0.17,10.27,228.56,20.7213
-0.54,1.95,0.06,10.27,229.184,20.7321
-0.79,1.96,0.07,10.27,228.416,20.7129
-0.73,2.11,0.06,10.3,228.416,20.7129
-0.65,2.15,0.08,10.3,228.416,20.7174
-0.64,2.13,0.01,10.37,229.04,20.7249
-0.94,2.15,-0.02,10.31,228.704,20.7129
-0.95,2.17,-0.08,10.34,228.26,20.7129
-1.1,2.15,-0.27,10.34,227.792,20.7129
-1.02,2.16,-0.31,10.37,227.792,20.7129
-0.94,2.38,-0.25,10.31,228.416,20.7129
-0.98,2.32,-0.07,10.34,228.26,20.7129
-0.91,2.3,-0.16,10.52,228.416,20.7129
-0.91,2.38,-0.24,10.5,227.972,20.7129
-0.87,2.38,-0.13,10.46,228.26,20.7129
-0.87,2.38,-0.18,10.53,227.06,20.6946
-0.91,2.41,-0.32,10.53,225.668,20.679
-0.98,2.36,-0.4,10.57,225.668,20.6826
-1.06,2.36,-0.43,10.52,225.956,20.679
-1.14,2.4,-0.43,10.45,225.08,20.6682
-0.92,2.4,-0.47,10.46,224.744,20.6682
-0.86,2.42,-0.46,10.44,225.368,20.6682
-0.68,2.41,0.01,10.45,225.956,20.6826
-0.73,2.36,0.14,10.44,226.136,20.6826
-0.94,2.38,0.17,10.41,226.292,20.6826
-0.92,2.29,0.26,10.45,226.136,20.6826
-0.81,2.15,0.25,10.44,226.58,20.6826
-1.12,2.08,0.21,10.46,226.58,20.6826
-1.1,2.11,0.17,10.4,227.06,20.6946
-1.2,2.2,0.23,10.41,226.58,20.6946
-1.28,2.16,0.2,10.4,226.58,20.6826
-1.15,2.07,0.3,10.41,226.724,20.6982
-1.22,2.05,0.21,10.44,226.868,20.6946
-1.19,2,0.17,10.42,227.204,20.6982
-1.17,2.1,0,10.38,227.204,20.6982
-1.31,2.15,-0.15,10.35,226.58,20.6826
-1.34,1.99,0.03,10.38,226.58,20.6826
-1.31,2.18,-0.01,10.41,227.06,20.6982
-1.3,2.22,-0.02,10.44,227.06,20.6982
-1.26,2.28,-0.03,10.34,227.06,20.6982
-1.17,2.38,-0.11,10.33,226.868,20.6946
-1.02,2.31,-0.06,10.37,226.868,20.6946
-1.04,2.25,-0.07,10.4,227.06,20.6982
-1.05,2.37,0.04,10.6,227.648,20.6982
-1.09,2.45,0.01,10.49,227.792,20.7057
-1.11,2.45,-0.08,10.49,227.348,20.6982
-0.97,2.38,-0.03,10.48,226.58,20.6865
-0.89,2.52,-0.14,10.45,225.668,20.679
-0.88,2.65,-0.23,10.4,224.744,20.6682
-0.93,2.77,-0.33,10.44,225.668,20.6754
-0.97,2.74,-0.35,10.37,227.204,20.6946
-0.99,2.67,-0.28,10.37,226.58,20.6865
-1,2.83,-0.38,10.45,225.524,20.6826
-1.08,2.73,-0.44,10.41,225.224,20.679
-1.12,2.66,-0.48,10.46,225.368,20.679
-1.24,2.8,-0.53,10.48,225.668,20.6826
-1.25,2.79,-0.48,10.44,226.292,20.6826
-1.04,2.76,-0.26,10.33,226.136,20.6865
-1.05,2.63,-0.36,10.34,226.58,20.6865
-1.03,2.77,-0.26,10.34,226.58,20.6826
-1.06,2.75,-0.22,10.3,227.06,20.6946
-0.9,2.79,-0.21,10.31,227.204,20.6982
-0.82,2.81,-0.14,10.35,227.492,20.7018
-1,2.7,-0.28,10.3,227.348,20.6982
-1.04,2.84,-0.35,10.31,227.348,20.6982
-0.91,2.96,-0.33,10.34,227.348,20.6982
-0.87,2.91,-0.32,10.3,227.492,20.6982
-0.98,2.7,-0.29,10.3,226.724,20.6946
-0.84,2.73,0.02,10.21,228.116,20.7093
-1.04,2.53,-0.03,10.25,228.704,20.7174
-1.08,2.44,-0.06,10.25,228.416,20.7129
-1,2.39,0.06,10.23,227.972,20.7093
-0.96,2.51,-0.12,10.33,228.704,20.7129
-1.06,2.62,-0.17,10.42,229.04,20.7285
-1.02,2.67,-0.17,10.45,229.472,20.7285
-1.11,2.64,-0.22,10.45,229.616,20.7285
-1.08,2.63,-0.21,10.42,229.472,20.7249
-1.1,2.57,-0.15,10.41,228.416,20.7129
-1.1,2.57,-0.19,10.42,227.972,20.7057
-1.15,2.54,-0.18,10.34,228.116,20.7129
-1.04,2.56,-0.1,10.34,227.972,20.7057
-0.98,2.65,-0.01,10.29,226.724,20.6865
-1.16,2.61,0.2,10.23,227.204,20.6982
-1.07,2.55,0.2,10.3,227.348,20.6982
-1.29,2.43,-0.04,10.33,227.792,20.6982
-1.06,2.33,-0.09,10.34,227.792,20.7018
-0.93,2.27,0.06,10.34,228.848,20.7129
-1.15,2.32,0.02,10.37,228.416,20.7129
-1.13,2.21,-0.12,10.31,228.416,20.7129
-0.95,2.16,-0.06,10.3,228.416,20.7129
-0.87,2.31,-0.08,10.35,228.26,20.7018
-0.73,2.25,-0.28,10.37,228.26,20.7093
-0.88,2.13,-0.03,10.31,227.972,20.7018
-0.75,2.13,0.1,10.31,228.116,20.7057
-0.79,2.45,0.06,10.25,228.416,20.7129
-1.03,2.49,0,10.33,228.116,20.7093
-1.05,2.51,-0.23,10.49,228.116,20.7129
-1.1,2.59,-0.31,10.46,229.328,20.7285
-1.29,2.66,-0.37,10.5,229.472,20.7357
-1.31,2.66,-0.44,10.57,226.868,20.6946
-1.31,2.58,-0.35,10.56,225.368,20.679
-1.33,2.45,-0.23,10.5,225.812,20.679
-1.33,2.45,-0.27,10.52,224.456,20.6682
-1.36,2.44,-0.41,10.5,223.544,20.6598
-1.55,2.5,-0.36,10.48,224.456,20.6682
-1.35,2.75,-0.46,10.5,224.312,20.6682
-1.33,2.57,-0.36,10.48,224.6,20.6682
-1.15,2.51,-0.27,10.52,225.524,20.679
-1.01,2.47,-0.41,10.5,225.956,20.6826
-0.88,2.68,-0.23,10.41,225.956,20.6826
-0.94,2.77,-0.09,10.4,225.812,20.6826
-0.98,2.66,-0.27,10.4,225.812,20.6826
-0.75,2.69,-0.31,10.48,226.868,20.6982
-0.74,2.58,-0.31,10.56,227.204,20.6982
-0.8,2.5,-0.2,10.5,227.204,20.6982
-1.02,2.41,0.07,10.41,227.06,20.691
-1.04,2.32,0.2,10.4,225.956,20.6826
-1.09,2.24,0.06,10.41,225.368,20.6754
-1.09,2.21,0.03,10.49,224.9,20.6718
-1.15,2.29,-0.18,10.5,225.08,20.6754
-1.32,2.21,-0.39,10.46,225.368,20.6826
-1.4,2.25,-0.44,10.44,225.812,20.6826
-1.4,2.15,-0.43,10.48,225.956,20.6826
-1.23,2.19,-0.43,10.5,226.136,20.6826
-1.27,2.03,-0.39,10.48,226.58,20.6826
-1.2,2,-0.48,10.41,226.58,20.6826
-1.06,1.97,-0.37,10.37,226.58,20.6826
-0.96,1.94,-0.29,10.34,227.204,20.6946
-0.92,1.95,-0.22,10.38,227.648,20.6982
-0.88,2,-0.2,10.33,227.492,20.6982
-0.86,2.09,-0.16,10.33,227.648,20.6982
-0.85,2.08,-0.1,10.34,227.204,20.6982
-0.98,2.14,0.06,10.33,227.792,20.6982
-1.27,2.24,0.02,10.35,228.416,20.7129
-1.52,2.28,-0.14,10.35,228.416,20.7129
-1.33,2.21,-0.18,10.37,227.792,20.7093
-1.34,2.06,-0.13,10.38,227.792,20.6982
-1.36,2.16,-0.13,10.44,227.648,20.6982
-1.37,2.43,-0.19,10.46,227.792,20.7057
-1.54,2.5,-0.23,10.54,227.792,20.7093
-1.68,2.33,-0.27,10.48,227.648,20.6982
-1.62,2.66,-0.09,10.35,227.204,20.6826
-1.37,2.52,-0.44,10.37,227.06,20.6826
-1.35,2.53,-0.3,10.35,226.136,20.6826
-1.54,2.36,-0.32,10.45,225.956,20.6826
-1.45,2.24,-0.44,10.34,226.436,20.6826
-1.42,2.33,-0.35,10.23,227.348,20.6982
-1.16,2.7,-0.33,10.29,228.704,20.7129
-1.15,2.84,-0.79,10.22,228.416,20.7129
-1.24,2.92,-0.74,10.27,228.116,20.7129
-1.22,2.96,-0.75,10.3,228.416,20.7129
-1.26,2.86,-0.69,10.5,228.848,20.7129
-1.33,2.78,-0.61,10.56,229.184,20.7285
-1.24,2.8,-0.6,10.6,229.616,20.7285
-1.15,2.68,-0.44,10.61,229.616,20.7285
-1.26,2.52,-0.57,10.66,227.792,20.7129
-1.13,2.54,-0.48,10.65,225.956,20.6946
-1.13,2.6,-0.56,10.66,226.292,20.6946
-1.22,2.7,-0.42,10.65,224.9,20.679
-1.4,2.74,-0.45,10.68,223.064,20.6526
-1.27,2.83,-0.55,10.66,222.92,20.6526
-1.11,2.83,-0.59,10.66,222.476,20.6526
-1.23,2.93,-0.57,10.65,222.332,20.6526
-1.24,2.88,-0.56,10.65,222.776,20.6526
-1.27,2.86,-0.52,10.64,222.92,20.6526
-1.27,2.86,-0.51,10.66,222.92,20.6526
-1.25,2.8,-0.48,10.68,222.92,20.6526
-1.31,2.79,-0.47,10.68,223.064,20.6526
-1.34,2.89,-0.5,10.68,222.92,20.6526
-1.36,2.87,-0.5,10.58,223.064,20.6526
-1.18,2.85,-0.38,10.57,222.62,20.6526
-1.04,2.85,-0.32,10.6,223.544,20.6526
-1.2,2.75,-0.46,10.57,223.544,20.6526
-1.3,2.8,-0.56,10.65,223.4,20.6562
-1.25,2.71,-0.58,10.57,222.92,20.6526
-1.28,2.63,-0.57,10.6,223.688,20.6562
-1.17,2.55,-0.46,10.58,224.6,20.6682
-1.23,2.64,-0.51,10.62,224.312,20.6682
-1.29,2.63,-0.44,10.61,224.312,20.6682
-1.37,2.74,-0.47,10.66,224.168,20.6682
-1.24,2.77,-0.38,10.62,223.544,20.6634
-1.23,2.61,-0.38,10.61,222.92,20.6526
-1.2,2.71,-0.37,10.6,222.92,20.6526
-1.02,2.75,-0.4,10.49,223.4,20.6562
-1.01,2.69,-0.38,10.53,224.744,20.679
-1.19,2.53,-0.43,10.53,224.312,20.6718
-1.05,2.55,-0.4,10.54,223.976,20.6682
-1.11,2.6,-0.4,10.53,225.668,20.6826
-1.19,2.64,-0.32,10.54,225.812,20.6826
-1.32,2.61,-0.38,10.58,225.812,20.6826
-1.09,2.62,-0.35,10.54,224.456,20.6718
-1.14,2.57,-0.34,10.56,224.456,20.6682
-1.1,2.63,-0.24,10.54,224.744,20.6682
-1.3,2.49,-0.14,10.56,225.524,20.6826
-1.21,2.38,-0.18,10.53,225.224,20.6718
-1.23,2.35,-0.23,10.5,224.744,20.6682
-1.23,2.41,-0.25,10.48,224.9,20.6682
-1.23,2.31,-0.21,10.48,225.368,20.679
-1.14,2.42,-0.27,10.54,226.136,20.6826
-1.16,2.52,-0.3,10.54,225.956,20.6826
-1.23,2.47,-0.2,10.5,225.368,20.679
-1.27,2.31,-0.1,10.42,225.812,20.6826
-1.24,2.29,-0.14,10.45,224.6,20.6682
-1.16,2.32,-0.17,10.49,224.312,20.6634
-1.07,2.2,-0.15,10.45,224.6,20.6682
-1.2,2.25,-0.21,10.45,224.744,20.6682
-1.12,2.24,-0.19,10.41,224.744,20.6682
-1.05,2.24,-0.23,10.44,225.08,20.6682
-1.13,2.26,-0.14,10.42,225.668,20.6826
-1.16,2.27,-0.12,10.44,226.436,20.6826
-1.13,2.33,-0.15,10.41,226.868,20.6826
