U,V,W,Tv,H2O,CO2
-3.28,1.84,0.34,14.18,228.56,20.0739
-3.31,1.87,0.34,14.18,230.864,20.0619
-3.17,1.83,0.31,14.22,222.776,20.1003
-3.09,1.8,0.3,14.26,217.904,20.1198
-2.89,2.19,0.06,14.29,220.496,20.115
-2.73,2.23,-0.26,14.33,223.832,20.1042
-2.87,2.27,-0.38,14.22,224.168,20.1042
-2.79,1.98,-0.23,14.29,226.868,20.1042
-2.84,1.65,-0.3,14.26,228.116,20.0922
-3.02,1.81,0.05,14.23,229.472,20.0886
-3.26,1.9,-0.01,14.19,229.184,20.085
-3.18,1.94,-0.19,14.25,228.704,20.0886
-3.12,1.81,-0.1,14.21,227.972,20.0886
-3.06,1.86,-0.09,14.23,227.348,20.0886
-3.17,1.63,-0.04,14.21,228.848,20.0886
-3.08,1.71,-0.05,14.21,230.24,20.0886
-3.08,1.79,-0.05,14.21,227.648,20.0922
-2.99,1.92,-0.03,14.23,223.688,20.1114
-2.79,2.04,0.08,14.25,225.956,20.1078
-2.82,1.99,-0.02,14.25,225.956,20.1042
-2.86,2.14,-0.21,14.23,225.956,20.1042
-3.05,2.12,-0.34,14.21,226.136,20.1042
-3.09,1.9,-0.11,14.17,229.616,20.0922
-3.19,1.87,-0.21,14.23,226.58,20.0967
-3.24,1.66,-0.43,14.14,225.368,20.1042
-3.5,1.92,-0.08,14.25,225.812,20.1042
-3.35,2.13,-0.5,14.19,225.956,20.1042
-3.35,2.16,-0.4,14.18,225.224,20.1114
-3.26,2.14,-0.02,14.26,222.332,20.1198
-3.25,2.22,-0.04,14.27,224.168,20.1078
-3.14,2.5,-0.3,14.21,223.976,20.1078
-3.31,2.41,-0.29,14.23,224.744,20.1042
-3.41,2.41,-0.25,14.26,231.008,20.0811
-3.5,2.46,-0.35,14.27,229.04,20.0922
-3.36,2.3,-0.48,14.23,226.292,20.1042
-3.27,2.15,-0.43,14.21,228.416,20.0922
-3.25,2.01,-0.32,14.26,229.472,20.0886
-3.32,2.01,-0.29,14.33,229.472,20.0886
-3.4,2.44,-0.44,14.23,229.616,20.0886
-3.19,2.33,-0.41,14.22,228.56,20.0886
-2.98,2.27,-0.18,14.23,231.164,20.0886
-2.84,2.29,-0.31,14.27,232.076,20.0775
-2.9,2.35,-0.27,14.29,231.008,20.0811
-2.68,2.3,-0.3,14.29,232.988,20.0739
-2.44,2.24,-0.24,14.32,231.452,20.0811
-2.65,2.15,-0.39,14.29,229.184,20.0886
-2.72,2.37,-0.46,14.29,229.04,20.085
-2.68,2.18,-0.36,14.19,231.74,20.0739
-2.78,2.48,-0.07,14.32,227.492,20.0886
-2.91,2.5,0.19,14.36,227.492,20.0886
-2.5,2.53,-0.07,14.32,227.792,20.0886
-2.32,2.35,-0.4,14.27,230.24,20.0811
-2.49,2.45,-0.36,14.26,232.988,20.0655
-2.34,2.39,-0.31,14.29,235.736,20.0583
-2.21,2.36,-0.16,14.25,232.988,20.0694
-2.23,2.18,-0.03,14.29,230.54,20.0811
-2.59,2.22,0.06,14.32,231.308,20.0739
-2.7,2.24,0.01,14.33,230.864,20.0739
-2.79,2.03,-0.01,14.33,231.932,20.0739
-2.81,1.71,0.25,14.33,235.556,20.0583
-2.76,1.54,0.21,14.34,235.412,20.0583
-2.69,1.54,0.09,14.38,235.112,20.0694
-2.75,1.76,-0.14,14.27,235.112,20.0619
-2.56,1.86,-0.1,14.26,236.804,20.0583
-2.64,1.89,-0.05,14.3,237.38,20.0511
-2.66,1.66,0.08,14.27,237.092,20.0547
-2.57,1.48,0.3,14.33,234.968,20.0739
-2.47,1.4,0.23,14.36,233.288,20.0739
-2.42,1.41,0.07,14.37,233.288,20.0739
-2.53,1.39,0.27,14.38,232.664,20.0739
-2.55,1.41,0.47,14.36,232.988,20.0739
-2.94,1.68,-0.11,14.26,235.412,20.0583
-2.94,1.66,-0.06,14.3,238.004,20.0547
-3.21,1.48,-0.15,14.22,242.252,20.028
-3.17,1.24,-0.31,14.23,241.52,20.0319
-3.14,1.26,-0.47,14.22,233.288,20.0694
-3.05,1.09,-0.53,14.27,234.632,20.0655
-2.74,1.03,-0.66,14.23,232.664,20.0739
-2.83,0.79,0.32,14.26,229.772,20.0886
-3.07,1.24,0.5,14.33,226.724,20.1042
-2.9,1.42,0.52,14.36,231.74,20.085
-3.13,1.64,0.45,14.29,234.824,20.0619
-3.31,1.86,0.03,14.19,235.736,20.0694
-3.33,2.03,-0.02,14.23,237.86,20.0511
-3.3,1.94,-0.06,14.27,243.788,20.0163
-3.13,1.87,0.53,14.32,235.556,20.0694
-3,1.48,0.48,14.26,231.74,20.0967
-3.16,1.21,0.55,14.38,231.308,20.1003
-3.1,1.05,0.09,14.23,231.932,20.0922
-3.12,0.91,0.07,14.23,240.752,20.0355
-3.12,1.12,0.05,14.21,244.412,20.0199
-3.22,1.6,0.22,14.21,241.664,20.0319
-3.19,1.85,0.3,14.29,227.492,20.1042
-3.17,2.05,0.07,14.29,225.956,20.1198
-3,1.97,0.01,14.29,228.848,20.1198
-2.98,1.99,0.1,14.27,229.472,20.1042
-3.01,1.94,0.06,14.25,233.432,20.0886
-2.95,1.93,0.24,14.3,235.412,20.0739
-3.09,1.92,0.12,14.27,235.412,20.0739
-3.08,1.76,0.18,14.25,234.968,20.0739
-3.19,2.06,-0.13,14.32,232.076,20.0967
-3.2,2.14,-0.04,14.29,233.576,20.1003
-3.23,2.01,-0.06,14.25,234.968,20.0886
-3.42,1.85,0.05,14.27,234.968,20.0886
-3.61,1.94,0.09,14.27,237.86,20.0739
-3.4,1.69,-0.05,14.3,239.072,20.0739
-3.21,1.87,-0.32,14.32,237.236,20.0886
-3.04,1.71,-0.27,14.29,240.428,20.0739
-3.29,1.78,-0.36,14.37,240.128,20.0739
-3.47,1.53,-0.39,14.29,239.36,20.0886
-3.43,1.49,-0.32,14.33,240.428,20.0775
-3.11,1.59,-0.28,14.33,242.588,20.0583
-2.86,1.6,-0.32,14.33,241.82,20.0655
-2.5,1.97,0.03,14.3,240.896,20.0619
-2.47,2.02,-0.17,14.27,240.128,20.0739
-2.35,1.89,-0.33,14.32,240.752,20.0655
-2.28,1.72,-0.23,14.26,241.52,20.0694
-2.36,1.5,0.06,14.3,238.304,20.0811
-2.42,1.92,0.06,14.33,236.18,20.0886
-2.32,1.73,-0.18,14.32,234.968,20.0811
-2.32,1.87,-0.27,14.32,237.236,20.0694
-2.94,2.11,-0.17,14.3,239.36,20.0739
-2.65,2.04,-0.11,14.34,239.072,20.0739
-2.49,2.09,-0.4,14.34,236.804,20.0739
-2.61,1.96,-0.41,14.25,235.556,20.0739
-2.87,1.98,-0.38,14.33,233.756,20.085
-2.57,2.07,-0.32,14.32,231.74,20.0886
-2.63,2.27,-0.09,14.34,231.452,20.0886
-2.67,2.18,-0.09,14.34,231.932,20.0886
-2.77,2.22,-0.29,14.34,232.076,20.0886
-2.35,2.36,-0.06,14.36,232.22,20.0775
-2.24,2.25,0.09,14.36,232.22,20.0739
-2.2,2.15,0.08,14.32,233.756,20.0739
-2.2,2.12,0.05,14.38,234.344,20.0739
-2.22,1.92,0.03,14.37,234.2,20.0811
-2.27,1.85,-0.06,14.36,233.9,20.0739
-2.09,1.9,0.08,14.37,233.9,20.0739
-2.17,1.88,0.06,14.36,233.9,20.0739
-2.09,1.73,0.1,14.37,234.344,20.0739
-2.23,1.66,-0.04,14.37,235.256,20.0739
-2.1,1.78,-0.08,14.38,236.804,20.0619
-2.42,1.75,-0.17,14.42,237.092,20.0583
-2.42,2,-0.05,14.38,237.536,20.0583
-2.51,1.96,0.1,14.41,237.536,20.0583
-2.28,1.87,0.19,14.4,239.072,20.0511
-2.24,1.74,0.13,14.4,242.732,20.028
-2.34,1.22,0.28,14.38,241.52,20.0391
-2.34,1,0.28,14.4,241.052,20.0427
-2.32,1.13,0.22,14.4,242.732,20.0319
-2.2,1.15,0.22,14.38,245.768,20.0124
-2.48,1.1,0.52,14.4,243.944,20.0244
-2.26,1.71,0.12,14.4,243.5,20.028
-2.23,2.14,-0.13,14.42,246.212,20.0163
-2.57,1.82,-0.05,14.37,245.48,20.0199
-2.45,1.78,-0.15,14.42,242.732,20.0427
-2.39,1.63,-0.02,14.41,246.212,20.0163
-2.54,1.91,-0.25,14.4,246.068,20.0163
-2.31,1.78,-0.06,14.37,245.768,20.028
-2.21,1.68,0.07,14.37,244.856,20.028
-2.34,1.72,0.19,14.41,246.536,20.028
-2.38,1.89,0.02,14.4,246.68,20.028
-2.55,1.53,-0.07,14.41,243.644,20.0463
-2.31,1.27,0.11,14.37,245.144,20.0319
-1.86,1.4,0.18,14.34,248.66,20.0124
-1.65,1.52,0.09,14.36,248.372,20.0052
-1.86,1.19,0.04,14.4,245,20.0355
-2.09,1.46,0.31,14.33,246.836,20.0199
-2.49,1.39,0.65,14.38,245.624,20.0319
-2.71,1.36,0.68,14.37,240.428,20.0619
-1.91,1.53,0.65,14.41,237.536,20.0775
-1.9,1.6,0.21,14.44,238.628,20.0811
-2.63,1.53,0.03,14.4,240.896,20.0547
-2.92,1.58,0.19,14.42,245.3,20.0319
-2.83,1.34,0.24,14.44,240.428,20.0547
-2.95,1.29,-0.06,14.42,246.392,20.0244
-2.7,1.27,-0.32,14.29,249.728,20.0124
-2.74,1.33,-0.37,14.34,251.852,20.0088
-2.66,1.06,-0.17,14.37,253.532,20.0052
-2.65,1.17,-0.09,14.37,251.408,20.0319
-2.69,1.12,0.12,14.34,247.304,20.0547
-2.63,1.08,0.02,14.42,247.304,20.0583
-2.71,1.24,-0.06,14.34,246.068,20.0739
-2.8,1.3,-0.02,14.37,244.556,20.0775
-2.77,1.24,0.01,14.37,244.088,20.0694
-2.74,1.24,0.24,14.37,246.392,20.0583
-2.67,1.29,0.21,14.38,246.212,20.0619
-2.62,1.44,0.43,14.4,244.856,20.0739
-2.63,1.38,0.33,14.41,244.088,20.0739
-2.61,1.42,0.23,14.42,244.232,20.0739
-2.43,1.52,0.31,14.34,243.944,20.0694
-2.24,1.65,0.35,14.38,248.192,20.0355
-2.4,1.72,0.35,14.34,249.584,20.028
-2.71,1.78,0.34,14.29,247.604,20.028
-2.65,1.8,0.38,14.33,239.072,20.0511
-2.74,1.68,0.52,14.33,234.488,20.0694
-2.44,1.77,0.45,14.33,234.056,20.0655
-2.45,1.72,0.48,14.38,235.88,20.0583
-2.61,1.48,0.12,14.4,236.804,20.0694
-2.83,1.45,-0.13,14.41,235.556,20.0739
-2.88,1.4,-0.07,14.4,235.556,20.0739
-2.89,1.38,-0.01,14.33,241.34,20.0583
-2.91,1.47,0.1,14.41,243.176,20.0463
-2.71,1.7,0.3,14.34,241.964,20.0427
-2.81,1.75,0.2,14.38,245.768,20.0427
-2.78,1.77,-0.01,14.32,243.944,20.0511
-2.75,2,0.15,14.34,240.128,20.0583
-2.59,1.92,-0.01,14.4,239.072,20.0583
-2.59,1.78,0.34,14.37,239.072,20.0583
-2.58,1.42,-0.01,14.41,238.004,20.0655
-2.6,1.19,-0.09,14.45,238.148,20.0583
-2.65,1.12,-0.04,14.45,236.468,20.0583
-2.57,1.2,-0.34,14.41,235.88,20.0583
-2.5,1.52,-0.38,14.45,244.412,20.0511
-2.29,1.37,-0.32,14.42,250.016,20.0427
-2.47,1.48,-0.03,14.42,250.016,20.0427
-2.19,1.53,-0.2,14.45,246.98,20.0427
-2.22,1.59,-0.22,14.44,246.068,20.0427
-2.39,1.64,-0.14,14.42,247.892,20.0427
-2.31,1.78,-0.35,14.44,248.516,20.0427
-2.14,1.69,-0.23,14.37,248.96,20.0355
-2.04,1.66,-0.13,14.45,249.284,20.0391
-2.03,1.6,0.1,14.41,248.372,20.0427
-2.21,1.59,0.28,14.42,249.104,20.0391
-2.38,1.5,-0.11,14.38,248.96,20.0427
-2.39,1.45,0.02,14.38,247.892,20.0427
-2.37,1.4,0.2,14.37,246.536,20.0427
-2.55,1.52,0.45,14.42,246.68,20.028
-2.74,1.45,0.36,14.42,248.804,20.0124
-2.77,1.44,0.3,14.42,250.928,20.0124
-2.57,1.27,0.4,14.45,252.32,19.9971
-2.68,1.67,0.04,14.44,252.62,19.9971
-3.18,1.56,-0.07,14.44,253.1,20.0088
-3.21,1.46,-0.21,14.27,254.3,19.9896
-3.27,1.48,-0.14,14.27,254.6,19.9824
-3.14,1.51,-0.3,14.23,253.244,20.0016
-3.12,1.59,-0.21,14.17,257.636,20.0052
-3.14,1.42,-0.21,14.18,246.392,20.0355
-3.01,1.35,-0.29,14.21,239.072,20.0619
-2.93,1.37,-0.28,14.19,226.868,20.0922
-2.9,1.29,-0.23,14.23,220.496,20.1042
-3.04,1.24,-0.18,14.32,220.796,20.1042
-3.03,1.33,-0.32,14.29,221.852,20.1042
-3.08,1.43,-0.29,14.29,223.832,20.1042
-2.95,1.21,-0.12,14.34,226.868,20.0922
-2.67,1.04,-0.12,14.4,233.288,20.0739
-2.61,0.96,-0.21,14.4,241.196,20.0463
-2.51,0.88,-0.17,14.46,239.984,20.0547
-2.47,1.03,-0.15,14.38,240.128,20.0511
-2.49,0.96,-0.15,14.38,242.732,20.0427
-2.37,1,-0.29,14.29,249.584,20.0163
-2.43,1.07,-0.15,14.33,251.552,20.0124
-2.65,1.03,0.09,14.32,245.624,20.0319
-2.61,1.17,0.31,14.44,244.412,20.0319
-2.62,1.25,0.39,14.41,243.5,20.0511
-2.52,1.14,0.51,14.46,241.196,20.0583
-2.42,0.99,0.46,14.44,243.788,20.0511
-2.32,0.9,0.39,14.42,253.388,20.0244
-2.39,0.88,0.53,14.38,257.048,20.0124
-2.27,0.87,0.66,14.42,257.96,20.0124
-2.55,0.9,0.06,14.41,255.224,20.0124
-2.67,0.86,0.21,14.44,255.512,20.0016
-2.71,1.09,0.16,14.38,254.3,20.0088
-2.59,1.2,0.22,14.36,255.656,20.0124
-2.69,1.03,0.17,14.37,254.3,20.0124
-2.78,0.77,0.08,14.27,253.388,20.0199
-2.86,0.64,0.23,14.3,249.872,20.0391
-2.97,0.49,0.39,14.3,239.984,20.0811
-3.03,0.58,0.14,14.3,244.556,20.0547
-3.19,0.67,0.25,14.34,236.468,20.0619
-2.98,0.87,0.66,14.42,235.556,20.0619
-2.62,1.22,0.39,14.42,234.968,20.0583
-2.6,1.04,0.38,14.41,234.632,20.0655
-2.51,0.81,0.48,14.42,245.144,20.0244
-2.42,1.03,0.49,14.46,252.62,19.9971
-2.29,1.04,0.39,14.38,250.496,20.0088
-2.3,1.24,0.22,14.44,255.656,20.0088
-2.29,1.37,-0.03,14.46,258.26,19.9971
-2.52,1.54,-0.21,14.41,257.492,19.9896
-2.7,1.72,-0.29,14.3,252.476,20.0016
-2.93,1.89,-0.27,14.26,253.1,20.0016
-2.82,1.74,-0.16,14.27,261.92,19.9668
-2.65,1.58,-0.1,14.29,249.284,20.0163
-2.88,1.53,-0.09,14.3,233.576,20.0739
-2.95,1.24,-0.04,14.33,231.164,20.085
-2.63,1.29,0.05,14.36,231.932,20.0775
-2.58,1.37,0.06,14.38,236.948,20.0655
-2.83,1.34,0.08,14.34,239.84,20.0583
-2.78,1.29,0.05,14.4,241.52,20.0511
-2.82,1.51,-0.07,14.29,246.98,20.0427
-2.91,1.48,-0.13,14.3,245.768,20.0427
-2.66,1.65,-0.38,14.36,247.124,20.0319
-2.56,1.95,-0.55,14.29,245.3,20.0391
-2.51,1.82,-0.44,14.32,238.928,20.0655
-2.35,1.74,-0.3,14.32,239.696,20.0655
-2.23,1.57,0.09,14.3,241.82,20.0619
-2.33,1.61,0,14.36,239.84,20.0811
-2.47,1.64,0.15,14.38,239.072,20.0886
-2.5,1.6,0.31,14.38,238.448,20.0886
-2.29,1.51,0.4,14.41,237.86,20.085
-2.27,1.51,0.2,14.41,242.732,20.0655
-2.32,1.58,0.13,14.44,248.372,20.0547
-2.31,1.57,0.19,14.44,249.428,20.0427
-2.35,1.51,0.15,14.46,249.872,20.0427
-2.49,1.44,0.07,14.41,251.408,20.0391
-2.55,1.41,0.18,14.45,253.1,20.0319
-2.5,1.4,0.25,14.48,258.548,20.0016
-2.42,1.5,0.25,14.46,253.976,20.0319
-2.42,1.52,0.51,14.49,257.492,20.0319
-2.33,1.52,0.33,14.46,259.616,20.0124
-2.31,1.47,0.43,14.42,261.296,20.0016
-2.27,1.37,0.27,14.46,261.92,20.0124
-2.41,1.4,0.23,14.41,262.364,20.0124
-2.34,1.3,0.17,14.45,258.404,20.0199
-2.41,1.27,0.09,14.36,259.172,20.0199
-2.48,1.35,0.22,14.41,261.92,20.0124
-2.5,1.4,0.08,14.46,257.96,20.0199
-2.6,1.29,0.1,14.46,256.28,20.028
-2.73,1.29,-0.05,14.44,255.368,20.0427
-2.7,1.29,0.23,14.46,255.992,20.0427
-2.48,1.37,0.16,14.41,255.8,20.0427
-2.79,1.39,0.17,14.41,257.048,20.0463
-2.83,1.79,0.35,14.4,257.636,20.0427
-2.3,1.75,0.23,14.36,257.048,20.028
-2.4,1.19,0.69,14.46,253.976,20.028
-2.32,1.13,0.23,14.48,255.8,20.028
-2.54,1.05,0.33,14.44,250.016,20.0427
-2.4,1.09,0.32,14.48,248.96,20.0547
-2.48,1.25,0.23,14.42,254.6,20.0244
-2.57,1.28,0.33,14.52,252.62,20.0319
-2.65,1.29,0.42,14.41,256.868,20.0199
-2.52,1.43,0.51,14.42,256.136,20.028
-2.38,1.53,0.27,14.51,256.568,20.0244
-2.46,1.51,0.07,14.45,260.528,20.0088
-2.61,1.5,0.14,14.45,258.26,20.0088
-2.52,1.4,0.24,14.49,256.868,20.0052
-2.5,1.41,0.08,14.44,257.636,20.0052
-2.61,1.33,0.2,14.45,255.8,20.0124
-2.92,1.47,-0.03,14.51,255.512,20.0124
-3.07,1.49,0.21,14.52,259.616,20.0016
-3.2,1.75,0.06,14.48,260.528,19.9971
-3.25,1.51,0.23,14.42,259.316,20.0016
-3.13,1.55,0.26,14.45,260.528,19.9971
-2.92,1.95,0.08,14.4,265.256,19.9824
-3.13,1.94,0.08,14.37,260.24,19.9932
-3.17,1.84,0.32,14.27,259.172,19.9932
-3.32,1.95,-0.07,14.33,262.832,19.986
-3.33,1.99,-0.44,14.15,253.532,20.0163
-3.19,1.95,-0.42,14.13,247.46,20.0319
-3.14,1.93,-0.42,14.13,229.472,20.1003
-3.03,1.91,-0.45,14.14,237.716,20.0619
-3.18,1.99,-0.62,14.23,224.456,20.1042
-3.22,2.11,-0.57,14.21,222.008,20.1198
-3.37,2.17,-0.81,14.27,223.544,20.1198
-3.23,2,-0.67,14.25,222.188,20.1198
-3.23,1.73,-0.8,14.25,230.24,20.1078
-3.23,1.85,-0.73,14.26,234.056,20.0967
-3.31,1.88,-0.72,14.26,237.38,20.0886
-3.32,1.95,-0.7,14.3,236.804,20.0967
-3.34,2,-0.73,14.27,235.256,20.0967
-3.49,1.89,-0.5,14.27,239.072,20.0811
-3.28,1.8,-0.49,14.25,240.752,20.0811
-3.01,1.75,-0.44,14.27,241.664,20.0775
-2.86,1.79,-0.35,14.29,237.86,20.0886
-2.87,1.84,-0.32,14.34,237.536,20.0922
-2.89,2,-0.3,14.32,239.84,20.0886
-2.97,2.01,-0.34,14.37,239.216,20.0886
-2.95,2.08,-0.43,14.34,240.428,20.0886
-3.19,2.44,-0.67,14.36,243.176,20.0739
-3.6,2.52,-0.81,14.32,242.732,20.0739
-3.77,2.12,-0.34,14.25,241.196,20.0739
-3.51,2.08,-0.18,14.36,239.216,20.0739
-3.43,1.6,-0.07,14.3,237.38,20.0739
-3.48,1.75,0.6,14.32,237.38,20.0739
-3.29,1.61,0.43,14.33,241.196,20.0739
-3.46,1.42,0.24,14.34,240.272,20.0739
-3.33,1.57,0.1,14.44,239.696,20.0739
-3.09,1.51,-0.04,14.41,239.072,20.0739
-3.06,1.57,-0.2,14.33,243.02,20.0619
-3.02,1.61,-0.36,14.41,251.852,20.0355
-2.96,1.81,0.08,14.32,252.908,20.0319
-2.9,1.58,0.11,14.33,250.64,20.0427
-2.93,1.52,-0.05,14.42,250.016,20.0427
-3.07,1.59,-0.13,14.41,252.908,20.0244
-3.12,1.39,-0.03,14.4,250.64,20.0355
-2.89,1.62,-0.25,14.34,245.624,20.0463
-3.06,1.67,-0.46,14.33,248.96,20.0319
-2.67,1.98,-0.47,14.29,252.764,20.028
-2.85,1.94,-0.4,14.22,250.016,20.0391
-2.65,1.96,-0.24,14.26,241.964,20.0739
-2.6,1.86,-0.54,14.26,241.82,20.0739
-2.56,2.04,-0.48,14.23,238.004,20.0739
-2.6,2.09,-0.52,14.25,237.86,20.0739
-2.38,1.88,-0.31,14.29,236.468,20.0811
-2.39,1.76,0,14.27,235.256,20.085
-2.46,1.38,0.09,14.33,234.056,20.0922
-2.39,1.52,0.33,14.36,238.004,20.0739
-2.42,1.32,0.46,14.37,238.628,20.0739
-2.4,1.21,0.48,14.38,239.984,20.0739
-2.37,1.27,0.55,14.38,242.252,20.0619
-2.41,1.32,0.49,14.44,245.3,20.0511
-2.58,1.22,0.69,14.45,244.712,20.0511
-2.77,1.31,0.67,14.46,246.212,20.0463
-2.96,1.74,0.27,14.37,251.552,20.0244
-3.25,1.44,0,14.21,257.78,19.9971
-3.24,1.55,0.06,14.21,260.084,19.9896
-3.23,1.65,0.1,14.19,255.8,20.0016
-3.18,1.63,-0.16,14.21,241.34,20.0463
-2.97,1.69,-0.05,14.18,229.616,20.0886
-2.72,1.81,-0.29,14.29,229.328,20.085
-2.7,2.07,-0.32,14.3,231.452,20.0739
-2.36,2.23,-0.49,14.34,232.508,20.0739
-2.36,1.97,-0.22,14.32,230.54,20.0886
-2.34,1.93,-0.58,14.36,241.052,20.0739
-2.29,1.94,-0.76,14.34,245.3,20.0775
-2.36,2.02,-0.89,14.22,243.32,20.085
-2.5,1.87,-0.9,14.22,248.66,20.0655
-2.39,1.78,-0.85,14.21,247.892,20.0739
-2.36,1.73,-0.7,14.21,244.412,20.0739
-2.61,1.85,-0.35,14.25,231.932,20.0886
-2.43,1.92,-0.34,14.23,231.164,20.0886
-2.49,1.89,-0.43,14.23,233.576,20.085
-2.34,1.97,-0.15,14.23,235.412,20.0775
-2.37,1.86,-0.27,14.23,232.664,20.085
-2.4,1.77,-0.06,14.27,231.452,20.0811
-2.3,1.86,0.11,14.32,232.508,20.0811
-2.23,1.76,0.21,14.27,229.952,20.0886
-2.22,1.81,0.13,14.36,234.056,20.0739
-2.2,2,0.07,14.34,236.324,20.0739
-2.17,1.97,-0.26,14.36,238.628,20.0739
-1.97,2,-0.14,14.33,240.428,20.0739
-2,2.09,0.06,14.3,241.82,20.0739
-2.21,1.89,0.3,14.32,241.82,20.0739
-2.21,2.08,0.4,14.3,240.896,20.0694
-2.14,2.03,0.49,14.32,238.448,20.0739
-2.2,1.84,0.41,14.27,236.804,20.0739
-2.21,1.74,0.39,14.29,237.38,20.0739
-2.16,2.1,0.3,14.38,240.128,20.0619
-2.2,2.21,0.15,14.4,240.272,20.0694
-2.16,1.89,0.11,14.41,240.896,20.0619
-2.55,1.8,-0.18,14.37,242.876,20.0583
-2.66,1.56,-0.1,14.36,244.412,20.0355
-2.96,1.39,0.13,14.34,244.412,20.0427
-3.04,1.39,0.06,14.32,243.788,20.0463
-2.88,1.39,0.13,14.3,242.252,20.0583
-2.73,1.58,0.07,14.37,241.964,20.0583
-2.88,1.43,0.08,14.29,243.32,20.0583
-2.83,1.55,0.34,14.38,243.32,20.0583
-2.72,1.65,0.39,14.37,242.732,20.0619
-2.65,1.71,0.49,14.33,244.556,20.0427
-2.58,1.6,0.59,14.33,245.768,20.0391
-2.63,1.57,0.52,14.37,246.392,20.0355
-2.54,1.69,0.42,14.38,246.212,20.0391
-2.52,1.79,0.17,14.41,248.66,20.0199
-2.47,1.68,0.16,14.36,247.748,20.0244
-2.54,1.66,0.38,14.36,247.304,20.0244
-2.37,1.55,0.31,14.36,248.372,20.0199
-2.52,1.5,0.37,14.34,244.556,20.0427
-2.63,1.27,0.29,14.32,244.556,20.0427
-2.5,1.47,0.13,14.4,243.32,20.0511
-2.64,1.49,0.07,14.33,241.052,20.0694
-2.64,1.48,-0.06,14.27,243.644,20.0583
-2.66,1.43,0.04,14.27,241.664,20.0655
-2.66,1.5,0.09,14.23,244.412,20.0463
-2.76,1.5,0.08,14.25,240.608,20.0739
-2.64,1.4,0.12,14.23,237.536,20.0886
-2.58,1.35,0.08,14.3,237.536,20.0886
-2.63,1.44,0.08,14.32,237.536,20.1042
-2.53,1.63,-0.06,14.27,236.648,20.1042
-2.57,1.65,0.09,14.36,236.804,20.1042
-2.74,1.45,0.11,14.3,236.948,20.1042
-2.65,1.54,0.07,14.27,238.004,20.1042
-2.53,1.41,0.02,14.29,239.072,20.0922
-2.52,1.33,0.01,14.3,239.696,20.0886
-2.38,1.48,-0.29,14.36,240.752,20.0886
-2.29,1.6,-0.41,14.32,241.196,20.0886
-2.11,1.56,-0.34,14.25,241.34,20.0739
-1.69,1.02,0.13,14.38,242.732,20.085
-2.29,1.17,0.38,14.33,241.964,20.0811
-2.35,1,0.12,14.3,239.984,20.0739
-2.45,1.03,0.03,14.32,238.928,20.085
-2.57,1.24,0.09,14.33,239.696,20.0886
-2.38,1.29,0.19,14.3,240.428,20.085
-2.34,1.28,0.21,14.29,239.984,20.0739
-2.16,1.19,0.24,14.3,241.34,20.0739
-2.16,1.26,0.28,14.3,241.82,20.0739
-2.3,1.35,0.21,14.33,239.984,20.0775
-2.19,1.19,0.16,14.33,238.772,20.0739
-2.1,1.44,0.32,14.3,240.428,20.0775
-2.12,1.51,0.25,14.32,242.876,20.0739
-2.27,1.49,0.24,14.27,244.232,20.0583
-2.53,1.78,0.05,14.33,243.788,20.0655
-2.54,1.5,-0.31,14.4,243.32,20.0583
-2.51,1.53,-0.31,14.36,243.32,20.0583
-2.75,1.13,0.1,14.41,244.232,20.0583
-2.8,1.13,0.55,14.34,245.768,20.0547
-2.52,1.58,0.32,14.45,251.408,20.0199
-2.38,1.83,0.18,14.37,255.8,19.9971
-2.57,1.69,0.15,14.38,253.976,20.0088
-2.41,1.39,0.04,14.37,251.084,20.028
-2.33,1.45,-0.3,14.38,251.996,20.028
-2.46,1.68,-0.34,14.38,247.304,20.0427
-2.79,1.54,-0.07,14.37,245.48,20.0511
-2.7,1.61,-0.22,14.34,245.624,20.0463
-3.01,1.6,-0.35,14.33,247.46,20.0511
-3.03,1.65,-0.21,14.33,248.192,20.0583
-3.05,1.94,-0.13,14.36,248.516,20.0463
-2.88,1.86,0.01,14.41,248.96,20.0583
-2.98,1.89,-0.06,14.4,250.196,20.0547
-2.8,1.66,0.11,14.33,250.352,20.0463
-2.77,1.67,0.17,14.38,250.928,20.0427
-2.96,1.47,0.05,14.42,250.496,20.0427
-2.81,1.72,-0.3,14.34,250.496,20.0427
-2.83,1.64,-0.26,14.36,250.016,20.0427
-2.91,1.75,-0.39,14.36,251.408,20.0391
-2.72,1.83,-0.2,14.4,253.244,20.028
-2.53,1.68,-0.05,14.34,251.996,20.0391
-2.65,1.61,0.08,14.37,252.176,20.0427
-2.43,1.61,0.12,14.37,253.244,20.0427
-2.44,1.51,0.3,14.41,253.244,20.0319
-2.62,1.39,0.26,14.41,254.3,20.028
-2.54,1.44,0.43,14.45,252.908,20.028
-2.44,1.73,0.24,14.42,252.764,20.028
-2.25,1.81,0.28,14.41,253.244,20.028
-2.07,1.64,0.25,14.42,257.636,20.0124
-1.91,1.73,0.08,14.38,255.368,20.0124
-1.96,1.63,0.08,14.38,253.1,20.028
-1.92,1.65,0.04,14.44,251.552,20.028
-2.05,1.66,-0.03,14.41,250.928,20.028
-1.88,1.54,0.08,14.41,250.928,20.028
-1.83,1.57,0.15,14.4,251.264,20.028
-1.97,1.62,0.09,14.38,251.852,20.028
