U,V,W,Tv,H2O,CO2
1.31,-0.39,0.11,8.78,225.668,21.7914
1.39,-0.38,0.05,8.71,221.852,21.8334
1.4,-0.46,0.08,8.71,222.92,21.8142
1.29,-0.43,0.04,8.7,218.672,21.8517
1.37,-0.51,0.07,8.58,217.604,21.8673
1.23,-0.44,0.12,8.58,217.28,21.8673
1.18,-0.53,0.15,8.62,217.136,21.8517
1.18,-0.57,0.21,8.7,218.192,21.8409
1.17,-0.6,0.22,8.73,219.116,21.8289
1.22,-0.54,0.06,8.74,221.852,21.7833
1.09,-0.39,-0.11,8.88,213.512,21.9012
1.14,-0.41,-0.04,8.96,217.904,21.8601
1.2,-0.3,0.14,8.92,220.496,21.8253
1.25,-0.37,0.12,8.98,218.96,21.8061
1.24,-0.43,0.11,8.92,217.604,21.7833
1.13,-0.36,0.03,9.04,219.44,21.8181
1.13,-0.28,0.06,8.93,225.668,21.8025
1.21,-0.27,0.09,8.77,221.276,21.8517
1.3,-0.34,0.2,8.59,215.156,21.8976
1.27,-0.31,0.29,8.5,209.84,21.9243
1.43,-0.39,0.2,8.57,204.2,21.9591
1.29,-0.43,0.24,8.61,207.104,21.9507
1.33,-0.48,0.24,8.66,209.996,21.9324
1.27,-0.69,0.34,8.71,209.996,21.9243
1.29,-0.69,0.44,8.67,210.284,21.9132
1.34,-0.55,0.31,8.58,206.48,21.936
1.33,-0.57,0.29,8.62,206.948,21.9324
1.33,-0.41,0.22,8.67,208.928,21.9288
1.3,-0.48,0.22,8.7,210.284,21.9324
1.21,-0.55,0.23,8.81,210.428,21.9288
1.24,-0.51,0.25,8.75,211.196,21.9168
1.22,-0.54,0.23,8.67,211.82,21.906
1.12,-0.55,0.22,8.7,213.032,21.9012
1.16,-0.59,0.21,8.62,212.12,21.9096
1.15,-0.48,0.19,8.71,211.352,21.9168
1.13,-0.47,0.19,8.74,211.196,21.9168
1.13,-0.48,0.25,8.66,210.764,21.9132
1.16,-0.45,0.26,8.46,210.284,21.9096
1.17,-0.46,0.27,8.43,210.14,21.9243
1.19,-0.51,0.17,8.38,205.124,21.9627
1.26,-0.49,0.14,8.42,202.232,21.9891
1.2,-0.48,0.13,8.51,205.712,21.9663
1.11,-0.45,0.13,8.63,206.624,21.9627
1.1,-0.37,0.19,8.49,206.948,21.9471
1.12,-0.35,0.16,8.46,206.48,21.9507
1.28,-0.36,0.12,8.47,206.18,21.9627
1.27,-0.42,0.12,8.54,206.624,21.9627
1.28,-0.36,0.16,8.51,206.48,21.9471
1.24,-0.2,0.2,8.57,206.948,21.9627
1.24,-0.4,0.15,8.51,207.248,21.9552
1.28,-0.44,0.04,8.58,207.716,21.9627
1.33,-0.41,-0.01,8.53,207.392,21.9783
1.3,-0.42,0,8.53,207.104,21.9783
1.24,-0.32,0.14,8.53,207.392,21.9627
1.27,-0.44,0.16,8.61,207.536,21.9627
1.18,-0.28,0.19,8.61,207.536,21.9699
1.25,-0.55,0.16,8.53,208.604,21.9507
1.21,-0.58,0.13,8.57,207.872,21.9471
1.34,-0.62,0.01,8.7,208.928,21.9471
1.3,-0.57,-0.01,8.66,209.516,21.936
1.3,-0.61,-0.01,8.59,208.928,21.9435
1.29,-0.61,0.02,8.69,207.872,21.9471
1.38,-0.49,-0.06,8.73,209.228,21.936
1.39,-0.57,-0.09,8.58,210.428,21.9324
1.36,-0.65,-0.06,8.49,210.62,21.936
1.38,-0.73,-0.05,8.38,208.16,21.9663
1.4,-0.73,-0.09,8.31,206.036,21.9855
1.39,-0.69,-0.09,8.36,208.016,21.9627
1.36,-0.63,-0.14,8.36,209.516,21.9507
1.27,-0.73,0.01,8.54,210.428,21.9552
1.26,-0.69,0.09,8.49,210.428,21.9324
1.24,-0.69,0.01,8.49,209.996,21.9396
1.22,-0.63,0.09,8.55,207.716,21.9591
1.28,-0.6,0.05,8.36,208.448,21.9471
1.27,-0.64,0,8.35,206.948,21.9627
1.36,-0.63,-0.02,8.43,205.712,21.9735
1.29,-0.65,-0.08,8.45,205.412,21.9891
1.36,-0.71,-0.1,8.38,205.268,21.9819
1.34,-0.77,-0.08,8.4,204.2,21.9819
1.34,-0.71,-0.12,8.42,204.2,21.9891
1.3,-0.62,-0.09,8.46,205.712,21.9855
1.34,-0.65,-0.13,8.43,205.268,21.9927
1.34,-0.61,-0.2,8.46,205.124,21.9966
1.31,-0.53,-0.23,8.34,205.892,21.9927
1.28,-0.55,-0.2,8.36,205.892,21.9855
1.26,-0.59,-0.2,8.27,204.056,22.0122
1.27,-0.51,-0.16,8.36,201.608,22.0386
1.31,-0.53,-0.18,8.34,200.84,22.035
1.34,-0.59,-0.17,8.35,201.608,22.0239
1.27,-0.47,-0.2,8.4,203.288,22.0083
1.23,-0.5,-0.21,8.32,203.912,22.0011
1.32,-0.56,-0.15,8.23,202.52,22.0122
1.28,-0.55,-0.16,8.3,201.164,22.0458
1.24,-0.5,-0.18,8.4,201.02,22.0542
1.22,-0.44,-0.17,8.38,201.464,22.0422
1.2,-0.43,-0.2,8.38,203,22.0239
1.21,-0.42,-0.17,8.35,204.056,22.0158
1.25,-0.44,-0.21,8.28,204.056,22.0047
1.15,-0.4,-0.27,8.31,203.588,22.0083
1.19,-0.34,-0.23,8.3,202.664,22.0194
1.2,-0.39,-0.26,8.31,202.664,22.0314
1.1,-0.36,-0.32,8.43,203.288,22.0239
1.1,-0.41,-0.25,8.47,206.48,22.0011
1.13,-0.32,-0.28,8.67,211.676,21.9507
1.21,-0.38,-0.19,8.79,214.388,21.9204
1.2,-0.4,-0.05,8.75,213.656,21.9168
1.23,-0.38,0.07,8.79,212.264,21.9324
1.07,-0.38,0.15,8.85,212.888,21.9168
1.12,-0.37,0.24,8.67,211.676,21.9012
1.07,-0.38,0.27,8.65,210.764,21.9168
1.1,-0.38,0.25,8.82,211.82,21.9288
1.05,-0.42,0.2,8.92,215.156,21.9096
1.01,-0.48,0.13,8.89,215.924,21.894
1.03,-0.43,0.11,8.79,213.32,21.9132
0.99,-0.45,0.16,8.77,214.388,21.9012
1.03,-0.49,0.15,8.83,213.656,21.906
1,-0.42,0.09,8.77,211.676,21.9288
1.13,-0.39,0.07,8.79,212.408,21.9243
1.2,-0.45,0.09,8.79,215.156,21.9096
1.2,-0.42,0.03,8.63,210.908,21.9243
1.17,-0.37,0.07,8.47,205.412,21.9627
1.14,-0.25,0.13,8.47,205.268,21.9663
1.16,-0.37,0.09,8.42,204.98,21.9783
1.18,-0.48,0.05,8.38,204.056,21.9783
1.2,-0.45,0.03,8.32,201.932,21.9891
1.19,-0.45,0.08,8.23,201.02,22.0011
1.19,-0.49,0.13,8.3,200.54,22.0083
1.18,-0.51,0.18,8.32,200.684,21.9966
1.26,-0.55,0.11,8.36,201.02,21.9855
1.29,-0.61,0.11,8.28,200.84,21.9927
1.25,-0.59,0.08,8.27,201.308,21.9855
1.25,-0.57,0.1,8.32,201.932,21.9966
1.24,-0.57,0.11,8.34,201.308,22.0083
1.26,-0.59,0.11,8.36,201.02,22.0083
1.32,-0.62,0.09,8.34,200.84,22.0083
1.3,-0.56,0.1,8.3,200.396,21.9927
1.28,-0.49,0.1,8.31,199.82,22.0083
1.3,-0.55,0.06,8.32,199.964,22.0083
1.25,-0.49,0.06,8.34,200.252,22.0011
1.31,-0.47,0.1,8.3,200.54,21.9966
1.29,-0.48,0.05,8.34,201.02,22.0122
1.23,-0.44,0.06,8.31,200.108,22.0122
1.25,-0.49,0.01,8.32,200.54,22.0083
1.33,-0.56,0.02,8.32,202.52,21.9855
1.3,-0.51,0.1,8.45,203.432,21.9699
1.3,-0.46,0.17,8.55,205.268,21.9699
1.35,-0.43,0.17,8.55,205.556,21.9627
1.31,-0.4,0.21,8.45,206.036,21.9627
1.2,-0.55,0.34,8.51,204.644,21.9552
1.12,-0.46,0.46,8.51,204.644,21.9471
1.29,-0.39,0.48,8.26,202.808,21.9552
1.35,-0.39,0.4,8.28,200.54,21.9735
1.46,-0.38,0.37,8.3,201.164,21.9627
1.32,-0.43,0.49,8.31,200.684,21.9591
1.29,-0.43,0.47,8.42,200.108,21.9591
1.34,-0.33,0.35,8.49,202.376,21.9591
1.37,-0.33,0.36,8.49,203.912,21.9435
1.41,-0.36,0.34,8.54,205.556,21.936
1.35,-0.43,0.44,8.65,203.288,21.9471
1.24,-0.57,0.51,8.58,205.268,21.9324
1.28,-0.53,0.42,8.57,206.948,21.9168
1.34,-0.58,0.31,8.55,206.036,21.9243
1.3,-0.53,0.33,8.42,202.232,21.9435
1.26,-0.51,0.43,8.38,199.964,21.9471
1.32,-0.47,0.36,8.35,200.84,21.9471
1.27,-0.44,0.37,8.59,199.964,21.9552
1.37,-0.41,0.32,8.7,205.712,21.9288
1.29,-0.36,0.3,8.73,211.052,21.8829
1.39,-0.19,0.21,8.69,208.16,21.9243
1.43,-0.33,0.2,8.5,204.056,21.9591
1.44,-0.28,0.24,8.47,202.808,21.9627
1.39,-0.33,0.2,8.53,202.808,21.9735
1.34,-0.38,0.24,8.47,202.232,21.9783
1.19,-0.05,0.33,8.53,201.02,21.9855
1.3,-0.31,0.32,8.4,201.02,21.9927
1.5,-0.3,0.39,8.42,200.84,21.9855
1.33,-0.26,0.4,8.57,203.432,21.9627
1.37,0.05,0.51,8.53,204.644,21.936
1.49,-0.28,0.37,8.54,205.124,21.9435
1.24,-0.26,0.33,8.51,204.644,21.9471
1.2,-0.09,0.32,8.54,203.432,21.9552
1.31,-0.1,0.33,8.58,204.644,21.9591
1.18,-0.17,0.21,8.55,204.98,21.9627
1.18,-0.01,0.36,8.49,202.808,21.9855
1.09,-0.04,0.28,8.5,201.752,21.9927
1.17,0.01,0.19,8.46,202.52,21.9927
1.06,0.04,0.18,8.51,203.288,22.0047
1.18,-0.09,0.27,8.63,208.928,21.936
1.32,-0.31,0.27,8.49,214.244,21.8865
1.18,-0.31,0.16,8.47,208.16,21.9435
1.31,-0.33,0.21,8.47,206.036,21.9735
1.27,-0.4,0.27,8.58,212.264,21.9096
1.15,-0.34,0.24,8.61,211.052,21.9204
1.4,-0.31,0.32,8.49,209.996,21.9324
1.27,-0.18,0.24,8.62,206.804,21.9552
1.29,-0.17,0.4,8.69,210.764,21.906
1.4,-0.17,0.4,8.62,210.908,21.9012
1.43,-0.07,0.53,8.73,208.604,21.936
1.44,0.13,0.43,8.61,208.304,21.9507
1.35,0.04,0.39,8.51,208.304,21.9591
1.28,0.05,0.31,8.42,204.824,21.9966
1.22,-0.05,0.35,8.42,204.056,22.0083
1.19,-0.14,0.28,8.42,203.588,22.0122
1.14,-0.06,0.3,8.35,203,22.0239
1.25,-0.22,0.43,8.34,203,22.0239
1.23,-0.24,0.38,8.28,203,22.0194
1.27,-0.26,0.4,8.54,202.808,22.0083
1.31,-0.36,0.48,8.55,210.284,21.9243
1.35,-0.48,0.54,8.4,218.96,21.8253
1.34,-0.54,0.56,8.98,214.712,21.8748
1.4,-0.34,0.52,9.6,217.28,21.8481
0.93,-0.04,0.74,9.76,226.436,21.7263
0.99,-0.04,0.72,9.83,234.344,21.6312
0.96,0.63,0.71,9.65,243.176,21.5589
0.92,0.73,0.48,9.72,245.144,21.5205
0.98,0.54,0.41,9.79,246.98,21.513
0.93,0.57,0.36,9.88,252.764,21.4563
0.82,0.44,0.36,9.96,256.568,21.4068
0.83,0.43,0.41,9.92,260.528,21.384
0.86,0.51,0.43,9.8,257.492,21.4335
0.98,0.62,0.38,9.75,254.156,21.4746
0.91,0.67,0.36,9.76,254.444,21.4746
0.76,0.74,0.43,9.82,254.3,21.4866
0.75,0.63,0.41,10.06,254.888,21.4902
0.81,0.64,0.51,10.22,262.508,21.3795
0.87,0.52,0.46,10.15,261.92,21.372
0.97,0.24,0.31,10.19,261.596,21.3684
0.92,-0.09,0.37,10.37,261.44,21.3912
0.87,-0.25,0.61,9.98,254.444,21.4407
1.02,-0.35,0.39,9.09,231.932,21.6807
0.97,-0.3,0.46,8.71,225.524,21.7686
1.11,-0.32,0.49,8.67,219.884,21.8289
1.16,-0.36,0.57,8.67,215.924,21.8556
1.07,-0.25,0.61,8.67,213.32,21.8829
1.09,-0.28,0.51,8.53,210.764,21.9132
0.98,-0.22,0.61,8.54,208.928,21.9324
1.02,-0.23,0.55,8.57,207.536,21.9324
0.98,-0.21,0.54,8.77,208.448,21.9204
0.88,-0.15,0.56,8.81,208.448,21.9324
0.83,-0.16,0.49,8.78,206.324,21.9243
0.78,0.15,0.5,8.93,205.712,21.9096
0.58,0.1,0.46,9.05,206.948,21.8976
0.45,-0.02,0.51,9,207.104,21.8865
0.38,0.31,0.53,8.89,207.104,21.8748
0.39,0.2,0.64,9.04,206.948,21.8517
0.54,0.25,0.68,9.13,207.872,21.8637
0.62,0.15,0.6,9.16,208.448,21.8712
0.53,0.1,0.62,9.13,209.84,21.8784
0.68,-0.1,0.52,9.05,210.764,21.8748
0.89,-0.23,0.31,9.05,211.052,21.8748
0.84,-0.32,0.24,8.93,211.676,21.8712
0.72,-0.21,0.35,8.9,211.676,21.8784
0.8,-0.32,0.39,8.89,211.352,21.894
0.89,-0.42,0.39,8.67,211.352,21.9096
0.91,-0.36,0.48,8.57,211.676,21.9012
0.9,-0.35,0.52,8.66,211.964,21.8865
0.88,-0.28,0.53,8.85,211.052,21.9132
0.89,-0.2,0.53,9.01,209.84,21.906
0.82,-0.15,0.58,9.06,209.228,21.8976
0.77,-0.12,0.44,9.14,209.228,21.9012
0.77,0.08,0.34,9.33,210.284,21.9096
0.7,0.08,0.3,9.22,211.82,21.8748
0.78,-0.05,0.26,9.2,210.284,21.9204
0.92,-0.15,0.28,8.92,210.284,21.9396
0.82,-0.08,0.18,8.94,211.676,21.9243
0.76,-0.07,0.2,8.94,210.908,21.9168
0.89,-0.13,0.16,9,214.244,21.9012
0.83,-0.2,0.19,9.04,219.44,21.8556
0.88,-0.14,0.21,9.16,218.672,21.8556
0.94,-0.18,0.31,9.17,218.672,21.8445
0.92,-0.09,0.32,9.1,216.992,21.8601
1.1,-0.11,0.4,9.09,216.068,21.8637
1.01,0.21,0.4,9,215.636,21.8409
1,-0.04,0.35,9.12,216.212,21.8517
0.94,-0.15,0.37,9.2,215.78,21.8409
0.87,0,0.43,9.04,215.636,21.8409
0.93,-0.22,0.48,8.89,214.712,21.8637
1.09,-0.01,0.42,8.79,210.908,21.9132
1.07,-0.12,0.44,8.82,208.928,21.9324
0.95,-0.21,0.44,8.83,208.304,21.9324
1.03,-0.27,0.43,8.86,209.072,21.9243
1.1,-0.29,0.42,8.85,210.284,21.9132
1.02,-0.15,0.4,8.83,211.196,21.894
1.05,-0.4,0.3,8.86,211.352,21.9012
1.09,-0.33,0.23,8.88,211.676,21.9132
1,-0.32,0.26,8.83,212.264,21.906
1.06,-0.3,0.34,8.77,212.264,21.9012
1.09,-0.29,0.38,8.77,211.964,21.9012
1.06,-0.27,0.43,8.74,211.496,21.9012
1.05,-0.17,0.5,8.88,210.764,21.9012
1,-0.25,0.42,8.74,210.14,21.9012
1.04,-0.21,0.44,8.82,210.62,21.9132
1.05,-0.21,0.44,8.94,209.84,21.9168
1.05,-0.02,0.35,8.94,209.996,21.906
0.96,0.16,0.41,8.96,210.908,21.8904
1.16,0.03,0.42,9.02,211.82,21.8976
1.23,0.19,0.44,9.1,212.408,21.8829
1.17,0.22,0.43,9.16,215.78,21.8556
1.15,0.26,0.51,9.14,216.836,21.8253
1.17,0.22,0.44,9.16,217.76,21.8253
0.98,0.1,0.46,9.18,218.528,21.8181
1.01,0.12,0.43,9.16,218.528,21.8106
0.95,0.14,0.43,9.05,213.944,21.8409
0.98,0.12,0.55,9.01,210.908,21.8784
1.05,0.14,0.55,9.12,208.16,21.8976
0.97,0.14,0.57,8.97,208.928,21.8865
1.08,0.23,0.55,9.24,209.072,21.8865
0.98,0.09,0.5,9.32,211.82,21.8601
1.04,0.1,0.48,9.24,214.712,21.8334
1.09,-0.3,0.34,9.31,218.672,21.8289
1.18,-0.29,0.36,9.1,219.116,21.8409
1.25,-0.25,0.19,9.12,220.028,21.8373
1.23,-0.25,0.25,8.93,219.44,21.8481
1.19,-0.2,0.28,8.77,214.712,21.8904
1.08,-0.17,0.38,8.83,211.964,21.9132
1.1,-0.29,0.47,8.74,207.392,21.9396
1.23,-0.28,0.42,8.69,206.036,21.9471
1.23,-0.33,0.47,8.7,205.892,21.9507
1.16,-0.32,0.42,8.61,206.48,21.9471
1.21,-0.36,0.47,8.62,204.644,21.9552
1.18,-0.28,0.37,8.69,202.808,21.9735
1.12,-0.32,0.37,8.61,202.232,21.9663
1.13,-0.36,0.42,8.55,203.432,21.9591
1.04,-0.32,0.43,8.54,203,21.9627
1.08,-0.25,0.36,8.53,202.664,21.9735
1.07,-0.19,0.37,8.58,200.252,22.0011
0.97,-0.12,0.35,8.73,200.396,21.9927
1.13,0.2,0.43,8.75,202.076,21.9699
1.13,0.27,0.41,8.67,202.232,21.9627
1.15,0.26,0.4,8.77,201.464,21.9699
1.17,-0.07,0.42,8.89,202.664,21.9552
1.23,0.04,0.44,9.02,206.624,21.9243
1.22,0.01,0.45,8.94,206.804,21.9243
1.21,-0.14,0.49,9.01,205.556,21.9243
1.18,-0.01,0.48,9.06,207.392,21.9168
1.19,0.03,0.44,9.04,208.304,21.9096
1.31,-0.23,0.52,8.98,208.304,21.906
1.36,-0.14,0.46,9.08,209.372,21.9132
1.27,-0.18,0.42,8.97,208.928,21.9168
1.25,-0.19,0.36,8.93,208.604,21.9288
1.25,0.07,0.48,8.92,208.604,21.9324
1.45,-0.17,0.4,8.97,208.448,21.9324
1.25,-0.26,0.41,8.98,208.304,21.9324
1.22,-0.24,0.38,9.02,207.872,21.9204
1.16,-0.25,0.4,9.01,208.784,21.9168
1.23,-0.22,0.47,9.02,209.516,21.9096
1.21,-0.18,0.28,9.08,210.14,21.9012
1.23,-0.12,0.39,8.98,210.14,21.9096
1.12,-0.11,0.25,8.98,210.428,21.9096
1.13,0.09,0.36,8.92,210.284,21.9168
1.14,0.01,0.31,8.98,209.696,21.9324
0.95,-0.03,0.18,8.94,210.62,21.9168
1.12,-0.1,0.15,8.71,207.536,21.9591
1.08,-0.25,0.27,8.67,203.588,22.0047
1.17,-0.31,0.43,8.55,203.432,21.9819
1.28,-0.13,0.36,8.7,203.432,21.9783
1.16,-0.26,0.09,8.71,203.432,21.9855
1.26,-0.28,0.09,8.73,204.056,21.9891
1.38,-0.36,-0.01,8.55,204.824,21.9855
1.34,-0.36,0.02,8.53,203.432,22.0158
1.36,-0.36,0.06,8.47,202.808,22.0158
1.29,-0.35,0.04,8.55,204.644,21.9819
1.26,-0.31,0.01,8.46,204.824,21.9891
1.23,-0.31,0.04,8.47,204.056,22.0083
1.22,-0.34,0.01,8.51,204.356,21.9966
1.25,-0.28,0.1,8.54,203.912,22.0083
1.23,-0.43,0.1,8.51,203.288,22.0083
1.36,-0.51,0.01,8.65,202.808,22.0083
1.46,-0.37,-0.01,8.77,207.392,21.9591
1.39,-0.27,0.02,8.67,209.516,21.9324
1.55,-0.37,0.05,8.71,209.516,21.9435
1.56,-0.46,0.09,8.73,208.928,21.9471
1.5,-0.46,0.12,8.82,210.62,21.9288
1.45,-0.47,0.05,8.81,212.12,21.9168
1.31,-0.36,0.11,8.9,212.408,21.9096
1.3,-0.41,0.16,8.9,213.8,21.8904
1.19,-0.33,0.09,8.9,214.388,21.8748
1.19,-0.34,0.17,8.93,213.944,21.8829
1.08,-0.27,0.16,8.93,214.868,21.8784
1.13,-0.22,0.07,8.9,214.388,21.8865
1.17,-0.27,-0.01,8.75,211.496,21.9168
1.1,-0.19,0.03,8.92,212.408,21.9012
0.96,0.03,-0.01,8.97,212.12,21.9012
0.91,0.07,-0.03,9,212.588,21.9012
0.98,0.18,-0.05,9.01,212.588,21.9132
0.98,0.13,-0.2,8.88,212.12,21.9288
0.98,0.03,-0.28,8.9,211.052,21.9435
0.93,0.08,-0.23,8.83,209.696,21.9507
1.06,0.15,-0.37,8.73,209.072,21.9552
1.05,0.09,-0.44,8.66,207.104,21.9735
1.03,0.02,-0.44,8.73,205.268,22.0047
0.95,0.11,-0.43,8.71,207.872,21.9699
0.99,0.09,-0.39,8.73,209.696,21.9507
1.11,0.19,-0.35,8.82,210.764,21.9435
1.08,0.08,-0.34,8.75,209.228,21.9552
1.1,0.13,-0.24,8.69,207.248,21.9735
1.19,0.05,-0.42,8.73,207.536,21.9663
1.13,0.01,-0.46,8.73,205.412,21.9855
1.11,0.04,-0.46,8.78,207.248,21.9591
1.07,-0.02,-0.45,8.89,213.8,21.906
1.01,-0.02,-0.47,9.1,216.068,21.8784
0.97,-0.05,-0.4,9.37,222.008,21.8334
0.93,0.05,-0.31,9.24,223.4,21.8253
0.62,0.21,-0.05,9.29,223.064,21.8181
0.88,0.12,0.15,9.26,221.852,21.8181
0.89,0.29,0.29,9.24,218.672,21.8253
0.94,0.16,0.45,9.28,219.296,21.8253
1.09,-0.1,0.26,9.22,219.584,21.8409
0.94,0.02,0.24,9.21,219.44,21.8445
1.09,0.05,-0.17,9.25,219.116,21.8556
0.96,-0.03,-0.12,9.21,219.884,21.8517
1.02,0.05,-0.15,9.32,220.496,21.8373
1.16,0.09,-0.18,8.98,217.76,21.8637
1.1,0.09,-0.28,8.96,214.244,21.906
1.14,0.21,-0.13,9.31,225.524,21.795
0.94,0.11,-0.02,9.45,224.312,21.7878
0.91,0.04,0.09,9.63,233.756,21.6999
0.93,0.13,0.13,9.74,236.804,21.6732
1.2,0.21,0.25,9.59,236.468,21.6696
0.98,0.1,0.2,9.57,229.772,21.7383
1.3,0.23,-0.01,9.44,227.204,21.765
1.33,0.19,0,9.35,229.04,21.765
1.18,0.15,0.03,9.43,229.184,21.753
1.29,0.29,0,9.45,232.076,21.7191
1.26,0.37,0.01,9.45,231.308,21.7191
1.27,0.32,0.04,9.44,230.864,21.7191
1.12,0.3,0.04,9.45,230.384,21.7191
1.01,0.2,-0.14,9.41,229.04,21.7383
1,0,-0.1,9.17,215.48,21.8673
1.03,-0.03,-0.08,8.77,201.608,22.0011
0.94,-0.08,-0.18,8.57,202.076,21.9891
0.98,-0.04,-0.14,8.59,203.732,21.9783
1,0.02,-0.13,8.7,203.912,21.9699
1.1,0.14,-0.18,8.92,211.496,21.8904
1.2,-0.08,-0.26,8.73,212.12,21.9012
1.09,-0.11,-0.1,8.9,216.836,21.8637
1.18,-0.14,-0.15,8.73,220.028,21.8289
1.17,-0.03,-0.31,8.63,204.356,21.9783
1.19,0.02,-0.31,8.74,200.54,22.0083
1.27,0.03,-0.25,8.82,202.52,21.9966
1.34,0.01,-0.38,8.79,204.356,21.9783
1.29,-0.04,-0.41,8.96,204.5,21.9699
1.29,0.04,-0.49,9.05,206.948,21.9507
1.36,0.05,-0.53,8.88,206.036,21.9471
1.33,0.01,-0.46,8.73,205.412,21.9627
1.31,0.06,-0.46,8.71,204.356,21.9783
1.27,0.05,-0.46,8.67,204.644,21.9699
1.2,0.04,-0.46,8.71,204.644,21.9699
1.28,0.05,-0.42,8.65,205.268,21.9663
1.33,0.11,-0.46,8.61,205.124,21.9783
1.27,-0.01,-0.45,8.51,201.932,21.9966
1.31,0.03,-0.46,8.46,199.964,22.0083
1.21,0.08,-0.34,8.73,202.376,21.9927
1.31,0.09,-0.32,8.85,205.124,21.9627
1.32,0.18,-0.38,8.77,209.228,21.936
1.28,0.07,-0.43,8.73,209.696,21.9324
1.31,0.13,-0.43,8.74,208.16,21.9552
1.38,0.09,-0.39,8.77,208.016,21.9507
1.31,0.05,-0.38,8.73,207.872,21.9435
1.32,0.09,-0.31,8.63,207.248,21.9627
1.33,0.16,-0.29,8.58,205.268,21.9783
1.32,0.22,-0.23,8.55,203,21.9927
1.35,0.24,-0.24,8.54,202.232,21.9927
1.27,0.24,-0.26,8.53,201.464,22.0083
1.32,0.13,-0.23,8.53,201.608,22.0083
1.24,0.12,-0.24,8.55,201.752,22.0083
1.3,0.11,-0.24,8.5,201.608,22.0083
1.25,0.11,-0.3,8.53,202.076,21.9966
1.14,0.12,-0.39,8.51,202.076,21.9927
0.98,0.06,-0.38,8.54,201.932,21.9927
0.91,0.15,-0.37,8.57,201.308,22.0083
0.86,0.08,-0.21,8.54,201.752,22.0011
0.93,0.14,-0.26,8.55,201.02,22.0122
0.97,0.14,-0.24,8.57,200.252,22.0239
0.95,0.06,-0.19,8.54,200.108,22.0122
0.91,0.01,-0.28,8.66,203,21.9891
0.81,0.04,-0.28,8.67,202.376,21.9927
0.92,-0.05,-0.31,8.62,199.964,22.0194
0.93,-0.16,-0.4,8.51,200.108,22.0239
0.89,-0.1,-0.42,8.54,200.252,22.0158
0.93,-0.12,-0.42,8.55,200.84,22.0083
1,-0.19,-0.37,8.51,200.684,22.0083
0.93,-0.11,-0.35,8.53,201.02,22.0083
0.88,-0.14,-0.34,8.54,200.54,22.0083
0.88,0.04,-0.24,8.57,200.684,22.0083
0.92,0.05,-0.15,8.62,200.396,22.0083
0.89,0.03,-0.12,8.66,200.108,22.0083
0.88,-0.06,-0.07,8.62,199.964,22.0158
0.85,-0.01,-0.03,8.54,200.108,22.0194
0.91,-0.06,0.01,8.53,200.108,22.0083
0.89,-0.11,0.01,8.61,200.54,21.9855
0.84,-0.14,0.03,8.65,201.752,21.9783
0.83,-0.09,0,8.7,202.076,21.9891
0.8,-0.07,0.01,8.71,202.664,21.9891
0.8,-0.09,0.01,8.65,201.308,21.9891
0.8,-0.13,-0.01,8.65,200.84,21.9927
0.92,-0.09,-0.01,8.65,201.02,22.0047
0.88,-0.13,-0.01,8.65,200.684,21.9927
0.91,-0.17,0.01,8.67,200.684,21.9927
0.92,-0.12,0.06,8.69,201.464,21.9783
0.94,-0.19,0.02,8.69,202.076,21.9627
0.89,-0.19,-0.02,8.67,201.02,21.9927
0.83,-0.06,0.02,8.69,199.964,21.9927
0.89,-0.05,0.15,8.58,200.108,22.0047
0.88,-0.09,0.01,8.57,200.108,22.0083
0.74,-0.11,-0.02,8.61,200.252,22.0194
0.84,-0.12,0.11,8.53,200.108,22.0083
0.91,-0.06,0.08,8.58,199.964,21.9966
0.73,-0.11,0.06,8.62,200.108,21.9966
0.78,-0.08,0.21,8.62,199.964,21.9927
0.86,-0.18,0.12,8.51,199.82,21.9966
0.91,-0.14,0.07,8.51,200.252,22.0083
0.91,-0.1,0.1,8.51,199.964,21.9966
0.82,-0.07,0.02,8.63,199.82,22.0011
0.74,-0.06,0.11,8.65,200.252,22.0047
0.91,-0.15,0.2,8.58,199.964,21.9927
1.01,-0.18,0.09,8.51,200.108,22.0011
1,-0.23,0.05,8.49,200.396,22.0083
1.11,-0.25,-0.09,8.47,199.82,22.0158
1.04,-0.14,-0.02,8.5,200.252,22.0239
1.07,-0.16,0.03,8.45,199.964,22.0194
1.12,-0.31,-0.05,8.4,199.964,22.0083
1.11,-0.32,-0.05,8.45,200.108,22.0083
1.05,-0.21,0.03,8.45,199.964,21.9966
1.04,-0.29,0,8.45,199.964,22.0083
1.07,-0.31,-0.04,8.43,200.108,22.0239
1.08,-0.3,-0.04,8.43,199.964,22.0239
1.1,-0.31,0.02,8.42,199.964,22.0122
1.14,-0.28,0.07,8.5,199.964,21.9966
1.12,-0.37,0.04,8.51,200.396,21.9891
1.19,-0.44,0.04,8.47,200.84,21.9819
1.14,-0.41,0.04,8.47,199.964,21.9927
1.07,-0.45,0.01,8.49,200.108,22.0011
1.09,-0.49,0.02,8.49,200.108,22.0011
1.05,-0.53,0.05,8.49,200.108,21.9927
1.05,-0.55,0.04,8.51,200.396,21.9927
1,-0.47,0.02,8.5,199.82,21.9819
0.98,-0.43,0.07,8.49,199.964,21.9783
0.91,-0.55,0.16,8.57,200.108,21.9855
0.98,-0.37,0.08,8.49,199.964,21.9819
