U,V,W,Tv,H2O,CO2
-4.04,0.12,-0.17,14.67,216.836,20.0427
-3.9,0.27,-0.47,14.67,218.048,20.0319
-4.28,0.56,-0.32,14.71,215.78,20.0511
-4.45,0.37,-0.07,14.7,213.512,20.0619
-4.58,0.29,0.04,14.61,215.636,20.0427
-4.29,0.05,0.12,14.68,217.28,20.0391
-4.57,-0.44,0.29,14.56,218.528,20.028
-4.82,-0.04,0.48,14.56,217.136,20.0319
-4.9,-0.8,0.63,14.6,216.212,20.0427
-4.81,-0.74,0.3,14.55,215.48,20.0427
-4.8,-0.6,0.55,14.56,212.744,20.0619
-4.7,-0.6,0.73,14.55,212.264,20.0655
-5.21,-0.22,0.6,14.61,210.428,20.0739
-4.98,-0.65,0.68,14.57,211.052,20.0739
-4.4,-0.72,0.89,14.59,211.82,20.0694
-4.04,-0.88,1.05,14.68,212.12,20.0739
-4.28,-0.54,1.36,14.63,212.12,20.0739
-4.36,-0.23,1.05,14.68,213.512,20.0583
-4.51,-0.01,0.73,14.61,216.692,20.0391
-4.56,0.05,0.43,14.61,215.48,20.0463
-4.59,-0.01,0.21,14.65,215.78,20.0427
-4.22,-0.04,0.18,14.67,214.568,20.0547
-3.78,-0.43,-0.34,14.71,213.176,20.0583
-3.86,-0.14,-0.38,14.67,213.8,20.0583
-4.15,-0.08,-0.27,14.59,215.3,20.0511
-3.97,-0.13,-0.35,14.48,216.548,20.0427
-3.68,-0.17,-0.19,14.55,216.404,20.0427
-3.83,-0.44,0.19,14.56,215.3,20.0427
-4.35,-0.4,0.47,14.75,210.764,20.0655
-4.06,0.16,1.07,14.84,207.536,20.085
-4.15,0.25,0.97,14.83,211.196,20.0655
-4.46,0.69,0.48,14.67,213.8,20.0547
-4.07,0.9,0.49,14.63,222.776,20.0052
-4.39,0.83,0.36,14.52,227.792,19.9668
-4.41,0.51,0.36,14.51,221.852,20.0052
-3.97,0.73,0.07,14.63,219.116,20.0124
-4.07,0.74,0.03,14.59,212.12,20.0511
-4,0.67,-0.03,14.59,207.716,20.0739
-3.91,0.6,0.14,14.61,209.516,20.0655
-3.99,0.46,0.19,14.64,211.676,20.0619
-4.07,0.5,0.31,14.63,212.888,20.0739
-3.85,0.38,0.49,14.64,213.032,20.0619
-3.96,-0.24,0.2,14.65,213.032,20.0655
-4.17,-0.24,0.11,14.76,213.8,20.0511
-3.85,-0.06,-0.15,14.7,213.176,20.0547
-3.81,-0.15,0.18,14.83,214.088,20.0427
-3.79,-0.09,0.28,14.86,220.028,20.0088
-3.97,-0.03,0.3,14.95,219.584,20.0199
-4.04,-0.07,0.37,14.91,218.672,20.028
-3.55,0.02,0.12,14.78,230.24,19.9557
-3.44,0.14,0.2,14.82,232.076,19.9512
-3.56,0.41,-0.19,14.74,236.468,19.9209
-3.9,0.48,-0.19,14.61,231.008,19.9512
-4.21,0.37,0.32,14.59,226.436,19.9896
-4.41,0.29,0.29,14.61,225.668,19.9896
-4.23,0.28,0.27,14.61,218.192,20.0391
-4.2,0.24,-0.09,14.64,216.404,20.0463
-4.13,0.6,0.28,14.64,213.656,20.0583
-4.23,0.57,0.06,14.71,213.176,20.0583
-4.28,0.68,-0.38,14.59,214.088,20.0583
-4.25,0.81,-0.38,14.56,215.3,20.0583
-4.37,0.89,-0.22,14.6,216.212,20.0511
-4.93,0.69,0.33,14.76,214.868,20.0619
-5.18,0.19,1.05,14.97,212.408,20.0739
-5.1,0.07,1.26,14.97,211.964,20.0739
-5,0.03,0.74,14.89,216.692,20.0463
-5.26,0.18,0.2,14.63,232.988,19.9365
-5.51,0.16,0.33,14.46,240.428,19.8945
-5.72,0.24,0.39,14.49,232.844,19.9401
-5.82,0.1,0.38,14.48,222.776,20.0052
-5.81,0.03,0.53,14.56,208.448,20.0886
-5.62,0.08,0.2,14.53,206.624,20.0922
-5.5,0,0.06,14.56,206.18,20.1003
-5.66,-0.1,0.31,14.49,206.324,20.1042
-5.95,-0.05,0.4,14.52,208.448,20.0967
-5.96,-0.02,0.25,14.51,208.604,20.0967
-5.82,0.05,0.08,14.51,208.016,20.0967
-5.88,-0.03,0.03,14.44,208.16,20.0967
-5.92,-0.2,0.15,14.51,206.036,20.1042
-5.85,-0.14,0.22,14.53,207.104,20.1042
-5.85,0.08,0.13,14.49,207.248,20.1042
-5.75,0.27,-0.15,14.53,209.372,20.0967
-5.25,0.12,-0.45,14.52,209.84,20.0922
-5.37,-0.39,-0.35,14.46,208.304,20.1042
-5.58,-0.44,-0.39,14.48,208.304,20.1003
-5.66,-0.18,-0.46,14.46,208.784,20.1042
-5.75,-0.37,-0.28,14.41,207.872,20.1042
-5.69,-0.33,-0.18,14.46,207.872,20.1042
-5.64,-0.08,-0.14,14.48,207.716,20.1042
-5.23,0.11,-0.46,14.45,205.712,20.1042
-5.23,-0.12,-0.15,14.44,206.036,20.1042
-5.19,-0.21,-0.21,14.48,208.604,20.1042
-5.35,-0.21,-0.15,14.38,206.18,20.1042
-5.39,-0.36,-0.03,14.4,204.824,20.1042
-5.41,-0.38,-0.14,14.41,204.056,20.1114
-5.4,-0.57,-0.25,14.44,202.664,20.1198
-5.66,-0.6,-0.2,14.4,202.808,20.115
-5.82,-0.59,-0.26,14.38,202.808,20.1198
-5.65,-0.6,-0.21,14.36,203.144,20.1198
-5.65,-0.77,-0.08,14.37,203.912,20.1042
-5.48,-0.61,0.14,14.49,203.432,20.1078
-5.46,-0.44,-0.04,14.38,202.232,20.1078
-5.63,-0.18,-0.07,14.45,201.608,20.115
-5.61,-0.09,-0.14,14.48,202.664,20.1042
-5.45,-0.1,-0.14,14.42,203.588,20.1042
-5.63,-0.19,-0.09,14.45,203.432,20.1042
-5.56,-0.27,-0.13,14.48,204.356,20.1042
-5.44,-0.22,-0.02,14.41,205.124,20.1042
-5.21,-0.13,-0.11,14.46,206.036,20.1042
-5.07,-0.4,-0.26,14.53,208.304,20.1042
-5.15,-0.56,-0.36,14.45,205.124,20.1042
-5.23,-0.31,0.25,14.49,204.644,20.1042
-5.21,-0.37,0.31,14.46,205.556,20.1042
-5.51,-0.51,0.34,14.49,210.62,20.1042
-5.48,-0.3,0.04,14.49,210.908,20.1042
-5.58,-0.72,-0.04,14.53,210.428,20.1042
-5.6,-0.83,-0.06,14.53,210.764,20.1042
-5.38,-0.86,-0.07,14.42,210.764,20.1042
-5.37,-0.73,-0.02,14.49,210.14,20.1042
-5.53,-0.76,0.07,14.56,210.284,20.1042
-5.4,-0.77,0.19,14.52,210.284,20.1042
-5.53,-0.79,0.17,14.49,210.428,20.1042
-5.58,-0.71,0.18,14.52,211.196,20.1042
-5.77,-0.73,0.34,14.48,212.588,20.1042
-5.77,-0.55,0.25,14.52,214.868,20.1042
-5.72,-0.87,0.27,14.48,214.568,20.1042
-5.77,-0.78,0.51,14.51,214.388,20.1042
-5.79,-0.65,0.67,14.53,214.568,20.1042
-5.72,-0.66,0.78,14.49,214.244,20.1042
-5.48,-0.47,0.86,14.56,212.888,20.1042
-5.33,-0.21,0.36,14.56,210.908,20.1042
-5.51,-0.39,0.21,14.55,211.964,20.1042
-5.74,-0.54,0.17,14.49,212.744,20.1042
-5.81,-0.95,0.02,14.46,213.512,20.1042
-5.8,-1.26,0.1,14.41,213.32,20.1042
-5.67,-1.4,0.21,14.4,213.176,20.1042
-5.66,-1.43,0.31,14.53,208.604,20.1042
-5.52,-0.95,0.39,14.53,207.536,20.1042
-5.52,-0.16,0.3,14.53,207.536,20.1042
-5.46,-0.35,0.4,14.53,208.16,20.1042
-5.53,-0.24,0.38,14.55,211.352,20.0886
-5.43,-0.38,0.15,14.56,211.964,20.1042
-5.39,-0.33,0.26,14.53,212.12,20.1003
-5.34,-0.42,0.68,14.55,212.588,20.1042
-5.03,-0.65,0.61,14.57,212.408,20.0967
-5.02,-0.74,0.34,14.55,211.196,20.0922
-5.39,-0.4,0.1,14.64,211.196,20.0886
-5.38,-0.52,-0.22,14.68,210.764,20.0886
-5.34,-0.34,-0.22,14.65,210.14,20.0886
-5.37,-0.12,-0.35,14.72,210.764,20.0886
-5.09,-0.12,-0.32,14.68,212.408,20.0775
-5.05,-0.36,-0.24,14.68,213.176,20.0739
-5.03,-0.5,-0.27,14.67,213.176,20.0739
-4.83,-0.45,-0.29,14.68,213.176,20.0739
-4.49,-0.29,-0.55,14.68,213.176,20.0739
-4.5,-0.61,-0.54,14.67,212.588,20.0775
-4.56,-0.69,-0.68,14.64,211.82,20.0739
-4.48,-0.34,-0.6,14.63,212.264,20.0739
-4.46,-0.34,-0.36,14.67,212.264,20.0739
-3.99,-0.27,-0.55,14.71,211.352,20.0886
-3.89,-0.22,-0.74,14.75,211.196,20.0886
-3.99,-0.09,-0.52,14.68,211.964,20.0739
-4.28,-0.22,-0.04,14.7,211.82,20.0739
-4.31,-0.3,-0.04,14.7,211.964,20.0739
-4.36,-0.34,-0.09,14.74,212.264,20.0739
-4.4,-0.16,0.31,14.67,212.264,20.0811
-4.33,0,0.4,14.74,211.964,20.0739
-4.19,0.17,-0.3,14.74,211.964,20.0739
-4.37,0.29,-0.59,14.71,212.588,20.0739
-4.23,0.11,-0.52,14.75,212.588,20.0775
-4.23,0.57,-0.77,14.71,213.176,20.0739
-4.21,0.87,-0.7,14.71,212.744,20.0811
-4.28,0.84,-0.82,14.67,211.964,20.0739
-4.5,0.78,-0.57,14.68,212.744,20.0775
-4.2,0.61,-0.75,14.74,211.82,20.0775
-4.27,0.52,-0.75,14.7,211.352,20.0886
-4.42,0.44,-0.58,14.7,211.82,20.0886
-4.32,0.44,-0.46,14.68,211.964,20.0886
-4.14,0.4,-0.64,14.68,211.496,20.085
-4.13,0.65,-0.85,14.67,211.496,20.0886
-4.04,0.79,-0.84,14.72,211.352,20.085
-4.24,0.8,-0.75,14.61,212.12,20.0775
-4.24,0.83,-0.67,14.6,212.264,20.0886
-4.21,0.87,-0.58,14.65,211.676,20.0811
-4,0.94,-0.63,14.6,211.352,20.0886
-3.99,0.89,-0.54,14.55,211.052,20.0886
-3.58,0.75,-0.71,14.59,211.352,20.0886
-3.36,0.5,-0.85,14.64,211.496,20.0886
-3.42,0.52,-0.99,14.61,209.228,20.0967
-3.53,0.53,-0.95,14.65,207.872,20.1042
-3.53,0.45,-0.95,14.61,208.604,20.1003
-3.79,0.64,-0.93,14.56,210.62,20.0886
-3.87,0.6,-0.77,14.63,211.496,20.0886
-3.9,0.63,-0.82,14.71,212.408,20.0886
-3.9,0.65,-0.88,14.72,210.284,20.0967
-3.65,0.62,-0.97,14.74,210.14,20.1042
-3.62,0.67,-0.61,14.67,213.032,20.0967
-3.45,0.47,-0.47,14.68,215.156,20.0886
-3.49,0.5,-0.09,14.55,215.636,20.0886
-3.75,0.75,0.23,14.49,213.944,20.0967
-3.81,0.61,0.12,14.51,212.888,20.1003
-3.85,0.52,-0.05,14.53,214.712,20.0886
-3.99,0.42,0.04,14.53,212.264,20.1003
-4.04,0.37,0.14,14.64,207.536,20.1042
-4.1,0.33,0.12,14.61,206.18,20.1042
-4.1,0.38,0.17,14.64,207.104,20.0967
-4.05,0.37,0.12,14.64,208.16,20.0967
-4.01,0.36,0.08,14.63,211.352,20.0886
-3.99,0.38,-0.03,14.63,211.964,20.0886
-4.01,0.29,-0.06,14.63,211.676,20.0886
-4.19,0.22,0.07,14.59,211.196,20.0886
-4.1,0.22,0.08,14.59,210.428,20.0886
-4.08,0.11,0.05,14.59,211.052,20.0886
-3.96,0.07,0.05,14.6,210.764,20.0886
-3.97,0.03,0.14,14.57,209.996,20.0886
-3.84,0.23,0.17,14.6,209.072,20.0886
-3.81,0.56,0.03,14.57,208.928,20.0886
-3.82,0.49,0,14.6,208.304,20.0886
-3.73,0.5,-0.07,14.6,209.996,20.0886
-3.78,0.37,-0.08,14.61,210.284,20.0922
-3.83,0.29,-0.01,14.6,209.072,20.0886
-3.68,0.23,0.1,14.6,210.284,20.0886
-3.62,0.27,0.12,14.61,211.052,20.0886
-3.88,0.21,0.18,14.51,210.14,20.0886
-3.85,0.16,0.14,14.44,210.428,20.0886
-3.84,0.24,0.12,14.49,210.764,20.0886
-3.95,0.11,0.09,14.46,210.62,20.0886
-3.9,0.15,-0.01,14.45,207.248,20.1003
-3.88,0.35,-0.03,14.53,205.412,20.1042
-3.94,0.28,0.04,14.6,206.18,20.1042
-3.91,0.64,-0.18,14.72,204.5,20.1042
-4.2,0.94,0.12,14.61,205.556,20.1042
-4.08,1.25,-0.06,14.6,209.696,20.0967
-4.27,1.08,0.18,14.59,212.12,20.0922
-4.28,0.91,0.23,14.56,214.868,20.0922
-4.28,0.86,0.32,14.63,212.588,20.1042
-4.41,0.86,0.13,14.68,212.264,20.0886
-4.51,0.63,0.05,14.57,209.84,20.0886
-4.6,0.42,0,14.56,209.84,20.0886
-4.55,0.34,0.25,14.53,213.944,20.0967
-4.22,0.49,-0.12,14.59,212.744,20.0922
-4.07,0.61,-0.23,14.65,211.964,20.0922
-4.08,0.59,-0.17,14.64,209.228,20.0967
-4.19,0.37,0.03,14.51,207.536,20.1042
-4.34,0.41,-0.09,14.49,210.428,20.0967
-4.44,0.53,0,14.55,215.48,20.0886
-3.95,0.66,0.09,14.53,214.712,20.0886
-4.13,0.2,0.14,14.6,207.536,20.1042
-4.44,0.38,0.18,14.53,207.392,20.1003
-4.75,0.2,0.46,14.56,210.764,20.0886
-4.31,0.35,0.66,14.51,210.908,20.0886
-3.97,0.47,1.04,14.57,211.196,20.0886
-3.81,0.35,1.32,14.6,209.696,20.0886
-3.03,-0.48,0.34,14.74,208.448,20.0886
-2.83,-0.37,-0.35,14.6,207.872,20.0886
-3.19,-0.28,-1,14.65,210.764,20.0811
-3.57,0.1,-1.14,14.59,215.012,20.085
-3.41,0.61,-1.09,14.59,214.244,20.0886
-3.34,0.89,-1.04,14.63,212.264,20.0886
-3.45,1,-1.04,14.52,213.8,20.0886
-3.71,0.93,-0.81,14.42,211.964,20.0886
-4.07,0.73,-0.61,14.51,211.496,20.0886
-4.17,0.42,-0.17,14.48,209.996,20.0886
-4.35,0.52,0.03,14.42,207.248,20.1003
-4.13,0.64,0.13,14.46,205.712,20.1042
-4.16,0.46,0.3,14.37,208.784,20.1042
-4.35,0.52,0.24,14.46,206.324,20.1042
-4.38,0.99,-0.13,14.67,205.412,20.1042
-4.06,1.04,-0.08,14.63,204.056,20.1042
-3.89,1.11,-0.01,14.67,202.076,20.1198
-3.42,0.98,-0.36,14.64,208.928,20.0967
-3.5,0.61,-0.33,14.71,215.636,20.0886
-3.32,0.71,-0.21,14.68,216.404,20.0739
-3.06,0.73,-0.15,14.68,215.924,20.0886
-3.31,0.83,0.11,14.71,218.192,20.085
-3.58,0.8,-0.15,14.65,217.904,20.0886
-3.47,0.9,0.04,14.68,217.76,20.0811
-3.58,0.92,0.44,14.71,217.604,20.0739
-3.33,0.79,0.16,14.63,215.78,20.0739
-3.17,0.39,0.27,14.67,216.068,20.0775
-3.14,0.37,0.21,14.65,216.992,20.0619
-3.22,0.49,0.05,14.63,214.244,20.0775
-3.09,0.7,-0.23,14.63,214.388,20.0811
-3.37,0.38,-0.37,14.65,214.868,20.0739
-3.47,0.56,-0.43,14.67,214.388,20.0739
-3.27,0.41,-0.47,14.68,214.088,20.0739
-3.56,0.24,-0.07,14.64,214.388,20.0811
-3.95,0.57,-0.12,14.61,215.156,20.0886
-3.73,0.58,-0.16,14.63,216.068,20.0886
-3.84,0.52,-0.05,14.57,216.212,20.085
-4.03,0.68,-0.05,14.57,214.088,20.0886
-3.85,0.73,-0.06,14.55,212.264,20.0886
-3.69,0.64,-0.1,14.53,214.244,20.0886
-3.74,0.44,-0.13,14.49,211.496,20.0922
-3.74,0.46,0.05,14.51,210.764,20.0886
-3.65,0.39,0.45,14.49,210.428,20.085
-3.55,0.45,0.36,14.59,209.072,20.0886
-3.56,0.54,0.04,14.63,208.16,20.1003
-3.48,0.6,-0.01,14.63,207.872,20.1003
-3.37,0.72,0.06,14.65,210.14,20.085
-3.42,0.76,0.46,14.63,211.352,20.0739
-3.4,0.61,0.5,14.57,213.944,20.0739
-3.45,0.43,0.31,14.57,215.924,20.0655
-3.48,0.5,0.7,14.67,217.46,20.0547
-3.34,0.57,0.78,14.71,212.888,20.0694
-3.55,0.69,0.66,14.61,209.228,20.085
-3.43,0.44,0.4,14.68,210.62,20.0739
-3.29,0.43,0.29,14.72,212.588,20.0619
-3.41,0.34,0.13,14.6,213.656,20.0583
-3.25,0.4,-0.02,14.57,211.352,20.0775
-3.3,0.29,-0.18,14.56,215.48,20.0511
-3.39,0.3,-0.19,14.61,220.796,20.0199
-3.31,0.18,-0.05,14.57,214.244,20.0619
-3.57,0.05,0.03,14.61,211.676,20.0886
-3.45,-0.18,-0.08,14.59,211.496,20.0922
-3.49,-0.03,0.03,14.59,212.264,20.0886
-3.51,0.06,-0.09,14.61,211.496,20.0922
-3.34,0.08,-0.12,14.65,214.388,20.0886
-3.1,-0.31,-0.46,14.6,215.636,20.0922
-3.05,-0.57,-0.42,14.59,215.636,20.0922
-3.24,-0.55,-0.77,14.56,216.068,20.0886
-3.35,-0.4,-0.52,14.53,216.692,20.0886
-3.07,-0.76,0.06,14.59,217.136,20.0922
-2.89,-0.66,-0.15,14.65,215.3,20.0967
-2.81,-0.54,-0.12,14.61,213.176,20.0967
-2.69,-0.52,-0.03,14.61,215.156,20.0922
-2.59,-0.35,-0.08,14.61,215.924,20.0886
-2.8,-0.48,-0.09,14.6,216.836,20.0886
-3.04,-0.46,-0.09,14.63,216.836,20.0886
-3.13,-0.67,-0.14,14.57,216.068,20.0886
-2.85,-0.73,-0.2,14.6,216.068,20.0886
-2.72,-0.66,0.03,14.61,214.388,20.0922
-2.72,-0.4,0.29,14.67,214.244,20.0886
-2.51,-0.34,0.17,14.65,213.8,20.0886
-2.49,-0.12,0.07,14.61,213.8,20.0886
-2.26,0.04,0.22,14.63,214.712,20.0886
-2.16,0.01,0.48,14.65,215.48,20.0886
-2.16,0.19,0.45,14.72,215.3,20.0886
-2.32,0.28,0.37,14.7,215.924,20.0886
-2.69,0.01,0.1,14.75,216.836,20.0886
-2.36,0.3,0.35,14.76,216.212,20.0886
-2.55,0.27,0.64,14.79,217.46,20.0775
-2.68,0.5,0.15,14.8,218.672,20.0694
-2.74,0.39,0.1,14.75,221.708,20.0391
-2.89,0.27,0.17,14.79,224.9,20.0163
-2.84,0.52,0.1,14.65,225.812,20.0052
-2.94,0.48,-0.12,14.71,224.9,20.0124
-3.05,0.47,0.03,14.67,226.136,20.0088
-3.12,0.49,0.13,14.7,227.204,20.0016
-3.16,0.65,0.04,14.71,219.728,20.0463
-3.06,0.2,0.25,14.82,220.028,20.0463
-3.09,0.24,0.38,14.84,221.084,20.0355
-3.11,0.11,0.37,14.91,219.728,20.0463
-2.97,0.01,0.34,14.99,225.956,20.0199
-2.92,-0.05,0.12,14.94,231.308,19.9704
-3.01,-0.11,0.11,14.87,233.132,19.9593
-2.81,0.07,0.13,14.79,237.236,19.9293
-2.8,0.38,0.1,14.75,241.052,19.9101
-2.75,0.19,-0.01,14.76,239.984,19.9173
-2.64,0.26,-0.04,14.76,234.344,19.9512
-2.88,0.09,0.02,14.78,230.864,19.9668
-3.09,0.1,0.08,14.8,224.6,20.0088
-3.12,0.15,0.03,14.59,222.188,20.028
-3.12,0.25,0.05,14.52,223.4,20.0124
-3.19,0.14,0.21,14.52,226.58,19.9971
-3.17,0.29,0.31,14.53,226.136,20.0016
-3.22,0.01,0.22,14.61,215.012,20.0619
-3.32,0.1,0.3,14.68,208.784,20.1042
-3.14,0.26,0.33,14.64,209.996,20.0922
-3.13,0.19,0.4,14.6,211.676,20.0811
-3.21,0.43,0.5,14.57,213.32,20.0886
-3.46,0.61,0.43,14.57,221.276,20.0739
-3.64,0.54,0.58,14.63,218.96,20.0811
-3.74,0.36,0.66,14.64,215.78,20.0886
-3.84,0.27,0.71,14.68,213.032,20.0886
-4.01,0.37,0.62,14.6,210.764,20.0967
-4.49,0.1,0.77,14.72,212.588,20.0739
-4.62,-0.17,0.77,14.74,215.636,20.0619
-4.63,-0.28,0.91,14.95,215.636,20.0739
-4.53,-0.5,0.67,14.93,215.48,20.0811
-4.28,-0.42,0.64,14.79,223.832,20.0391
-4.2,-0.33,0.73,14.83,226.136,20.0319
-3.68,-0.63,0.26,14.97,234.824,19.986
-3.57,-0.68,0.15,14.97,233.9,19.9932
-3.36,-0.75,0.08,15.08,227.06,20.0319
-3.29,-0.84,0.04,15.06,232.22,19.9971
-2.99,-0.95,-0.35,15.02,239.84,19.9557
-2.88,-0.63,-0.5,14.79,238.148,19.9632
-3.2,-0.79,-0.31,14.8,243.32,19.9365
-3.29,-0.98,-0.6,14.84,244.856,19.9248
-3.45,-1.04,-0.7,14.8,236.18,19.9824
-3.2,-0.87,-0.66,14.87,225.08,20.0391
-3.04,-0.86,-0.68,14.82,227.792,20.0244
-3.35,-1.41,-0.37,14.87,227.792,20.0199
-3.43,-0.69,-0.34,14.87,226.58,20.0355
-3.44,-0.66,0,14.95,229.328,20.0124
-3.22,-0.68,-0.1,14.95,225.812,20.0391
-3.21,-0.47,-0.09,15.05,230.864,20.0052
-2.91,-0.94,-0.09,14.95,234.344,19.9824
-2.86,-1.34,-0.09,14.93,236.648,19.9668
-2.99,-0.97,-0.03,14.98,237.092,19.9668
-3,-1.01,-0.04,14.87,236.948,19.9593
-3.1,-0.97,-0.01,14.94,234.632,19.9668
-3.25,-0.89,0.15,14.94,234.632,19.9668
-3.35,-0.79,0.46,14.99,232.844,19.9824
-3.35,-0.74,0.52,14.98,229.328,20.0052
-3.1,-0.66,0.4,14.98,229.616,20.0052
-3.23,-0.54,0.3,14.98,229.616,19.9971
-3.62,-0.4,0.34,14.91,229.04,20.0052
-4.18,-0.35,0.08,14.83,229.328,20.0052
-4.31,0.05,-0.62,14.78,234.2,19.974
-4.27,0.02,-0.27,14.7,234.2,19.9704
-4.08,-0.24,0.54,14.79,232.508,19.9896
-4.39,-0.65,0.75,14.82,225.524,20.0319
-4.77,-0.7,-0.2,14.79,223.4,20.0511
-4.51,-1.05,-0.5,14.7,223.064,20.0547
-4.68,-0.77,-0.85,14.55,226.136,20.0427
-4.5,-0.57,-0.76,14.57,226.136,20.0427
-4.58,-0.55,-0.55,14.55,223.688,20.0427
-4.7,-0.41,-0.52,14.56,216.692,20.0775
-4.64,-0.7,-0.4,14.56,211.196,20.0967
-4.58,-0.59,-0.76,14.64,212.744,20.0886
-4.6,-0.8,-0.84,14.76,212.888,20.0967
-4.54,-0.69,-0.84,14.67,212.264,20.0967
-4.47,-0.67,-0.9,14.63,215.156,20.0886
-4.32,-0.75,-0.95,14.65,221.708,20.0547
-4.42,-0.75,-0.8,14.61,222.008,20.0619
-4.39,-0.73,-0.93,14.68,218.372,20.0739
-4.27,-0.73,-1.16,14.71,219.116,20.0739
-4.16,-1.09,-0.54,14.78,218.96,20.0739
-4.23,-1,0.49,14.89,217.76,20.085
-3.99,-0.71,0.46,14.98,220.496,20.0694
-3.78,-0.69,0.17,14.93,225.668,20.0427
-3.56,-0.8,-0.34,14.93,231.164,20.0124
-3.6,-0.7,-0.78,14.89,234.968,19.9896
-3.87,-0.81,-0.81,14.93,241.52,19.9476
-3.64,-0.66,-0.53,14.93,234.632,19.986
-3.41,-0.45,0.16,14.98,231.164,20.0124
-3.46,-0.32,0.89,14.95,231.932,20.0124
-3.3,-0.42,0.8,15.1,231.008,20.0124
-3.43,-0.82,0.44,15.02,234.056,19.9932
-3.39,-0.91,0.86,15.03,237.38,19.974
-3.17,-0.73,0.53,15.1,241.52,19.9476
-3.03,-1.16,0.55,14.97,244.088,19.9329
-3.08,-1.28,0.32,14.95,240.896,19.9593
-3.07,-0.86,0.76,15.05,240.608,19.9593
-3.13,-0.61,0.84,15.16,244.712,19.9248
-3.05,-0.64,0.66,15.08,237.86,19.974
-2.92,-0.89,0.56,15.08,227.792,20.0391
-2.55,-0.71,0.59,15.01,239.54,19.9632
-2.43,-0.82,0.5,15.03,244.412,19.9293
-2.39,-0.83,0.39,15.05,245.144,19.9293
-2.3,-0.7,0.24,15.06,240.896,19.9512
-2.26,-0.58,0.26,15.1,237.716,19.9704
-2.1,-0.63,0.11,15.09,233.288,19.9971
-2.12,-0.86,0.13,15.1,241.196,19.944
-2.2,-0.86,0.11,15.14,245.624,19.9248
-2.21,-0.8,0.13,15.18,236.324,19.9824
-2.27,-0.88,0.1,15.05,231.308,20.0052
-2.23,-0.8,0.17,15.01,242.108,19.9401
-2.35,-0.81,0.29,15.16,247.124,19.9137
-2.33,-0.75,0.3,15.08,249.104,19.9017
-2.17,-0.62,0.13,15.05,246.392,19.9173
-2.25,-0.61,0.23,15.06,238.928,19.9593
-2.37,-0.71,0.25,15.13,236.648,19.9704
-2.61,-0.58,0.4,15.13,238.448,19.9704
-2.75,-0.63,0.31,15.18,235.556,19.9824
-2.77,-0.63,0.07,15.09,234.2,19.986
-2.46,-0.63,-0.16,14.99,239.36,19.9557
-2.51,-0.51,-0.06,14.87,245.912,19.9173
-2.65,-0.62,0.21,14.95,249.728,19.8945
-2.78,-0.51,0.36,15.05,248.036,19.9248
-2.63,-0.47,0.35,15.05,243.944,19.9557
-2.53,-0.36,0.48,15.06,234.344,19.9932
-2.6,-0.16,0.28,15.05,239.984,19.9704
-2.67,0.01,0.06,14.98,248.036,19.9293
-2.74,-0.32,-0.15,14.86,248.036,19.9293
-2.87,-0.27,-0.18,14.7,245.912,19.944
-3.21,-0.15,-0.16,14.72,242.108,19.9668
-3.07,-0.23,-0.06,14.72,236.648,19.9896
-3.13,-0.21,-0.02,14.76,230.384,20.0199
-2.84,-0.12,-0.01,14.78,222.92,20.0511
-2.84,-0.02,0.17,14.79,221.084,20.0583
-2.88,0.23,0.48,14.83,221.852,20.0583
-2.93,0.35,0.36,14.89,222.188,20.0583
-2.81,-0.01,0.44,14.93,224.168,20.0547
-2.73,-0.3,0.57,14.89,224.456,20.0511
-3.02,-0.41,0.79,14.91,227.204,20.0319
-3.31,-0.48,0.67,14.95,227.348,20.028
-3.15,-0.68,0.81,15.02,227.972,20.028
-3.08,-0.71,0.79,15.03,229.04,20.028
-3.38,-1.02,0.74,14.9,228.848,20.028
-4.27,-0.85,1.33,14.68,233.9,20.0016
-5.07,-0.56,1.14,14.59,248.516,19.9209
-5.41,-0.69,0.71,14.64,239.984,19.9704
-5.68,0.31,0.39,14.53,227.492,20.0244
-5.67,0.05,0.61,14.65,215.924,20.085
-4.45,0.17,-0.21,14.68,217.46,20.0739
-4.56,0.01,-0.2,14.65,217.604,20.0739
-4.57,0,-0.12,14.74,221.276,20.0511
-5,-0.05,-0.16,14.75,222.92,20.0463
-4.72,0.12,-0.32,14.84,219.584,20.0655
-4.74,0.4,-0.25,14.84,226.136,20.0391
-4.61,0.8,-0.31,14.82,227.06,20.028
-4.49,0.71,-0.51,14.82,229.04,20.0199
-4.73,0.34,-0.5,14.82,231.932,20.0088
-5.01,0.37,0.12,14.76,231.932,20.0088
-5.04,0.31,-0.4,14.68,232.844,20.0016
-5.29,-0.09,-0.51,14.55,233.9,19.9971
-5.62,-0.08,-0.59,14.61,230.24,20.0088
-5.49,-0.11,-0.49,14.59,227.348,20.0244
-5.19,-0.61,-0.86,14.59,218.528,20.0739
-5.05,-0.53,-0.77,14.52,217.136,20.085
-4.78,-0.76,-0.7,14.57,216.836,20.0811
-4.68,-1.02,-0.92,14.71,217.76,20.0775
-5.46,-1.03,-0.46,14.44,215.924,20.0886
-5.33,-0.77,-0.31,14.55,216.692,20.0886
-4.81,-0.7,-0.27,14.59,217.76,20.0739
-4.88,-0.9,-0.69,14.67,220.028,20.0739
-4.92,-0.76,-0.45,14.78,221.852,20.0619
