U,V,W,Tv,H2O,CO2
-3.26,2.19,-0.32,9.9,232.364,20.691
-3.37,2.14,-0.01,9.87,230.24,20.6718
-3.46,2.23,-0.18,9.91,229.616,20.6682
-3.38,2.37,-0.22,9.92,229.616,20.6682
-3.3,2.3,-0.51,9.95,231.452,20.6826
-3.1,2.41,-0.29,10.05,232.076,20.6982
-3.17,2.27,-0.25,9.99,232.508,20.6982
-3.47,2.16,-0.49,9.9,231.308,20.6865
-3.34,1.94,-0.15,9.98,230.864,20.6826
-3.26,1.94,-0.09,9.95,230.684,20.6826
-3.41,1.97,-0.09,9.88,231.008,20.6826
-3.36,2.15,-0.32,9.91,231.452,20.6826
-3.39,2.11,0.23,9.87,231.452,20.6826
-3.59,2.27,0.04,9.8,231.74,20.6826
-3.39,2.08,-0.16,9.84,231.596,20.6826
-3.48,1.87,0.12,9.78,231.452,20.6826
-3.61,1.82,-0.09,9.86,232.22,20.6946
-3.58,2.08,-0.13,9.83,232.988,20.6982
-3.3,2.09,-0.08,9.76,232.844,20.6982
-3.22,2.35,-0.08,9.76,232.22,20.6982
-2.84,2.15,-0.02,9.8,232.664,20.7129
-2.91,1.89,0.21,9.8,233.132,20.7129
-3.21,1.63,-0.11,9.75,233.288,20.7129
-3.18,1.59,-0.02,9.78,233.288,20.7129
-3.03,1.46,0.1,9.76,233.288,20.7018
-2.83,1.53,0.21,9.8,233.132,20.7093
-2.7,1.77,0.1,9.78,232.664,20.7129
-2.65,1.81,0.11,9.8,232.664,20.7174
-2.61,1.86,-0.03,9.75,232.664,20.7129
-2.58,1.83,0,9.71,232.844,20.7129
-2.77,1.89,-0.09,9.76,232.664,20.7129
-2.61,1.98,-0.25,9.78,233.132,20.7129
-2.64,2.09,-0.01,9.74,233.288,20.7129
-2.58,2.09,-0.03,9.75,233.756,20.7129
-2.59,1.97,0.04,9.72,233.9,20.7129
-2.53,1.89,0.3,9.72,233.576,20.7129
-2.28,2.27,-0.01,9.7,233.432,20.7129
-2.06,2.43,-0.05,9.74,233.9,20.7129
-1.89,2.34,-0.09,9.65,233.288,20.7129
-1.94,1.72,0.25,9.71,233.756,20.7174
-2.01,1.78,0.3,9.74,233.432,20.7129
-2.11,2.12,0.24,9.71,233.9,20.7129
-1.95,2.18,0.05,9.71,233.432,20.7129
-1.84,2.26,0.32,9.75,233.288,20.7129
-1.91,2.01,0.47,9.7,233.756,20.7129
-1.88,1.73,0.42,9.7,233.756,20.7129
-2.01,1.83,0.14,9.68,233.576,20.7129
-2.07,1.9,0.01,9.7,233.432,20.7129
-2.05,1.86,0,9.68,233.432,20.7129
-1.99,1.87,0.08,9.71,233.432,20.7174
-1.95,1.85,0.06,9.67,233.756,20.7285
-1.86,1.66,0,9.72,233.756,20.7249
-1.92,1.6,-0.12,9.68,233.756,20.7285
-2.03,1.53,-0.04,9.68,233.9,20.7321
-1.91,1.71,-0.14,9.68,234.056,20.7441
-1.87,1.7,0.03,9.64,233.9,20.7441
-1.99,1.65,0.1,9.64,233.9,20.7321
-1.92,1.6,-0.05,9.6,233.9,20.7285
-2.12,1.58,-0.22,9.56,234.2,20.7285
-2.11,1.82,0.03,9.53,233.9,20.7285
-1.88,2.17,0.16,9.56,234.344,20.7285
-1.65,2.07,0.18,9.56,233.9,20.7285
-2.02,2.03,-0.25,9.63,234.488,20.7441
-2.16,1.77,-0.56,9.64,234.488,20.7441
-1.68,2.04,-0.4,9.63,234.488,20.7441
-1.58,2.08,-0.41,9.61,234.632,20.7441
-1.41,2.08,-0.24,9.61,235.112,20.7441
-1.42,2.04,-0.06,9.53,234.488,20.7441
-1.14,2.17,0.1,9.52,234.488,20.7477
-1.12,2.08,0.03,9.52,234.488,20.7588
-1.13,1.86,0.35,9.52,234.824,20.7588
-1.07,2.05,0.43,9.61,234.824,20.7588
-1,1.97,0.31,9.7,234.632,20.7588
-0.94,1.97,0.28,9.75,234.968,20.7588
-1.29,1.52,0.57,9.53,234.824,20.7441
-0.96,1.67,0.45,9.65,234.344,20.7321
-1.21,1.74,0.31,9.68,233.576,20.7129
-1.27,1.36,0.39,9.61,233.288,20.7129
-1.09,1.43,0.25,9.65,233.9,20.7321
-1.42,1.41,0.23,9.6,234.056,20.7285
-1.38,1.38,0.36,9.53,234.488,20.7513
-1.31,1.29,0.56,9.47,234.488,20.7477
-1.37,1.37,0.19,9.61,233.432,20.7249
-1.52,1.35,-0.09,9.71,233.756,20.7285
-1.52,1.37,-0.12,9.7,234.056,20.7477
-1.39,1.23,-0.16,9.7,235.112,20.7744
-1.18,1.04,-0.21,9.68,235.112,20.7744
-1.12,1.03,-0.16,9.71,234.344,20.7405
-1.1,1.12,-0.05,9.63,233.9,20.7249
-0.9,1.26,0.07,9.57,234.488,20.7441
-1.32,1.51,-0.09,9.71,234.824,20.7588
-1.59,1.61,-0.03,9.57,235.112,20.7744
-1.67,1.82,-0.27,9.76,234.824,20.7669
-1.72,1.85,-0.41,9.75,233.9,20.7357
-1.64,1.65,-0.22,9.71,234.2,20.7285
-1.89,1.72,-0.2,9.79,234.632,20.7441
-2.1,1.63,0.01,9.71,233.576,20.7213
-2.05,1.31,0.3,9.67,233.756,20.7129
-1.99,1.18,0.3,9.71,233.576,20.7129
-1.91,1.4,0.26,9.72,233.576,20.7129
-1.94,1.29,0.18,9.74,233.432,20.7129
-1.97,1.34,0.19,9.72,233.756,20.7129
-2.04,1.45,0.03,9.71,233.9,20.7213
-2.07,1.1,-0.03,9.68,233.9,20.7174
-1.5,1.33,-0.18,9.7,233.9,20.7129
-1.4,1.46,-0.07,9.68,233.9,20.7129
-1.68,1.4,-0.12,9.7,233.9,20.7129
-1.54,1.48,-0.08,9.65,233.9,20.7174
-1.56,1.83,-0.03,9.6,233.9,20.7285
-1.75,1.7,0,9.68,234.056,20.7285
-1.69,1.91,0.2,9.7,234.488,20.7405
-1.61,2,0.21,9.72,234.968,20.7513
-1.42,1.57,0.11,9.68,235.112,20.7549
-2.02,1.21,0.07,9.7,234.824,20.7477
-1.99,1.02,0.28,9.64,234.488,20.7357
-2.17,1.11,0.32,9.67,234.2,20.7249
-2.39,1.37,-0.22,9.7,233.9,20.7174
-2.4,1.56,-0.09,9.72,233.9,20.7285
-2.42,1.38,0.03,9.71,234.344,20.7285
-2.52,1.55,-0.07,9.79,234.488,20.7285
-2.56,1.65,-0.1,9.84,234.344,20.7285
-2.42,1.28,-0.17,9.84,233.9,20.7129
-2.36,1.34,-0.17,9.83,233.9,20.7129
-2.17,1.56,-0.35,9.86,233.288,20.7093
-2.24,1.59,-0.29,9.79,232.664,20.6982
-2.3,1.47,0.08,9.78,232.508,20.6982
-2.56,1.3,0.18,9.72,232.988,20.6982
-2.57,1.4,0.25,9.67,232.664,20.6982
-2.94,1.6,0.18,9.8,233.288,20.6982
-2.95,1.35,-0.13,9.79,233.132,20.7018
-3.18,1.38,-0.31,9.74,233.756,20.7129
-2.35,1.57,0.41,9.74,234.2,20.7249
-2.39,1.31,0.37,9.74,234.2,20.7249
-2.6,1.09,0.12,9.72,233.9,20.7129
-2.6,1.35,-0.36,9.82,233.756,20.7129
-2.58,1.89,-0.52,9.76,233.576,20.7129
-2.23,1.79,-0.39,9.79,233.9,20.7129
-2.2,1.59,-0.57,9.75,233.9,20.7129
-2.02,1.61,-0.64,9.78,233.288,20.7129
-1.99,1.68,-0.67,9.74,233.9,20.7129
-2.16,1.76,-0.5,9.74,233.576,20.7129
-2.02,1.65,-0.68,9.76,233.576,20.7129
-2.03,1.69,-0.78,9.86,233.288,20.7129
-1.98,1.73,-0.55,9.86,233.9,20.7129
-1.9,1.67,-0.49,9.86,234.056,20.7129
-1.64,1.89,-0.42,9.74,233.756,20.7129
-1.93,1.78,-0.43,9.78,232.508,20.6982
-2.08,1.63,-0.34,9.78,233.432,20.7093
-2.22,1.57,-0.32,9.83,233.9,20.7174
-2.56,1.89,-0.29,9.8,234.488,20.7249
-2.54,2.31,-0.25,9.72,234.488,20.7285
-2.65,2.37,-0.26,9.82,234.488,20.7285
-2.79,2.25,-0.12,10.06,233.756,20.7174
-3.02,2.27,-0.07,10.02,233.9,20.7129
-3.07,2.32,-0.38,10.05,233.9,20.7129
-3.12,2.24,-0.73,10.18,233.288,20.7018
-2.83,2.37,-0.91,9.99,230.384,20.6718
-2.92,2.78,-1.06,10.11,230.684,20.6754
-2.86,2.52,-0.93,10.07,230.096,20.6682
-3.17,2.41,-0.42,10.06,229.952,20.6634
-3.23,2.32,-0.43,10.07,230.24,20.6682
-3.22,2.22,-0.33,10.09,229.472,20.6598
-3.14,2.22,-0.1,10,229.184,20.6562
-3,2.2,-0.28,10.03,229.616,20.6682
-2.74,2.24,-0.23,10.07,230.096,20.6682
-2.77,2.22,-0.45,10.07,229.952,20.6682
-2.75,2.14,-0.28,10.03,229.952,20.6682
-2.84,2.05,-0.2,9.96,229.772,20.6682
-2.78,2.2,-0.28,9.96,229.952,20.6718
-2.72,2.15,-0.26,9.95,230.096,20.6682
-2.6,2.26,-0.39,9.96,229.952,20.6682
-2.65,2.29,-0.42,9.94,230.864,20.6826
-2.78,2.28,-0.37,9.87,231.164,20.6826
-2.77,2.09,-0.68,10.03,231.164,20.6826
-2.75,2.19,-0.64,9.94,231.308,20.6826
-2.92,2.14,-0.65,9.9,231.308,20.6865
-3.11,2.02,-0.64,9.83,231.596,20.691
-3.1,2.02,-0.55,9.84,230.54,20.6754
-3.06,1.78,-0.47,9.8,232.22,20.6946
-3.02,1.7,-0.31,9.82,232.664,20.6982
-3.01,1.45,-0.09,9.87,232.844,20.6982
-2.89,1.45,-0.18,9.84,233.132,20.6982
-2.99,1.47,-0.34,9.82,232.508,20.6982
-3.03,1.67,-0.64,9.87,232.076,20.6982
-2.96,1.9,-0.65,9.99,232.664,20.6982
-3.13,1.53,-0.45,9.79,232.664,20.6982
-2.83,1.4,-0.38,9.82,233.288,20.6982
-2.73,1.2,-0.11,9.86,232.988,20.6982
-2.59,1.07,-0.25,9.8,232.664,20.6982
-2.66,1.09,-0.25,9.76,232.664,20.6982
-2.69,1.07,-0.2,9.8,232.844,20.6982
-2.57,1.1,-0.47,9.84,233.288,20.7129
-2.67,1.13,-0.54,9.9,233.132,20.7018
-2.94,1.36,-0.57,9.76,233.288,20.7057
-2.81,1.23,-0.42,9.82,232.988,20.7018
-2.53,1.36,-0.6,9.76,232.664,20.6982
-2.75,0.96,-0.38,9.68,232.664,20.6982
-2.53,0.97,0,9.68,233.288,20.7129
-2.43,0.86,0.15,9.72,233.288,20.7129
-2.4,1.11,0.31,9.74,233.756,20.7129
-2.3,1.11,0.03,9.74,234.488,20.7249
-2.15,1.26,-0.04,9.67,234.488,20.7285
-2.3,1.09,0.17,9.63,234.056,20.7249
-2.1,1.01,0.07,9.7,234.2,20.7129
-2.1,1.05,0.06,9.68,234.2,20.7213
-2.03,1.13,-0.28,9.7,234.824,20.7285
-2.13,1.34,0.19,9.67,234.632,20.7441
-2.09,1.43,0.16,9.68,235.112,20.7441
-2.29,1.31,0.09,9.57,234.968,20.7357
-2.36,1.54,-0.24,9.75,235.112,20.7285
-2.39,1.81,-0.69,9.88,234.824,20.7285
-2.34,2,-0.5,9.9,235.112,20.7285
-2.26,1.95,-0.49,9.82,235.112,20.7441
-2.16,1.96,-0.33,9.78,234.2,20.7285
-2.6,2.21,-0.2,9.8,232.22,20.691
-2.15,2.33,-0.16,9.83,232.364,20.6982
-2.18,2.09,-0.12,9.91,233.288,20.7129
-2.1,2.14,-0.24,9.86,233.288,20.7129
-2.07,2.08,-0.1,9.9,232.844,20.7057
-2.07,2.17,0.09,9.8,232.664,20.6982
-2.47,1.96,0.44,9.76,232.664,20.6982
-2.26,1.75,0.38,9.75,232.664,20.6982
-2.51,1.59,0.12,9.72,232.664,20.6982
-2.34,1.64,0.25,9.64,232.364,20.6982
-2.46,1.39,0.34,9.6,232.076,20.691
-2.48,1.18,0.05,9.71,232.508,20.7057
-2.48,1.01,-0.04,9.6,234.056,20.7213
-2.16,0.96,0.15,9.64,234.488,20.7285
-2.23,1.06,0.27,9.55,235.112,20.7285
-2.3,1.2,0.12,9.6,234.632,20.7285
-2.39,1.19,-0.17,9.63,235.112,20.7357
-2.29,1.1,-0.14,9.63,235.112,20.7441
-2.22,0.96,-0.15,9.68,235.736,20.7441
-2.21,0.9,0.06,9.59,235.256,20.7441
-2,1.01,0.26,9.64,235.112,20.7285
-2.04,0.98,0.28,9.67,235.112,20.7357
-2,1.03,0.07,9.68,235.112,20.7441
-1.8,1.15,0.01,9.57,235.736,20.7513
-1.79,1.34,0.09,9.57,235.412,20.7441
-1.89,1.24,0.39,9.57,234.968,20.7285
-1.87,1.11,0.27,9.57,235.112,20.7321
-1.73,0.95,0.27,9.61,235.736,20.7441
-2.02,0.95,0.06,9.56,235.112,20.7357
-2.09,0.96,0.01,9.59,234.968,20.7357
-2.08,0.97,0.02,9.49,235.256,20.7441
-2.14,0.95,0.08,9.53,235.556,20.7441
-2.12,1,0.09,9.52,235.736,20.7477
-2.06,0.89,0.01,9.57,235.736,20.7588
-1.85,1.08,-0.15,9.6,235.88,20.7588
-1.76,1.11,-0.21,9.56,235.736,20.7588
-1.8,1.13,-0.05,9.55,235.412,20.7477
-1.85,1.23,-0.04,9.55,235.736,20.7588
-1.99,1.32,0.01,9.53,235.736,20.7588
-2.26,1.15,0.03,9.63,235.736,20.7441
-2.3,1.48,-0.24,9.83,235.556,20.7441
-2.16,1.53,-0.35,9.78,235.556,20.7441
-2.25,1.53,-0.5,9.87,235.736,20.7513
-2.27,1.57,-0.43,9.82,235.412,20.7405
-2.17,1.52,-0.14,9.76,234.2,20.7285
-2.19,1.43,-0.04,9.78,233.9,20.7213
-2.42,1.48,-0.12,9.79,233.432,20.7129
-2.43,1.37,0.02,9.78,233.288,20.7057
-2.42,1.42,-0.01,9.78,233.288,20.7129
-2.39,1.48,0.01,9.71,233.756,20.7129
-2.4,1.42,0.12,9.64,233.288,20.7129
-2.42,1.45,0.21,9.65,233.756,20.7129
-2.23,1.49,0.17,9.49,234.2,20.7213
-2.05,1.44,0.19,9.49,234.488,20.7285
-1.97,1.32,0.39,9.53,234.824,20.7285
-2.04,1.45,0.32,9.47,235.736,20.7513
-2.03,1.52,0.29,9.48,236.324,20.7705
-1.76,1.68,0.08,9.41,236.948,20.7744
-1.69,1.68,0.08,9.45,236.324,20.7744
-1.82,1.76,-0.13,9.59,236.468,20.7744
-1.82,1.64,-0.42,9.7,236.468,20.7744
-1.84,1.53,-0.23,9.75,236.948,20.7744
-1.99,1.46,-0.18,9.7,236.948,20.7744
-1.96,1.22,-0.17,9.72,235.412,20.7477
-1.89,1.37,0.03,9.71,234.488,20.7129
-1.86,1.53,0.07,9.7,234.2,20.7129
-1.91,1.51,0.11,9.67,233.9,20.7129
-1.95,1.44,0.15,9.64,233.9,20.7129
-1.83,1.24,0.24,9.65,233.9,20.7129
-1.72,1.18,0.3,9.61,234.632,20.7285
-1.7,1.29,0.27,9.56,235.112,20.7357
-1.76,1.02,0.34,9.55,235.112,20.7357
-1.81,1.08,0.41,9.53,235.112,20.7441
-1.85,0.98,0.29,9.61,235.112,20.7441
-2.1,1.08,0.2,9.6,235.256,20.7441
-2.2,1.31,0.1,9.47,235.736,20.7513
-2.1,1.23,-0.01,9.49,235.556,20.7513
-2.12,1.37,-0.18,9.57,235.112,20.7441
-2.32,1.4,-0.19,9.67,235.412,20.7477
-2.38,1.41,-0.19,9.61,235.88,20.7669
-2.37,1.59,-0.23,9.6,236.324,20.7705
-2.39,1.75,-0.3,9.51,235.736,20.7633
-2.59,1.71,0.04,9.51,235.412,20.7357
-2.86,1.59,-0.19,9.59,235.112,20.7357
-2.77,1.66,-0.29,9.7,235.556,20.7441
-2.39,1.91,-0.4,9.71,235.736,20.7441
-2.25,1.7,-0.31,9.64,236.324,20.7588
-2.37,1.61,-0.3,9.57,236.024,20.7588
-2.28,1.35,-0.29,9.56,235.736,20.7441
-2.06,1.44,-0.21,9.59,235.112,20.7174
-2.06,1.27,-0.18,9.55,235.256,20.7285
-2.31,1.23,-0.18,9.53,235.112,20.7285
-2.3,1.53,-0.17,9.55,235.736,20.7285
-2.19,1.61,-0.3,9.53,235.736,20.7285
-2.09,1.53,-0.3,9.48,235.736,20.7405
-1.98,1.53,-0.1,9.55,235.736,20.7549
-2.06,1.45,0.07,9.52,236.024,20.7588
-2.22,1.54,0.05,9.53,236.024,20.7588
-2.25,1.61,0.11,9.56,236.18,20.7441
-2.21,1.62,0.12,9.57,236.18,20.7477
-2.3,1.73,0.21,9.51,235.736,20.7588
-2.36,1.67,0.21,9.44,236.18,20.7588
-2.34,1.72,0.14,9.43,236.324,20.7549
-2.32,1.59,0.15,9.47,236.324,20.7588
-2.37,1.45,0.08,9.39,236.324,20.7588
-2.45,1.28,0.24,9.39,236.648,20.7588
-2.78,1.03,0.4,9.28,236.324,20.7669
-2.9,1.04,0.1,9.57,236.804,20.7744
-2.82,1.11,0.14,9.59,236.648,20.7861
-2.7,1.11,0.47,9.47,236.948,20.7897
-2.79,1.19,0.38,9.49,236.948,20.8044
-2.62,1.09,0.38,9.7,236.18,20.7897
-2.68,1.15,0.24,9.8,234.632,20.7588
-2.72,1.02,0.35,9.72,236.024,20.7816
-2.56,1.05,0.31,9.76,236.948,20.8164
-2.49,1.15,0.03,9.78,235.412,20.7633
-2.7,1.21,0.04,9.75,233.9,20.7213
-2.52,1.31,0.01,9.78,233.9,20.7129
-2.41,1.65,-0.31,9.74,233.9,20.7129
-2.32,1.55,-0.56,9.7,233.9,20.7129
-2.29,1.4,-0.37,9.67,234.488,20.7129
-2.29,1.53,-0.15,9.72,234.344,20.7129
-2.29,1.61,-0.3,9.75,234.344,20.7129
-2.03,1.78,-0.45,9.64,234.488,20.7129
-2.04,1.84,-0.4,9.57,234.968,20.7129
-2.04,1.67,-0.17,9.61,234.968,20.7129
-2.02,1.82,-0.25,9.68,234.824,20.7213
-2.03,1.55,-0.11,9.7,235.112,20.7285
-2.17,1.45,-0.21,9.72,235.112,20.7321
-2.16,1.74,-0.52,9.64,235.112,20.7213
-2.27,1.59,-0.56,9.59,235.112,20.7321
-2.37,1.72,-0.4,9.61,235.112,20.7405
-2.35,1.73,-0.5,9.57,235.112,20.7285
-2.32,1.92,-0.61,9.67,235.112,20.7285
-2.2,1.81,-0.65,9.71,235.412,20.7405
-2.22,1.78,-0.54,9.68,235.112,20.7285
-2.14,1.72,-0.3,9.65,235.736,20.7405
-2.48,1.67,-0.46,9.71,235.412,20.7357
-2.76,1.53,-0.65,9.75,235.112,20.7285
-2.59,1.73,-0.26,9.61,235.256,20.7405
-2.42,1.77,-0.34,9.64,235.736,20.7405
-2.62,1.57,-0.61,9.71,235.412,20.7285
-2.48,1.68,-0.46,9.63,235.556,20.7285
-2.65,1.89,-0.46,9.67,235.256,20.7321
-2.57,1.84,-0.43,9.8,235.412,20.7321
-2.51,1.72,-0.68,9.98,235.112,20.7285
-2.63,1.73,-0.67,10.26,235.556,20.7285
-2.49,1.72,-0.63,10.05,235.556,20.7249
-2.43,1.65,-0.5,9.98,233.432,20.7018
-2.53,1.62,-0.46,9.79,231.74,20.6826
-2.5,1.73,-0.4,9.78,229.04,20.6562
-2.47,1.76,-0.39,9.64,232.508,20.691
-2.51,1.61,-0.36,9.67,231.308,20.6826
-2.43,1.74,-0.22,9.53,233.132,20.7018
-2.43,1.85,-0.2,9.48,234.344,20.7249
-2.34,1.73,-0.29,9.63,235.88,20.7441
-2.38,1.64,-0.17,9.68,236.324,20.7669
-2.27,1.59,-0.11,9.63,236.324,20.7744
-2.24,1.47,-0.06,9.68,236.18,20.7588
-2.21,1.49,0.02,9.65,235.412,20.7321
-2.07,1.41,0.09,9.64,235.736,20.7321
-2.04,1.4,0.02,9.68,235.88,20.7441
-1.93,1.4,-0.23,9.82,234.632,20.7213
-2.18,1.91,-0.31,9.51,234.968,20.7357
-2.21,1.87,-0.1,9.51,235.556,20.7477
-1.98,1.93,-0.3,9.55,234.632,20.7321
-1.93,1.94,-0.33,9.53,235.88,20.7513
-1.85,1.97,-0.33,9.57,236.468,20.7816
-2.2,1.83,-0.44,9.6,236.324,20.7588
-2.19,1.84,-0.41,9.63,236.324,20.7588
-2.26,1.97,-0.56,9.52,236.324,20.7588
-2.04,1.89,-0.29,9.48,235.736,20.7477
-1.8,1.61,-0.19,9.55,235.256,20.7357
-1.79,1.5,-0.13,9.48,235.736,20.7441
-1.76,1.59,-0.12,9.55,236.324,20.7588
-1.89,1.57,-0.13,9.55,236.324,20.7705
-2.03,1.55,-0.09,9.53,235.88,20.7588
-1.98,1.62,-0.13,9.53,236.18,20.7588
-1.87,1.56,-0.13,9.49,236.324,20.7549
-1.96,1.41,-0.1,9.44,236.324,20.7441
-1.8,1.5,-0.14,9.49,236.324,20.7549
-1.87,1.47,-0.06,9.45,236.324,20.7477
-1.93,1.4,0.03,9.44,236.324,20.7441
-1.87,1.44,0.1,9.39,236.324,20.7513
-2.02,1.5,-0.03,9.39,236.324,20.7588
-2.13,1.53,-0.06,9.48,236.324,20.7588
-2.2,1.73,-0.13,9.7,236.468,20.7633
-2.3,2.04,-0.55,9.76,236.948,20.778
-2.43,2.02,-0.59,9.88,236.948,20.7897
-2.26,1.98,-0.71,9.76,236.648,20.7669
-2.26,1.8,-0.48,9.72,235.556,20.7357
-2.17,1.8,-0.43,9.71,234.344,20.7174
-2.1,1.83,-0.31,9.65,234.2,20.7129
-2.12,1.75,-0.22,9.68,233.432,20.7129
-2.16,1.66,-0.18,9.61,234.488,20.7174
-2.12,1.54,-0.26,9.64,234.488,20.7285
-2.05,1.69,-0.14,9.67,235.112,20.7357
-2.04,1.46,-0.26,9.74,234.968,20.7321
-1.94,1.4,-0.27,9.76,235.556,20.7405
-1.99,1.48,-0.26,9.72,234.968,20.7357
-2.09,1.54,-0.42,9.92,234.488,20.7285
-2.17,1.45,-0.38,9.9,232.988,20.7129
-2.07,1.44,-0.39,9.91,233.288,20.7129
-2.15,1.37,-0.4,9.88,234.056,20.7249
-2.12,1.43,-0.37,9.92,231.308,20.6865
-2.16,1.4,-0.52,9.75,231.932,20.6982
-2.38,1.43,-0.45,9.84,231.452,20.6865
-2.47,1.38,-0.23,9.74,231.74,20.6982
-2.28,1.39,0.01,9.71,231.74,20.6982
-2.14,1.47,-0.03,9.67,232.508,20.6982
-2.19,1.5,-0.02,9.56,232.664,20.7057
-2.3,1.49,-0.02,9.43,233.576,20.7174
-2.36,1.58,-0.01,9.36,234.488,20.7321
-2.42,1.56,-0.11,9.4,235.412,20.7513
-2.29,1.63,-0.02,9.37,236.18,20.7861
-2.08,1.59,0.04,9.36,236.804,20.8008
-2.09,1.55,-0.09,9.36,236.948,20.8044
-2,1.56,-0.19,9.39,236.948,20.8044
-2.02,1.76,-0.24,9.4,236.948,20.8044
-2.14,1.86,-0.5,9.65,237.536,20.8044
-2.31,1.97,-0.52,9.65,237.092,20.8044
-2.11,1.66,-0.12,9.55,237.38,20.8008
-2.01,1.68,-0.05,9.44,236.648,20.778
-1.83,1.91,0,9.6,235.256,20.7321
-2.13,2.01,-0.28,10.09,235.556,20.7549
-2.14,1.86,-0.73,10.03,236.324,20.7669
-2.31,1.93,-0.94,10.07,235.88,20.7744
-2.27,1.79,-0.75,10.07,229.472,20.6682
-2.25,1.76,-0.73,10,229.328,20.6598
-2.52,1.72,-0.41,9.75,229.616,20.6682
-2.66,1.23,-0.2,9.79,228.704,20.6526
-2.55,1.45,-0.02,9.8,228.848,20.6562
-2.59,1.67,0.01,9.55,230.24,20.6754
-2.52,1.78,0.14,9.41,232.844,20.7129
-2.47,1.63,0.14,9.56,233.288,20.7129
-2.24,1.49,0.18,9.59,232.988,20.7129
-2.26,1.26,0.04,9.47,234.632,20.7405
-2.38,1.24,-0.31,9.67,234.056,20.7357
-2.76,1.33,-0.76,10.03,232.844,20.7174
-2.52,1.71,-1.06,10.03,232.22,20.7129
-2.92,1.76,-0.86,10.06,232.988,20.7249
-2.53,1.69,-0.25,10.06,231.596,20.7018
-2.44,1.63,-0.22,10.06,230.384,20.6718
-2.22,1.53,-0.52,10.09,229.952,20.6682
-2.36,1.61,-0.61,10.05,229.772,20.6682
-2.28,1.56,-0.6,10.09,230.24,20.6718
-2.36,1.43,-0.66,10.14,230.24,20.6826
-2.54,1.38,-0.49,10.11,230.096,20.6718
-2.48,1.49,-0.59,10.06,229.772,20.6682
-2.53,1.4,-0.47,10,230.096,20.6718
-2.59,1.48,-0.61,9.95,228.848,20.6598
-2.49,1.42,-0.49,9.92,228.56,20.6598
-2.41,1.08,-0.52,9.92,229.772,20.6682
-2.42,1.08,-0.51,9.91,230.384,20.679
-2.54,1.16,-0.53,9.86,231.308,20.6826
-2.44,1.04,-0.46,9.74,231.452,20.6826
-2.36,0.79,0.22,9.53,231.308,20.6826
-2.37,0.78,0.57,9.35,230.864,20.6826
-2.22,0.82,0.19,9.47,231.74,20.6946
-2.28,0.9,0.27,9.56,233.132,20.7174
-2.33,0.92,0.36,9.48,236.324,20.7897
-2.44,0.98,0.23,9.55,236.948,20.8044
-2.46,0.97,0.26,9.56,236.468,20.7897
-2.43,0.82,0.39,9.52,235.88,20.7744
-2.44,0.92,0.39,9.52,235.88,20.7588
-2.39,0.97,0.32,9.49,236.324,20.7588
-2.51,0.96,0.12,9.52,236.024,20.7549
-2.38,1.04,0.28,9.41,235.736,20.7477
-2.09,1.14,0.32,9.31,236.324,20.7633
-2.19,1.06,0.22,9.4,236.324,20.7744
-2.28,1.17,0.3,9.36,236.18,20.7744
-2.27,1.41,0.22,9.37,236.468,20.7897
-2.12,1.42,0.09,9.39,236.948,20.808
-2.01,1.2,-0.01,9.39,236.468,20.8044
-1.96,1.2,0,9.44,236.948,20.8044
-1.92,1.31,-0.19,9.41,236.948,20.8044
-1.82,1.4,-0.03,9.39,236.948,20.7972
-1.81,1.56,-0.11,9.45,236.948,20.7897
-1.76,1.43,0.11,9.33,236.948,20.7861
-2.06,1.64,-0.18,9.51,237.092,20.7972
-2.12,1.36,-0.35,9.4,237.236,20.8044
-2.22,1.6,-0.17,9.41,237.236,20.8044
-2.36,1.48,-0.21,9.33,236.804,20.7897
-2.21,1.74,0.09,9.29,236.948,20.7744
-2.24,1.89,-0.25,9.91,236.948,20.7897
-2.42,1.79,-0.47,10.18,236.948,20.7897
-2.36,1.65,-0.39,10.15,237.092,20.7972
-2.47,1.65,-0.32,10.13,237.536,20.7936
-2.5,1.81,-0.41,10.13,234.056,20.7513
-2.52,1.89,-0.42,10.18,228.704,20.6562
-2.61,1.97,-0.34,10.14,228.416,20.6526
-2.57,2.03,-0.44,10.18,228.416,20.6598
-2.57,2.12,-0.47,10.1,228.116,20.6526
-2.56,2.01,-0.61,10.09,228.26,20.6526
-2.61,2.12,-0.3,10.11,228.26,20.6526
-2.53,2.35,-0.25,9.98,228.56,20.6526
-2.5,2.19,0.02,9.86,228.416,20.6634
-1.94,1.96,0.23,9.88,228.416,20.6682
-2.11,1.91,-0.55,10.09,229.328,20.6754
-2.17,1.85,-0.44,9.99,231.308,20.6982
-2.54,1.65,-0.32,9.99,231.74,20.7057
-2.67,1.53,0.02,9.98,230.384,20.6826
-2.87,1.6,-0.02,9.95,230.24,20.6826
-2.68,1.53,0.25,9.99,230.24,20.6826
-2.34,1.59,0.39,9.98,230.24,20.6826
-2.24,1.8,0.64,9.94,230.54,20.6826
-2.27,1.44,0.5,9.9,231.164,20.6826
-2.48,1.13,0.03,10.03,230.864,20.6826
-2.58,1.08,-0.06,10.02,230.864,20.6865
-2.83,1.03,-0.18,9.99,230.864,20.6826
-2.81,0.96,-0.02,9.96,230.684,20.6865
-2.74,1.07,0.24,9.9,230.24,20.6826
