U,V,W,Tv,H2O,CO2
-0.68,0.6,-0.04,5.25,199.82,22.1145
-0.69,0.59,0.02,5.18,199.82,22.0917
-0.63,0.6,-0.01,5.14,199.82,22.0962
-0.76,0.63,-0.01,5.1,199.82,22.1145
-0.79,0.57,0.01,5.11,200.108,22.1145
-0.74,0.57,0,5.11,200.108,22.1193
-0.81,0.52,-0.02,5.15,199.964,22.1529
-0.76,0.61,-0.07,5.25,200.108,22.1916
-0.74,0.6,-0.11,5.42,199.82,22.2327
-0.69,0.66,-0.13,5.41,199.82,22.2447
-0.68,0.68,-0.02,5.41,199.964,22.2255
-0.69,0.67,0.04,5.46,199.82,22.1988
-0.72,0.72,-0.02,5.38,200.108,22.1916
-0.7,0.68,0.07,5.39,199.82,22.1685
-0.63,0.84,-0.05,5.45,199.964,22.1568
-0.58,0.9,-0.08,5.63,199.82,22.1868
-0.65,0.97,-0.08,5.59,199.82,22.1796
-0.65,1,-0.16,5.63,199.82,22.176
-0.62,0.97,-0.2,5.71,199.82,22.1376
-0.64,1,-0.18,5.69,199.82,22.0506
-0.6,1.05,-0.19,5.66,200.108,21.9891
-0.58,1.01,-0.16,5.62,199.964,21.9891
-0.56,1.05,-0.12,5.63,199.964,21.9927
-0.66,0.99,-0.08,5.61,199.964,21.9927
-0.66,0.93,-0.08,5.53,199.964,22.0047
-0.62,0.95,-0.12,5.51,199.964,22.0083
-0.54,0.94,-0.15,5.47,200.108,22.0083
-0.46,0.98,-0.1,5.41,199.82,22.0239
-0.44,0.92,-0.06,5.43,199.82,22.0386
-0.44,0.86,0.11,5.34,199.964,22.0422
-0.5,0.85,0.1,5.31,199.82,22.0653
-0.45,0.83,0.15,5.19,200.108,22.0689
-0.43,0.78,0.14,5.22,199.964,22.0998
-0.49,0.73,0.16,5.25,199.82,22.1301
-0.47,0.7,0.15,5.22,199.82,22.1796
-0.44,0.76,0.07,5.3,199.82,22.206
-0.52,0.73,0.07,5.38,199.82,22.1796
-0.49,0.81,0.06,5.41,199.964,22.1796
-0.53,0.7,0.12,5.39,199.82,22.1685
-0.57,0.83,0.08,5.45,199.82,22.1493
-0.58,0.85,0.08,5.5,200.108,22.1337
-0.59,0.89,0.09,5.47,200.108,22.1073
-0.48,0.92,0.1,5.49,199.82,22.1301
-0.64,0.87,0.03,5.51,199.82,22.1337
-0.59,0.87,0.04,5.57,199.964,22.0845
-0.64,0.78,-0.01,5.55,199.964,22.0917
-0.69,0.79,-0.03,5.51,199.82,22.1037
-0.88,0.84,0.05,5.59,199.964,22.0689
-0.92,0.82,0.04,5.63,199.82,22.0653
-0.87,0.85,0.01,5.66,199.964,22.0542
-0.9,0.84,-0.06,5.65,200.108,22.0689
-0.82,0.91,-0.11,5.66,199.82,22.0734
-0.74,0.98,-0.16,5.66,199.964,22.0614
-0.79,1.03,-0.16,5.63,200.108,22.0314
-0.85,1.07,-0.09,5.62,199.82,22.0239
-0.87,1.04,-0.11,5.65,200.108,22.0239
-0.93,1.07,-0.16,5.65,199.82,22.0239
-0.78,1.03,-0.05,5.62,199.82,22.0239
-0.9,1.01,-0.08,5.59,199.82,22.0239
-0.83,1.02,-0.07,5.63,199.82,22.035
-0.87,1.02,-0.12,5.59,199.964,22.0386
-0.98,1.16,-0.14,5.57,199.964,22.0386
-0.92,1.09,-0.11,5.57,199.964,22.0386
-0.89,1.13,-0.05,5.55,199.964,22.0386
-0.97,1.11,-0.04,5.54,199.82,22.0386
-0.88,1.08,-0.05,5.57,199.964,22.0506
-0.94,1.13,-0.08,5.57,199.82,22.0542
-0.87,1.13,-0.1,5.62,199.964,22.0542
-0.9,1.09,-0.1,5.58,199.82,22.0542
-0.93,1.07,-0.12,5.59,199.82,22.0542
-0.92,1.05,-0.08,5.57,199.964,22.0542
-0.91,1.18,-0.08,5.54,199.964,22.0542
-0.77,1.24,-0.1,5.57,199.964,22.0578
-0.73,1.2,-0.16,5.58,199.964,22.0578
-0.73,1.17,-0.15,5.58,200.108,22.0542
-0.76,1.22,-0.2,5.59,199.964,22.0542
-0.73,1.25,-0.21,5.57,199.82,22.0578
-0.69,1.22,-0.27,5.58,199.82,22.0689
-0.68,1.22,-0.27,5.53,199.82,22.0689
-0.73,1.02,-0.16,5.51,199.964,22.0689
-0.86,0.99,-0.17,5.51,199.964,22.0689
-0.97,0.85,-0.06,5.51,199.964,22.0689
-0.95,0.83,-0.04,5.51,199.82,22.0689
-0.94,0.88,-0.09,5.5,200.252,22.077
-0.92,0.77,-0.09,5.51,199.82,22.0845
-0.85,0.75,0.04,5.46,199.82,22.0845
-0.82,0.8,0.03,5.49,199.964,22.0845
-0.84,0.86,0.03,5.5,200.108,22.0806
-0.83,0.87,-0.04,5.58,199.82,22.0806
-0.92,0.79,-0.03,5.5,200.252,22.0845
-0.92,0.73,-0.05,5.54,199.82,22.0845
-0.93,0.75,-0.05,5.54,199.82,22.0845
-0.91,0.85,-0.06,5.47,199.82,22.0845
-0.8,0.75,-0.07,5.51,199.964,22.0917
-0.82,0.65,-0.02,5.5,199.82,22.0845
-0.82,0.69,0,5.53,199.82,22.0734
-0.79,0.7,0.01,5.46,199.964,22.0881
-0.84,0.65,0.03,5.37,200.108,22.0998
-0.88,0.55,0.1,5.3,199.964,22.0998
-0.89,0.58,0.13,5.35,199.82,22.0998
-0.86,0.6,0.14,5.27,200.108,22.0881
-0.85,0.58,0.04,5.27,199.82,22.1073
-0.9,0.55,0.01,5.31,199.82,22.1193
-0.9,0.52,0.03,5.38,199.82,22.1265
-0.77,0.62,0.04,5.42,199.964,22.1301
-0.77,0.59,0.03,5.43,199.964,22.1301
-0.84,0.6,-0.04,5.43,200.108,22.1301
-0.78,0.55,0.07,5.38,199.82,22.1301
-0.87,0.71,-0.08,5.39,199.964,22.1301
-0.82,0.87,-0.13,5.46,199.82,22.1301
-0.84,0.96,-0.18,5.57,199.964,22.1301
-0.86,0.92,-0.19,5.5,199.82,22.1301
-0.84,0.8,-0.24,5.47,199.82,22.1301
-0.77,0.84,-0.27,5.54,199.964,22.1529
-0.7,0.95,-0.22,5.58,199.82,22.1568
-0.72,0.9,-0.17,5.55,199.82,22.1073
-0.78,0.89,-0.14,5.55,199.964,22.0845
-0.74,0.89,-0.14,5.59,199.82,22.0845
-0.72,0.94,-0.14,5.59,199.82,22.0845
-0.7,0.86,-0.11,5.58,199.82,22.0845
-0.71,0.86,-0.15,5.61,199.82,22.0845
-0.62,0.83,-0.17,5.59,199.82,22.0881
-0.67,0.67,-0.1,5.54,199.964,22.0998
-0.72,0.67,-0.13,5.42,199.964,22.1109
-0.83,0.58,-0.14,5.38,199.964,22.1145
-0.79,0.57,-0.08,5.43,199.82,22.1109
-0.74,0.58,-0.1,5.39,199.82,22.0962
-0.75,0.57,-0.13,5.42,199.964,22.1145
-0.77,0.55,-0.13,5.37,199.82,22.1301
-0.79,0.57,-0.11,5.41,199.82,22.1457
-0.85,0.53,-0.1,5.42,199.82,22.1265
-0.8,0.61,-0.04,5.45,200.108,22.1145
-0.78,0.49,-0.02,5.55,199.82,22.1301
-0.84,0.57,-0.08,5.59,199.82,22.1301
-0.78,0.57,-0.05,5.58,199.82,22.1412
-0.79,0.59,-0.03,5.49,199.82,22.1457
-0.85,0.52,0.07,5.45,199.82,22.1265
-0.74,0.58,0.11,5.42,200.108,22.1145
-0.75,0.66,0.09,5.46,199.82,22.1109
-0.75,0.66,0.04,5.53,199.82,22.1073
-0.71,0.66,0.04,5.61,199.82,22.1037
-0.81,0.69,-0.05,5.57,199.82,22.1193
-0.76,0.75,-0.08,5.58,200.108,22.1568
-0.79,0.73,-0.1,5.58,199.82,22.1529
-0.83,0.77,-0.13,5.59,199.82,22.1604
-0.87,0.7,-0.09,5.59,199.82,22.1457
-0.83,0.73,-0.1,5.57,200.108,22.1376
-0.93,0.63,-0.08,5.57,199.82,22.1301
-0.98,0.69,-0.01,5.57,199.964,22.1109
-0.94,0.63,-0.08,5.57,200.252,22.1145
-0.9,0.59,-0.07,5.55,199.82,22.1301
-0.82,0.63,-0.04,5.62,199.82,22.1193
-0.8,0.63,0.01,5.61,199.82,22.1037
-0.8,0.64,0.04,5.61,199.82,22.1145
-0.73,0.63,0.04,5.62,199.82,22.1145
-0.74,0.69,-0.03,5.58,199.964,22.1145
-0.72,0.58,0.09,5.55,199.964,22.1193
-0.67,0.64,0.16,5.51,199.964,22.1145
-0.69,0.61,0.17,5.53,199.964,22.1145
-0.72,0.61,0.12,5.47,199.82,22.1229
-0.69,0.63,0.18,5.51,199.82,22.1301
-0.71,0.64,0.14,5.5,199.964,22.1301
-0.71,0.66,0.1,5.51,199.964,22.1301
-0.68,0.6,0.1,5.49,199.82,22.1457
-0.76,0.6,0.08,5.58,199.82,22.1604
-0.63,0.65,0,5.58,200.108,22.1604
-0.67,0.63,0.04,5.62,199.82,22.1604
-0.65,0.68,0.11,5.61,199.82,22.1604
-0.7,0.73,0.01,5.51,199.82,22.1724
-0.76,0.76,0.03,5.54,199.964,22.1685
-0.74,0.74,-0.05,5.59,200.108,22.1604
-0.75,0.64,0.02,5.67,199.82,22.164
-0.84,0.69,-0.01,5.59,199.964,22.176
-0.71,0.64,0.05,5.58,199.964,22.1724
-0.75,0.76,0.09,5.51,199.964,22.1604
-0.73,0.69,0.05,5.53,199.964,22.1376
-0.77,0.77,-0.02,5.58,199.964,22.1301
-0.79,0.71,0.02,5.58,199.964,22.1301
-0.72,0.71,-0.01,5.58,199.964,22.1568
-0.77,0.69,-0.06,5.59,199.964,22.1916
-0.75,0.66,0.02,5.55,199.964,22.206
-0.78,0.71,0,5.51,199.964,22.1952
-0.77,0.73,-0.01,5.51,199.82,22.1604
-0.72,0.73,0,5.54,199.82,22.1568
-0.7,0.79,-0.07,5.54,199.964,22.1457
-0.7,0.83,0,5.57,199.82,22.1412
-0.67,0.74,-0.05,5.53,199.964,22.1457
-0.65,0.72,-0.06,5.51,199.964,22.1457
-0.62,0.66,0.03,5.53,199.82,22.1457
-0.59,0.66,0.03,5.54,199.82,22.1493
-0.65,0.61,0.07,5.51,200.252,22.1193
-0.58,0.63,0.09,5.59,199.82,22.0845
-0.57,0.65,0.1,5.53,199.964,22.0845
-0.7,0.64,0.05,5.57,199.82,22.0962
-0.68,0.62,-0.01,5.51,199.964,22.1412
-0.7,0.64,0.02,5.53,199.964,22.1493
-0.75,0.68,-0.01,5.53,199.82,22.1604
-0.77,0.64,-0.05,5.58,199.82,22.1604
-0.83,0.71,-0.04,5.49,199.964,22.1724
-0.84,0.7,-0.04,5.46,199.82,22.1796
-0.81,0.75,0,5.49,199.82,22.1916
-0.81,0.79,-0.09,5.55,199.82,22.1832
-0.79,0.77,-0.05,5.49,199.964,22.176
-0.75,0.81,-0.04,5.46,199.82,22.176
-0.8,0.8,-0.01,5.46,199.82,22.1724
-0.84,0.75,-0.09,5.43,199.82,22.1832
-0.87,0.71,-0.06,5.38,199.82,22.1988
-0.89,0.65,-0.05,5.38,199.82,22.1916
-0.8,0.74,-0.04,5.39,199.964,22.1916
-0.85,0.73,-0.04,5.45,199.82,22.1796
-0.83,0.75,-0.05,5.5,199.82,22.1832
-0.81,0.79,-0.13,5.53,199.964,22.2024
-0.74,0.73,-0.16,5.66,199.964,22.1916
-0.69,0.86,-0.03,5.58,199.82,22.164
-0.76,0.96,-0.05,5.63,199.964,22.1604
-0.86,0.91,-0.07,5.65,199.82,22.1493
-0.85,0.96,-0.02,5.62,200.108,22.1376
-0.87,0.97,-0.03,5.66,200.396,22.1301
-0.82,0.89,-0.01,5.67,199.82,22.1412
-0.84,0.95,0.01,5.69,199.82,22.1265
-0.78,0.85,0.01,5.66,199.964,22.1193
-0.72,0.94,0,5.65,199.82,22.1301
-0.72,0.95,-0.04,5.7,199.82,22.1229
-0.75,1,-0.05,5.69,199.82,22.1145
-0.78,0.96,-0.08,5.67,199.964,22.1145
-0.77,0.96,-0.16,5.63,200.108,22.1145
-0.82,0.98,-0.11,5.66,199.964,22.1145
-0.81,1.02,-0.1,5.61,199.82,22.1265
-0.89,1.15,-0.17,5.62,199.964,22.1301
-0.78,1.1,-0.18,5.65,199.82,22.1301
-0.78,1.11,-0.19,5.65,199.82,22.1301
-0.86,1.08,-0.14,5.62,199.82,22.1301
-0.87,1.05,-0.13,5.67,199.82,22.1301
-0.91,1.05,-0.18,5.63,199.82,22.1301
-0.96,1.1,-0.17,5.65,199.964,22.1376
-0.92,1.07,-0.21,5.65,199.82,22.1412
-0.93,1.09,-0.23,5.67,199.964,22.1412
-0.89,1.08,-0.25,5.74,199.964,22.1301
-0.86,1.16,-0.19,5.7,199.964,22.1301
-0.84,1.19,-0.2,5.7,199.82,22.1301
-0.86,1.18,-0.21,5.67,199.964,22.1301
-0.87,1.3,-0.34,5.74,199.964,22.1301
-0.92,1.28,-0.24,5.78,199.82,22.1229
-1.02,1.18,-0.17,5.73,199.82,22.1301
-1.02,1.14,-0.15,5.66,199.964,22.1301
-0.94,1.08,-0.16,5.71,199.82,22.1301
-0.99,1.14,-0.2,5.86,199.82,22.1301
-1.02,1.1,-0.21,5.87,200.108,22.1193
-0.91,1.13,-0.18,5.86,199.82,22.0542
-1.01,1.08,-0.21,5.82,199.82,22.0653
-1,1.14,-0.15,5.71,200.108,22.0122
-0.93,1.09,-0.12,5.7,199.964,21.9735
-0.94,1.04,-0.02,5.63,199.82,21.9663
-0.92,1.1,-0.03,5.69,199.82,22.0047
-0.96,0.96,-0.01,5.61,200.252,22.0542
-0.89,0.94,-0.06,5.62,199.82,22.0689
-0.9,0.9,-0.08,5.61,200.108,22.0734
-0.86,1.02,-0.01,5.78,199.82,22.0506
-0.91,0.92,-0.1,5.67,199.964,22.0239
-0.84,0.99,-0.16,5.66,199.964,22.0506
-0.84,0.87,-0.24,5.71,199.82,22.0734
-0.85,0.86,-0.2,5.62,199.964,22.0506
-0.85,0.79,-0.13,5.69,199.82,22.0542
-0.87,0.85,-0.17,5.59,200.108,22.0542
-0.91,0.76,-0.12,5.62,199.82,22.0542
-0.91,0.85,-0.04,5.54,199.82,22.0653
-0.89,0.84,-0.01,5.5,199.82,22.0917
-0.89,0.8,-0.05,5.46,200.108,22.1145
-0.87,0.82,-0.07,5.55,199.82,22.1301
-0.84,0.81,-0.05,5.54,200.108,22.1493
-0.86,0.74,-0.04,5.57,199.82,22.1952
-0.92,0.81,-0.06,5.67,199.964,22.218
-0.85,0.77,-0.02,5.73,199.82,22.1988
-0.81,0.81,-0.01,5.69,199.82,22.1724
-0.73,0.84,0.01,5.54,199.82,22.1568
-0.8,0.71,0.09,5.58,199.964,22.206
-0.81,0.66,0.09,5.51,200.108,22.2483
-0.77,0.69,0.04,5.49,199.82,22.1832
-0.82,0.83,-0.02,5.45,199.82,22.1988
-0.8,0.76,-0.05,5.67,199.82,22.2216
-0.79,0.84,-0.05,5.74,199.82,22.2675
-0.78,0.87,-0.05,5.75,199.82,22.2786
-0.87,0.81,-0.05,5.63,199.964,22.2255
-0.82,0.76,-0.04,5.63,199.82,22.2363
-0.84,0.74,-0.01,5.61,199.82,22.2483
-0.68,0.75,0.01,5.55,200.252,22.1868
-0.6,0.7,0.09,5.45,199.82,22.1376
-0.69,0.7,0.09,5.38,199.82,22.1193
-0.66,0.77,0.08,5.46,200.396,22.1529
-0.65,0.79,0.14,5.55,199.82,22.1868
-0.81,0.66,0.07,5.59,199.964,22.2216
-0.79,0.68,0.06,5.58,199.82,22.2483
-0.79,0.72,0.04,5.47,199.964,22.2216
-0.78,0.69,0.05,5.49,199.82,22.218
-0.81,0.58,0.03,5.54,199.82,22.2291
-0.79,0.71,0.04,5.58,199.964,22.1832
-0.86,0.69,0.09,5.45,199.82,22.1493
-0.79,0.73,0.04,5.39,199.964,22.1457
-0.79,0.73,0.03,5.45,199.82,22.1724
-0.92,0.82,-0.03,5.7,199.82,22.2255
-0.92,0.88,-0.11,5.75,200.396,22.2555
-0.9,0.94,-0.11,5.67,199.82,22.2408
-0.79,1.1,-0.21,5.65,199.82,22.2594
-0.73,1.07,-0.16,5.7,199.964,22.2291
-0.74,1.02,-0.15,5.71,199.82,22.1568
-0.78,0.95,-0.14,5.73,199.82,22.1529
-0.79,0.96,-0.11,5.71,199.964,22.1604
-0.87,0.85,-0.08,5.75,199.82,22.1376
-0.83,0.82,-0.12,5.7,199.82,22.1337
-0.76,0.9,-0.14,5.66,199.82,22.1457
-0.78,0.94,-0.12,5.67,199.82,22.1376
-0.79,0.96,-0.17,5.69,199.82,22.1301
-0.8,0.9,-0.1,5.66,199.82,22.1301
-0.82,0.88,-0.09,5.63,199.82,22.1301
-0.81,0.79,-0.1,5.73,199.82,22.1376
-0.79,0.87,-0.11,5.74,199.82,22.1337
-0.8,0.81,-0.11,5.71,199.82,22.1457
-0.82,0.85,-0.14,5.67,199.964,22.1604
-0.74,0.86,-0.13,5.61,199.82,22.1604
-0.72,0.88,-0.15,5.61,199.82,22.1604
-0.67,0.79,-0.16,5.65,199.82,22.1604
-0.71,0.74,-0.12,5.7,200.108,22.1604
-0.8,0.74,-0.09,5.73,199.82,22.176
-0.77,0.81,-0.03,5.66,199.82,22.1796
-0.79,0.71,0.01,5.61,199.964,22.1916
-0.81,0.66,-0.01,5.61,199.82,22.1796
-0.79,0.84,-0.08,5.61,199.82,22.1568
-0.75,0.89,-0.15,5.63,200.108,22.1457
-0.77,0.75,-0.14,5.58,199.82,22.1457
-0.77,0.73,-0.08,5.58,199.82,22.1604
-0.75,0.59,-0.03,5.46,199.82,22.1604
-0.77,0.69,0.05,5.3,199.964,22.1796
-0.76,0.66,0.04,5.29,199.82,22.1916
-0.69,0.68,0.03,5.31,199.964,22.1916
-0.73,0.58,0.11,5.3,199.964,22.1796
-0.73,0.68,0.07,5.21,199.82,22.206
-0.61,0.69,0.07,5.21,200.252,22.2639
-0.68,0.68,0,5.22,199.82,22.3545
-0.69,0.68,0.05,5.31,199.82,22.3893
-0.74,0.6,0.12,5.49,199.82,22.3857
-0.69,0.64,0.04,5.46,200.252,22.4049
-0.69,0.57,0,5.27,199.82,22.3737
-0.7,0.71,-0.09,5.29,200.108,22.359
-0.65,0.63,-0.01,5.43,199.82,22.3434
-0.75,0.68,-0.02,5.59,199.82,22.3434
-0.77,0.69,-0.04,5.67,199.82,22.3434
-0.74,0.75,-0.11,5.65,199.82,22.3242
-0.71,0.73,-0.13,5.61,200.108,22.3626
-0.71,0.68,-0.11,5.59,200.252,22.3665
-0.68,0.61,-0.01,5.66,199.82,22.3014
-0.64,0.53,0.06,5.63,199.82,22.2099
-0.71,0.62,0.03,5.63,199.964,22.1796
-0.72,0.55,0.05,5.65,199.82,22.176
-0.73,0.66,0,5.65,199.964,22.176
-0.73,0.56,0.05,5.62,199.964,22.176
-0.69,0.79,-0.04,5.57,200.108,22.1832
-0.62,0.78,0.02,5.57,199.82,22.1832
-0.65,0.83,0.01,5.58,199.82,22.1832
-0.61,0.73,0.13,5.61,200.108,22.176
-0.66,0.74,0.15,5.61,199.82,22.1604
-0.65,0.78,0.14,5.62,199.82,22.176
-0.7,0.78,0.06,5.61,200.108,22.176
-0.69,0.76,0.04,5.65,199.82,22.1832
-0.71,0.84,0.06,5.57,199.964,22.206
-0.61,0.89,0,5.62,199.82,22.1988
-0.68,0.79,0.05,5.55,199.964,22.176
-0.64,0.83,0.02,5.58,199.82,22.1604
-0.67,0.87,0.04,5.58,200.108,22.1796
-0.62,0.92,-0.03,5.57,199.82,22.1916
-0.62,0.93,-0.04,5.53,199.82,22.1916
-0.56,0.93,-0.03,5.46,200.108,22.1952
-0.45,0.9,-0.05,5.45,199.82,22.1916
-0.42,0.79,0,5.39,199.82,22.206
-0.5,0.66,0.1,5.51,199.964,22.2291
-0.52,0.57,0.19,5.54,199.82,22.2519
-0.37,0.64,0.25,5.61,199.964,22.2519
-0.56,0.63,0.22,5.57,199.82,22.2867
-0.5,0.63,0.22,5.55,199.964,22.2711
-0.58,0.68,0.18,5.55,200.252,22.2675
-0.58,0.69,0.13,5.57,199.82,22.2555
-0.65,0.74,0.06,5.46,199.964,22.2408
-0.59,0.82,0.04,5.51,199.82,22.2447
-0.6,0.83,0.05,5.54,200.108,22.2483
-0.55,0.8,0.02,5.53,199.82,22.2255
-0.56,0.8,0.1,5.53,199.82,22.2216
-0.49,0.82,0.05,5.49,199.82,22.218
-0.46,0.78,0.1,5.47,199.82,22.1952
-0.44,0.8,0.09,5.34,199.964,22.2024
-0.48,0.81,0.09,5.25,199.82,22.206
-0.59,0.76,0.03,5.31,199.964,22.2255
-0.62,0.82,-0.01,5.39,199.964,22.2519
-0.61,0.83,-0.06,5.45,199.82,22.2675
-0.58,1.02,-0.02,5.75,199.82,22.317
-0.67,1.04,-0.04,5.77,199.964,22.3626
-0.69,0.93,-0.03,5.74,199.964,22.3545
-0.76,0.97,-0.06,5.71,199.964,22.3545
-0.79,0.94,-0.07,5.71,199.82,22.176
-0.78,0.98,-0.1,5.77,200.252,22.1457
-0.74,1.05,-0.16,5.78,199.82,22.1457
-0.7,1.05,-0.13,5.77,199.82,22.1568
-0.62,1.07,-0.13,5.77,199.82,22.1457
-0.64,1,-0.16,5.75,199.964,22.1337
-0.69,1.01,-0.15,5.73,200.108,22.1412
-0.72,1.04,-0.1,5.7,199.82,22.1457
-0.77,1.08,-0.1,5.47,199.964,22.1568
-0.77,1.07,-0.09,5.49,199.964,22.1493
-0.82,1.1,-0.1,5.54,199.82,22.1529
-0.84,1.23,-0.1,5.57,199.82,22.1832
-0.95,1.15,-0.02,5.39,199.964,22.206
-0.85,1.16,0,5.37,199.82,22.2144
-0.84,1.17,-0.01,5.59,199.964,22.2291
-0.92,1.13,-0.04,5.66,199.964,22.2216
-0.87,1.16,-0.01,5.81,199.82,22.1916
-0.85,1.19,0.04,5.82,199.82,22.218
-0.86,1.15,0.08,5.82,199.82,22.2363
-0.8,1.16,0.08,5.82,199.82,22.1868
-0.88,1.13,0.06,5.82,199.964,22.1457
-0.85,1.15,0.06,5.83,199.82,22.1145
-0.83,1.1,0.07,5.87,199.82,22.1193
-0.83,1.13,0.07,5.87,199.964,22.1301
-0.84,1.15,0.04,5.85,199.964,22.1376
-0.88,1.15,0.03,5.87,199.82,22.1493
-0.8,1.12,0.01,5.86,199.82,22.1193
-0.77,1.23,-0.12,5.89,199.964,22.1145
-0.77,1.23,-0.15,5.89,199.82,22.1037
-0.73,1.26,-0.17,5.86,199.82,22.0998
-0.81,1.24,-0.13,5.83,200.108,22.0998
-0.76,1.31,-0.2,5.82,200.108,22.1037
-0.88,1.27,-0.32,5.83,199.964,22.0998
-0.98,1.21,-0.21,5.82,199.82,22.0998
-0.93,1.21,-0.22,5.86,199.82,22.1073
-0.96,1.08,-0.23,5.83,199.82,22.1145
-1.01,1.07,-0.3,5.82,199.964,22.1301
-1.05,1.08,-0.18,5.82,199.82,22.1301
-1.01,1.09,-0.18,5.81,199.82,22.1301
-0.96,1.13,-0.14,5.77,199.82,22.1301
-1.01,1.09,-0.14,5.7,199.964,22.1301
-0.94,1.12,-0.15,5.73,199.964,22.1337
-0.83,1.17,-0.19,5.71,199.82,22.1301
-0.8,1.22,-0.19,5.74,199.82,22.1337
-0.91,1.22,-0.2,5.73,200.108,22.1301
-0.92,1.16,-0.16,5.73,199.82,22.1376
-0.97,1.02,-0.17,5.71,199.82,22.1457
-1.07,1.03,-0.25,5.71,199.82,22.1457
-0.95,0.99,-0.19,5.73,199.964,22.1568
-0.9,1.02,-0.14,5.69,199.82,22.1457
-0.9,0.96,-0.1,5.69,199.82,22.1529
-0.92,0.95,-0.16,5.74,199.82,22.1604
-0.9,0.97,-0.1,5.69,199.82,22.1604
-0.82,0.94,-0.04,5.69,199.82,22.176
-0.79,0.97,0.02,5.63,199.82,22.1796
-0.75,0.96,0.03,5.66,199.82,22.1796
-0.81,0.85,-0.01,5.62,199.82,22.1916
-0.82,0.78,-0.05,5.67,199.964,22.206
-0.87,0.81,-0.08,5.65,199.82,22.218
-0.78,0.73,-0.07,5.66,199.964,22.2291
-0.93,0.73,-0.14,5.54,199.82,22.2024
-0.88,0.76,-0.12,5.51,199.964,22.1916
-0.86,0.72,-0.12,5.51,199.82,22.1916
-0.93,0.64,-0.19,5.58,199.82,22.1916
-0.85,0.61,-0.18,5.58,199.964,22.2024
-0.93,0.58,-0.2,5.54,199.964,22.218
-0.81,0.58,-0.11,5.55,199.82,22.2291
-0.82,0.76,-0.19,5.49,199.964,22.2216
-0.88,0.74,-0.18,5.46,199.82,22.2408
-0.82,0.79,-0.13,5.47,199.82,22.2519
-0.82,0.74,-0.11,5.46,199.964,22.2675
-0.81,0.78,0.04,5.47,199.82,22.2555
-0.75,0.81,0.09,5.47,199.964,22.2675
-0.79,0.71,-0.01,5.53,200.108,22.2747
-0.74,0.8,0.09,5.45,199.82,22.2822
-0.8,0.93,0.1,5.42,199.82,22.2822
-0.8,0.84,0.06,5.46,199.82,22.2867
-0.85,0.76,-0.01,5.47,199.964,22.2903
-0.85,0.88,-0.14,5.43,199.964,22.2978
-1,0.97,-0.22,5.58,199.964,22.3134
-1.05,1.02,-0.21,5.66,199.82,22.3095
-1.01,1.04,-0.17,5.73,200.108,22.2978
-0.95,1.05,-0.03,5.83,199.82,22.3242
-0.96,1.12,-0.02,5.91,199.964,22.2675
-0.89,1.15,-0.06,5.94,199.82,22.206
-0.81,1.18,-0.05,5.89,199.82,22.2555
-0.76,1.21,0.01,5.89,199.964,22.2594
-0.73,1.25,-0.05,5.89,199.964,22.176
-0.65,1.14,-0.07,5.85,199.82,22.1493
-0.66,1.11,-0.17,5.75,199.964,22.1265
-0.71,1.06,-0.12,5.78,199.82,22.1109
-0.73,1.04,-0.11,5.82,199.82,22.1229
-0.83,1.02,-0.17,5.83,199.82,22.1301
-0.84,1,-0.19,5.79,199.82,22.1301
-0.89,0.93,-0.22,5.79,199.82,22.1265
-0.86,0.87,-0.18,5.78,199.82,22.1301
-0.88,0.87,-0.21,5.79,200.108,22.1457
-0.81,0.87,-0.2,5.82,199.82,22.1568
-0.78,0.94,-0.22,5.81,199.82,22.1604
-0.82,0.89,-0.26,5.81,199.82,22.1604
-0.86,0.79,-0.37,5.73,199.82,22.176
-0.97,0.68,-0.49,5.75,199.82,22.1724
-1.17,0.53,-0.27,5.71,199.82,22.1529
-1.14,0.72,-0.13,5.59,200.108,22.1457
-1.08,0.56,-0.2,5.53,199.82,22.1493
-0.99,0.62,-0.25,5.5,199.82,22.1724
-0.96,0.55,-0.22,5.58,199.82,22.1685
-0.93,0.63,-0.21,5.79,200.108,22.1988
-0.79,0.71,-0.22,5.81,199.82,22.2216
-0.79,0.75,-0.23,5.81,199.964,22.2024
-0.85,0.66,-0.11,5.69,199.82,22.206
-0.83,0.45,-0.11,5.71,199.82,22.1988
-0.8,0.5,0.07,5.73,199.964,22.1796
-0.71,0.53,0.14,5.66,199.82,22.1868
-0.83,0.49,0.17,5.66,199.964,22.1916
-0.8,0.63,-0.01,5.61,199.82,22.1988
-0.89,0.73,-0.01,5.71,199.82,22.206
-0.95,0.92,-0.21,5.74,199.82,22.1916
-1,0.92,-0.21,5.7,199.82,22.2024
-1.05,0.92,-0.23,5.73,199.82,22.2675
-1.08,0.82,-0.12,5.69,199.82,22.2747
-0.98,0.73,-0.06,5.71,199.964,22.2144
-0.96,0.68,0.12,5.75,199.82,22.1916
-0.94,0.64,0.12,5.77,199.964,22.2024
-0.77,0.65,0.14,5.71,199.82,22.206
-0.9,0.57,0.12,5.69,199.964,22.1988
-0.89,0.55,0.11,5.53,199.964,22.1868
-0.96,0.52,0.13,5.42,199.82,22.176
-0.96,0.55,0.13,5.46,199.964,22.176
-0.97,0.5,0.06,5.39,200.108,22.1796
-0.93,0.48,0.07,5.37,199.964,22.206
