U,V,W,Tv,H2O,CO2
-0.79,0.09,0.1,6.02,199.82,22.8306
-0.77,0.11,0.1,6.01,199.964,22.8306
-0.76,0.12,0.04,5.98,199.964,22.8306
-0.79,0.09,0.07,5.98,200.108,22.8306
-0.76,0.13,0.09,5.97,199.964,22.8306
-0.81,0.08,0.1,5.99,199.82,22.8306
-0.83,0.11,0.05,6.01,199.82,22.8159
-0.76,0.15,0.04,5.98,199.82,22.8387
-0.76,0.16,0.07,6.01,199.964,22.8462
-0.75,0.15,0.06,6.01,199.964,22.8462
-0.73,0.22,0.09,6.01,199.82,22.8462
-0.7,0.17,0.03,5.98,200.108,22.8462
-0.75,0.11,0.02,5.99,199.964,22.8462
-0.78,0.09,0.05,5.95,200.108,22.8387
-0.82,0.11,0.03,5.93,199.82,22.8462
-0.78,0.1,0.08,5.97,200.252,22.8462
-0.76,0.06,0.06,5.97,199.964,22.8462
-0.75,0.09,0.09,5.98,199.82,22.8462
-0.78,0.06,0.04,6.03,199.964,22.8498
-0.81,0.08,0.03,5.98,199.964,22.8579
-0.81,0.08,0.09,5.98,199.82,22.8618
-0.76,0.06,0.11,5.98,199.82,22.8762
-0.8,0.02,0.14,5.99,199.964,22.8618
-0.78,0.01,0.12,5.99,199.964,22.8618
-0.75,0.04,0.05,6.01,199.82,22.8498
-0.74,0.01,0.05,5.99,199.964,22.8423
-0.77,0.12,0.03,5.99,200.108,22.8462
-0.73,0.06,0.04,5.99,199.82,22.8462
-0.74,0.05,0.02,6.01,199.82,22.8462
-0.74,0.08,0.03,6.01,199.82,22.8462
-0.7,0.13,0.08,6.02,200.108,22.8462
-0.69,0.16,0,6.02,199.82,22.8387
-0.74,0.22,-0.02,5.97,199.964,22.8306
-0.71,0.24,0.04,5.99,199.82,22.8306
-0.68,0.22,0.13,5.99,199.82,22.8351
-0.73,0.22,0.16,5.98,200.108,22.8351
-0.74,0.23,0.11,5.95,199.82,22.8306
-0.68,0.23,0.18,5.97,199.82,22.8306
-0.69,0.21,0.16,5.94,199.964,22.8306
-0.64,0.2,0.18,5.93,200.252,22.8351
-0.63,0.19,0.17,5.94,199.82,22.8462
-0.78,0.18,0.07,5.94,200.108,22.8462
-0.77,0.17,0.09,5.97,199.964,22.8579
-0.77,0.16,0.06,5.94,199.964,22.8618
-0.75,0.12,0.1,5.97,199.82,22.8618
-0.72,0.13,0.1,5.95,199.964,22.8726
-0.74,0.16,0.06,5.97,199.82,22.8762
-0.75,0.14,0.05,5.95,199.964,22.8762
-0.73,0.16,0.04,5.95,199.82,22.8762
-0.76,0.2,0.04,5.97,199.964,22.8726
-0.8,0.17,0.07,5.98,199.964,22.8618
-0.75,0.22,0.09,5.98,199.82,22.8618
-0.71,0.2,-0.01,5.98,199.964,22.8618
-0.7,0.24,0.04,5.94,199.82,22.8618
-0.79,0.22,0.03,5.97,199.964,22.8654
-0.77,0.2,0.03,5.97,199.82,22.8762
-0.72,0.21,0.05,5.98,199.82,22.869
-0.73,0.22,0.06,5.98,199.82,22.8618
-0.79,0.21,0.05,5.97,199.964,22.8462
-0.78,0.24,0,5.99,200.108,22.8534
-0.83,0.2,0.07,6.03,199.964,22.8534
-0.78,0.24,0.06,6.01,200.108,22.8618
-0.82,0.29,0.03,6.03,199.82,22.8618
-0.77,0.38,0,6.03,199.964,22.8618
-0.75,0.35,0.02,6.05,199.82,22.8579
-0.77,0.28,0.06,5.99,199.964,22.8423
-0.73,0.28,0.07,6.05,199.964,22.8462
-0.68,0.31,0.05,6.05,199.964,22.8351
-0.73,0.4,0.09,6.02,199.964,22.8306
-0.72,0.4,0.03,6.01,199.82,22.8306
-0.73,0.36,0.02,6.01,199.82,22.8387
-0.71,0.36,0.01,5.98,199.82,22.827
-0.66,0.37,-0.03,5.98,199.82,22.8231
-0.64,0.49,-0.15,6.02,199.82,22.8306
-0.65,0.45,-0.09,6.03,199.82,22.8387
-0.74,0.49,-0.14,5.99,199.82,22.8423
-0.78,0.51,-0.12,6.02,199.82,22.8462
-0.76,0.42,-0.1,6.03,199.964,22.8462
-0.72,0.41,0.03,6.01,199.964,22.8462
-0.81,0.32,0.02,5.98,199.964,22.8387
-0.79,0.29,0.09,5.98,199.964,22.8231
-0.8,0.29,0.1,5.97,200.108,22.827
-0.79,0.28,0.13,5.98,199.964,22.8351
-0.78,0.29,0.12,5.99,199.964,22.8462
-0.75,0.27,0.16,5.98,200.108,22.8462
-0.83,0.23,0.12,5.97,199.964,22.8498
-0.79,0.23,0.18,5.98,199.964,22.8579
-0.83,0.2,0.14,6.02,199.964,22.8618
-0.79,0.3,0.19,5.97,199.964,22.8618
-0.78,0.26,0.19,6.01,199.82,22.8618
-0.76,0.21,0.1,5.94,199.82,22.8618
-0.86,0.27,0.06,5.98,199.964,22.8618
-0.76,0.33,0.05,5.97,199.82,22.8534
-0.72,0.28,0.11,5.93,200.108,22.8462
-0.74,0.25,0.08,5.91,199.82,22.8462
-0.69,0.24,0.07,5.95,199.964,22.8579
-0.69,0.25,0.09,5.95,199.964,22.8762
-0.73,0.26,0.08,5.91,200.108,22.8762
-0.69,0.27,0.12,5.94,199.82,22.8762
-0.69,0.23,0.15,5.93,199.964,22.8762
-0.7,0.27,0.12,5.95,199.964,22.8762
-0.72,0.18,0.16,5.95,199.964,22.8618
-0.59,0.12,0.08,6.02,199.82,22.8618
-0.72,0.2,0.12,5.94,199.82,22.8762
-0.7,0.21,0.12,5.93,200.108,22.8762
-0.68,0.13,0.15,5.95,199.964,22.8762
-0.75,0.08,0.16,5.93,199.82,22.8762
-0.72,0.13,0.2,5.95,199.964,22.8762
-0.7,0.12,0.2,5.95,199.964,22.8762
-0.68,0.16,0.14,5.98,199.964,22.8762
-0.73,0.13,0.1,5.95,199.964,22.881
-0.68,0.14,0.16,5.94,199.964,22.8762
-0.69,0.16,0.15,5.94,199.964,22.8762
-0.75,0.14,0.15,5.94,199.82,22.8762
-0.74,0.13,0.16,5.93,199.964,22.869
-0.72,0.16,0.16,5.94,199.964,22.8618
-0.71,0.15,0.14,5.97,199.964,22.869
-0.75,0.15,0.14,5.93,199.82,22.8762
-0.78,0.09,0.18,5.94,199.82,22.8762
-0.76,0.09,0.2,5.95,199.82,22.8762
-0.73,0.08,0.18,5.98,200.108,22.8846
-0.77,0.11,0.15,5.95,199.964,22.8846
-0.72,0.07,0.15,5.93,199.82,22.8882
-0.75,0.06,0.14,5.95,200.108,22.8882
-0.74,0.03,0.12,5.94,199.82,22.881
-0.75,0.07,0.09,5.97,199.964,22.8762
-0.68,0.11,0.13,5.94,199.82,22.8762
-0.68,0.15,0.1,5.97,199.82,22.8762
-0.72,0.18,0.1,5.93,199.964,22.8762
-0.77,0.16,0.1,5.94,199.964,22.8918
-0.7,0.17,0.08,5.94,199.82,22.8918
-0.72,0.17,0.07,5.91,199.964,22.8954
-0.75,0.24,0.02,5.91,199.82,22.8954
-0.73,0.21,-0.02,5.93,199.82,22.8918
-0.74,0.23,-0.03,5.94,199.964,22.8918
-0.74,0.18,0.03,5.91,199.964,22.8918
-0.73,0.23,0.01,5.93,199.964,22.8918
-0.75,0.25,-0.01,5.93,199.964,22.8918
-0.72,0.24,0.01,5.93,199.82,22.8954
-0.7,0.21,0.05,5.91,200.108,22.8954
-0.78,0.19,0.06,5.94,199.82,22.8918
-0.7,0.2,0.08,5.95,199.82,22.9029
-0.74,0.19,0.11,5.93,199.964,22.9074
-0.76,0.16,0.11,5.9,199.82,22.9074
-0.79,0.13,0.1,5.9,199.964,22.9074
-0.82,0.17,0.08,5.91,199.964,22.9074
-0.82,0.19,0.13,5.9,199.82,22.9074
-0.79,0.21,0.08,5.89,199.964,22.8993
-0.8,0.17,0.08,5.87,199.964,22.8918
-0.86,0.17,0.06,5.93,199.964,22.911
-0.84,0.16,0.09,5.91,199.964,22.9221
-0.86,0.09,0.13,5.91,199.82,22.9257
-0.91,0.1,0.1,5.91,199.964,22.9257
-0.83,0.14,0.09,5.91,199.964,22.9221
-0.8,0.13,0.07,5.9,199.82,22.9257
-0.86,0.08,0.08,5.93,199.82,22.9149
-0.81,0.11,0.04,5.94,199.82,22.9185
-0.78,0.16,0.02,5.93,199.964,22.9149
-0.82,0.14,-0.02,5.94,200.108,22.9185
-0.84,0.15,0.07,5.91,199.964,22.9149
-0.78,0.16,0.11,5.95,199.82,22.9221
-0.77,0.15,0.08,5.94,200.108,22.9257
-0.74,0.16,0.05,5.98,199.964,22.9221
-0.73,0.11,0.01,6.01,200.108,22.8993
-0.66,0.2,0,5.98,199.82,22.8846
-0.74,0.11,0,6.01,199.82,22.869
-0.64,0.21,0.05,5.98,199.964,22.8726
-0.7,0.18,0.06,5.98,199.964,22.8918
-0.67,0.2,0.04,5.95,199.964,22.869
-0.67,0.17,-0.01,5.98,199.964,22.8654
-0.69,0.26,-0.04,5.93,199.964,22.8618
-0.68,0.27,-0.01,5.93,199.82,22.8534
-0.65,0.22,0.04,5.95,199.82,22.8726
-0.7,0.23,0.04,5.95,200.108,22.8918
-0.68,0.22,0.05,5.98,199.964,22.8918
-0.7,0.26,0.13,5.97,199.82,22.8918
-0.72,0.29,0.08,5.95,199.82,22.8762
-0.73,0.24,0.09,5.93,199.82,22.881
-0.79,0.24,0.05,5.94,199.82,22.8918
-0.76,0.29,0.01,5.93,199.964,22.8762
-0.7,0.28,0.03,5.94,199.964,22.8762
-0.76,0.27,0.01,5.9,199.82,22.8762
-0.75,0.31,0.05,5.9,200.108,22.8762
-0.71,0.35,0.06,5.91,199.82,22.8762
-0.7,0.38,0.03,6.02,200.108,22.8918
-0.65,0.32,0.07,6.07,199.82,22.8918
-0.7,0.21,0.08,5.98,199.964,22.8918
-0.72,0.19,0.01,5.98,199.964,22.9029
-0.74,0.17,0.07,6.05,200.108,22.9029
-0.89,0.11,0,6.07,199.82,22.9029
-0.82,0.2,0.05,6.11,199.82,22.8882
-0.88,0.2,0.06,6.13,200.108,22.8039
-0.87,0.28,0.05,6.07,199.964,22.8003
-0.94,0.37,-0.01,6.13,199.82,22.8462
-1.09,0.35,0.02,6.07,199.964,22.8387
-1.08,0.33,-0.1,6.17,199.964,22.7931
-1.08,0.34,-0.11,6.17,199.964,22.7856
-1.12,0.34,0,6.03,199.964,22.7856
-1.11,0.3,-0.01,5.97,199.82,22.8039
-1.1,0.31,0.02,5.99,199.82,22.7931
-1.09,0.36,-0.01,6.15,200.108,22.7583
-1.09,0.42,-0.05,6.18,199.82,22.7436
-1.06,0.45,-0.03,6.18,200.108,22.7811
-0.98,0.46,-0.06,6.26,199.964,22.8579
-0.97,0.45,-0.04,6.23,199.82,22.8726
-0.96,0.4,0.03,6.25,199.82,22.8462
-0.93,0.45,0.02,6.27,199.82,22.8003
-0.94,0.46,0,6.26,199.964,22.7583
-0.9,0.32,-0.02,6.26,199.82,22.74
-0.9,0.3,0.04,6.25,199.82,22.7124
-0.95,0.38,0.03,6.26,199.964,22.6941
-0.94,0.37,0.07,6.26,199.82,22.686
-0.96,0.34,0.06,6.25,200.108,22.6905
-0.9,0.33,0.07,6.25,199.82,22.686
-0.92,0.29,0.08,6.23,199.82,22.6821
-1.05,0.33,0.01,6.22,199.82,22.6821
-1.06,0.38,0,6.23,199.82,22.6785
-1.05,0.41,-0.01,6.23,199.964,22.6821
-1.02,0.38,0.02,6.22,199.964,22.6821
-1.03,0.35,0.02,6.23,199.964,22.6785
-0.96,0.37,0.02,6.25,199.82,22.6785
-0.94,0.36,-0.03,6.25,199.82,22.6821
-0.95,0.4,-0.04,6.22,199.964,22.6941
-0.95,0.43,-0.03,6.22,199.964,22.6941
-0.95,0.38,-0.02,6.25,199.82,22.6941
-0.91,0.42,-0.01,6.22,199.82,22.7013
-0.9,0.44,-0.06,6.25,199.82,22.6941
-0.89,0.4,-0.05,6.23,199.964,22.6941
-0.92,0.38,-0.02,6.27,199.82,22.686
-0.91,0.42,-0.02,6.26,200.108,22.6821
-0.97,0.43,-0.04,6.23,199.82,22.6941
-0.95,0.37,-0.09,6.22,199.82,22.6941
-0.94,0.43,-0.14,6.21,199.964,22.6785
-0.98,0.42,-0.12,6.22,199.82,22.6785
-1.02,0.47,-0.07,6.18,199.964,22.6749
-1.06,0.49,-0.08,6.22,199.964,22.6713
-1.09,0.44,-0.11,6.21,199.964,22.686
-1.02,0.47,-0.02,6.21,199.82,22.6941
-0.95,0.49,-0.04,6.22,199.82,22.6977
-0.99,0.43,-0.1,6.21,199.964,22.7208
-0.97,0.44,-0.02,6.21,200.108,22.74
-0.96,0.44,-0.01,6.22,200.108,22.74
-0.94,0.43,0.01,6.21,199.964,22.74
-1.01,0.43,0.08,6.09,199.82,22.728
-0.95,0.47,0.03,6.09,199.964,22.74
-0.9,0.55,-0.02,6.17,199.964,22.7547
-0.96,0.5,-0.09,6.15,199.964,22.7547
-0.92,0.51,0.05,6.07,199.82,22.7547
-0.98,0.47,-0.03,6.23,199.82,22.7547
-0.92,0.46,-0.01,6.19,199.82,22.7892
-0.92,0.5,-0.01,6.22,199.82,22.8159
-0.98,0.56,-0.08,6.18,199.82,22.7775
-0.96,0.55,-0.05,6.21,199.82,22.7508
-0.97,0.57,-0.04,6.19,199.82,22.7892
-0.95,0.58,-0.04,6.25,199.964,22.7316
-0.92,0.56,-0.02,6.21,200.108,22.7316
-0.97,0.62,0,6.22,199.964,22.7508
-0.91,0.56,0,6.21,199.82,22.7052
-0.86,0.6,0.02,6.17,200.108,22.7124
-0.91,0.43,-0.04,6.22,199.964,22.7472
-0.95,0.5,-0.05,6.23,199.82,22.7583
-0.89,0.5,-0.06,6.21,199.964,22.7472
-0.92,0.43,-0.1,6.21,199.82,22.7352
-0.89,0.44,-0.07,6.23,200.108,22.728
-0.87,0.47,0,6.21,199.964,22.7244
-0.83,0.46,0,6.23,199.964,22.7088
-0.87,0.46,0.08,6.17,199.82,22.7088
-0.75,0.43,0.19,6.21,199.82,22.7052
-0.83,0.36,0.19,6.17,199.964,22.6941
-0.94,0.3,0.07,6.19,200.108,22.6977
-0.9,0.27,0.19,6.17,199.82,22.7088
-0.99,0.34,0.07,6.14,200.108,22.728
-0.88,0.35,0.17,6.13,199.82,22.74
-1.07,0.3,0.11,6.13,199.964,22.7472
-0.95,0.4,0.08,6.17,199.82,22.7508
-0.98,0.43,0.07,6.17,199.964,22.74
-0.98,0.54,0.05,6.19,200.108,22.7547
-0.97,0.5,0,6.18,199.964,22.7547
-1,0.49,0.03,6.19,199.964,22.7628
-0.9,0.52,-0.02,6.23,199.964,22.77
-0.87,0.53,0,6.21,199.964,22.7628
-0.98,0.46,-0.04,6.19,199.82,22.7547
-1.02,0.48,-0.01,6.21,199.964,22.7352
-0.95,0.53,0.05,6.21,199.82,22.7244
-0.97,0.48,0.03,6.15,199.964,22.7244
-0.99,0.36,0.06,6.17,199.82,22.7244
-0.88,0.48,0.05,6.25,199.964,22.7244
-0.86,0.48,0.12,6.15,199.82,22.7244
-0.92,0.34,0.18,6.09,199.964,22.7244
-0.88,0.39,0.1,6.19,199.964,22.7244
-0.81,0.46,0.09,6.18,199.964,22.728
-0.78,0.41,0.03,6.11,199.82,22.74
-0.75,0.47,0.07,6.18,199.964,22.74
-0.82,0.42,0.12,6.15,199.964,22.74
-0.79,0.46,0.07,6.15,199.964,22.7352
-0.86,0.56,0.07,6.17,199.82,22.74
-0.8,0.6,0.05,6.11,199.82,22.74
-0.9,0.53,0.06,6.17,199.82,22.7436
-0.87,0.49,0.01,6.18,199.82,22.7547
-0.86,0.56,-0.07,6.19,199.82,22.7316
-0.93,0.53,-0.13,6.21,199.82,22.7208
-0.91,0.53,-0.09,6.21,199.82,22.7244
-1.01,0.45,-0.12,6.19,199.964,22.7244
-0.98,0.45,-0.04,6.17,200.108,22.7124
-1.04,0.49,0.01,6.18,199.964,22.7088
-1,0.44,0.05,6.14,200.252,22.7088
-0.96,0.41,0.02,6.17,200.108,22.7124
-0.99,0.4,0.04,6.15,199.82,22.7169
-0.96,0.37,0.05,6.13,199.82,22.7316
-0.93,0.36,0.07,6.11,199.964,22.74
-0.89,0.39,0.12,6.13,199.964,22.74
-0.9,0.4,0.18,6.15,199.964,22.7316
-0.99,0.34,0.07,6.15,199.964,22.7244
-0.94,0.39,0.05,6.15,199.964,22.74
-0.95,0.32,0.04,6.17,199.964,22.7508
-0.95,0.3,0.04,6.18,199.82,22.7352
-0.97,0.34,0.08,6.17,199.964,22.74
-0.95,0.34,0.04,6.15,199.964,22.74
-0.93,0.26,0.06,6.11,199.964,22.7436
-0.94,0.32,0.03,6.1,200.108,22.7547
-0.93,0.39,0.02,6.14,199.964,22.7508
-0.97,0.35,0.02,6.14,200.108,22.7547
-0.89,0.3,0.07,6.1,199.82,22.7547
-0.9,0.32,0.08,6.15,199.964,22.7547
-0.92,0.32,0.03,6.17,199.964,22.7547
-0.91,0.36,0.02,6.15,199.82,22.74
-0.88,0.35,0.07,6.19,199.964,22.7436
-0.83,0.34,0.02,6.17,199.82,22.7547
-0.91,0.27,0.01,6.15,199.964,22.7547
-0.9,0.32,0.02,6.15,199.964,22.7547
-0.93,0.25,0.08,6.18,200.108,22.7547
-0.97,0.17,0.04,6.13,199.964,22.7547
-0.97,0.2,0.07,6.06,199.82,22.7547
-0.85,0.22,0.03,6.1,199.964,22.74
-0.91,0.18,0.02,6.11,199.82,22.74
-0.91,0.19,0,6.07,199.964,22.74
-0.9,0.22,0.04,6.09,199.964,22.7472
-0.84,0.21,0.06,6.09,199.964,22.7547
-0.88,0.2,0.09,6.05,199.964,22.7739
-0.89,0.23,0.03,6.1,199.82,22.8003
-0.87,0.19,0.06,6.1,199.964,22.8159
-0.81,0.24,0.06,6.13,199.82,22.8159
-0.89,0.22,0.05,6.15,199.964,22.8039
-0.88,0.2,0.08,6.14,199.964,22.8039
-0.83,0.17,0.02,6.15,200.108,22.7967
-0.91,0.16,-0.03,6.14,199.964,22.7856
-0.81,0.22,-0.09,6.14,199.82,22.77
-0.8,0.3,-0.04,6.13,199.82,22.7664
-0.85,0.23,-0.06,6.1,199.82,22.77
-0.77,0.3,0.02,6.07,200.108,22.77
-0.79,0.29,0,6.07,199.964,22.7547
-0.75,0.35,0.06,6.07,199.964,22.7628
-0.76,0.27,0.03,6.05,200.108,22.7775
-0.74,0.33,-0.03,6.09,199.964,22.8003
-0.83,0.24,-0.05,6.07,199.82,22.8159
-0.77,0.19,-0.04,6.06,199.964,22.8159
-0.83,0.19,-0.01,6.06,199.964,22.8078
-0.86,0.17,-0.01,6.1,199.964,22.8123
-0.87,0.15,0.03,6.1,200.108,22.8123
-0.83,0.19,0.07,6.07,199.964,22.8123
-0.84,0.18,0.07,6.05,199.82,22.8159
-0.86,0.19,0.04,5.99,199.964,22.8159
-0.87,0.25,0.04,6.01,199.82,22.8003
-0.84,0.16,0.05,6.02,199.964,22.8003
-0.8,0.2,0.07,6.06,199.964,22.8003
-0.82,0.19,0.05,6.03,199.82,22.8003
-0.82,0.25,0.05,6.06,200.108,22.8159
-0.81,0.22,0.05,6.01,199.964,22.827
-0.81,0.19,0.04,6.01,199.964,22.8618
-0.82,0.22,0.02,6.02,199.964,22.8387
-0.81,0.27,0.04,6.01,199.964,22.8231
-0.82,0.31,0.04,5.99,199.964,22.8387
-0.86,0.28,0.02,5.98,199.964,22.8351
-0.77,0.3,0.02,5.97,199.82,22.8534
-0.83,0.29,0.07,5.99,199.82,22.8618
-0.82,0.31,0.12,5.99,199.964,22.8762
-0.8,0.3,0.08,5.95,199.964,22.8618
-0.79,0.28,0.12,5.97,199.82,22.8618
-0.76,0.28,0.12,5.97,199.964,22.8654
-0.81,0.27,0.11,6.01,199.964,22.8762
-0.79,0.29,0.1,5.94,199.964,22.8762
-0.84,0.3,0.07,5.97,199.964,22.8762
-0.81,0.24,0.02,5.93,199.964,22.8762
-0.77,0.24,0.1,5.95,199.82,22.8762
-0.77,0.27,0.06,5.97,199.964,22.8846
-0.77,0.23,0.08,5.94,199.964,22.8762
-0.83,0.23,0.06,5.95,199.82,22.881
-0.78,0.25,0.03,5.95,200.108,22.881
-0.76,0.27,0.08,5.95,199.964,22.8762
-0.81,0.19,0.07,5.98,199.964,22.8762
-0.77,0.24,0.07,5.99,199.964,22.8918
-0.77,0.24,0.05,5.99,199.82,22.8882
-0.74,0.23,0.04,5.99,199.964,22.8918
-0.71,0.21,0.08,5.99,199.82,22.8918
-0.75,0.22,0.05,6.01,199.964,22.8882
-0.75,0.24,0.05,6.01,199.82,22.8762
-0.8,0.18,0.05,5.98,199.82,22.881
-0.74,0.25,0.04,5.99,199.964,22.8726
-0.74,0.23,0.01,5.93,199.82,22.8618
-0.78,0.21,0.03,5.99,199.964,22.8762
-0.62,0.3,0.08,6.02,199.964,22.8762
-0.72,0.19,0.05,5.99,199.82,22.8762
-0.7,0.19,0.04,5.99,199.82,22.881
-0.69,0.22,0.03,5.99,199.964,22.8918
-0.74,0.19,0.03,5.98,199.82,22.8762
-0.69,0.23,0.06,6.06,199.82,22.8762
-0.73,0.19,0.03,6.01,199.82,22.8726
-0.71,0.23,0.06,6.05,199.964,22.8618
-0.74,0.14,0.08,5.98,199.82,22.8618
-0.73,0.17,0.06,6.06,199.82,22.8618
-0.65,0.27,0.07,6.07,199.82,22.8618
-0.68,0.21,0.07,6.02,199.964,22.8618
-0.74,0.19,0.06,6.02,199.964,22.8618
-0.68,0.19,0.1,6.03,199.82,22.8618
-0.71,0.2,0.08,6.05,199.82,22.8534
-0.69,0.17,0.09,6.03,199.964,22.8462
-0.72,0.17,0.06,6.05,199.82,22.8462
-0.74,0.17,0.08,6.06,199.964,22.8423
-0.74,0.22,0.1,6.07,199.964,22.8462
-0.71,0.24,0.08,6.07,199.964,22.8462
-0.67,0.17,0.07,6.07,200.108,22.8423
-0.7,0.25,0.08,6.13,199.964,22.8462
-0.73,0.26,0.06,6.07,199.82,22.8423
-0.6,0.35,0.07,6.15,199.964,22.8423
-0.68,0.3,0.02,6.15,199.964,22.8351
-0.66,0.32,-0.01,6.18,199.82,22.8195
-0.56,0.3,0,6.15,199.964,22.8231
-0.58,0.29,0.03,6.17,199.82,22.8078
-0.63,0.34,0.01,6.17,199.964,22.7892
-0.62,0.34,0,6.13,199.964,22.7775
-0.6,0.33,0.02,6.17,199.82,22.7628
-0.7,0.26,0.02,6.15,199.82,22.7547
-0.62,0.28,0.02,6.14,199.82,22.7583
-0.63,0.24,0.04,6.14,199.964,22.7547
-0.6,0.24,0.04,6.19,199.964,22.7547
-0.71,0.17,-0.04,6.18,199.82,22.7547
-0.62,0.18,0.04,6.15,199.964,22.7547
-0.66,0.19,-0.03,6.18,199.82,22.7547
-0.62,0.22,0.01,6.13,199.82,22.7547
-0.64,0.18,-0.03,6.17,199.82,22.7547
-0.61,0.16,-0.01,6.15,199.964,22.7547
-0.69,0.14,0.02,6.14,199.964,22.7547
-0.65,0.12,0.03,6.15,199.964,22.7547
-0.69,0.15,-0.01,6.17,199.964,22.7547
-0.71,0.13,0.03,6.13,199.964,22.7547
-0.73,0.11,-0.06,6.13,199.82,22.74
-0.71,0.17,-0.03,6.1,199.964,22.74
-0.73,0.13,0.04,6.13,199.964,22.74
-0.72,0.15,-0.03,6.14,199.964,22.74
-0.74,0.17,0,6.15,199.82,22.74
-0.74,0.17,-0.01,6.14,200.108,22.7436
-0.73,0.11,0.01,6.1,199.964,22.7739
-0.73,0.13,0.03,6.11,199.964,22.7856
-0.79,0.1,0.05,6.13,199.964,22.7739
-0.79,0.12,0.05,6.1,199.82,22.77
-0.81,0.11,0.06,6.11,199.964,22.77
-0.75,0.11,0.05,6.11,199.82,22.77
-0.76,0.02,0.03,6.11,199.964,22.77
-0.77,0.04,0.03,6.11,199.964,22.77
-0.74,0.09,0.02,6.13,199.82,22.77
-0.71,0.05,-0.02,6.09,199.82,22.7664
-0.71,0.04,0.03,6.15,199.82,22.77
-0.69,0.1,0.07,6.17,199.964,22.77
-0.69,0.11,0.08,6.11,199.964,22.77
-0.7,0.14,0.03,6.15,199.82,22.7664
-0.79,0.12,0.04,6.13,199.964,22.77
-0.71,0.12,0.09,6.13,200.108,22.77
-0.75,0.12,0.03,6.14,200.108,22.7628
-0.76,0.12,0.07,6.17,199.964,22.7547
-0.77,0.2,0.01,6.18,199.82,22.7547
-0.69,0.11,0.07,6.09,199.82,22.7547
-0.7,0.16,0.1,6.14,199.82,22.7547
-0.69,0.2,0.06,6.11,199.964,22.7583
-0.7,0.19,0.14,6.13,199.964,22.77
-0.72,0.19,0.13,6.14,199.964,22.7583
-0.71,0.15,0.07,6.1,199.82,22.7664
-0.73,0.17,0.08,6.1,199.82,22.7856
-0.74,0.17,0.05,6.06,199.964,22.7739
-0.75,0.11,0.03,6.1,199.964,22.77
-0.73,0.17,0.05,6.13,199.964,22.7628
-0.7,0.19,0.08,6.09,200.108,22.7664
-0.67,0.19,0.17,6.11,199.82,22.7664
-0.74,0.23,0.18,6.07,199.82,22.7811
-0.73,0.18,0.17,6.11,199.964,22.7931
-0.75,0.14,0.17,6.09,199.82,22.7892
-0.72,0.17,0.2,6.07,199.82,22.7856
-0.76,0.14,0.16,6.11,199.964,22.7892
-0.7,0.21,0.16,6.13,199.82,22.7967
-0.77,0.14,0.15,6.14,199.964,22.7856
-0.77,0.11,0.14,6.11,199.964,22.7775
-0.75,0.15,0.1,6.14,199.82,22.77
-0.78,0.14,0.08,6.1,199.82,22.77
-0.69,0.12,0.1,6.07,199.82,22.7856
-0.71,0.15,0.13,6.07,199.82,22.7856
-0.61,0.2,0.14,6.17,200.108,22.7775
-0.78,0.15,0.07,6.05,199.82,22.77
-0.73,0.19,0.13,6.01,199.964,22.7628
-0.79,0.21,0.1,6.05,199.964,22.7775
-0.81,0.24,0.12,6.05,200.108,22.7931
-0.78,0.22,0.12,6.05,199.964,22.8003
-0.81,0.17,0.08,6.03,200.108,22.8123
-0.85,0.19,0.07,6.01,199.82,22.8306
-0.84,0.16,0.08,6.02,199.82,22.8306
-0.83,0.17,0.1,6.02,199.82,22.8306
-0.87,0.19,0.09,6.01,200.108,22.8387
-0.78,0.2,0.08,6.02,200.108,22.8579
-0.83,0.19,0.08,6.03,199.82,22.8423
-0.84,0.16,0.05,6.03,199.964,22.8351
-0.86,0.24,0,6.06,200.108,22.8579
-0.79,0.3,0.05,6.05,199.82,22.8462
-0.84,0.22,0.05,6.07,199.964,22.8618
-0.84,0.27,0.03,6.06,200.108,22.8618
-0.87,0.21,0.07,6.03,199.82,22.8534
-0.89,0.23,0.06,6.06,199.964,22.8498
-0.87,0.26,0.06,6.03,199.82,22.8498
-0.89,0.23,0.07,6.02,199.964,22.8498
-0.96,0.22,0.08,6.03,199.964,22.8195
-0.84,0.28,0.02,6.06,199.964,22.827
-0.9,0.37,-0.03,6.07,199.964,22.8579
-0.89,0.33,0.02,6.1,199.82,22.8534
-0.84,0.31,0.02,6.07,199.964,22.8579
-0.85,0.3,-0.03,6.07,199.82,22.8726
-0.73,0.31,0.01,6.07,199.964,22.8618
-0.76,0.3,0.02,6.06,199.82,22.8423
-0.76,0.32,0.03,6.09,199.82,22.8231
-0.8,0.34,-0.05,6.09,200.108,22.8195
-0.78,0.3,0.03,6.05,199.964,22.8306
-0.83,0.34,-0.04,6.07,199.82,22.8306
-0.77,0.34,0,6.1,199.964,22.8231
-0.7,0.34,0.01,6.07,199.964,22.8306
-0.67,0.43,0,6.07,199.82,22.8351
-0.79,0.32,0.02,6.06,199.82,22.8387
-0.78,0.31,0.07,6.03,199.964,22.8351
-0.78,0.25,0.06,6.06,199.964,22.8306
-0.74,0.26,0.05,6.06,199.964,22.8306
-0.82,0.22,0.04,6.05,199.964,22.8306
-0.8,0.21,0.02,6.03,199.964,22.8306
-0.8,0.26,0,6.06,199.964,22.827
