U,V,W,Tv,H2O,CO2
-0.14,0.89,0.3,6.66,199.82,22.6062
-0.27,0.87,0.26,6.64,199.964,22.6173
-0.33,0.95,0.14,6.69,199.82,22.629
-0.29,0.98,0.16,6.7,199.964,22.5906
-0.31,0.93,0.19,6.72,199.82,22.587
-0.28,0.88,0.24,6.69,199.964,22.5951
-0.26,0.93,0.13,6.69,199.964,22.6098
-0.32,0.91,0.22,6.7,199.964,22.6026
-0.36,0.91,0.18,6.73,199.82,22.6098
-0.39,0.97,0.15,6.76,199.964,22.6062
-0.36,1.01,0.21,6.7,199.82,22.6026
-0.43,1.01,0.12,6.68,199.964,22.5906
-0.35,1.14,0.09,6.7,199.964,22.5642
-0.29,1.11,0.18,6.81,199.82,22.5339
-0.32,0.95,0.19,6.78,199.82,22.5375
-0.46,0.95,0.17,6.77,199.964,22.5759
-0.48,0.79,0.2,6.76,199.82,22.5798
-0.54,0.87,0.22,6.78,200.108,22.5567
-0.54,0.87,0.25,6.72,200.54,22.5183
-0.44,1.04,0.17,6.8,200.54,22.5303
-0.34,1.01,0.21,6.77,200.396,22.5219
-0.34,1.09,0.13,6.58,201.932,22.4919
-0.29,1.13,0.12,6.52,204.056,22.458
-0.28,1.07,0.1,6.57,203.588,22.4688
-0.25,1.05,0.07,6.54,202.376,22.5
-0.27,1.04,0.11,6.54,201.464,22.5375
-0.29,1.02,0.07,6.54,199.82,22.6521
-0.22,0.98,0.06,6.54,199.82,22.6785
-0.24,0.96,0.05,6.56,199.82,22.6905
-0.37,0.93,0.01,6.54,200.108,22.6821
-0.28,0.93,0.03,6.6,199.964,22.6821
-0.25,1.04,-0.02,6.57,199.964,22.6821
-0.32,1,-0.03,6.54,199.82,22.6629
-0.21,0.99,-0.01,6.6,200.108,22.6713
-0.25,0.96,0.04,6.58,200.108,22.6785
-0.35,1.05,0.02,6.62,199.82,22.6785
-0.35,1.05,0.04,6.65,199.964,22.6713
-0.33,1.01,0.06,6.68,200.108,22.6557
-0.34,0.9,0.08,6.65,199.82,22.6482
-0.37,0.85,0,6.73,200.108,22.6365
-0.37,0.94,-0.1,6.72,199.82,22.6173
-0.37,0.95,-0.14,6.62,199.82,22.6137
-0.33,0.99,-0.12,6.57,199.82,22.6173
-0.3,1.04,-0.12,6.56,199.964,22.629
-0.3,0.98,-0.13,6.57,199.964,22.6557
-0.24,1.02,-0.06,6.61,199.964,22.6821
-0.36,0.96,-0.08,6.69,199.82,22.6905
-0.35,0.9,-0.07,6.72,199.964,22.6785
-0.37,0.86,-0.03,6.69,199.964,22.6785
-0.39,0.88,0.01,6.64,199.82,22.6785
-0.35,0.9,-0.04,6.64,199.964,22.6785
-0.39,0.85,-0.06,6.66,199.82,22.6629
-0.41,0.83,-0.05,6.68,200.108,22.6629
-0.4,0.86,-0.06,6.64,199.82,22.6713
-0.33,0.84,-0.04,6.66,199.964,22.6785
-0.34,0.82,-0.03,6.69,199.964,22.6677
-0.31,0.8,0,6.62,199.964,22.6401
-0.36,0.85,-0.04,6.66,199.82,22.6329
-0.39,0.83,-0.06,6.61,199.964,22.6482
-0.36,0.91,-0.03,6.61,199.82,22.6482
-0.32,0.84,-0.04,6.65,199.964,22.6365
-0.33,0.86,-0.11,6.6,199.964,22.6329
-0.33,0.89,-0.1,6.64,200.252,22.6329
-0.32,0.91,-0.08,6.6,199.82,22.6329
-0.29,0.85,-0.08,6.62,199.964,22.6329
-0.25,0.91,-0.03,6.62,199.964,22.6401
-0.26,0.91,-0.02,6.62,199.964,22.6482
-0.24,0.88,-0.03,6.6,200.252,22.6482
-0.21,0.82,0.08,6.56,199.964,22.6482
-0.21,0.86,0,6.57,200.108,22.6521
-0.19,0.91,-0.01,6.53,199.82,22.6629
-0.26,0.89,-0.06,6.58,199.82,22.6629
-0.21,0.95,-0.11,6.61,199.82,22.6629
-0.16,0.97,-0.1,6.58,199.82,22.6713
-0.21,0.89,-0.16,6.57,199.82,22.6785
-0.22,0.88,-0.14,6.6,199.964,22.6785
-0.23,0.92,-0.2,6.6,199.964,22.6785
-0.21,0.88,-0.14,6.58,199.964,22.6713
-0.22,0.89,-0.14,6.61,199.82,22.6677
-0.18,0.85,-0.16,6.61,199.82,22.6749
-0.21,0.79,-0.19,6.6,199.964,22.6629
-0.18,0.75,-0.14,6.65,199.82,22.6629
-0.09,0.84,-0.08,6.58,199.82,22.6629
-0.13,0.82,-0.11,6.62,200.108,22.6629
-0.14,0.77,-0.16,6.6,200.252,22.6629
-0.07,0.82,-0.1,6.62,199.964,22.6629
-0.05,0.65,-0.06,6.58,199.82,22.6629
-0.09,0.7,-0.1,6.61,199.82,22.6629
-0.09,0.77,-0.17,6.62,199.964,22.6629
-0.07,0.77,-0.16,6.6,199.964,22.6629
-0.05,0.72,-0.12,6.6,200.108,22.6629
-0.2,0.66,-0.01,6.66,200.252,22.6629
-0.27,0.59,0.1,6.62,199.82,22.6677
-0.34,0.6,0.14,6.65,199.964,22.6629
-0.3,0.59,0.17,6.6,199.82,22.6629
-0.35,0.69,0.11,6.64,199.82,22.6629
-0.4,0.69,0.14,6.6,199.82,22.6629
-0.4,0.69,0.14,6.61,199.82,22.6629
-0.35,0.77,0.06,6.62,199.82,22.6629
-0.33,0.8,0.05,6.61,200.108,22.6482
-0.24,0.79,0.07,6.66,200.108,22.6482
-0.21,0.79,0.1,6.62,199.82,22.6482
-0.28,0.79,0.07,6.61,200.252,22.6482
-0.24,0.72,0.09,6.61,199.82,22.6482
-0.21,0.8,0.08,6.61,199.964,22.6482
-0.19,0.79,0.05,6.58,200.252,22.6521
-0.21,0.79,0.09,6.62,199.82,22.6629
-0.3,0.8,0.09,6.58,200.108,22.6593
-0.27,0.76,0.1,6.61,199.82,22.6629
-0.25,0.77,0.12,6.6,200.108,22.6629
-0.29,0.72,0.12,6.58,199.82,22.6629
-0.21,0.74,0.09,6.58,200.108,22.6629
-0.23,0.68,0.1,6.61,199.82,22.6629
-0.21,0.69,0.12,6.62,199.964,22.6629
-0.18,0.73,0.08,6.66,199.82,22.6629
-0.15,0.74,0.1,6.65,199.82,22.6629
-0.16,0.66,0.18,6.65,200.108,22.6482
-0.24,0.71,0.12,6.64,199.964,22.6557
-0.27,0.66,0.13,6.61,199.82,22.6629
-0.29,0.63,0.15,6.61,199.964,22.6557
-0.34,0.72,0.12,6.58,199.964,22.6365
-0.36,0.64,0.1,6.64,199.964,22.6329
-0.36,0.69,0.07,6.72,200.108,22.6365
-0.41,0.63,0.06,6.78,199.82,22.6329
-0.36,0.63,0.12,6.85,199.964,22.6173
-0.32,0.6,0.15,6.82,199.964,22.6173
-0.28,0.57,0.2,6.82,199.82,22.6254
-0.3,0.57,0.26,6.73,199.964,22.6173
-0.31,0.53,0.3,6.64,199.964,22.6098
-0.21,0.55,0.27,6.72,199.964,22.6137
-0.22,0.52,0.3,6.74,199.964,22.6098
-0.26,0.57,0.3,6.86,199.82,22.6026
-0.27,0.64,0.28,6.92,199.964,22.5759
-0.4,0.71,0.15,6.82,199.964,22.5303
-0.41,0.75,0.11,6.78,199.964,22.5147
-0.37,0.68,0.2,6.77,201.164,22.5
-0.35,0.79,0.23,6.82,202.808,22.4808
-0.32,0.69,0.25,6.81,202.376,22.4919
-0.3,0.87,0.21,6.77,200.108,22.5267
-0.27,0.86,0.2,6.73,199.82,22.5723
-0.3,0.78,0.23,6.72,199.82,22.6026
-0.36,0.8,0.2,6.74,199.964,22.6098
-0.35,0.8,0.25,6.73,199.964,22.6062
-0.38,0.85,0.25,6.74,199.82,22.6062
-0.34,0.92,0.24,6.72,199.82,22.6173
-0.25,0.89,0.2,6.69,199.82,22.6137
-0.22,0.8,0.2,6.74,200.108,22.6026
-0.29,0.87,0.21,6.76,200.108,22.6026
-0.28,0.88,0.24,6.8,199.82,22.6026
-0.31,1.02,0.22,6.98,199.82,22.6026
-0.24,0.95,0.31,7.1,199.82,22.6137
-0.18,0.8,0.4,7.18,199.964,22.6098
-0.08,0.91,0.39,7.16,200.108,22.5723
-0.06,0.74,0.36,7.13,199.964,22.5678
-0.04,0.55,0.41,7.13,200.108,22.5834
-0.32,0.44,0.55,7.12,206.18,22.4688
-0.59,0.31,0.39,7.17,211.052,22.3893
-0.52,0.3,0.16,7.13,210.764,22.4049
-0.62,0.29,0.08,7.12,209.84,22.4157
-0.59,0.3,0.09,7.02,210.428,22.4121
-0.79,0.26,0,6.9,210.764,22.4049
-0.63,0.29,0.23,6.94,209.696,22.4157
-0.8,0.36,0.18,6.92,210.62,22.4001
-0.79,0.42,0.23,6.84,210.428,22.4049
-0.8,0.35,0.14,6.81,210.14,22.4121
-0.88,0.34,0.14,6.84,207.392,22.4424
-0.92,0.37,0.02,6.85,205.412,22.4727
-0.96,0.29,0.18,6.88,206.324,22.458
-0.84,0.43,0.19,6.96,206.624,22.4496
-0.74,0.46,0.21,6.93,206.48,22.458
-0.79,0.47,0.18,6.93,204.98,22.4772
-0.64,0.51,0.19,7,201.608,22.5375
-0.65,0.55,0.2,6.98,202.808,22.5183
-0.79,0.43,0.29,7.01,204.056,22.5036
-0.77,0.43,0.13,7.04,203.912,22.4808
-0.67,0.46,0.24,7.01,204.644,22.4652
-0.63,0.38,0.28,7.04,205.556,22.458
-0.64,0.31,0.15,7.01,207.248,22.4388
-0.65,0.23,0.14,6.94,208.784,22.4196
-0.66,0.23,0.28,7.01,208.928,22.4196
-0.6,0.24,0.39,7.08,209.372,22.4157
-0.68,0.17,0.39,7,212.264,22.3857
-0.72,0.12,0.35,7.01,213.176,22.3737
-0.8,0.06,0.24,7.08,213.8,22.3665
-0.66,0.22,0.3,7.02,213.176,22.3701
-0.6,0.15,0.24,7,211.676,22.3893
-0.52,0.22,0.36,7.08,210.428,22.4157
-0.54,0.33,0.32,7.08,210.764,22.4085
-0.54,0.36,0.25,7.1,210.284,22.4157
-0.62,0.25,0.29,7.09,209.516,22.4313
-0.6,0.21,0.28,7.13,208.304,22.4496
-0.65,0.31,0.21,7.09,208.928,22.4424
-0.74,0.18,0.28,7.09,209.516,22.4349
-0.74,0.3,0.15,7.1,209.516,22.4349
-0.74,0.26,0.15,7.1,209.516,22.4196
-0.71,0.18,0.17,7.16,209.516,22.4196
-0.68,0.14,0.22,7.16,210.14,22.4196
-0.69,0.14,0.34,7.17,210.764,22.4049
-0.63,0.11,0.39,7.25,211.496,22.4001
-0.49,0.11,0.41,7.25,211.352,22.4049
-0.45,0.19,0.46,7.22,210.908,22.4049
-0.54,0.17,0.4,7.22,211.352,22.4001
-0.5,0.23,0.4,7.24,211.352,22.3965
-0.47,0.36,0.31,7.24,212.588,22.3818
-0.37,0.51,0.3,7.24,213.176,22.359
-0.44,0.43,0.29,7.24,213.176,22.359
-0.32,0.43,0.24,7.29,212.888,22.359
-0.28,0.35,0.28,7.29,213.032,22.359
-0.24,0.32,0.3,7.24,213.32,22.359
-0.22,0.37,0.27,7.21,213.8,22.359
-0.28,0.38,0.23,7.22,213.8,22.359
-0.31,0.38,0.26,7.22,214.244,22.359
-0.2,0.3,0.3,7.22,214.388,22.359
-0.14,0.33,0.3,7.2,214.388,22.359
-0.13,0.31,0.4,7.28,214.568,22.359
-0.15,0.36,0.42,7.28,215.012,22.359
-0.15,0.34,0.47,7.27,214.568,22.359
-0.25,0.32,0.51,7.29,214.388,22.3545
-0.34,0.37,0.53,7.22,213.656,22.359
-0.28,0.27,0.58,7.13,213.8,22.3737
-0.52,0.24,0.57,7.08,213.8,22.3626
-0.59,0.18,0.42,7.09,213.512,22.359
-0.54,0.05,0.39,7.12,213.512,22.3626
-0.43,0.08,0.37,7.1,215.012,22.3509
-0.38,0.14,0.4,7.1,216.548,22.3242
-0.55,0.01,0.47,7.08,216.212,22.3398
-0.61,-0.05,0.45,7.09,213.176,22.3818
-0.61,-0.09,0.45,7.08,205.268,22.4919
-0.62,-0.12,0.42,7.09,206.036,22.4844
-0.65,-0.08,0.44,7.09,207.872,22.4544
-0.63,-0.08,0.46,7.08,209.696,22.4313
-0.62,-0.15,0.41,7.08,210.14,22.4196
-0.58,-0.1,0.44,7.14,210.764,22.4049
-0.61,-0.01,0.49,7.13,210.14,22.4196
-0.63,0,0.48,7.21,210.284,22.4196
-0.57,0.06,0.5,7.22,209.84,22.4196
-0.55,0.04,0.57,7.22,209.84,22.4157
-0.47,-0.1,0.6,7.24,210.284,22.4001
-0.55,-0.23,0.57,7.2,211.676,22.3893
-0.62,-0.21,0.49,7.08,211.964,22.3893
-0.68,-0.29,0.4,6.98,211.352,22.4049
-0.73,-0.23,0.37,6.9,211.352,22.4049
-0.71,-0.2,0.41,6.88,211.352,22.4049
-0.7,-0.16,0.31,6.8,211.676,22.4001
-0.74,-0.19,0.35,6.76,211.496,22.4001
-0.77,-0.18,0.28,6.73,212.408,22.3857
-0.77,-0.21,0.31,6.7,214.088,22.3509
-0.74,-0.21,0.29,6.72,213.176,22.359
-0.74,-0.13,0.16,6.74,213.032,22.3701
-0.84,-0.15,0.15,6.73,211.496,22.4001
-0.81,-0.16,0.22,6.8,205.892,22.4844
-0.83,-0.21,0.21,6.76,202.664,22.5267
-0.78,-0.23,0.31,6.88,202.076,22.5375
-0.73,-0.21,0.34,6.89,201.608,22.5411
-0.67,-0.19,0.28,6.86,201.02,22.5411
-0.63,-0.18,0.31,6.92,203.432,22.5075
-0.64,-0.19,0.31,6.9,205.712,22.4808
-0.55,-0.17,0.28,6.84,205.412,22.488
-0.59,-0.17,0.23,6.78,207.104,22.4727
-0.67,-0.19,0.2,6.77,207.872,22.4496
-0.67,-0.18,0.19,6.72,207.872,22.458
-0.62,-0.14,0.19,6.69,209.228,22.4349
-0.63,-0.19,0.21,6.73,210.908,22.4121
-0.59,-0.22,0.26,6.8,211.352,22.4001
-0.56,-0.2,0.29,6.81,205.268,22.4955
-0.48,-0.14,0.27,6.84,202.232,22.5411
-0.5,-0.17,0.23,6.8,202.232,22.5303
-0.48,-0.21,0.25,6.78,201.464,22.5411
-0.51,-0.12,0.24,6.72,201.932,22.5411
-0.52,-0.09,0.23,6.7,208.016,22.458
-0.52,-0.09,0.23,6.72,210.428,22.4268
-0.56,-0.18,0.24,6.73,207.392,22.4688
-0.58,-0.11,0.23,6.74,207.536,22.4616
-0.58,-0.13,0.23,6.7,205.712,22.4955
-0.6,-0.12,0.23,6.73,205.712,22.4955
-0.54,-0.14,0.23,6.69,204.2,22.5075
-0.53,-0.15,0.31,6.72,203,22.5183
-0.59,-0.07,0.27,6.69,201.02,22.5531
-0.56,-0.04,0.27,6.69,200.396,22.5567
-0.54,-0.12,0.37,6.66,200.396,22.5567
-0.6,-0.08,0.31,6.69,200.396,22.5606
-0.57,-0.05,0.34,6.7,200.396,22.5678
-0.58,-0.07,0.34,6.74,200.252,22.5606
-0.53,-0.06,0.3,6.74,200.252,22.5567
-0.61,-0.09,0.36,6.72,199.964,22.5567
-0.59,-0.03,0.37,6.74,200.252,22.5567
-0.61,0.03,0.35,6.7,200.108,22.5606
-0.56,0.01,0.36,6.7,200.108,22.5723
-0.54,0.04,0.34,6.72,199.964,22.5723
-0.57,-0.02,0.34,6.74,199.964,22.5678
-0.55,-0.01,0.32,6.72,200.396,22.5567
-0.59,0,0.32,6.74,200.396,22.5567
-0.6,0.04,0.29,6.78,200.54,22.5531
-0.59,-0.05,0.32,6.76,200.684,22.5411
-0.6,-0.05,0.29,6.73,200.396,22.5411
-0.55,-0.04,0.29,6.77,200.684,22.5411
-0.55,0.01,0.3,6.82,200.54,22.5495
-0.58,0.04,0.29,6.8,200.396,22.5411
-0.61,0.1,0.29,6.82,200.684,22.5411
-0.58,0.1,0.29,6.82,200.396,22.5531
-0.53,0.14,0.33,6.84,200.396,22.5495
-0.56,0.12,0.37,6.85,200.396,22.545
-0.62,0.09,0.34,6.86,200.396,22.5678
-0.7,0.18,0.31,6.9,200.396,22.5678
-0.69,0.15,0.22,6.88,201.164,22.545
-0.67,0.08,0.21,6.86,201.932,22.5411
-0.68,0.1,0.27,6.9,202.376,22.5411
-0.68,0.17,0.31,6.88,202.808,22.5411
-0.68,0.19,0.28,6.93,203.288,22.5339
-0.68,0.22,0.26,6.9,205.412,22.5147
-0.67,0.17,0.17,6.85,206.18,22.5111
-0.65,0.19,0.2,6.88,205.892,22.5111
-0.64,0.18,0.28,6.89,205.892,22.5111
-0.62,0.26,0.18,6.92,205.556,22.5111
-0.62,0.22,0.17,6.82,205.556,22.5111
-0.56,0.11,0.21,6.9,205.268,22.5111
-0.59,0.15,0.23,6.88,204.824,22.5267
-0.6,0.14,0.18,6.88,204.644,22.5267
-0.59,0.19,0.17,6.89,205.124,22.5267
-0.59,0.11,0.2,6.9,205.412,22.5219
-0.61,-0.01,0.26,6.92,205.556,22.5111
-0.56,-0.01,0.27,6.92,205.268,22.5111
-0.62,0.04,0.29,6.94,205.556,22.5111
-0.56,0.01,0.25,6.96,206.18,22.5111
-0.59,0.01,0.32,6.93,205.892,22.5111
-0.59,-0.04,0.4,6.88,206.48,22.5111
-0.68,-0.04,0.42,6.84,206.324,22.5111
-0.67,-0.1,0.32,6.82,206.18,22.5075
-0.68,-0.07,0.41,6.84,207.392,22.4955
-0.76,-0.04,0.41,6.92,207.716,22.4808
-0.69,-0.1,0.46,6.98,207.716,22.4808
-0.77,-0.1,0.5,6.97,207.716,22.4688
-0.75,-0.06,0.52,6.86,207.392,22.4772
-0.81,-0.13,0.56,6.9,206.804,22.4808
-0.85,-0.16,0.5,6.88,205.124,22.4955
-0.83,-0.14,0.51,6.9,204.5,22.5075
-0.84,-0.06,0.52,6.89,208.604,22.4424
-0.75,-0.02,0.53,6.97,209.228,22.4349
-0.74,-0.1,0.46,6.74,208.604,22.4349
-0.81,-0.13,0.44,6.72,209.228,22.4313
-0.83,-0.09,0.47,6.84,212.12,22.3929
-0.81,-0.04,0.49,7.01,214.244,22.3665
-0.77,0.01,0.45,6.98,215.78,22.3434
-0.72,-0.06,0.52,7,213.32,22.3818
-0.7,-0.08,0.53,6.98,208.448,22.4424
-0.71,-0.1,0.5,6.96,204.824,22.5075
-0.64,-0.1,0.43,6.89,207.248,22.4772
-0.7,-0.08,0.34,6.89,209.072,22.446
-0.74,-0.11,0.24,6.85,209.372,22.4424
-0.69,-0.16,0.25,6.78,207.536,22.4652
-0.7,-0.08,0.21,6.76,207.392,22.4652
-0.65,-0.09,0.18,6.78,207.104,22.4727
-0.61,-0.09,0.23,6.76,205.268,22.5036
-0.59,-0.15,0.26,6.76,205.268,22.5075
-0.54,-0.17,0.21,6.73,204.824,22.5111
-0.53,-0.12,0.24,6.76,204.824,22.5075
-0.56,-0.12,0.21,6.69,203.144,22.5339
-0.58,-0.1,0.2,6.69,203.912,22.5183
-0.58,-0.12,0.19,6.69,203.912,22.5147
-0.56,-0.12,0.21,6.65,202.808,22.5339
-0.56,-0.07,0.2,6.64,203.588,22.5303
-0.53,-0.05,0.19,6.62,203.288,22.5339
-0.56,-0.04,0.18,6.65,203.432,22.5303
-0.53,-0.02,0.18,6.64,202.52,22.545
-0.52,0.02,0.25,6.62,201.932,22.5567
-0.51,0.04,0.29,6.66,201.608,22.5567
-0.52,0.08,0.31,6.7,201.608,22.5567
-0.53,0.07,0.28,6.68,201.02,22.5606
-0.53,0.09,0.25,6.68,200.396,22.5798
-0.52,0.08,0.29,6.62,199.82,22.587
-0.49,0.07,0.27,6.65,199.82,22.6026
-0.53,0.01,0.28,6.68,199.964,22.6026
-0.55,0.04,0.28,6.65,199.964,22.6026
-0.47,0.08,0.32,6.64,199.82,22.6026
-0.55,0.11,0.24,6.65,199.82,22.6026
-0.61,0.08,0.24,6.65,199.82,22.6098
-0.54,0.14,0.28,6.65,199.964,22.6026
-0.55,0.17,0.2,6.66,199.964,22.6062
-0.54,0.2,0.19,6.74,200.252,22.6026
-0.57,0.21,0.19,6.77,199.82,22.6026
-0.5,0.27,0.16,6.76,200.108,22.6026
-0.44,0.26,0.21,6.77,199.82,22.6026
-0.43,0.26,0.21,6.85,199.82,22.6026
-0.36,0.27,0.2,6.86,199.82,22.6026
-0.36,0.24,0.19,6.84,200.108,22.599
-0.39,0.18,0.15,6.84,199.964,22.587
-0.39,0.11,0.21,6.82,200.252,22.5759
-0.44,0.11,0.22,6.77,201.932,22.5495
-0.52,0.06,0.14,6.76,203.912,22.5147
-0.5,0.12,0.06,6.76,204.644,22.4955
-0.49,0.11,0.07,6.78,205.124,22.4955
-0.52,0.06,0.09,6.73,204.2,22.5111
-0.49,0.11,0.09,6.77,203.432,22.5267
-0.49,0.09,0.09,6.77,203.432,22.5375
-0.47,0.08,0.07,6.8,202.52,22.5495
-0.46,0.1,0.07,6.77,201.02,22.5678
-0.47,0.14,0.03,6.76,201.02,22.5642
-0.43,0.2,0.04,6.74,201.464,22.5678
-0.47,0.25,0,6.8,201.308,22.5723
-0.49,0.17,0.04,6.81,201.464,22.5642
-0.39,0.12,0.06,6.72,201.464,22.5567
-0.36,0.18,0.03,6.77,201.308,22.5723
-0.34,0.15,0.08,6.78,201.02,22.5723
-0.31,0.09,0.09,6.77,201.02,22.5723
-0.31,0.11,0.07,6.78,201.164,22.5723
-0.27,0.08,0.07,6.73,201.02,22.5723
-0.25,0.09,0.03,6.76,201.308,22.5567
-0.33,0.09,0.05,6.78,201.608,22.5567
-0.33,0.16,0.03,6.74,201.752,22.5531
-0.3,0.13,0.03,6.7,204.5,22.4955
-0.33,0.11,-0.01,6.76,207.392,22.4496
-0.32,0.13,0.02,6.72,208.16,22.4544
-0.38,0.19,-0.02,6.72,206.48,22.488
-0.33,0.15,-0.01,6.72,204.5,22.5147
-0.25,0.11,-0.01,6.7,203.288,22.5339
-0.29,0.09,0.02,6.66,202.664,22.5411
-0.35,0.1,0.03,6.68,202.376,22.5411
-0.27,0.06,0.03,6.72,201.608,22.5411
-0.26,0.12,0,6.73,202.076,22.5339
-0.31,0.09,0.02,6.74,202.232,22.5375
-0.32,0.08,0.02,6.77,202.076,22.5531
-0.22,0.09,0.06,6.77,201.608,22.5495
-0.24,0.11,0.08,6.76,201.164,22.5567
-0.26,0.06,0.17,6.73,199.82,22.5798
-0.17,-0.07,0.15,6.77,199.82,22.5798
-0.36,0.13,0.17,6.69,199.964,22.5798
-0.38,0.08,0.26,6.61,200.252,22.5834
-0.38,0.12,0.27,6.62,200.396,22.587
-0.44,0.19,0.25,6.66,200.396,22.5723
-0.44,0.2,0.17,6.66,200.108,22.5834
-0.4,0.22,0.15,6.66,199.82,22.587
-0.37,0.18,0.15,6.66,200.252,22.587
-0.4,0.22,0.15,6.65,200.252,22.6137
-0.37,0.2,0.11,6.66,199.82,22.6329
-0.39,0.22,0.13,6.68,199.82,22.6173
-0.44,0.21,0.1,6.68,199.964,22.6173
-0.41,0.2,0.07,6.66,199.964,22.6173
-0.43,0.22,0.09,6.66,200.108,22.6026
-0.46,0.22,0.12,6.66,199.964,22.6026
-0.55,0.3,0.15,6.62,200.108,22.6026
-0.56,0.23,0.15,6.69,199.82,22.6026
-0.6,0.19,0.16,6.61,199.82,22.6026
-0.56,0.22,0.15,6.54,199.82,22.587
-0.61,0.24,0.08,6.56,199.82,22.599
-0.56,0.28,0.08,6.56,199.964,22.6026
-0.6,0.37,0.04,6.48,199.964,22.6026
-0.63,0.29,0.04,6.4,199.964,22.6026
-0.67,0.26,0.11,6.45,199.82,22.6026
-0.68,0.27,0.09,6.48,199.82,22.6254
-0.68,0.29,0.13,6.49,199.964,22.6446
-0.65,0.32,0.13,6.52,199.82,22.6365
-0.71,0.34,0.1,6.52,199.82,22.6329
-0.71,0.37,0.07,6.48,199.82,22.6446
-0.64,0.36,0.1,6.5,199.82,22.6521
-0.71,0.4,0.07,6.46,199.82,22.6521
-0.63,0.39,0.05,6.46,199.82,22.6482
-0.68,0.45,0.07,6.46,199.82,22.6482
-0.7,0.43,0.06,6.48,199.964,22.6521
-0.65,0.43,0.01,6.49,199.964,22.6482
-0.63,0.4,0.06,6.46,199.964,22.6482
-0.71,0.43,0.04,6.48,199.82,22.6482
-0.69,0.39,0.06,6.46,199.82,22.6482
-0.66,0.39,0.05,6.48,199.964,22.6482
-0.62,0.33,0.1,6.49,199.82,22.6482
-0.68,0.35,0.09,6.48,199.964,22.6446
-0.74,0.32,0.13,6.46,199.964,22.6482
-0.73,0.3,0.08,6.53,199.964,22.6365
-0.76,0.4,0.06,6.52,199.82,22.6329
-0.77,0.37,0.02,6.54,199.964,22.6365
-0.78,0.25,0.06,6.52,199.82,22.6482
-0.77,0.31,0.08,6.46,199.964,22.6482
-0.74,0.26,0.12,6.5,200.108,22.6482
-0.76,0.24,0.1,6.52,200.108,22.6521
-0.77,0.23,0.07,6.56,199.964,22.6482
-0.74,0.24,0.12,6.49,200.252,22.6482
-0.75,0.24,0.08,6.53,199.82,22.6482
-0.77,0.16,0.1,6.52,199.964,22.6482
-0.72,0.26,0.06,6.53,200.108,22.6593
-0.7,0.12,0.06,6.49,200.108,22.6557
-0.62,0.22,0.02,6.52,199.964,22.6482
-0.67,0.26,0.03,6.5,199.964,22.6446
-0.67,0.27,0.05,6.56,199.82,22.6482
-0.64,0.28,0.05,6.5,200.252,22.6482
-0.67,0.28,0.04,6.52,199.82,22.6446
-0.71,0.35,-0.01,6.53,199.964,22.6401
-0.75,0.3,-0.04,6.52,199.964,22.6482
-0.72,0.33,-0.09,6.54,199.964,22.6401
-0.75,0.24,-0.05,6.56,199.964,22.6329
-0.76,0.32,-0.05,6.57,200.108,22.6329
-0.76,0.3,-0.08,6.56,199.82,22.6365
-0.75,0.23,-0.03,6.54,199.964,22.6401
-0.74,0.33,0.04,6.57,199.964,22.6254
-0.78,0.34,-0.05,6.57,199.964,22.6173
-0.77,0.3,-0.04,6.61,199.82,22.629
-0.72,0.31,0,6.56,199.82,22.6173
-0.65,0.27,0.02,6.58,199.82,22.6173
-0.71,0.24,-0.01,6.58,199.964,22.6173
-0.72,0.22,0.02,6.56,199.82,22.6173
-0.72,0.22,0.02,6.56,199.964,22.6173
-0.68,0.23,-0.01,6.57,200.108,22.6173
-0.72,0.22,0,6.57,200.108,22.6137
-0.68,0.27,-0.03,6.6,199.964,22.6173
-0.71,0.22,0,6.57,200.108,22.6173
-0.65,0.24,0.02,6.58,199.964,22.6173
-0.64,0.23,0,6.61,199.82,22.6254
-0.61,0.24,0.04,6.61,199.82,22.6329
-0.64,0.22,0.07,6.58,199.82,22.6254
-0.58,0.22,0.06,6.54,199.82,22.6173
-0.64,0.23,0.01,6.56,200.108,22.6173
-0.64,0.22,0.05,6.53,199.964,22.6098
-0.66,0.24,0.07,6.52,199.82,22.6026
-0.63,0.24,0.08,6.54,199.964,22.6026
-0.68,0.28,0.05,6.52,200.108,22.6026
-0.68,0.3,0.1,6.52,200.108,22.6026
-0.67,0.25,0.14,6.56,199.82,22.6173
-0.62,0.28,0.08,6.57,199.964,22.6173
-0.6,0.22,0.1,6.58,199.964,22.6173
-0.54,0.27,0.06,6.6,199.82,22.629
-0.72,0.31,0.01,6.64,199.964,22.6482
-0.58,0.4,0.1,6.58,200.108,22.6365
-0.55,0.38,0.08,6.65,199.82,22.6329
-0.6,0.4,0.08,6.65,199.964,22.6329
-0.56,0.33,0.13,6.64,199.82,22.6329
-0.47,0.33,0.11,6.62,199.82,22.629
-0.55,0.32,0.12,6.56,199.82,22.6329
-0.58,0.29,0.08,6.54,199.82,22.6098
-0.62,0.31,0.07,6.54,199.82,22.599
-0.6,0.32,0.07,6.56,199.964,22.587
-0.61,0.33,0.05,6.58,199.82,22.6026
-0.67,0.3,0.09,6.6,199.82,22.6026
-0.61,0.39,0.01,6.65,199.964,22.5906
-0.53,0.43,0.06,6.65,199.82,22.599
-0.58,0.4,0.02,6.65,200.108,22.6026
-0.6,0.4,0.03,6.64,199.964,22.6137
